trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20160112,1.522,1.53,1.505,1.512,14085.0,2129.185,14085.0,1.575,1.5683166666666668,1.49209,18423.0,13577.975,0.028,0.02955,-0.0102929249703422,-0.0009356951113796,-0.0187144597179253,10.591133004926142,42.85714285714288,24.80029143632593,-3.076923076923077
20160113,1.513,1.525,1.513,1.525,8878.0,1350.768,8878.0,1.57265,1.5688166666666663,1.492425,14971.8,13767.375,0.0283,0.0296,-0.0121932235624089,-0.0031872008015854,-0.0180120455216468,10.487804878048811,42.43902439024392,28.831123987786935,-2.98982188295166
20160114,1.5,1.5,1.418,1.497,32467.0,4778.55,32467.0,1.56825,1.5689666666666666,1.49261,21265.0,14940.625,0.036,0.03395,-0.015776725609613,-0.005705105763191,-0.0201432396928441,7.312252964426902,53.16205533596838,33.10616733846053,-5.55205047318611
20160115,1.506,1.51,1.479,1.48,26221.0,3903.006,26221.0,1.5617,1.5689,1.492815,19406.2,15282.275,0.0366999999999999,0.0317999999999999,-0.0197606462949198,-0.0085162138695367,-0.022488864850766,10.467706013363062,42.53897550111359,35.67964428168537,-8.131595282433269
20160118,1.45,1.467,1.443,1.464,35063.0,5097.517,35063.0,1.55565,1.5677833333333333,1.4929400000000002,23342.8,16549.975,0.0371,0.0319999999999999,-0.0239331124011297,-0.0115995935758553,-0.0246670376505487,9.615384615384649,48.50427350427353,38.84939809870514,-7.634069400630916
20160119,1.453,1.495,1.45,1.487,12536.0,1848.011,12536.0,1.5513,1.56675,1.493215,23033.0,16209.575,0.0379,0.0328,-0.0250946386962955,-0.0142986025999434,-0.0215920721927043,14.51292246520878,45.12922465208748,40.90640681768567,-5.527318932655656
20160120,1.471,1.471,1.443,1.45,16458.0,2395.654,16458.0,1.5451,1.5652166666666667,1.49328,24549.0,16802.575,0.0387,0.03415,-0.0286702545834336,-0.0171729329966414,-0.0229946431735843,8.89748549323018,45.26112185686653,45.30823651508188,-7.878017789072434
20160121,1.45,1.459,1.429,1.43,20298.0,2935.698,20298.0,1.5377,1.5631666666666668,1.493355,22115.2,17555.775,0.0397,0.0352,-0.0327403780894999,-0.0202864220152131,-0.0249079121485735,8.795411089866162,46.27151051625238,49.63845959530497,-9.378960709759198
20160122,1.441,1.459,1.441,1.456,19666.0,2855.292,19666.0,1.5311,1.5614333333333337,1.493575,20804.2,18192.025,0.0382,0.0361,-0.0334820374963664,-0.0229255451114438,-0.0211129847698453,8.863198458574182,44.89402697495182,54.399801683836,-8.312342569269527
20160125,1.47,1.489,1.47,1.487,12059.0,1789.881,12059.0,1.5264000000000002,1.5600666666666667,1.49393,16203.4,17681.575,0.0394,0.03335,-0.0312086135274287,-0.0245821587946408,-0.0132529094655759,14.757281553398055,39.80582524271842,56.90670614803582,-5.945604048070829
20160126,1.452,1.46,1.43,1.431,12740.0,1848.687,12740.0,1.5192,1.5580500000000002,1.493985,16244.2,18042.625,0.0426,0.0353,-0.0335390236540169,-0.026373531766516,-0.0143309837750018,12.6865671641791,45.708955223880565,59.83931779234257,-9.142857142857142
20160127,1.462,1.468,1.441,1.453,31242.0,4553.742,31242.0,1.51275,1.5560166666666668,1.4941749999999998,19201.0,19393.875,0.045,0.03665,-0.0332276467030072,-0.0277443547538142,-0.0109665838983859,13.743218806509944,44.3037974683544,59.94616788842563,-8.154235145385591
20160128,1.438,1.445,1.431,1.438,12592.0,1811.652,12592.0,1.5043000000000002,1.5536500000000002,1.49426,17659.8,19411.625,0.0365,0.03625,-0.0338016089584498,-0.0289558055947414,-0.0096916067274169,14.312617702448208,40.112994350282456,59.37064356104763,-10.516490354698194
20160129,1.45,1.459,1.445,1.458,13867.49,2015.872,13867.49,1.49635,1.5516333333333334,1.494395,16500.098,19745.8995,0.0355,0.0361,-0.0322706493698827,-0.0296187743497696,-0.0053037500402262,16.94915254237288,39.92467043314496,58.602449079666094,-9.83302411873841
20160201,1.471,1.487,1.471,1.485,11636.08,1725.397,11636.08,1.4909500000000002,1.55015,1.494665,16415.514000000003,19726.2035,0.0347,0.0359,-0.0285495767649381,-0.0294049348328033,0.0017107161357303,22.056074766355135,37.757009345794344,56.1654016800611,-6.779661016949145
20160202,1.49,1.49,1.482,1.488,5966.0,887.143,5966.0,1.48685,1.5485666666666666,1.494975,15060.714000000002,18190.2285,0.031,0.03445,-0.0250695389489283,-0.0285378556560283,0.0069366334141999,22.830188679245257,38.11320754716975,53.644597093370734,-5.222929936305743
20160203,1.456,1.465,1.451,1.458,18312.0,2664.4,18312.0,1.48085,1.5468166666666667,1.4951149999999995,12474.714000000002,17799.1285,0.0303,0.0345,-0.0244504832361123,-0.0277203811720451,0.0065397958718657,26.30434782608692,29.999999999999936,48.69793374334604,-7.6045627376425955
20160204,1.457,1.466,1.457,1.466,11860.0,1733.157,11860.0,1.47615,1.5452833333333331,1.49525,12328.314000000002,18342.0785,0.0282,0.03395,-0.0230486534527252,-0.0267860356281811,0.0074747643509119,25.5707762557077,31.50684931506843,45.11906219472661,-6.025641025641026
20160205,1.461,1.5,1.456,1.481,31567.0,4630.573,31567.0,1.4734,1.5439833333333337,1.4954649999999998,15868.216000000004,18144.6785,0.0297,0.03395,-0.020491109850895,-0.0255270504727239,0.0100718812436577,32.80898876404487,22.921348314606675,41.60693153601152,-3.580729166666663
20160215,1.438,1.479,1.43,1.459,14134.0,2060.544,14134.0,1.47025,1.5425833333333334,1.49568,16367.8,18082.3785,0.0315,0.03545,-0.0200088052072859,-0.0244234014196363,0.0088291924247007,26.164079822616344,28.38137472283807,38.230624915802466,-4.139290407358731
20160216,1.461,1.47,1.458,1.464,19133.0,2798.648,19133.0,1.46785,1.5417166666666666,1.495855,19001.2,18334.7785,0.027,0.0348,-0.0190040502277371,-0.0233395311812565,0.0086709619070388,28.162291169451,28.87828162291165,33.52436584313575,-3.1746031746031744
20160217,1.471,1.479,1.444,1.453,22522.0,3281.699,22522.0,1.46425,1.540066666666667,1.49595,19843.2,19016.9785,0.0268,0.0359,-0.0188777715374608,-0.0224471792524973,0.007138815430073,27.830188679245204,28.53773584905655,28.752914026704858,-4.721311475409829
20160218,1.467,1.47,1.456,1.457,19298.0,2816.966,19298.0,1.46225,1.53855,1.49604,21330.8,18358.5285,0.0263,0.0314,-0.0182446156229998,-0.0216066665265978,0.006724101807196,28.640776699029058,29.36893203883491,24.055066920975445,-2.6720106880427585
20160219,1.453,1.453,1.439,1.446,12987.0,1872.218,12987.0,1.46055,1.536266666666667,1.49596,17614.8,17696.8285,0.026,0.03075,-0.0184181303267927,-0.0209689592866368,0.0051016579196882,22.16624685138533,34.76070528967249,22.356239813525537,-2.297297297297296
20160222,1.446,1.456,1.446,1.451,11784.0,1709.678,11784.0,1.4599,1.5341,1.49583,17144.8,16532.8785,0.0241,0.0294,-0.0179453212733335,-0.0203642316839762,0.0048378208212852,25.999999999999908,27.999999999999936,18.58153859473487,-0.8879781420764954
20160223,1.46,1.46,1.456,1.458,8621.0,1256.875,8621.0,1.45845,1.53195,1.495785,15042.4,16337.1285,0.0242,0.0276,-0.0168119771855996,-0.0196537807843008,0.0056836071974024,27.01863354037257,30.43478260869558,15.245679371025185,-1.95023537323471
20160224,1.442,1.446,1.442,1.443,6406.0,925.05,6406.0,1.4581,1.5295666666666667,1.4956650000000002,11819.2,15834.5285,0.0221,0.0262,-0.0169290212514994,-0.0191088288777406,0.0043596152524823,27.531645569620142,32.278481012658155,12.426512488585942,-0.4827586206896495
20160225,1.451,1.464,1.451,1.453,12981.0,1892.064,12981.0,1.4592500000000002,1.5274500000000002,1.49564,10555.8,15468.6785,0.0233,0.02575,-0.016030078325905,-0.0184930787673735,0.0049260008829368,28.797468354430293,32.27848101265818,9.94809326515077,1.6083916083916128
20160226,1.464,1.474,1.463,1.472,13488.0,1982.624,13488.0,1.46005,1.5256333333333332,1.495715,10656.000000000002,15159.7785,0.0209999999999999,0.02535,-0.0136274298420246,-0.0175199489823037,0.007785038280558,23.701298701298622,33.116883116883095,9.25676673453854,1.098901098901095
20160229,1.48,1.48,1.463,1.463,10249.0,1508.74,10249.0,1.45885,1.5236166666666666,1.49575,10349.000000000002,15069.2785,0.0175999999999999,0.02455,-0.0123076633108702,-0.016477491848017,0.0083396570742935,23.974763406940035,32.17665615141954,8.508862605412023,-1.6139878950907849
20160301,1.463,1.47,1.452,1.459,7703.0,1122.342,7703.0,1.46025,1.52155,1.4958600000000002,10165.4,14817.4285,0.0181999999999999,0.0226,-0.011452488241608,-0.0154724911267352,0.0080400057702544,25.50335570469795,27.51677852348997,8.311274161892308,1.9566736547868668
20160302,1.495,1.516,1.491,1.515,23707.0,3569.754,23707.0,1.46335,1.5204333333333333,1.49626,13625.6,14440.6785,0.0203999999999999,0.0236,-0.0061847301304585,-0.0136149389274799,0.0148604175940428,34.97109826589597,23.699421965317946,8.940690066185057,4.267033723331037
20160303,1.51,1.52,1.509,1.515,13467.0,2037.028,13467.0,1.4672,1.5189333333333332,1.496585,13722.8,14484.4285,0.0197999999999999,0.02305,-0.0019870879621166,-0.0112893687344072,0.0186045615445811,29.07348242811501,26.198083067092675,8.045002684389146,5.354659248956883
20160304,1.517,1.518,1.503,1.508,13476.0,2028.764,13476.0,1.4697,1.5175166666666664,1.49684,13720.4,14464.854,0.0194999999999999,0.02275,0.0007659033431324,-0.0088783143188993,0.0192884353240634,32.851985559566785,22.382671480144435,9.10851752121818,3.429355281207136
20160307,1.519,1.519,1.5,1.508,7702.0,1157.083,7702.0,1.47085,1.51645,1.497115,13211.0,14268.15,0.0203999999999999,0.0222499999999999,0.0029140771196878,-0.0065198360311818,0.0188678263017394,32.042253521126774,22.887323943661965,10.209334417014157,1.548821548821544
20160308,1.5,1.5,1.487,1.488,7551.0,1124.665,7551.0,1.47085,1.5145166666666667,1.497305,13180.6,14347.4,0.0215999999999999,0.0228999999999999,0.0029684688008102,-0.0046221750647834,0.0151812877311874,33.70370370370374,23.70370370370368,11.363914753670349,0.0
20160309,1.479,1.479,1.462,1.469,11622.0,1708.491,11622.0,1.4714,1.5123666666666664,1.49737,10763.600000000002,14012.9,0.0225999999999999,0.0223499999999999,0.0014615851458399,-0.0034054230226587,0.0097340163369974,32.61648745519716,31.89964157706095,11.353620538355212,0.7544581618655677
20160310,1.473,1.484,1.473,1.482,6812.0,1009.02,6812.0,1.4722,1.5104,1.49746,9432.600000000002,13760.5,0.0219999999999999,0.0226499999999999,0.0013013590897141,-0.0024640666001841,0.0075308513797967,34.78260869565218,26.086956521739197,10.793750572669811,1.091405184174632
20160311,1.482,1.483,1.474,1.482,5888.0,871.682,5888.0,1.47225,1.5087333333333333,1.49757,7915.000000000002,12476.55,0.0207999999999999,0.0208999999999999,0.001160995551841,-0.0017390541697791,0.0058000994432403,33.81818181818184,26.181818181818233,11.438291217210448,0.0675219446319985
20160314,1.508,1.508,1.501,1.505,8718.0,1311.663,8718.0,1.47455,1.5074,1.4977849999999997,8118.200000000002,12205.75,0.0217,0.0196499999999999,0.0028725512352527,-0.0008167330887727,0.007378568648051,39.041095890410936,24.65753424657538,12.62648401830646,3.1528444139821588
20160315,1.505,1.506,1.5,1.505,5752.0,864.615,5752.0,1.4766,1.5064833333333332,1.4980449999999998,7758.4000000000015,11536.7,0.0205,0.0193499999999999,0.0041807780386637,0.0001827691367145,0.0079960178038984,40.4255319148936,20.92198581560283,14.330441131016665,2.8005464480874265
20160316,1.502,1.508,1.501,1.501,778233.0,117122.508,778233.0,1.479,1.5053000000000003,1.49825,161080.6,49322.25,0.0155,0.0179499999999999,0.0048390095451691,0.0011140172184054,0.0074499846535273,36.567164179104424,22.014925373134307,15.697675592868457,3.3035099793530476
20160317,1.509,1.518,1.505,1.515,13132.0,1987.163,13132.0,1.4819,1.504133333333333,1.498485,162344.6,49013.95,0.0161,0.01795,0.0064163816993236,0.0021744901145891,0.0084837831694691,37.12121212121204,22.348484848484805,16.288342432852847,3.9807824296499423
20160318,1.516,1.516,1.512,1.514,8355.0,1265.414,8355.0,1.4853,1.5025166666666665,1.498715,162838.0,48782.35,0.015,0.0172499999999999,0.0074993213448939,0.00323945636065,0.0085197299684877,36.65338645418316,23.505976095617477,16.80602550876198,4.7026279391424675
20160321,1.516,1.516,1.48,1.51,10633.0,1603.42,10633.0,1.48825,1.5012666666666667,1.498935,163221.0,48724.8,0.0167,0.01855,0.0079432276615671,0.0041802106208334,0.0075260340814673,34.2007434944237,29.73977695167277,17.033116639591693,4.066161268090962
20160322,1.513,1.516,1.507,1.511,164493.0,24895.131,164493.0,1.4909,1.5002166666666668,1.49922,194969.2,56518.4,0.0155,0.01855,0.0082802684776324,0.0050002221921932,0.0065600925708782,20.81447963800892,36.199095022624284,17.588281234165166,3.6351165980795574
20160323,1.519,1.527,1.519,1.523,374393.0,57071.173,374393.0,1.4949,1.4993666666666667,1.4994299999999998,114201.2,74917.75,0.0145,0.01855,0.0094072347183942,0.0058816246974334,0.0070512200419215,23.451327433628148,35.39823008849544,18.666741215663105,5.544005544005537
20160324,1.515,1.515,1.508,1.509,9917.0,1498.875,9917.0,1.4976999999999998,1.4982166666666668,1.4996,113558.2,74764.55,0.0145,0.01825,0.0090661714059609,0.0065185340391389,0.005095274733644,23.451327433628173,37.6106194690264,18.969181032169427,3.854094975911893
20160325,1.512,1.523,1.51,1.516,5429.0,821.6,5429.0,1.4999,1.4970166666666669,1.499845,112973.0,74361.6,0.015,0.0179,0.0092540429257814,0.0070656358164674,0.0043768142186279,27.60180995475097,37.10407239818993,18.827655890644294,2.9891304347826164
20160328,1.516,1.522,1.513,1.522,13282.0,2014.667,13282.0,1.50285,1.496033333333333,1.500115,113502.8,74513.25,0.0133,0.0175,0.0097744090119566,0.0076073904555653,0.0043340371127827,29.18660287081319,33.01435406698554,18.022976698868337,4.032809295967188
20160329,1.515,1.523,1.514,1.515,11236.0,1706.239,11236.0,1.50565,1.4950333333333332,1.500395,82851.4,74689.9,0.0136,0.01705,0.0095123094041229,0.0079883742452768,0.0030478703176922,32.291666666666394,22.91666666666653,19.156549624894087,3.838245373543514
20160330,1.529,1.538,1.529,1.533,6770.0,1038.334,6770.0,1.50655,1.4942166666666663,1.500735,9326.8,73843.05,0.0152,0.01535,0.0106344557580524,0.0085175905478319,0.0042337304204409,35.9999999999998,21.999999999999844,19.860279392663276,1.1881188118811892
20160331,1.534,1.539,1.534,1.535,5149.0,790.54,5149.0,1.50755,1.4930166666666664,1.5010899999999998,8373.2,73427.15,0.0141,0.0151,0.0115519840324067,0.0091244692447469,0.0048550295753196,37.05583756345155,22.335025380710512,20.72164025402414,1.320132013201314
20160401,1.535,1.535,1.527,1.527,5816.0,889.169,5816.0,1.5085,1.4915166666666666,1.501435,8450.6,73044.15,0.0145,0.01475,0.0115010220361613,0.0095997798030298,0.003802484466263,26.815642458100385,28.49162011173173,19.325187244667923,1.2599469496021198
20160405,1.531,1.538,1.528,1.536,19459.0,2982.843,19459.0,1.5099,1.4905666666666666,1.50187,9686.0,73632.0,0.012,0.01435,0.0120479774859842,0.0100894193396207,0.0039171162927271,27.7173913043477,27.17391304347819,17.125058065771494,1.8567639257294433
20160406,1.533,1.538,1.523,1.536,18702.0,2867.226,18702.0,1.5123000000000002,1.4899999999999998,1.50229,11179.2,74189.55,0.0126,0.01405,0.0123392049468316,0.0105393764610628,0.0035996569715374,25.520833333333215,28.645833333333325,15.76280566848727,3.2258064516129004
20160407,1.552,1.562,1.552,1.553,12118.0,1888.375,12118.0,1.5165,1.4895833333333333,1.5027550000000005,12248.8,74214.35,0.0136,0.01405,0.0137828822458219,0.0111880776180146,0.0051896092556144,31.343283582089448,27.363184079602004,14.472726860325754,5.718175629680045
20160408,1.552,1.552,1.53,1.536,11126.0,1707.567,11126.0,1.5192,1.4891833333333333,1.503135,13444.2,74430.05,0.0144,0.01445,0.0134007732094658,0.0116306167363049,0.0035403129463218,28.63636363636356,35.000000000000014,13.625990814914225,3.643724696356277
20160411,1.536,1.54,1.53,1.533,6142.01,941.559,6142.01,1.5217500000000002,1.4891333333333334,1.50352,13509.401999999998,74442.7505,0.014,0.0145,0.0127093684293071,0.0118463670749053,0.0017260027088035,32.47422680412362,23.195876288659825,14.318128134958505,3.441295546558698
20160412,1.532,1.532,1.52,1.522,32411.01,4937.0,32411.01,1.5226,1.4891333333333334,1.5038799999999997,16099.803999999998,75627.401,0.0144,0.01385,0.0111453405425239,0.011706161768429,-0.0011216424518103,31.818181818181763,27.777777777777835,12.87495199444578,1.1295681063123064
20160413,1.53,1.533,1.53,1.532,7031.98,1077.151,7031.98,1.52395,1.4894666666666665,1.50431,13765.8,75691.4,0.0146,0.0141,0.0105906709384342,0.0114830636024301,-0.0017847853279917,27.461139896373016,28.497409326424943,11.557173421028113,1.7940199335548357
20160414,1.546,1.551,1.546,1.549,9895.0,1532.139,9895.0,1.52635,1.489866666666667,1.5048499999999998,13321.2,37274.5,0.0141999999999999,0.0147,0.0113915346852193,0.0114647578189879,-0.0001464462675372,36.0406091370558,22.335025380710785,11.577877354775495,3.19786808794138
20160415,1.55,1.555,1.546,1.554,5488.01,850.612,5488.01,1.5283000000000002,1.490816666666667,1.50531,12193.602,36892.3005,0.0144999999999999,0.0143,0.0122880343764588,0.0116294131304821,0.0013172424919534,34.895833333333314,22.91666666666681,12.008977785875894,2.5742574257425765
20160418,1.553,1.554,1.549,1.55,4848.0,751.508,4848.0,1.5300999999999998,1.4919833333333334,1.5056349999999998,11934.8,36716.9505,0.0141999999999999,0.01435,0.0125312972755615,0.011809789959498,0.001443014632127,35.63829787234041,23.40425531914908,13.049468826366896,2.3778071334213946
20160419,1.556,1.557,1.554,1.556,4561.0,709.464,4561.0,1.5324,1.4935166666666668,1.50601,6364.798,36413.3505,0.0137999999999999,0.0129,0.0130577135381,0.0120593746752184,0.0019966777257632,37.09677419354838,23.655913978494773,13.416808949926745,3.0463576158940464
20160420,1.555,1.555,1.54,1.546,10191.0,1574.502,10191.0,1.53415,1.4945,1.506385,6996.602000000001,28698.2505,0.0138999999999999,0.0132499999999999,0.0125236212818198,0.0121522239965387,0.0007427945705622,30.16759776536306,32.40223463687169,11.94777305970861,2.3163467902051815
20160421,1.546,1.551,1.542,1.551,8598.0,1331.348,8598.0,1.5355500000000002,1.4961833333333334,1.50679,6737.202,10408.5005,0.0121999999999999,0.0128999999999999,0.0123613140008957,0.0121940419974101,0.0003345440069713,29.120879120879128,31.868131868132068,10.499071611007182,1.8384766907419523
20160422,1.557,1.563,1.542,1.547,8221.0,1270.619,8221.0,1.5374500000000002,1.498133333333333,1.5072450000000002,7283.8,10323.7005,0.0119999999999999,0.0131999999999999,0.0117741921824978,0.0121100720344276,-0.0006717597038596,33.33333333333337,26.15384615384628,11.144690360074184,2.5182239893969616
20160425,1.533,1.534,1.526,1.534,12954.0,1981.669,12954.0,1.53835,1.4994333333333332,1.507715,8905.0,10699.9505,0.0130999999999999,0.0135499999999999,0.0101429805905051,0.0117166537456431,-0.0031473463102761,30.243902439024396,32.682926829268474,11.350823930241855,1.1873350923482962
20160426,1.534,1.534,1.53,1.533,3577.0,547.945,3577.0,1.5389,1.5002,1.50818,8708.2,10214.7005,0.0121999999999999,0.0132999999999999,0.0086696042082827,0.011107243838171,-0.0048752792597766,31.95876288659797,31.958762886598084,10.938736018153945,0.7227332457292901
20160427,1.523,1.53,1.52,1.522,14103.0,2147.402,14103.0,1.53925,1.5017166666666666,1.508555,9490.6,10358.0505,0.0123999999999999,0.0134999999999999,0.0065389577070171,0.0101935866119403,-0.0073092578098462,20.994475138121537,39.7790055248621,12.66226672473553,0.4620462046204698
20160428,1.519,1.52,1.515,1.519,12107.0,1836.937,12107.0,1.53855,1.5028166666666667,1.508935,10192.4,10624.9005,0.0111999999999999,0.0126999999999999,0.0045558134942647,0.0090660319884051,-0.0090204369882809,23.030303030303003,33.333333333333556,13.253664574197913,-0.91324200913242
20160429,1.509,1.509,1.495,1.505,14595.09,2191.536,14595.09,1.53705,1.5039333333333331,1.5093900000000002,11467.218,11097.205,0.0126999999999999,0.0135999999999999,0.0018333408091248,0.0076194937525491,-0.0115723058868484,21.2290502793296,41.899441340782296,14.40200001456878,-1.954397394136809
20160503,1.505,1.508,1.5,1.507,13271.0,1995.016,13271.0,1.53605,1.50475,1.50983,11530.618,11469.955,0.0129999999999999,0.0135999999999999,-0.0001609992240656,0.0060633951572261,-0.0124487887625836,21.8390804597701,37.356321839080586,15.790137958573132,-1.309757694826463
20160504,1.494,1.5,1.492,1.495,18375.0,2747.291,18375.0,1.534,1.504916666666667,1.5104049999999998,14490.218,11415.755,0.0137999999999999,0.0137999999999999,-0.0026789465523593,0.004314926815309,-0.0139877467353368,20.78651685393263,41.01123595505632,17.995525163960327,-2.669270833333326
20160505,1.487,1.49,1.486,1.49,9257.0,1377.586,9257.0,1.5316999999999998,1.50495,1.5109449999999998,13521.018,10943.505,0.0130999999999999,0.0134999999999999,-0.0050200284015655,0.0024479357719341,-0.0149359283469994,11.309523809523789,47.02380952380964,20.69168437298558,-2.994791666666674
20160506,1.49,1.494,1.488,1.494,5945.0,886.909,5945.0,1.52875,1.50555,1.5114850000000002,12288.618,10634.855,0.0127999999999999,0.0124999999999999,-0.0064779127175924,0.0006627660740288,-0.0142813575832425,11.515151515151484,47.87878787878797,23.584810735499733,-3.799098518995492
20160509,1.494,1.503,1.494,1.503,9515.0,1426.339,9515.0,1.5271,1.5061666666666669,1.5119999999999998,11272.6,10554.305,0.0115999999999999,0.0117999999999999,-0.0068283586892079,-0.0008354588786185,-0.0119857996211788,16.56804733727805,46.74556213017767,25.50929864129609,-2.148437500000011
20160510,1.503,1.505,1.5,1.503,8396.0,1261.685,8396.0,1.5256,1.5065333333333333,1.51231,10297.6,10667.0045,0.0099999999999999,0.0115499999999999,-0.0070251085679469,-0.0020733888164842,-0.0099034395029254,16.16766467065869,47.30538922155704,27.43306363903006,-1.9569471624266144
20160511,1.515,1.524,1.515,1.524,11412.0,1734.231,11412.0,1.5257,1.5076166666666666,1.51262,8905.0,9617.054,0.0116999999999999,0.0119499999999999,-0.0054239854408286,-0.0027435081413531,-0.0053609545989511,26.744186046511732,37.79069767441868,28.40061282086492,0.1314060446780507
20160512,1.509,1.511,1.506,1.51,6905.0,1041.323,6905.0,1.5246,1.5083833333333334,1.512975,8434.6,9610.705,0.0121999999999999,0.0122999999999999,-0.0052245415612819,-0.0032397148253388,-0.0039696534718861,25.414364640884056,40.88397790055249,29.74552916578124,-1.436031331592691
20160513,1.509,1.509,1.498,1.498,7601.0,1140.23,7601.0,1.52205,1.5091333333333332,1.5130900000000005,8765.8,9496.005,0.0126999999999999,0.0119499999999999,-0.0059660081335881,-0.0037849734869887,-0.0043620692931988,19.76744186046517,47.67441860465116,31.83912522489454,-3.2924467398321444
20160516,1.498,1.5,1.494,1.499,4213.0,630.461,4213.0,1.5193,1.5098333333333334,1.513045,7705.4,9432.2545,0.0108999999999999,0.0117999999999999,-0.0063991684607958,-0.0043078124817501,-0.0041827119580913,21.656050955414056,44.58598726114645,34.03479776940427,-3.5392535392535396
20160517,1.508,1.518,1.508,1.516,7267.0,1100.784,7267.0,1.5176,1.511,1.513,7479.6,9553.2045,0.0119999999999999,0.0124999999999999,-0.005309488734696,-0.0045081477323393,-0.0016026820047134,30.23255813953497,40.69767441860463,35.08866193802251,-2.1935483870967776
20160518,1.497,1.499,1.495,1.498,6753.0,1011.197,6753.0,1.5147,1.5117833333333333,1.512955,6547.8,9662.8045,0.0125999999999999,0.0131999999999999,-0.0058311414993221,-0.0047727464857358,-0.0021167900271725,28.888888888888964,40.55555555555547,34.08086973023027,-3.727506426735217
20160519,1.504,1.504,1.5,1.501,3329.0,500.303,3329.0,1.51245,1.5125,1.51291,5832.6,9319.7045,0.0122999999999999,0.0126999999999999,-0.0059340758134955,-0.0050050123512878,-0.0018581269244155,31.843575418994448,37.98882681564233,33.40375759505357,-2.9107373868046627
20160520,1.498,1.502,1.498,1.502,3675.0,550.913,3675.0,1.51,1.5134833333333333,1.51293,5047.4,9073.5545,0.0120999999999999,0.0124499999999999,-0.0058673254805716,-0.0051774749771446,-0.0013797010068541,35.84905660377359,31.446540880503072,31.532235683832702,-3.1592520954223047
20160523,1.51,1.517,1.51,1.513,3934.0,595.36,3934.0,1.5082999999999998,1.5144833333333334,1.513105,4991.6,8859.2045,0.0126999999999999,0.0121499999999999,-0.0048706712256534,-0.0051161142268463,0.0004908860023858,43.3734939759036,30.12048192771079,30.947892444706707,-2.197802197802201
20160524,1.513,1.514,1.51,1.513,2460.0,371.983,2460.0,1.50725,1.5151666666666666,1.51331,4030.2,8334.5045,0.0125999999999999,0.0112999999999999,-0.004034310527633,-0.0048997534870037,0.0017308859187413,46.451612903225765,27.0967741935483,30.48992935516468,-1.368970013037818
20160525,1.532,1.54,1.532,1.54,15487.0,2382.036,15487.0,1.5076,1.51645,1.5135150000000002,5777.0,8930.0045,0.0131999999999999,0.0124499999999999,-0.001179220971889,-0.0041556469839807,0.0059528520241834,56.64739884393062,20.809248554913207,29.42165556377179,0.4566210045662267
20160526,1.545,1.55,1.545,1.546,11560.0,1788.903,11560.0,1.5088,1.5179,1.513645,7423.2,8802.8545,0.0123999999999999,0.0122999999999999,0.0015497434489575,-0.0030145688973931,0.0091286246927012,58.75706214689264,20.33898305084737,28.51786547630823,1.5768725361366531
20160527,1.549,1.557,1.549,1.553,34329.0,5327.091,34329.0,1.5105,1.5185333333333333,1.51378,13554.0,9913.9545,0.0122999999999999,0.0124999999999999,0.0042285646510571,-0.001565942187703,0.0115890136775204,56.983240223463675,20.11173184357533,28.52947515878341,2.2383146807110066
20160530,1.555,1.57,1.555,1.568,26516.99,4148.017,26516.99,1.51365,1.5194166666666669,1.51398,18070.598,10510.0495,0.0133999999999999,0.0121499999999999,0.0074757486167926,0.000242395973196,0.0144667052871931,59.162303664921446,18.84816753926691,28.716707199884016,4.186046511627928
20160531,1.568,1.579,1.568,1.576,7158.0,1127.598,7158.0,1.5171,1.52055,1.514305,19010.198,10204.3995,0.0125999999999999,0.0122999999999999,0.0105728215401834,0.0023084810865935,0.0165286809071798,56.90607734806622,19.88950276243085,30.937015895012873,4.57863304578634
20160601,1.577,1.582,1.576,1.577,7217.0,1138.848,7217.0,1.5212,1.5216999999999998,1.5146800000000002,17356.198,9646.4995,0.0110999999999999,0.0118499999999999,0.0129585872603306,0.0044385023213409,0.0170401698779792,62.721893491124256,15.97633136094671,33.51309895981775,5.484949832775898
20160602,1.571,1.576,1.57,1.571,9238.0,1453.308,9238.0,1.5252500000000002,1.5230833333333331,1.514935,16891.798000000003,9645.5495,0.0111999999999999,0.0117499999999999,0.0142014682403852,0.0063910955051498,0.0156207454704708,64.63414634146346,15.243902439024366,34.97400972580881,5.436241610738257
20160603,1.575,1.576,1.569,1.571,7205.0,1132.053,7205.0,1.5291,1.5247833333333334,1.515305,11466.998,9708.5495,0.0115,0.0117999999999999,0.0150133952960931,0.0081155554633384,0.0137956796655092,64.24242424242424,13.33333333333336,37.188982253281345,5.153949129852742
20160606,1.565,1.565,1.56,1.56,10679.0,1667.918,10679.0,1.53195,1.5260833333333332,1.5156550000000002,8299.4,9766.7495,0.0110999999999999,0.0118999999999999,0.0146009347808091,0.0094126313268326,0.010376606907953,56.05095541401271,19.745222929936272,39.55648663208206,3.79241516966069
20160607,1.57,1.571,1.562,1.566,7630.0,1194.289,7630.0,1.5351,1.5274833333333333,1.5156649999999998,8393.8,9728.4495,0.0117999999999999,0.0121999999999999,0.0145900220149222,0.0104481094644505,0.0082838251009433,63.94557823129252,12.244897959183705,43.203425407592285,4.191616766467088
