trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20150908,1.13,1.138,1.124,1.138,19480.0,2201.916,19480.0,1.1711,1.1629166666666666,1.151185,9726.8,22700.290999999997,0.0383999999999999,0.0311499999999999,-0.0114363835170745,-0.0063014854990091,-0.0102697960361308,9.04977375565613,44.343891402715045,42.604243855992074,-2.401372212692965
20150909,1.155,1.155,1.145,1.152,9482.0,1090.003,9482.0,1.1703,1.1626333333333332,1.15135,10020.4,19885.040999999997,0.0315999999999999,0.0316999999999999,-0.0103251537181372,-0.0071062191428347,-0.006437869150605,11.555555555555628,43.55555555555565,40.880867806500255,-1.3698630136986356
20150910,1.132,1.137,1.132,1.137,8187.0,929.575,8187.0,1.16715,1.1623,1.15142,9728.8,17102.3005,0.0268999999999999,0.0278499999999999,-0.0105334477079368,-0.0077916648558551,-0.0054835657041633,11.255411255411325,44.37229437229448,39.73754677683149,-5.249999999999999
20150911,1.14,1.144,1.139,1.14,4260.0,486.327,4260.0,1.16415,1.1620666666666666,1.15146,9438.8,14887.0505,0.0215999999999999,0.0268499999999999,-0.0103372854753531,-0.0083007889797547,-0.0040729929911968,12.91028446389502,42.4507658643327,39.090659377682655,-5.000000000000004
20150914,1.145,1.151,1.144,1.147,6478.0,744.056,6478.0,1.16095,1.16195,1.15156,9577.4,14124.5505,0.0179999999999999,0.0261499999999999,-0.0095073887350058,-0.0085421089308049,-0.0019305596084017,15.034168564920352,38.041002277904425,39.50834791232399,-5.284888521882747
20150915,1.13,1.146,1.13,1.14,2042.0,232.831,2042.0,1.1574,1.1617,1.1516099999999998,6089.8,13654.5005,0.0175,0.0265999999999999,-0.0093072429841922,-0.0086951357414824,-0.0012242144854196,17.789757412399005,26.954177897574223,40.633884931040015,-5.8629232039636765
20150916,1.155,1.155,1.149,1.153,4042.0,465.816,4042.0,1.1538,1.1616,1.15174,5001.8,13102.2505,0.0172,0.0264499999999999,-0.0080073311511139,-0.0085575748234087,0.0011004873445895,23.510971786833988,21.003134796238303,39.95860518237257,-5.877551020408167
20150917,1.16,1.164,1.16,1.164,8140.95,946.077,8140.95,1.1504499999999998,1.1615666666666664,1.15188,4992.59,12648.198,0.0157999999999999,0.0265499999999999,-0.0060201371947008,-0.0080500872976671,0.0040599002059326,31.111111111111217,24.814814814814874,39.56805514651603,-5.4427294882209765
20150918,1.16,1.16,1.156,1.159,1583.0,183.314,1583.0,1.1471,1.1613833333333334,1.15199,4457.1900000000005,11671.498,0.0137,0.0265499999999999,-0.0047934736995658,-0.0073987645780469,0.0052105817569621,26.839826839826948,30.735930735930793,39.63978410571789,-5.464926590538333
20150921,1.143,1.143,1.134,1.141,11457.95,1305.286,11457.95,1.14335,1.1610000000000005,1.152,5453.18,11665.1455,0.0145,0.0271999999999999,-0.0052136835116445,-0.0069617483647664,0.0034961297062438,24.786324786324883,39.743589743589794,40.984854238579544,-6.1677631578947345
20150922,1.146,1.148,1.143,1.148,8035.0,920.657,8035.0,1.1412,1.1608166666666666,1.152045,6651.780000000001,10895.945,0.0138,0.0260999999999999,-0.0049250879682685,-0.0065544162854668,0.0032586566343966,28.25112107623325,39.46188340807177,38.35792267125061,-3.610411418975667
20150923,1.136,1.136,1.123,1.134,20335.0,2294.286,20335.0,1.1417,1.1604,1.1520549999999998,9910.38,10620.395,0.0146,0.0230999999999999,-0.0057596631070109,-0.0063954656497756,0.0012716050855294,28.25112107623327,43.04932735426015,35.85069846591319,0.8896797153024716
20150924,1.133,1.134,1.131,1.133,6496.0,735.263,6496.0,1.14285,1.1602666666666666,1.152085,9581.39,9422.195,0.0129,0.0198999999999999,-0.0064276674110739,-0.0064019060020353,-5.15228180772119e-05,31.97969543147219,37.0558375634519,31.99613194794797,2.072072072072073
20150925,1.131,1.132,1.127,1.132,5739.0,648.782,5739.0,1.1438,1.1600666666666666,1.152075,10412.59,9060.545,0.0128,0.0171999999999999,-0.0069575549152705,-0.0065130357846823,-0.0008890382611762,29.032258064516164,41.397849462365706,29.281967401722365,1.7070979335130243
20150928,1.128,1.13,1.127,1.128,2195.0,247.548,2195.0,1.1431,1.1597000000000002,1.15202,8560.0,8229.895,0.0121999999999999,0.0150999999999999,-0.0076125088867606,-0.006732930405098,-0.0017591569633253,30.508474576271205,43.50282485875715,25.814507186946848,-1.2259194395796813
20150929,1.105,1.105,1.094,1.097,9248.0,1017.342,9248.0,1.1398499999999998,1.1588166666666666,1.151825,8802.6,7817.745,0.0138999999999999,0.0156999999999999,-0.0105118316976229,-0.007488710663603,-0.0060462420680398,19.072164948453597,56.701030927835184,25.21417488812872,-5.593803786574869
20150930,1.119,1.119,1.095,1.105,19390.0,2132.361,19390.0,1.13725,1.1581333333333332,1.1516449999999998,8613.6,8386.545,0.0147999999999999,0.0159999999999999,-0.0120254113164168,-0.0083960507941657,-0.0072587210445022,25.75757575757576,48.98989898989905,23.181889684637305,-4.49438202247191
20151008,1.145,1.16,1.145,1.15,20244.0,2331.857,20244.0,1.13785,1.1582499999999998,1.151745,11363.2,8916.494999999999,0.0191999999999999,0.0174999999999999,-0.0094844789799573,-0.008613736431324,-0.0017414850972664,34.55284552845531,39.43089430894312,19.841441313133036,1.0544815465729274
20151009,1.157,1.166,1.156,1.161,9628.9,1119.304,9628.9,1.13945,1.15895,1.1518849999999998,12141.18,9112.44,0.0199999999999999,0.0168499999999999,-0.0065081419188568,-0.0081926175288306,0.0033689512199475,33.466135458167315,38.64541832669327,17.25820423863379,2.834366696191326
20151012,1.165,1.166,1.164,1.166,3714.0,432.837,3714.0,1.14125,1.15975,1.15214,12444.98,9008.89,0.0179999999999999,0.0162499999999999,-0.0037032266496885,-0.0072947393530022,0.0071830254066272,35.14644351464437,34.72803347280341,15.837981001802806,3.1858407079646156
20151013,1.164,1.167,1.161,1.163,6921.0,806.226,6921.0,1.1424999999999998,1.1604166666666669,1.15242,11979.58,8380.939999999999,0.0178999999999999,0.0158499999999999,-0.0017027576878081,-0.0061763430199634,0.0089471706643105,32.6086956521739,37.39130434782613,15.923587810355984,2.196836555360293
20151014,1.15,1.159,1.15,1.158,2530.0,292.959,2530.0,1.1428,1.1608166666666666,1.15271,8607.58,8033.339999999999,0.0166999999999999,0.0156499999999999,-0.0005148944534254,-0.0050440533066558,0.0090583177064607,28.44827586206895,41.810344827586285,16.47788257909028,0.5208333333333259
20151015,1.156,1.159,1.153,1.159,13204.0,1526.893,13204.0,1.1439,1.16085,1.153035,7199.58,8284.189999999999,0.0169999999999999,0.0149499999999999,0.0005014074476257,-0.0039349611557995,0.0088727372068504,28.695652173913032,40.43478260869572,17.207469349250196,1.9349164467898028
20151016,1.166,1.174,1.166,1.168,8924.0,1043.869,8924.0,1.1453,1.1609,1.15346,7058.6,8517.39,0.0178999999999999,0.0153499999999999,0.0020098900487612,-0.0027459909148873,0.0095117619272972,36.81818181818182,32.27272727272735,16.021765022207425,2.4561403508772006
20151019,1.18,1.18,1.171,1.173,10024.0,1176.525,10024.0,1.1466,1.1611333333333334,1.1537799999999998,8320.6,8694.689999999999,0.0185999999999999,0.0153999999999999,0.0035677053055054,-0.0014832516708087,0.0101019139526284,36.44444444444447,31.55555555555561,15.352711528845402,2.2667829119441985
20151020,1.178,1.18,1.177,1.178,8997.0,1060.014,8997.0,1.1485,1.16125,1.153985,8735.8,9042.44,0.0158999999999999,0.0148999999999999,0.0051464186228347,-0.00015731761208,0.0106074724698296,39.61352657004834,24.637681159420328,15.53510822138538,3.3333333333333437
20151021,1.179,1.18,1.173,1.174,13094.0,1539.017,13094.0,1.14955,1.16125,1.154155,10848.6,9495.04,0.0141999999999999,0.0144999999999999,0.0060055653116504,0.001075258972666,0.0098606126779688,38.8625592417062,26.06635071090052,16.417614508571784,1.8213356461404873
20151022,1.175,1.175,1.163,1.171,2437.0,285.55,2437.0,1.1499,1.1610666666666667,1.15428,8695.2,9209.8425,0.0098999999999999,0.0145499999999999,0.0063709302067433,0.0021343932194814,0.0084730739745238,37.78801843317975,28.110599078341064,16.212476135494473,0.6013745704467555
20151023,1.179,1.195,1.179,1.191,17631.0,2102.244,17631.0,1.1515,1.1613333333333336,1.154485,10436.6,10012.2425,0.0106999999999999,0.0153499999999999,0.0081800231563835,0.0033435192068619,0.0096730078990433,43.22033898305088,25.84745762711867,16.755056301546745,2.761000862812768
20151026,1.211,1.211,1.199,1.199,7655.0,920.543,7655.0,1.1544,1.16165,1.15475,9962.8,9822.095,0.0121999999999999,0.0150999999999999,0.01014236067355,0.0047032875001995,0.0108781463467009,53.15315315315315,12.612612612612637,17.611054278036743,5.083260297984227
20151027,1.2,1.205,1.198,1.201,6877.0,825.301,6877.0,1.15705,1.1620333333333333,1.155025,9538.8,9764.195,0.0123,0.0150999999999999,0.0117237662989819,0.006107383259956,0.0112327660780519,50.73170731707314,14.14634146341471,19.418904018217297,4.616724738675981
20151028,1.196,1.202,1.196,1.2,2213.0,265.69,2213.0,1.16035,1.16285,1.155265,7362.6,8858.095,0.0115999999999999,0.0141499999999999,0.0127493830562406,0.0074357832192129,0.0106271996740553,40.38461538461537,19.87179487179497,21.37955734665176,5.820105820105836
20151029,1.22,1.22,1.21,1.211,3418.0,414.369,3418.0,1.16425,1.1638333333333333,1.1555749999999998,7558.8,8704.195,0.0129999999999999,0.0149999999999999,0.0142851297115718,0.0088056525176847,0.0109589543877741,46.874999999999986,19.375000000000096,23.831494026671397,6.884377758164173
20151030,1.21,1.212,1.209,1.212,2599.0,314.719,2599.0,1.16825,1.1646166666666666,1.155895,4552.4,8547.195,0.0117999999999999,0.0148499999999999,0.0154053286043631,0.0101255877350204,0.0105594817386855,47.46835443037975,20.25316455696205,26.659216419002888,7.067137809187285
20151102,1.212,1.212,1.204,1.205,6324.0,761.966,6324.0,1.1721,1.1650999999999998,1.15625,4286.2,8753.645,0.0113999999999999,0.0149999999999999,0.0155490134508022,0.0112102728781767,0.008677481145251,46.874999999999986,21.250000000000167,28.85795790203404,6.826241134751787
20151103,1.213,1.219,1.213,1.219,1686.0,205.298,1686.0,1.1782,1.1658000000000002,1.156775,3248.0,8375.545,0.0121,0.0139999999999999,0.0166011994307668,0.0122884581886948,0.0086254824841441,50.93167701863365,14.285714285714384,31.513105850784076,11.121239744758448
20151104,1.222,1.222,1.218,1.221,150819.0,18414.989,150819.0,1.184,1.1665666666666668,1.15734,32969.2,14946.995,0.0118,0.0129999999999999,0.0173959183674254,0.0133099502244409,0.0081719362859691,53.459119496855386,14.465408805031544,34.40069694592232,10.497737556561091
20151105,1.222,1.222,1.217,1.22,7915.9,964.522,7915.9,1.1875,1.1674,1.1578,33868.78,14330.59,0.0110999999999999,0.0104999999999999,0.0177405452452359,0.0141960692285999,0.0070889520332719,46.979865771812186,16.107382550335604,37.42621286337553,6.08695652173914
20151106,1.22,1.22,1.216,1.218,3914.0,476.91,3914.0,1.19035,1.1681833333333331,1.1581750000000002,34131.78,14044.844999999998,0.0090999999999999,0.0098999999999999,0.0176488364430047,0.0148866226714809,0.0055244275430476,45.39007092198592,17.73049645390083,40.042690165907025,4.909560723514206
20151109,1.218,1.221,1.216,1.221,18635.0,2272.56,18635.0,1.1931,1.16895,1.15861,36593.98,14790.895,0.0076,0.0098999999999999,0.0176151747154107,0.0154323330802668,0.0043656832702877,46.76258992805767,17.98561151079146,41.552416863603646,4.716981132075482
20151110,1.213,1.213,1.202,1.209,7436.0,898.341,7436.0,1.1954,1.1696666666666669,1.159045,37743.98,14816.645,0.0088,0.01055,0.0164307938779462,0.0156320252398027,0.0015975372762869,43.04635761589409,23.178807947019923,42.28755763524076,3.9552880481513286
20151111,1.209,1.214,1.209,1.209,1774.0,214.539,1774.0,1.19795,1.1703499999999998,1.159505,7934.98,14778.844999999998,0.0086999999999999,0.0101499999999999,0.0153156146591013,0.0155687431236624,-0.0005062569291222,45.83333333333333,17.361111111111185,44.45681694735721,4.404145077720223
20151112,1.214,1.214,1.207,1.21,1825.0,220.693,1825.0,1.2005,1.1705166666666666,1.159975,6716.8,14209.895,0.0073999999999999,0.0101999999999999,0.0143471339074809,0.0153244212804261,-0.0019545747458903,36.22047244094491,21.259842519685144,44.519247163581845,4.400345125107852
20151113,1.2,1.2,1.19,1.193,9557.0,1141.436,9557.0,1.20175,1.1704,1.1603800000000002,7845.4,14241.544999999998,0.0090999999999999,0.0104499999999999,0.0120687272341888,0.0146732824711787,-0.0052091104739797,23.622047244094507,34.64566929133879,41.467467399473335,2.1404109589041154
20151116,1.18,1.18,1.167,1.179,13288.9,1562.276,13288.9,1.20205,1.1698666666666668,1.1606949999999998,6776.18,14404.79,0.0108999999999999,0.0111499999999999,0.0090293063108497,0.0135444872391129,-0.0090303618565263,20.547945205479483,45.20547945205487,40.11811186778699,0.5115089514066584
20151117,1.193,1.202,1.193,1.202,20110.0,2411.457,20110.0,1.2032500000000002,1.1697166666666663,1.16111,9310.98,14960.44,0.0117999999999999,0.0119499999999999,0.0083798533787651,0.0125115604670433,-0.0082634141765564,31.90184049079761,39.26380368098167,38.42541718169541,2.037351443123936
20151118,1.197,1.201,1.196,1.196,2022.0,242.167,2022.0,1.20435,1.1692333333333331,1.161475,9360.58,14406.84,0.0119999999999999,0.0118999999999999,0.0072968933507358,0.0114686270437818,-0.008343467386092,22.81879194630877,42.95302013422828,37.64704653424507,1.873935264054527
20151119,1.201,1.223,1.201,1.219,18830.99,2294.876,18830.99,1.20675,1.1690333333333336,1.161905,12761.778,15226.5395,0.0142,0.01265,0.0082000227492797,0.0108149061848814,-0.0052297668712033,32.36994219653182,36.41618497109835,35.19672060948265,4.0990606319385225
20151120,1.221,1.224,1.219,1.223,4921.0,601.181,4921.0,1.20835,1.1689833333333337,1.16226,11834.578,14591.039500000004,0.0143,0.0116999999999999,0.009133243528774,0.0104785736536599,-0.0026906602497717,33.52941176470586,34.11764705882358,32.57206963221902,2.686817800167929
20151123,1.23,1.23,1.224,1.225,5756.0,705.074,5756.0,1.20965,1.1691333333333334,1.1627,10327.998,14496.089500000002,0.0144999999999999,0.0110499999999999,0.009919861022352,0.0103668311273983,-0.0008939402100925,34.35582822085883,35.582822085889646,28.683777473250192,2.1684737281067568
20151124,1.225,1.225,1.22,1.223,7918.0,967.728,7918.0,1.21075,1.1696666666666666,1.16311,7889.598000000001,14548.1395,0.0130999999999999,0.0109499999999999,0.0102635657706271,0.0103461780560441,-0.0001652245708339,32.31707317073169,37.804878048780544,25.14225458390124,1.831806827643634
20151125,1.222,1.226,1.222,1.222,3196.0,390.767,3196.0,1.21185,1.1713,1.163575,8124.398000000001,14597.289500000004,0.0129999999999999,0.0108499999999999,0.0103361143253084,0.010344165309897,-1.610196917710069e-05,33.128834355828104,37.42331288343568,22.08159646311363,1.8333333333333313
20151126,1.222,1.226,1.221,1.225,4465.0,546.442,4465.0,1.21255,1.1732166666666666,1.164125,5251.2,14649.6395,0.0127999999999999,0.0100999999999999,0.0105144801237018,0.0103782282726579,0.0002725037020877,32.92682926829259,37.1951219512195,19.386363020444943,1.1560693641618602
20151127,1.23,1.231,1.222,1.224,6226.0,762.91,6226.0,1.2131500000000002,1.1750666666666667,1.1646299999999998,5512.2,14830.9895,0.0116999999999999,0.0103999999999999,0.0104546301922583,0.010393508656578,0.0001222430713605,34.52380952380943,36.30952380952379,16.391831874653306,0.990099009900991
20151130,1.224,1.233,1.221,1.23,21096.0,2587.86,21096.0,1.2144,1.1765333333333332,1.16522,8580.2,15569.589500000002,0.0102999999999999,0.0105999999999999,0.0107672306141501,0.0104682530480924,0.0005979551321154,37.26708074534156,29.192546583850927,15.116798496816187,2.0746887966804906
20151201,1.218,1.23,1.218,1.228,21009.0,2572.832,21009.0,1.21485,1.1776333333333333,1.16574,11198.4,16535.739500000003,0.0092,0.0104999999999999,0.0107298978322802,0.01052058200493,0.0004186316547005,35.1190476190476,29.7619047619048,12.488365331030474,0.7383100902378814
20151202,1.235,1.238,1.235,1.237,7892.0,975.064,7892.0,1.21565,1.1789666666666667,1.166255,12137.6,9389.3895,0.0096,0.0107999999999999,0.0112963191817294,0.0106757294402899,0.001241179482879,39.181286549707565,28.070175438596507,11.80938975032768,1.3104013104013212
20151203,1.231,1.231,1.22,1.225,10618.0,1298.781,10618.0,1.2159,1.180416666666667,1.166745,13368.2,9524.4945,0.0086,0.0114,0.0106540986528735,0.0106714032828066,-3.46092598661335e-05,39.88095238095232,27.38095238095238,11.78547202729489,0.4098360655737876
20151204,1.21,1.21,1.202,1.207,30862.0,3719.371,30862.0,1.21535,1.1817166666666667,1.1671,18295.4,10871.8945,0.0104,0.01235,0.0085936227553042,0.0102558471773061,-0.0033244488440037,40.60606060606051,24.8484848484849,10.826477318300164,-0.9031198686371034
20151207,1.225,1.23,1.225,1.227,2836.0,348.283,2836.0,1.21565,1.1833333333333331,1.167555,14643.4,10081.9445,0.012,0.01325,0.0084767983597122,0.0099000374137873,-0.0028464781081502,39.3939393939393,24.8484848484849,11.704811735996964,0.4914004914004843
20151208,1.222,1.224,1.22,1.221,6287.0,768.506,6287.0,1.21625,1.1847166666666669,1.168015,11699.0,10024.4945,0.0122,0.01265,0.0078100351055052,0.0094820369521309,-0.0033440036932514,39.156626506023976,27.710843373494072,10.740874037365364,0.992555831265518
20151209,1.215,1.218,1.212,1.218,5038.0,611.938,5038.0,1.2167,1.1858166666666667,1.16839,11128.2,10187.6945,0.0127,0.01285,0.0069593227541406,0.0089774941125329,-0.0040363427167844,29.054054054053935,36.486486486486584,11.130720697678994,0.7444168734491274
20151210,1.214,1.214,1.209,1.212,14504.0,1755.459,14504.0,1.2168,1.1870666666666667,1.16874,11905.4,10821.6445,0.0131,0.01295,0.0057348692280956,0.0083289691356454,-0.0051881998150996,27.63157894736838,37.500000000000014,12.150859978687835,0.1652892561983421
20151211,1.212,1.218,1.212,1.215,1880.0,228.516,1880.0,1.2179,1.188316666666667,1.16903,6109.0,10437.7945,0.0128,0.01225,0.0049495011466862,0.0076530755378536,-0.0054071487823347,26.490066225165503,37.74834437086091,13.277387638042402,1.8440905280804776
20151214,1.2,1.2,1.189,1.198,9443.0,1129.287,9443.0,1.21885,1.1891666666666665,1.16922,7430.4,10245.499500000002,0.0142,0.01225,0.0029216543461894,0.0067067912995207,-0.0075702739066627,23.255813953488342,44.18604651162785,14.935130195335176,1.6115351993214455
20151215,1.198,1.204,1.198,1.203,19470.0,2337.736,19470.0,1.2189,1.1902166666666667,1.169425,10067.0,10213.4995,0.0136,0.0114,0.0016984506780373,0.005705123175224,-0.0080133449943735,24.712643678160955,43.678160919540176,16.481139903566266,0.0831946755407653
20151216,1.211,1.219,1.211,1.212,6603.0,802.144,6603.0,1.2197,1.1912,1.16963,10380.0,10442.5495,0.0142,0.0119,0.0014386933804477,0.0048518372162688,-0.006826287671642,31.351351351351415,40.54054054054053,16.95935407252903,1.3377926421404671
20151217,1.239,1.24,1.226,1.227,20389.0,2508.343,20389.0,1.2201,1.1922500000000005,1.1699149999999998,11557.0,10520.45,0.0153,0.01195,0.0024153656586274,0.0043645429047405,-0.0038983544922262,36.27450980392153,36.76470588235296,16.82722068226017,0.656275635767023
20151218,1.219,1.219,1.209,1.211,13113.0,1589.2,13113.0,1.2195,1.1931166666666668,1.17012,13803.6,10930.05,0.0148,0.0126,0.0018766859260488,0.0038669715090022,-0.0039805711659067,34.28571428571425,43.80952380952377,16.83047705661297,-0.9811937857726938
20151221,1.199,1.201,1.192,1.201,19675.0,2358.572,19675.0,1.2183000000000002,1.1941166666666665,1.170275,15850.0,11626.0,0.0144,0.0132,0.0006355358686034,0.0032206843809224,-0.005170297024638,33.1797235023041,48.847926267281025,17.605065832438736,-1.959183673469389
20151222,1.207,1.208,1.204,1.207,3049.0,367.577,3049.0,1.2175,1.1951,1.1704249999999998,12565.8,11382.55,0.0144,0.0133,0.0001345147595668,0.0026034504566513,-0.0049378713941689,33.17757009345785,49.53271028037378,17.837370987367336,-1.3082583810302584
20151223,1.215,1.216,1.211,1.211,3881.0,470.174,3881.0,1.2169500000000002,1.1963833333333334,1.170605,12021.4,11416.8,0.0143999999999999,0.01355,5.953224098176335e-05,0.0020946668135174,-0.0040702691450712,38.34951456310674,44.17475728155335,17.014139039721027,-0.900163666121101
20151224,1.22,1.227,1.22,1.224,9043.0,1106.219,9043.0,1.2169,1.1979,1.170855,9752.2,11645.7,0.0151,0.0141,0.0010371438604266,0.0018831622228992,-0.0016920367249452,45.22613065326635,36.6834170854271,16.03952288105581,-0.0816326530612365
20151225,1.224,1.227,1.22,1.227,3407.0,416.813,3407.0,1.21705,1.1994833333333332,1.171105,7811.0,11504.75,0.0152,0.014,0.0020305758259697,0.0019126449435133,0.0002358617649128,38.25136612021856,39.890710382513575,14.572122357051525,0.2450980392156854
20151228,1.224,1.228,1.22,1.223,5576.0,681.559,5576.0,1.2167,1.2010666666666665,1.1713900000000002,4991.2,10728.75,0.0134,0.0138,0.0024666769291621,0.0020234513406431,0.000886451177038,38.58695652173907,36.95652173913032,13.50363351877854,-0.5691056910569037
20151229,1.22,1.226,1.22,1.225,2223.0,271.985,2223.0,1.2165500000000002,1.2032,1.171685,4826.0,9789.45,0.0134,0.0135,0.0029397854638093,0.0022067181652763,0.0014661345970659,39.22651933701653,33.14917127071813,13.293400688729845,-0.2442996742670899
20151230,1.236,1.236,1.233,1.233,4862.0,599.944,4862.0,1.21635,1.2053333333333331,1.172125,5022.2,9637.95,0.0129,0.01355,0.0039151293531904,0.0025484004028591,0.0027334579006626,44.26229508196718,31.147540983606515,13.453385631323476,-0.3233629749393674
20151231,1.231,1.234,1.224,1.234,4333.0,533.175,4333.0,1.2168,1.2067333333333334,1.172545,4080.2,9323.7,0.0110999999999999,0.0132,0.0047144428921281,0.0029816089007129,0.0034656679828304,41.17647058823526,35.29411764705885,12.75099523821142,0.734693877551007
20160104,1.234,1.234,1.22,1.227,12996.0,1589.673,12996.0,1.2178,1.2078333333333335,1.172905,5998.0,8430.4,0.0106999999999999,0.01275,0.0047285552899609,0.0033309981785625,0.0027951142227967,43.999999999999964,26.85714285714294,12.262357068816844,1.6570008285004212
20160105,1.221,1.221,1.198,1.211,23603.0,2853.143,23603.0,1.217,1.2085833333333331,1.173205,9603.4,9468.75,0.0116999999999999,0.01305,0.0034093720655852,0.0033466729559671,0.0001253982192362,36.868686868686815,34.84848484848491,10.482771995350834,-1.3039934800326058
20160106,1.215,1.216,1.205,1.214,22323.0,2702.422,22323.0,1.21665,1.2094333333333334,1.173465,13623.4,10270.55,0.0121,0.01325,0.0025762869517229,0.0031925957551182,-0.0012326176067906,30.05181347150249,35.75129533678764,10.18844788360919,-0.5733005733005836
20160107,1.2,1.202,1.196,1.202,1464.0,175.807,1464.0,1.21585,1.2101666666666666,1.17369,12943.8,10091.85,0.013,0.0137,0.0009369605867117,0.0027414687214369,-0.0036090162694504,20.218579234972623,42.62295081967227,12.687093095998211,-1.3136288998357948
20160108,1.191,1.192,1.179,1.192,25640.33,3034.639,25640.33,1.21485,1.2107166666666669,1.17379,17205.266,10648.6665,0.0137,0.0144,-0.0011558103327324,0.001962012910603,-0.0062356464866711,19.680851063829753,41.48936170212783,14.362596807557088,-1.650165016501648
20160111,1.174,1.18,1.172,1.173,13133.33,1543.411,13133.33,1.2127500000000002,1.2108,1.1738300000000002,17232.732,11211.333,0.0149999999999999,0.0151,-0.0042979435564256,0.0007100216171973,-0.0100159303472459,19.576719576719555,35.978835978836166,15.107074373864531,-3.4567901234567877
20160112,1.18,1.18,1.171,1.179,6409.0,752.504,6409.0,1.2118,1.2109,1.173855,13793.932,11059.633,0.0150999999999999,0.0142499999999999,-0.0062321169532628,-0.0006784060968947,-0.0111074217127363,15.706806282722535,36.125654450261905,16.508497809186274,-1.5859766277128484
20160113,1.173,1.184,1.173,1.18,3244.0,383.178,3244.0,1.21065,1.2109333333333334,1.17392,9978.132,10248.333,0.0155999999999999,0.0144999999999999,-0.0075967016151352,-0.0020620652005428,-0.0110692728291848,13.471502590673598,35.751295336787685,19.237378835280925,-1.91188694929344
20160114,1.16,1.166,1.153,1.164,10278.0,1192.124,10278.0,1.20825,1.2107666666666668,1.17395,11740.932,10432.083,0.0171999999999999,0.0150499999999999,-0.0098556018303899,-0.0036207725265122,-0.0124696586077553,7.352941176470552,43.627450980392304,23.57483585678703,-3.960396039603964
20160115,1.17,1.172,1.167,1.171,6702.0,784.449,6702.0,1.20545,1.2107666666666668,1.174095,7953.266,9747.733,0.0169999999999999,0.0140499999999999,-0.0109546763371519,-0.0050875532886401,-0.0117342460970235,10.243902439024364,43.41463414634164,27.840570122521317,-4.563977180114098
20160118,1.165,1.165,1.14,1.163,3014.17,349.125,3014.17,1.20305,1.2103,1.17419,5929.433999999999,9242.7915,0.0186999999999999,0.0146999999999999,-0.0123291116192343,-0.006535864954759,-0.0115864933289506,8.771929824561422,50.87719298245634,32.728424544865796,-3.963666391412058
20160119,1.145,1.18,1.145,1.179,3343.0,389.248,3343.0,1.20195,1.2099666666666666,1.174375,5316.2339999999995,8426.191499999999,0.0192999999999999,0.0154999999999999,-0.0119890924058319,-0.0076265104449735,-0.0087251639217166,13.618677042801544,45.1361867704282,35.96024151208543,-1.831806827643634
20160120,1.179,1.179,1.158,1.158,3509.0,408.589,3509.0,1.1995,1.2092500000000002,1.174405,5369.2339999999995,8449.191499999999,0.0202999999999999,0.0161999999999999,-0.0132612814277437,-0.0087534646415276,-0.0090156335724322,9.363295880149783,43.44569288389527,39.3279345652549,-4.059652029826033
20160121,1.158,1.17,1.146,1.146,8249.0,955.138,8249.0,1.19625,1.20835,1.17441,4963.433999999999,8667.591499999999,0.0208999999999999,0.01695,-0.0150641499614039,-0.0100156017055028,-0.010097096511802,8.896797153024881,42.348754448398665,43.441182428502785,-5.367464905037178
20160122,1.14,1.17,1.14,1.169,3589.0,416.155,3589.0,1.1935,1.20765,1.17453,4340.834,8394.8915,0.0215999999999999,0.01765,-0.0144702247389278,-0.0109065263121878,-0.00712739685348,8.417508417508389,40.74074074074082,46.40974501924834,-4.493464052287576
20160125,1.171,1.175,1.155,1.162,5226.0,608.148,5226.0,1.19025,1.2068166666666669,1.17462,4783.2,8485.841499999999,0.0215999999999999,0.0182999999999999,-0.0143984004222994,-0.0116049011342102,-0.0055869985761785,10.416666666666684,34.37500000000009,50.02913578243211,-5.297473512632456
20160126,1.155,1.155,1.136,1.136,5825.0,666.567,5825.0,1.1859,1.2056666666666669,1.17456,5279.6,8498.2915,0.0233,0.0191999999999999,-0.0162521175483336,-0.0125343444170348,-0.0074355462625975,9.900990099009912,38.94389438943906,53.657567363619584,-7.113654946852021
20160127,1.155,1.155,1.142,1.15,2959.0,339.819,2959.0,1.18215,1.204516666666667,1.17458,5169.6,8535.091499999999,0.0241,0.01985,-0.0164024415923964,-0.0133079638521072,-0.0061889554805784,9.868421052631586,35.855263157894804,55.17059296798079,-6.122448979591855
20160128,1.146,1.149,1.138,1.14,3535.0,403.676,3535.0,1.1774999999999998,1.203166666666667,1.174555,4226.8,8468.7415,0.0226,0.0199,-0.0171310152270052,-0.0140725741270868,-0.0061168821998368,10.238907849829356,32.764505119454014,56.36550571568856,-7.542579075425804
20160129,1.147,1.153,1.142,1.153,4878.0,560.139,4878.0,1.17345,1.20205,1.17457,4484.6,8495.9915,0.0231,0.02005,-0.0164695727444108,-0.0145519738505516,-0.0038351977877184,11.888111888111888,31.118881118881163,57.45062268930726,-6.564019448946512
20160201,1.164,1.173,1.164,1.166,3338.0,389.112,3338.0,1.1704,1.2011833333333333,1.17465,4107.0,8013.0915,0.022,0.02035,-0.0147266241014163,-0.0145869039007245,-0.0002794404013835,18.181818181818173,29.62962962962969,56.34703144487095,-4.971475142624304
