trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20140416,2.223,2.241,2.213,2.223,3070273.37,683803.095,3070273.37,2.1831,2.19755,2.328415,3057784.47,2692900.906,0.0358,0.03795,0.0192141809451609,0.0097996840830171,0.0188289937242875,26.452905811623268,15.831663326653253,25.10629013927483,4.268292682926811
20140417,2.229,2.235,2.214,2.219,1966073.71,437056.075,1966073.71,2.1881,2.196966666666667,2.32784,2500096.604,2715283.2055,0.0355999999999999,0.0373,0.0181285422229366,0.011465455711001,0.0133261730238712,27.615062761506294,12.55230125523013,26.33155297168056,4.719207173194895
20140418,2.209,2.224,2.191,2.215,3439955.51,758780.422,3439955.51,2.19475,2.1963,2.32796,2574672.234,2744654.618,0.0354,0.03635,0.0167522891816163,0.0125228224051241,0.0084589335529844,27.329192546583847,16.977225672877797,27.225918149347144,6.388088376560996
20140421,2.2,2.225,2.174,2.175,3798473.13,838967.065,3798473.13,2.19555,2.1955,2.327875,2907385.29,2732237.901,0.0372,0.03445,0.0122922357825006,0.0124767050805994,-0.0003689385961976,26.55935613682091,17.3038229376257,28.322617506090776,0.7410838351088467
20140422,2.175,2.192,2.158,2.19,4551193.65,990477.065,4551193.65,2.1966,2.195133333333333,2.32789,3365193.8740000003,2805731.691,0.0338,0.03435,0.009854390688806,0.0119522422022407,-0.0041957030268694,25.352112676056276,20.52313883299793,28.587484218325873,0.9681881051175624
20140423,2.181,2.194,2.177,2.184,3426667.73,748980.706,3426667.73,2.1975,2.1951666666666667,2.32787,3436472.7460000003,2844987.703,0.0337,0.0337,0.0073534648668083,0.0110324867351542,-0.0073580437366918,24.64358452138481,20.77393075356411,29.19606845919707,0.8310249307479367
20140424,2.184,2.203,2.181,2.188,3374683.75,739068.784,3374683.75,2.1986,2.1942666666666666,2.32767,3718194.754,2934335.2590000005,0.0292,0.03385,0.0056293381986698,0.0099518570278573,-0.008645037658375,24.476987447698644,21.338912133891174,29.16068862349214,1.0156971375808066
20140425,2.193,2.195,2.16,2.161,4353856.38,949030.898,4353856.38,2.1991,2.1931166666666666,2.32729,3900974.928,2973687.9225,0.0305,0.0335,0.002060528550428,0.0083735913323715,-0.0126261255638869,24.374999999999904,24.374999999999996,29.119872296961574,0.4649000464900243
20140428,2.16,2.167,2.129,2.131,5070553.9,1085750.096,5070553.9,2.19815,2.1912666666666665,2.3267249999999997,4155391.082,3126974.609,0.0323999999999999,0.034,-0.0031521915848089,0.0060684347489354,-0.0184412526674887,12.88888888888876,32.888888888888935,30.61146535728229,-0.8837209302325677
20140429,2.131,2.155,2.128,2.15,4387669.01,937664.879,4387669.01,2.1986,2.1902166666666667,2.32628,4122686.154,3227531.2745000003,0.0305999999999999,0.0334999999999999,-0.0056846396499112,0.003717819869166,-0.0188049190381547,12.418300653594684,32.46187363834429,30.719535789634417,0.4203643157403069
20140430,2.148,2.154,2.143,2.149,2976963.97,639550.468,2976963.97,2.1984000000000004,2.1891166666666666,2.32575,4032745.402,3291031.631,0.0288999999999999,0.0323499999999999,-0.0076837412433685,0.0014375076466591,-0.0182424977800554,2.7295285359800716,36.97270471464024,32.20262681365465,-0.185787273571758
20140505,2.142,2.159,2.121,2.15,4780497.18,1020314.76,4780497.18,2.1974,2.1879166666666663,2.325185,4313908.0879999995,3448857.905,0.0305999999999999,0.0330999999999999,-0.0090826528480043,-0.0006665244522735,-0.0168322567914616,2.625298329355534,40.81145584725537,34.16734085233533,-0.9216589861751112
20140506,2.148,2.169,2.14,2.147,4025842.7,866970.238,4025842.7,2.197,2.187183333333333,2.32491,4248305.352,3486676.4135,0.0301999999999999,0.0327999999999999,-0.0103144764374145,-0.0025961148493017,-0.0154367231762256,4.89510489510488,39.393939393939355,35.82438401272248,-0.3712296983758745
20140507,2.142,2.147,2.131,2.133,2808434.81,600756.264,2808434.81,2.1946000000000003,2.185983333333333,2.32459,3795881.534000001,3532818.7630000003,0.0266999999999999,0.0319499999999999,-0.012278845615016,-0.0045326610024446,-0.0154923692251428,5.249999999999984,36.25000000000006,39.14891653950089,-2.2008253094910613
20140508,2.13,2.167,2.126,2.129,3038288.39,650736.443,3038288.39,2.1894,2.18365,2.323945,3526005.41,3498836.6410000003,0.0273999999999998,0.0305999999999999,-0.0139970397500026,-0.0064255367519562,-0.0151430059960928,9.927360774818398,33.89830508474584,41.26160576695537,-4.6574115539632865
20140509,2.136,2.139,2.117,2.128,3148898.46,670368.295,3148898.46,2.18435,2.1811166666666666,2.32273,3560392.3079999997,3521848.7315,0.0278999999999998,0.0307999999999999,-0.0152634649013454,-0.008193122381834,-0.0141406850390227,9.903381642512077,35.99033816425128,42.643184714323795,-4.53117990130103
20140512,2.142,2.178,2.134,2.171,3896263.28,841487.799,3896263.28,2.1796499999999996,2.179233333333334,2.322025,3383545.528,3478936.2435000003,0.0306999999999998,0.0299499999999999,-0.0126515362888492,-0.0090848051632371,-0.0071334622512243,18.561484918793575,29.23433874709983,42.5692997933288,-4.1501103752759505
20140513,2.171,2.176,2.159,2.165,2396768.03,519898.257,2396768.03,2.1747,2.1773499999999997,2.321125,3057730.594,3445420.777,0.0288999999999999,0.0296999999999999,-0.0109396088996986,-0.0094557659105294,-0.0029676859783385,20.15113350125952,27.455919395466065,42.15808535852325,-4.372791519434616
20140514,2.166,2.178,2.163,2.165,2676012.88,580350.98,2676012.88,2.1697999999999995,2.175333333333333,2.320155,3031246.2079999996,3472476.0285000005,0.0265999999999999,0.0294999999999999,-0.0094736873395415,-0.0094593501963318,-2.8674286419422268e-05,21.69312169312172,24.603174603174676,41.85518525111188,-4.330534688466637
20140515,2.164,2.166,2.141,2.141,3704599.93,798054.123,3704599.93,2.1657,2.1726499999999995,2.31924,3164508.516,3544598.4885,0.0263999999999999,0.0284999999999999,-0.0101317409623296,-0.0095938283495314,-0.0010758252255963,20.72538860103635,29.792746113989672,42.52865229229192,-3.688708951866837
20140516,2.14,2.149,2.131,2.14,5072993.34,1086209.992,5072993.34,2.1615499999999996,2.1704,2.3185,3549327.492,3644734.487,0.0270999999999999,0.0279999999999999,-0.0106116206843163,-0.0097973868164883,-0.0016284677356558,18.586387434555057,32.722513089005304,44.00734553083979,-3.7336932073774087
20140519,2.136,2.136,2.101,2.111,5314496.06,1121742.537,5314496.06,2.15615,2.1671666666666667,2.31793,3832974.047999999,3812155.6045,0.0272,0.0288999999999999,-0.0131800549886156,-0.0104739204509138,-0.0054122690754035,18.393782383419747,34.715025906735754,46.20246748205928,-4.867057232987815
20140520,2.12,2.128,2.105,2.109,2911718.79,616297.526,2911718.79,2.15085,2.1642333333333332,2.31728,3935964.2,3785743.7684999993,0.0266,0.0283999999999999,-0.0152017051701767,-0.0114194773947664,-0.0075644555508206,19.137466307277673,27.76280323450128,44.39543063987005,-4.785553047404056
20140521,2.104,2.134,2.092,2.129,5292158.1,1119750.248,5292158.1,2.1485499999999997,2.1620666666666666,2.31638,4459193.244,3860428.017,0.0292,0.0279499999999999,-0.0150169387292895,-0.012138969661671,-0.005755938135237,18.39378238341973,29.792746113989573,42.89512491156554,-2.1149425287356194
20140522,2.13,2.16,2.122,2.123,4562228.21,977132.78,4562228.21,2.1452,2.16065,2.3155349999999997,4630718.9,3860979.745,0.0289,0.0281499999999999,-0.0151796779709956,-0.0127471113235359,-0.0048651332949193,23.486682808716793,27.84503631961252,37.34087962854663,-3.0593607305935966
20140523,2.127,2.149,2.125,2.147,3598523.23,767787.85,3598523.23,2.1433500000000003,2.1605833333333333,2.31484,4335824.878,3869572.520000001,0.0293,0.0285999999999999,-0.0132196625282183,-0.0128416215644724,-0.0007560819274918,24.189526184538742,23.192019950124664,31.211820717532824,-1.6941391941392103
20140526,2.159,2.17,2.142,2.154,4659010.32,1002771.461,4659010.32,2.14165,2.1605833333333333,2.314285,4204727.7299999995,3933788.8485,0.0271,0.0288999999999999,-0.0109749819103361,-0.0124682936336451,0.002986623446618,27.0,23.24999999999997,26.18095998360846,-1.553930530164549
20140527,2.152,2.16,2.144,2.147,3877246.04,834619.879,3877246.04,2.1409499999999997,2.16055,2.313915,4397833.18,3909958.3315,0.027,0.0279499999999999,-0.0096496625440711,-0.0119045674157303,0.0045098097433184,27.0,20.999999999999886,21.73818889927113,-0.6478482184174128
20140528,2.148,2.17,2.137,2.169,4454642.69,958595.127,4454642.69,2.14285,2.160516666666666,2.31359,4230330.098,3879162.771,0.0288,0.0276999999999999,-0.006746353495926,-0.0108729246317695,0.008253142271687,24.999999999999943,21.428571428571313,18.38077283467274,1.7832003754106207
20140529,2.172,2.177,2.156,2.156,3954068.59,856821.1,3954068.59,2.14315,2.1601333333333335,2.313175,4108698.174,3857482.75,0.0284,0.0274,-0.0054318366804735,-0.0097847070415103,0.0087057407220735,26.854219948849067,19.18158567774927,15.51109864920909,0.2790697674418751
20140530,2.156,2.167,2.146,2.154,4536523.91,978272.647,4536523.91,2.1433999999999997,2.1597999999999997,2.312455,4296298.31,3935460.747,0.0286999999999999,0.0278999999999999,-0.0044995874754274,-0.0087276831282937,0.0084561913057325,18.23204419889496,23.480662983425372,14.81486181846446,0.232666356444855
20140603,2.157,2.166,2.147,2.147,3880030.53,837596.88,3880030.53,2.14325,2.159666666666667,2.31172,4140502.351999999,3890437.414499999,0.0266999999999999,0.02695,-0.0042763200073663,-0.0078374105041082,0.0071221809934838,18.131868131868075,23.35164835164832,14.617637969395778,-0.1395348837209375
20140604,2.147,2.147,2.118,2.128,4080484.26,868859.175,4080484.26,2.1423,2.159033333333334,2.3107249999999997,4181149.996,3893169.4925000006,0.0272999999999999,0.02695,-0.0055683318770349,-0.0073835947786936,0.0036305258033172,16.93121693121694,30.15873015873012,16.17507892330542,-0.8849557522123797
20140605,2.128,2.154,2.126,2.153,4302066.82,918605.755,4302066.82,2.1433,2.158933333333333,2.30978,4150634.822,3967851.093,0.0258999999999999,0.02755,-0.004522833121054,-0.0068114424471656,0.0045772186522232,18.635170603674577,24.146981627296597,15.81327304002715,0.937646507266754
20140606,2.151,2.152,2.121,2.135,4490880.04,959412.772,4490880.04,2.1436,2.15965,2.308825,4257997.112,4040480.6755,0.0252999999999999,0.0271,-0.0050880653421971,-0.0064667670261719,0.0027574033679496,17.974683544303836,22.025316455696135,14.568670316478403,0.2818224518553291
20140609,2.129,2.157,2.125,2.133,4674114.95,1000180.783,4674114.95,2.14385,2.1601833333333333,2.307855,4285515.32,4116741.5,0.0258999999999999,0.0276,-0.0056324716084237,-0.0062999079426223,0.0013348726683972,19.587628865979404,14.690721649484525,13.393956528524216,0.2349624060150379
20140610,2.142,2.163,2.134,2.162,6639836.57,1427574.234,6639836.57,2.1434,2.1611666666666665,2.3069800000000003,4837476.528,4253920.1645,0.0260999999999999,0.0266,-0.0036814227103567,-0.0057762108961692,0.0041895763716249,20.75949367088606,14.430379746835442,13.36501416517353,-0.4145555043758575
20140611,2.158,2.162,2.15,2.158,3218439.89,694289.629,3218439.89,2.14305,2.1615333333333333,2.3057350000000003,4665067.654,4295003.7575,0.0256999999999999,0.02635,-0.0024299579302717,-0.0051069603029897,0.0053540047454359,22.465753424657507,12.054794520547963,13.82950103519036,-0.3233256351039326
20140612,2.153,2.163,2.151,2.156,2515414.35,542378.417,2515414.35,2.1426000000000003,2.1621666666666663,2.30448,4307737.16,4286973.830999999,0.0235999999999999,0.0262,-0.0015813179124815,-0.004401831824888,0.0056410278248131,16.814159292035274,12.979351032448408,14.14240968454585,-0.4157043879907562
20140613,2.155,2.188,2.153,2.18,6213266.46,1350450.393,6213266.46,2.1445499999999997,2.1629333333333336,2.3033699999999997,4652214.444,4412407.157500001,0.025,0.0267,0.0010161216218271,-0.003318241135545,0.0086687255147444,23.563218390804565,12.643678160919556,16.14622875603407,1.8215787015413376
20140616,2.181,2.203,2.18,2.194,6881177.2,1506529.02,6881177.2,2.14725,2.1639666666666666,2.30247,5093626.894,4502816.350500001,0.0251999999999999,0.0269499999999999,0.0041563819792274,-0.0018233165125905,0.0119593969836359,22.15743440233228,12.827988338192448,17.517941620284226,2.5233644859812943
20140617,2.189,2.189,2.176,2.176,6756314.58,1473704.89,6756314.58,2.1505,2.164916666666667,2.301565,5116922.495999999,4574907.2765,0.0250999999999999,0.0258999999999999,0.0051334363107606,-0.0004319659479203,0.0111308045173619,22.02898550724631,13.913043478260908,18.237987703233493,3.0791094268119323
20140618,2.176,2.181,2.165,2.166,7097536.94,1542334.926,7097536.94,2.15335,2.166316666666667,2.30051,5892741.906,4784198.184,0.0237999999999999,0.0255499999999999,0.0050427132222381,0.0006629698861113,0.0087594866722535,20.121951219512184,17.987804878048863,18.088537153782916,2.7027027027026973
20140619,2.167,2.172,2.127,2.135,6884162.4,1481160.057,6884162.4,2.15365,2.1659166666666665,2.2993849999999996,6766491.516,4863798.399,0.0254999999999999,0.0256999999999999,0.0024412325890965,0.0010186224267084,0.0028452203247762,16.761363636363562,27.55681818181831,18.63798770323348,0.2818224518553291
20140620,2.136,2.147,2.132,2.143,6533089.28,1398361.067,6533089.28,2.15465,2.1654833333333334,2.2983,6830456.08,4962341.452500001,0.0237999999999999,0.0245499999999999,0.0010133918356198,0.0010175763084907,-8.368945741667622e-06,17.05202312138722,25.14450867052031,19.109080612864012,0.9420631182289084
20140623,2.145,2.157,2.139,2.14,5523417.47,1185837.339,5523417.47,2.1543,2.16505,2.29724,6558904.134000001,5058586.1645,0.0223999999999999,0.0241499999999999,-0.0003561516816126,0.00074283071047,-0.0021979647841653,20.0,25.217391304347895,19.03448633297172,-0.3260363297624469
20140624,2.14,2.159,2.14,2.158,4436853.45,953056.804,4436853.45,2.1545,2.164916666666666,2.296345,6095011.908000001,5047478.321,0.0212999999999999,0.0236999999999999,1.080028273969802e-05,0.0005964246249239,-0.0011712486843685,21.194029850746222,17.313432835821004,17.74788860007138,0.185701021355622
20140625,2.156,2.156,2.14,2.151,3202631.7,687503.14,3202631.7,2.1547,2.164916666666666,2.295155,5316030.86,5013747.604,0.0218999999999999,0.0237999999999999,-0.0002602293780413,0.0004250938243309,-0.0013706464047445,19.69230769230762,17.84615384615397,17.178931257504427,0.1863064741499664
20140626,2.152,2.167,2.152,2.161,4077076.55,881282.9,4077076.55,2.1543,2.1651,2.294015,4754613.6899999995,4994869.297,0.0222999999999999,0.0229499999999999,0.0003281118208113,0.000405697423627,-0.0001551712056312,24.271844660194,17.152103559870714,17.683282523327172,-0.3688335638543094
20140627,2.157,2.179,2.153,2.165,4702265.08,1016373.189,4702265.08,2.15475,2.1655,2.29295,4388448.85,5032279.1215,0.0213999999999999,0.0231999999999999,0.0011044120555729,0.0005454403500161,0.0011179434111135,27.06270627062695,17.491749174917672,18.197265894453345,0.4174397031539767
20140630,2.171,2.187,2.171,2.179,5286535.5,1151883.721,5286535.5,2.156,2.1659333333333333,2.29199,4341072.456,5069779.701,0.0212999999999999,0.0232499999999999,0.0028168477146528,0.0009997218229435,0.0036342517834186,28.474576271186407,17.966101694915444,18.52884630270231,1.160631383472599
20140701,2.188,2.19,2.172,2.18,2669586.17,581758.996,2669586.17,2.15765,2.1660999999999997,2.291055,3987619.0,5009257.483,0.0212999999999999,0.0231999999999999,0.0042061708354177,0.0016410116254383,0.0051303184199587,28.903654485049863,17.607973421927106,18.109345168915436,1.537028411737329
20140702,2.181,2.19,2.172,2.19,3432223.27,748954.002,3432223.27,2.1607499999999997,2.1666833333333333,2.29016,4033537.314,4976844.4335,0.0214999999999998,0.0226499999999999,0.0060444590829065,0.002521701116932,0.007045515931949,28.013029315960992,17.26384364820867,18.88575374502485,2.913533834586457
20140703,2.19,2.206,2.185,2.198,3632747.27,797733.525,3632747.27,2.163,2.1669666666666667,2.289125,3944671.458,4943378.456,0.0190999999999998,0.0222999999999999,0.0080540073214474,0.003628162357835,0.0088516899272247,26.279863481228645,18.088737201365415,18.05024005236826,2.090106827682292
20140704,2.198,2.202,2.191,2.198,3259942.86,716074.745,3259942.86,2.16615,2.1663833333333335,2.288095,3656207.014,4881831.597,0.0186999999999998,0.0212499999999999,0.0095366561428518,0.0048098611148384,0.0094535900560267,22.06405693950181,18.861209964413025,16.704484358786466,2.9508196721311553
20140707,2.196,2.205,2.19,2.196,3058048.48,671829.283,3058048.48,2.1693,2.1658333333333335,2.287105,3210509.6100000003,4801028.273500001,0.0183999999999998,0.0203999999999999,0.0104300515881932,0.0059338992095093,0.0089923047573676,23.38129496402883,17.62589928057573,16.094087398644167,2.9535864978903037
20140708,2.191,2.199,2.184,2.199,3291169.2,721526.061,3291169.2,2.17115,2.1647333333333334,2.28606,3334826.216,4633594.904999999,0.0179999999999998,0.0196499999999999,0.0112504605372416,0.0069972114750558,0.0085064981243716,23.46570397111921,15.88447653429611,17.070234187635002,1.7113783533764917
20140709,2.198,2.2,2.169,2.171,3637034.32,795522.848,3637034.32,2.1717999999999997,2.1631833333333335,2.28443,3375788.426,4654524.6265,0.0192999999999999,0.0205999999999999,0.0095314024712571,0.0075040496742961,0.0040547055939221,24.714828897338514,7.984790874524722,18.984792497542127,0.6024096385542022
20140710,2.172,2.175,2.164,2.169,3337756.99,724524.499,3337756.99,2.17245,2.1616166666666667,2.282625,3316790.37,4695641.7585,0.0187999999999998,0.0205499999999999,0.007916397975443,0.0075865193345255,0.0006597572818351,25.096525096525212,10.038610038610017,20.676153973639412,0.6029684601113194
20140711,2.169,2.185,2.167,2.175,3890224.06,846748.597,3890224.06,2.1721999999999997,2.160816666666667,2.280795,3442846.6100000003,4579489.638499999,0.0179999999999999,0.0196999999999999,0.0070394981798571,0.0074771151035918,-0.0008752338474693,25.096525096525212,10.038610038610017,22.913202639259517,-0.2293577981651529
20140714,2.18,2.206,2.175,2.205,5707724.08,1248086.866,5707724.08,2.17275,2.160516666666666,2.27899,3972781.729999999,4520816.9825,0.0188999999999999,0.0200999999999999,0.0086654086171633,0.0077147738063061,0.0019012696217144,30.996309963099772,9.594095940959372,25.959613592647266,0.5013673655424045
20140715,2.201,2.205,2.196,2.202,3536152.98,778543.806,3536152.98,2.1740500000000003,2.1602333333333332,2.277265,4021778.486,4359808.9025,0.0179999999999999,0.0196499999999999,0.0096012027362246,0.0080920595922898,0.0030182862878696,32.061068702290214,9.923664122137362,29.374559302675003,1.194852941176472
20140716,2.203,2.213,2.2,2.201,4748280.09,1047415.813,4748280.09,2.1757999999999997,2.1599999999999997,2.2756,4244027.64,4242346.0600000005,0.0174999999999999,0.0194999999999999,0.010145187271259,0.0085026851280836,0.0032850042863506,31.274131274131552,10.03861003861,31.81844281402356,1.6158818097876226
20140717,2.201,2.202,2.183,2.192,3624173.63,794468.413,3624173.63,2.17865,2.160283333333333,2.27414,4301310.968,4079346.6214999994,0.0173,0.0181999999999999,0.0097378225933368,0.0087497126211343,0.0019762199444051,27.380952380952607,17.063492063492166,31.9422145449382,2.669789227166297
20140718,2.189,2.213,2.187,2.203,3685581.3,811405.197,3685581.3,2.18165,2.1605,2.27272,4260382.415999999,3936971.2225,0.0188,0.0187499999999999,0.0101851827733883,0.0090368066515851,0.0022967522436063,28.12500000000022,16.79687500000007,32.127189836229,2.799813345776947
20140721,2.203,2.207,2.195,2.202,3228193.24,710655.357,3228193.24,2.18475,2.1608,2.27112,3764476.2480000006,3822210.011,0.0185,0.0184499999999999,0.0103398361022222,0.0092974125417125,0.0020848471210193,27.60000000000016,17.20000000000006,32.05065922398414,2.8971962616822333
20140722,2.2,2.238,2.196,2.228,6256008.03,1390346.231,6256008.03,2.18825,2.161466666666666,2.26977,4308447.257999999,3913167.7400000007,0.0212,0.0195999999999999,0.0124172444242174,0.0099213789182135,0.0049917310120078,36.49635036496369,15.69343065693436,33.2020258429767,3.2437442075996525
20140723,2.229,2.248,2.226,2.232,5186599.16,1159109.501,5186599.16,2.1923000000000004,2.1626499999999997,2.2685150000000003,4396111.072,4012366.113,0.0203,0.0197999999999999,0.014222424797015,0.0107815880939738,0.0068816734060824,34.181818181818414,15.636363636363674,34.542364336599924,3.765690376569064
20140724,2.237,2.281,2.237,2.28,5738975.37,1299845.135,5738975.37,2.19825,2.165133333333333,2.267705,4819071.42,4095461.054000001,0.0241,0.0214499999999999,0.0193037208179016,0.0124860146387593,0.0136354123582845,40.57507987220466,13.738019169329114,37.51276989012572,5.506709856547887
20140725,2.285,2.308,2.28,2.306,4877040.51,1115493.798,4877040.51,2.2053000000000003,2.167733333333333,2.26698,5057363.262,4104199.8254999993,0.0251,0.0215499999999999,0.0251388818505859,0.0150165880811247,0.0202445875389225,46.31901840490803,13.190184049079798,40.48669955966041,6.512702078521948
20140728,2.31,2.381,2.31,2.368,8375148.34,1973371.427,8375148.34,2.2147499999999996,2.1713833333333334,2.2664850000000003,6086754.282,4258630.467499999,0.0294999999999999,0.0241999999999999,0.0343699751741919,0.0188872654997381,0.0309654193489075,58.03108808290158,9.585492227979367,44.22823202627986,8.67370353373107
20140729,2.369,2.388,2.359,2.374,4265830.82,1011495.433,4265830.82,2.22445,2.175116666666667,2.265845,5688718.840000001,4338442.7,0.0314999999999999,0.0247499999999999,0.0416892650981091,0.0234476654194123,0.0364831993573935,60.1562500000001,5.729166666666731,46.47436809445838,8.899082568807337
20140730,2.364,2.384,2.363,2.366,6079403.03,1441953.148,6079403.03,2.23325,2.1787666666666667,2.26515,5867279.614,4470801.687999999,0.0322999999999999,0.0248999999999999,0.0463104835274106,0.028020229041012,0.0365805089727972,58.62944162436554,4.314720812182828,49.5767380747085,8.036529680365302
20140731,2.366,2.399,2.361,2.398,4861899.77,1154963.095,4861899.77,2.24325,2.183183333333333,2.264725,5691864.494,4532259.313,0.0341999999999999,0.0257499999999999,0.0519560480115934,0.0328073928351283,0.0382973103529303,57.00483091787449,4.106280193236802,52.69846107220787,9.099181073703376
20140801,2.392,2.42,2.368,2.369,7790077.79,1866413.153,7790077.79,2.2518,2.187183333333333,2.263955,6274471.95,4758766.0594999995,0.0367999999999999,0.0277999999999999,0.0534737290403795,0.0369406600761785,0.0330661379284019,54.252873563218486,3.9080459770115774,55.115174793269375,7.779799818016397
20140804,2.38,2.422,2.378,2.42,6360271.89,1526931.04,6360271.89,2.2630000000000003,2.19205,2.263435,5871496.659999999,4923877.2299999995,0.0408999999999999,0.0296999999999999,0.0581217842163188,0.0411768849042066,0.0338897986242244,49.686847599165056,3.54906054279757,57.53941721751176,10.200364298724953
20140805,2.421,2.423,2.397,2.413,6128304.59,1476141.959,6128304.59,2.2737000000000003,2.196083333333333,2.262895,6243991.413999999,5065733.999500001,0.0392999999999999,0.03025,0.0605426618132365,0.0450500402860126,0.0309852430544478,46.95121951219519,3.4552845528455993,60.031449604780754,9.731696225557071
20140806,2.396,2.411,2.375,2.398,6313654.98,1511187.144,6313654.98,2.2850499999999996,2.199966666666667,2.2625,6290841.804,5199565.032500001,0.0408999999999999,0.0305999999999999,0.0605528347246306,0.0481505991737362,0.0248044711017889,45.20547945205488,4.305283757338515,64.27390745748707,10.456011054813462
20140807,2.405,2.408,2.369,2.372,5575378.72,1332550.655,5575378.72,2.2952,2.2034166666666666,2.26204,6433537.594,5311446.119000001,0.0398999999999999,0.0319999999999999,0.0577966700856986,0.0500798133561287,0.0154337134591399,41.98473282442759,5.343511450381609,68.00261913851293,9.359151682803123
20140808,2.373,2.385,2.365,2.373,4976759.42,1181841.58,4976759.42,2.3051000000000004,2.2072833333333333,2.261525,5870873.92,5365772.887,0.0390999999999998,0.0320999999999999,0.0550584024046472,0.0510755311658324,0.0079657424776296,41.35338345864675,6.015037593984898,71.67325405914785,9.103448275862092
20140811,2.384,2.412,2.378,2.406,4944974.32,1185674.748,4944974.32,2.31515,2.2117166666666668,2.26091,5587814.406,5327635.399,0.0354999999999998,0.0324999999999999,0.0549180684390981,0.0518440386204855,0.0061480596372252,40.83175803402661,6.049149338374228,74.12564038250194,9.115646258503409
20140812,2.4,2.4,2.385,2.396,5253015.61,1256878.742,5253015.61,2.32485,2.216466666666667,2.260385,5412756.61,5413478.5305,0.0346999999999999,0.0330999999999999,0.0533845524439913,0.0521521413851867,0.0024648221176091,39.0151515151516,6.060606060605997,76.68870940573167,8.810172570390563
20140813,2.402,2.412,2.378,2.403,5660159.69,1354455.768,5660159.69,2.33495,2.221366666666667,2.26003,5282057.552,5459072.5105,0.0359999999999999,0.0341499999999999,0.0521331133886344,0.0521483357858762,-3.0444794483608373e-05,36.06237816764144,6.23781676413249,78.19550567262556,9.177646524307123
20140814,2.401,2.406,2.374,2.374,5364936.62,1282770.158,5364936.62,2.34405,2.22545,2.25963,5239969.132,5546110.66,0.0353999999999999,0.0347999999999999,0.0482451413265896,0.0513676968940189,-0.0062451111348586,30.56092843326902,6.9632495164409445,78.71096959015135,8.302919708029188
20140815,2.378,2.415,2.376,2.404,5759061.99,1379086.776,5759061.99,2.3541,2.2301333333333333,2.259575,5396429.646,5649784.6945,0.0342999999999999,0.0355499999999999,0.0470423695819497,0.0505026314316051,-0.0069205236993107,19.4616977225674,7.453416149068256,76.78010352135432,9.123921924648217
20140818,2.406,2.422,2.401,2.412,6385631.51,1538919.579,6385631.51,2.3646,2.23455,2.259545,5684561.084000001,5807656.608,0.0310999999999999,0.0359999999999999,0.0462021083053008,0.0496425268063442,-0.0068808370020868,19.789473684210623,7.578947368420979,74.06629559015514,9.53678474114441
20140819,2.416,2.418,2.397,2.414,4951745.01,1194388.399,4951745.01,2.3739,2.2388833333333333,2.25951,5624306.964,5742443.457,0.0305999999999999,0.0349499999999999,0.045176808350031,0.0487493831150816,-0.0071451495301011,19.78947368421061,8.421052631578869,70.78116593887243,8.348294434470382
20140820,2.413,2.417,2.402,2.405,5345229.27,1287131.821,5345229.27,2.3825499999999997,2.2431833333333335,2.2592600000000003,5561320.88,5750374.9625,0.0282999999999999,0.0345999999999999,0.043140726523537,0.0476276517967726,-0.0089738505464712,17.47787610619475,8.849557522123813,66.939154826127,7.750896057347645
20140821,2.405,2.408,2.381,2.396,5065403.81,1211641.781,5065403.81,2.38835,2.246966666666667,2.259085,5501414.317999999,5716696.3845,0.0270999999999999,0.0334999999999999,0.040335924790261,0.0461693063954703,-0.0116667632104186,13.583138173302183,14.285714285714285,60.93627936764319,5.08771929824563
20140822,2.395,2.412,2.393,2.408,4913119.95,1179554.781,4913119.95,2.39345,2.2511666666666668,2.25892,5332225.91,5718500.3565,0.027,0.0330499999999999,0.0386360268534748,0.0446626504870712,-0.0120532472671927,15.267175572519106,15.521628498727727,54.80483505438071,4.423243712055491
20140825,2.411,2.412,2.382,2.387,4375767.93,1047611.134,4375767.93,2.3944,2.25505,2.2586850000000003,4930253.194,5518531.336,0.0261,0.0307999999999999,0.0351886877080898,0.0427678579312749,-0.0151583404463703,14.861460957178906,18.136020151133437,49.35007373591586,0.8023648648648685
20140826,2.38,2.393,2.362,2.372,4553470.32,1083990.885,4553470.32,2.3943000000000003,2.2588,2.258375,4850598.256,5532913.311,0.0270999999999999,0.0308999999999999,0.0308901890875392,0.0403923241625278,-0.0190042701499771,15.1282051282052,17.948717948717942,44.05853345954239,-0.0842459983150911
20140827,2.37,2.379,2.368,2.371,4512459.1,1071312.449,4512459.1,2.3945499999999997,2.2628500000000003,2.2582,4684044.222,5454566.1145,0.0248,0.0303999999999999,0.0270906224863951,0.0377319838273013,-0.0212827226818123,16.298342541436526,17.679558011049757,38.81893958894928,0.2113271344040601
20140828,2.372,2.376,2.357,2.36,5478509.89,1296932.6,5478509.89,2.3926499999999997,2.2663,2.25802,4766665.437999999,5485396.6205,0.0234999999999999,0.0294499999999999,0.0229275361466223,0.0347710942911655,-0.0236871162890863,16.343490304709196,19.66759002770077,34.149482062348845,-1.5846538782318675
