trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20100914,1.964,1.971,1.951,1.956,3240119.85,635497.178,3240119.85,1.9734000000000005,1.94735,2.1672,3194916.79,3650531.512,0.033,0.03305,-0.0028442397530401,0.0003820460492963,-0.0064525716046731,24.88372093023252,21.62790697674415,12.84984344223752,-2.8798411122144874
20100915,1.956,1.956,1.92,1.923,2973526.3,575908.994,2973526.3,1.9693,1.9473,2.16416,3291678.722,3597624.8015,0.0319,0.03325,-0.0061182204568488,-0.0009180072519326,-0.0104004264098323,24.263038548752803,26.757369614512463,11.757372202977283,-4.0897755610972535
20100916,1.922,1.927,1.877,1.893,3875978.3,735854.892,3875978.3,1.96265,1.9465666666666663,2.1607849999999997,3441914.51,3553239.6289999997,0.0342,0.03375,-0.0110067441369627,-0.0029357546289386,-0.0161419790160482,22.478991596638632,33.40336134453779,11.291838022230902,-6.564659427443232
20100917,1.897,1.903,1.888,1.891,1971986.64,373420.533,1971986.64,1.9573,1.9458999999999995,2.157935,3174265.62,3418195.6595,0.0331,0.0327,-0.0148708952352061,-0.0053227827501921,-0.0190962249700279,16.44736842105261,34.868421052631554,13.480000736709412,-5.355355355355352
20100920,1.892,1.907,1.88,1.897,2302257.36,436679.49,2302257.36,1.9525,1.9453166666666664,2.155445,2872773.69,3382875.097,0.0306,0.03245,-0.0172502626741695,-0.0077082787349876,-0.0190839678783637,16.375545851528354,34.934497816593876,15.65149945076132,-4.816859006522833
20100921,1.903,1.908,1.891,1.898,1387218.96,263492.831,1387218.96,1.9479,1.9460666666666664,2.15258,2502193.5119999996,3235035.0345,0.0299,0.03105,-0.018838083172797,-0.0099342396225495,-0.0178076871004949,14.018691588784996,37.38317757009346,17.345457666458675,-4.623115577889447
20100927,1.905,1.92,1.9,1.914,1959700.13,373907.971,1959700.13,1.94615,1.9473833333333337,2.149685,2299428.278,3135084.96,0.0293,0.02985,-0.0185910697951086,-0.0116656056570613,-0.0138509282760945,17.021276595744634,37.82505910165486,18.197674415227155,-1.7957927142124186
20100928,1.909,1.915,1.896,1.897,4365711.79,832391.71,4365711.79,1.9438,1.9486166666666669,2.14659,2397374.976,3174166.0834999997,0.0266,0.02955,-0.0195418021083715,-0.0132408449473233,-0.0126019143220963,17.307692307692253,35.81730769230772,20.437192762816657,-2.4176954732510247
20100929,1.894,1.925,1.892,1.903,2527330.08,483254.177,2527330.08,1.94155,1.9497166666666663,2.143605,2508443.664,3189743.04,0.0271,0.03045,-0.0195853467742226,-0.0145097453127032,-0.0101512029230388,10.57934508816115,37.53148614609574,23.62134678701133,-2.31006160164271
20100930,1.894,1.949,1.89,1.948,3317030.85,641118.756,3317030.85,1.94025,1.9518666666666664,2.140375,2711398.362,3166549.4315,0.0298,0.03165,-0.0158065245406391,-0.0147691011582904,-0.0020748467646974,13.888888888888872,34.49074074074073,26.17687888236156,-1.317122593718345
20101008,1.969,2.037,1.964,2.026,8761856.98,1766050.758,8761856.98,1.9438,1.9548166666666664,2.137525,4186325.966000001,3475492.9129999997,0.0367,0.03485,-0.0064435552745478,-0.0131039919815419,0.013320873413988,30.02028397565917,26.77484787018254,26.15647071909624,3.6317135549871926
20101011,2.037,2.122,2.037,2.101,10767735.22,2248367.381,10767735.22,1.95145,1.959,2.1352800000000003,5947932.984,3789737.1864999994,0.0427,0.0373,0.006948441219108,-0.0090935053414119,0.0320838931210399,42.90976058931851,18.047882136279913,27.84253370119179,7.854209445585214
20101012,2.098,2.128,2.084,2.126,5517757.67,1163400.814,5517757.67,1.9594,1.9635166666666668,2.1334299999999997,6178342.16,3876029.83,0.0421,0.03815,0.0193558636432646,-0.0034036315444765,0.0455189903754825,42.7549194991055,15.384615384615378,29.97798415382286,8.083375699034058
20101013,2.131,2.162,2.121,2.16,6973333.19,1495499.032,6973333.19,1.9694499999999997,1.9679,2.131665,7067542.782000001,4043564.0085,0.0447,0.0389,0.0315684497175381,0.0035907847079263,0.0559553300192235,45.95070422535203,15.140845070422529,33.167591216628765,10.260336906584987
20101014,2.185,2.233,2.182,2.189,9774964.6,2156006.731,9774964.6,1.9784,1.9725833333333336,2.130045,8359129.532,4272183.099,0.0493,0.03995,0.0430903510609999,0.011490697978541,0.0631993061649176,53.30112721417062,13.848631239935584,36.86423390248007,8.905472636815936
20101015,2.18,2.3,2.178,2.278,12955627.71,2906339.498,12955627.71,1.9921,1.9792333333333332,2.128645,9197883.678,4770329.9865,0.0598,0.04485,0.0587261387111652,0.0209377861250659,0.0755767051721987,56.2942008486562,7.779349363507765,41.923416074245026,13.672654690618756
20101018,2.299,2.35,2.262,2.264,15229469.73,3509399.543,15229469.73,2.0059,1.98545,2.12734,10090230.580000002,5407317.641,0.0664,0.04785,0.0691903468278338,0.0305882982656195,0.0772040971244287,60.134228187919405,1.6107382550335572,47.297254396759385,13.883299798792748
20101019,2.262,2.309,2.245,2.307,10732691.86,2439368.445,10732691.86,2.0237000000000003,1.9928833333333331,2.126315,11133217.418,5787712.266,0.0709,0.04875,0.0800305059297499,0.0404767397984455,0.0791075322626086,56.4231738035264,3.6523929471032615,51.00748546548102,18.247052793439256
20101020,2.287,2.344,2.262,2.306,15253882.75,3510123.332,15253882.75,2.0416499999999997,2.0003499999999996,2.125505,12789327.330000002,6384894.849,0.0758,0.05145,0.0875317074377499,0.0498877333263064,0.075287948222887,56.89045936395755,2.473498233215536,54.97151788696025,18.43862352336929
20101021,2.311,2.32,2.252,2.268,7822056.86,1785529.965,7822056.86,2.05725,2.0064499999999996,2.124695,12398745.782000002,6585511.8415,0.0766999999999999,0.05325,0.0893798657994278,0.0577861598209307,0.0631874119569941,53.555555555555515,3.444444444444459,58.004352498742215,15.95092024539877
20101022,2.262,2.282,2.236,2.256,5660443.76,1279288.389,5660443.76,2.07225,2.0117833333333333,2.1239000000000003,10939708.992,6706528.0370000005,0.0723999999999999,0.05455,0.0888520141933413,0.0639993306954128,0.0497053669958569,50.86580086580083,5.086580086580054,61.139148736986726,15.337423312883436
20101025,2.256,2.325,2.233,2.324,6524032.26,1490258.504,6524032.26,2.0923,2.01825,2.123685,9198621.498,6884053.334999999,0.0719999999999999,0.05735,0.0928503981008992,0.0697695441765101,0.0461617078487781,51.454363089267794,4.312938816449319,64.68848767566125,20.852834113364516
20101026,2.33,2.336,2.28,2.294,6253113.44,1444285.663,6253113.44,2.11235,2.0238333333333336,2.123285,8302705.813999998,7002910.092,0.0731999999999999,0.05765,0.0925317484774659,0.0743219850367013,0.0364195268815292,50.39215686274506,4.215686274509775,66.72700204838938,21.183306920232425
20101027,2.28,2.318,2.244,2.246,6983420.33,1592069.793,6983420.33,2.1300999999999997,2.0284166666666668,2.12234,6648613.33,7253481.7765,0.0764999999999999,0.0606,0.0873985415248905,0.0769372963343391,0.0209224903811028,47.342995169082094,7.632850241545827,68.84473446859151,18.77313590692755
20101028,2.243,2.265,2.23,2.247,4927050.44,1106856.679,4927050.44,2.1475999999999997,2.0329666666666664,2.121535,6069612.046,7384721.430500001,0.0726999999999999,0.061,0.0824605754905376,0.0780419521655788,0.0088372466499175,40.978593272171224,9.480122324158977,72.89544566215987,18.450184501845012
20101029,2.249,2.255,2.204,2.214,6139576.01,1365578.206,6139576.01,2.1634,2.0371666666666663,2.12035,6165438.496,7622339.283,0.0655999999999999,0.0627,0.0750195983925059,0.0774374814109642,-0.0048357660369166,33.867521367521356,12.713675213675147,73.22597034410784,16.649104320337194
20101101,2.221,2.27,2.221,2.268,5778768.0,1302241.492,5778768.0,2.1811,2.041333333333333,2.119315,6016385.644,7813292.6765,0.0623999999999999,0.0644,0.0726425411402869,0.0764784933568288,-0.0076719044330838,34.38818565400842,12.55274261603369,73.18596540522651,18.49529780564263
20101102,2.268,2.292,2.235,2.256,5427896.55,1227968.287,5427896.55,2.1990499999999997,2.04525,2.117885,5851342.266,7866401.9145,0.0616999999999999,0.0663,0.0689950741633032,0.0749818095181237,-0.0119734707096409,32.572614107883794,12.3443983402489,72.8004200748888,18.924617817606727
20101103,2.256,2.285,2.231,2.251,8851912.23,2002039.622,8851912.23,2.2164499999999996,2.049166666666667,2.116345,6225040.646000001,8182631.022,0.0588999999999999,0.06735,0.0649522430655147,0.0729758962276019,-0.0160473063241743,25.714285714285666,13.015873015872948,70.94569776374476,18.28691539674199
20101104,2.252,2.286,2.252,2.279,6315725.57,1434579.795,6315725.57,2.2329999999999997,2.053,2.11518,6502775.672,8332565.757999999,0.0556,0.06615,0.0632782045351616,0.0710363578891138,-0.0155163067079044,20.62937062937058,14.33566433566426,66.82302352848777,16.991786447638614
20101105,2.326,2.35,2.285,2.303,4815341.57,1111918.952,4815341.57,2.24685,2.0579666666666667,2.113975,6237928.784,8135239.9875,0.0581,0.06525,0.063160046660553,0.0694610956434017,-0.0126020979656972,22.711058263971385,14.625445897740702,61.599697975613616,13.672260612043452
20101108,2.308,2.321,2.291,2.311,5078203.03,1171340.202,5078203.03,2.2573499999999997,2.06295,2.11297,6097815.79,7850763.378,0.0519,0.06195,0.0629858768538307,0.0681660518854875,-0.0103603500633135,23.66790582403957,13.135068153655435,57.36961638704146,9.995240361732517
20101109,2.309,2.31,2.267,2.278,4824500.74,1103446.418,4824500.74,2.26495,2.0678666666666663,2.11205,5977136.6280000005,7816100.5315,0.0507,0.06195,0.059499152625158,0.0664326720334216,-0.0138670388165271,20.28608582574767,16.905071521456353,51.47134798877307,7.149576669802449
20101110,2.263,2.266,2.232,2.244,5822104.72,1307031.551,5822104.72,2.26915,2.0717,2.11096,5371175.126,7758539.108,0.0479,0.0622,0.053377084894715,0.0638215546056803,-0.0208889394219305,20.883534136546132,20.749665327978427,45.2147275165493,3.8888888888888977
20101111,2.25,2.302,2.242,2.273,7660028.69,1741143.755,7660028.69,2.27335,2.0759833333333337,2.1099599999999996,5640035.750000001,7652792.3125,0.0504,0.06155,0.0502856975287584,0.0611143831902959,-0.021657371323075,25.229960578186542,18.265440210249572,40.51429200040382,3.837368661489271
20101112,2.26,2.271,2.149,2.15,9968926.83,2203228.431,9968926.83,2.26695,2.07905,2.108185,6670752.801999999,7503457.2685,0.0577,0.06165,0.0374786481961288,0.0563872361914625,-0.0378171759906672,18.789407313997412,29.25598991172751,36.03232077198722,-5.618964003511861
20101115,2.16,2.168,2.107,2.141,7739761.22,1646741.096,7739761.22,2.2608,2.081933333333333,2.1069199999999997,7203064.44,7128971.843,0.0582,0.0603,0.0262995793663347,0.0503697048264369,-0.0481402509202044,17.293233082706745,34.33583959899737,32.35014685136529,-5.432862190812715
20101116,2.102,2.106,2.017,2.02,6790646.14,1398505.273,6790646.14,2.24645,2.0831833333333334,2.10494,7596293.519999999,6931869.557000001,0.0649000000000001,0.0633,0.0075889176977916,0.0418135474007079,-0.0684492594058324,16.273584905660353,38.679245283018815,30.103043011979217,-12.440398786302554
20101117,2.002,2.034,1.986,2.001,8127281.37,1636182.95,8127281.37,2.2312,2.08385,2.102835,8057328.85,6575539.488,0.0643,0.0616,-0.0086725855205576,0.0317163208164548,-0.0807778126740248,16.027874564459914,40.069686411149746,28.705393042900663,-13.226366001734611
20101118,2.021,2.036,2.0,2.024,5598051.38,1130710.264,5598051.38,2.219,2.0841833333333333,2.10088,7644933.387999999,6464339.214,0.0644,0.06,-0.0194794887768647,0.0214771588977909,-0.0819132953493113,16.548463356973993,37.706855791962106,28.247177136762453,-10.758377425044085
20101119,2.034,2.036,1.965,2.027,5777401.55,1156034.335,5777401.55,2.20755,2.0844,2.09886,6806628.3319999995,6470187.103499999,0.0644,0.06125,-0.0274851310571411,0.0116847009068045,-0.0783396639278912,14.51800232288036,41.11498257839714,28.339397084017452,-10.150709219858143
20101122,2.009,2.024,1.995,2.005,5395525.98,1084962.952,5395525.98,2.1916,2.0844,2.097105,6337781.284,6413761.7895,0.0645999999999999,0.05825,-0.0351991228031454,0.0023079361648145,-0.0750141179359198,12.32057416267944,42.34449760765543,29.04573790790365,-13.726333907056798
20101123,1.992,1.995,1.938,1.964,6781645.52,1329721.213,6781645.52,2.1750999999999996,2.0833666666666666,2.0950450000000003,6335981.16,6440188.393499999,0.0668999999999999,0.0588,-0.0441123741961329,-0.0069761259073749,-0.0742724965775158,12.131919905771516,47.93875147232033,30.96152061442886,-14.385353095030515
20101124,1.964,2.018,1.964,2.005,5847707.96,1170723.949,5847707.96,2.16305,2.083483333333333,2.093185,5880066.478,6383402.775,0.0676999999999999,0.0578,-0.0473223304248708,-0.0150453668108741,-0.0645539272279934,14.400921658986174,46.88940092165896,33.46205767135688,-10.730186999109536
20101125,2.015,2.037,1.994,2.035,5961879.64,1204108.162,5961879.64,2.15245,2.0841833333333333,2.091585,5952832.13,6435144.235,0.0659999999999999,0.0582,-0.0469048051861342,-0.0214172544859261,-0.0509751014004161,9.523809523809534,48.452380952380935,36.711324785571215,-9.434801958166428
20101126,2.026,2.037,2.005,2.013,4368199.09,881225.192,4368199.09,2.1424,2.0845666666666665,2.090105,5670991.637999999,6346575.389,0.0567999999999999,0.05725,-0.0477981423331512,-0.0266934320553711,-0.0422094205555601,9.50118764845607,48.33729216152019,39.46320063806307,-9.078590785907858
20101129,2.01,2.018,1.991,2.007,3271618.98,655731.275,3271618.98,2.12935,2.0855333333333332,2.0888299999999997,5246210.238,6221217.937999999,0.0533999999999999,0.0558,-0.048431974658214,-0.0310411405759397,-0.0347816681645485,9.696969696969711,48.12121212121211,43.560780207340734,-11.507936507936488
20101130,2.006,2.015,1.94,1.977,6600923.03,1301848.749,6600923.03,2.1154,2.0860833333333333,2.087465,5210065.74,6279869.262,0.0484999999999999,0.0567,-0.0507697979937109,-0.034986872059494,-0.0315658518684339,9.367681498829052,48.36065573770494,48.36250131711738,-12.367021276595736
20101201,1.969,1.988,1.963,1.978,3355812.96,663480.328,3355812.96,2.10175,2.086583333333333,2.086135,4711686.74,6005064.2985,0.0461999999999999,0.05525,-0.0519430806868359,-0.0383781137849623,-0.0271299338037471,5.37240537240538,50.42735042735046,52.986208310144825,-12.127943136383823
20101202,2.01,2.015,1.989,1.993,3747387.15,751645.315,3747387.15,2.08745,2.0869,2.08506,4268788.242000001,5876647.3774999995,0.0462999999999999,0.0553499999999999,-0.0510737941280381,-0.0409172498535775,-0.0203130885489211,9.699453551912598,43.71584699453555,55.978928849233455,-12.54936375603334
20101203,1.998,2.009,1.989,2.001,3854803.81,770562.704,3854803.81,2.07235,2.087666666666667,2.083985,4166109.186,5828620.489499999,0.0411999999999999,0.0527999999999999,-0.0491725149822217,-0.0425683028793063,-0.0132084242058307,10.27496382054996,40.23154848046317,57.85768686202213,-13.113330438558402
20101206,2.01,2.032,2.006,2.027,4843421.5,977836.169,4843421.5,2.0581500000000004,2.088983333333333,2.08271,4480469.69,5816881.413,0.0410999999999999,0.0528499999999999,-0.0450484641986648,-0.043064335143178,-0.0039682581109734,15.719063545150568,31.438127090301027,57.32631551520012,-12.289052358286446
20101207,2.021,2.053,1.994,2.038,4651442.72,940404.13,4651442.72,2.04615,2.0901666666666667,2.081575,4090573.628,5808228.512,0.0402999999999999,0.0535999999999999,-0.0404265045910503,-0.0425367690327525,0.0042205288834043,18.88341543513962,25.77996715927753,55.36803220187479,-10.535557506584736
20101208,2.033,2.046,2.011,2.013,3497617.73,709120.169,3497617.73,2.0346,2.091066666666667,2.0805450000000003,4118934.582,5692004.1625,0.0383999999999999,0.0530499999999999,-0.0383389122535624,-0.0416971976769145,0.0067165708467041,18.585526315789497,25.822368421052673,53.74649469798435,-10.294117647058831
20101209,2.004,2.019,1.988,1.992,2855650.74,572192.62,2855650.74,2.02055,2.0907666666666667,2.079445,3940587.3,5451785.265,0.0371999999999999,0.0515999999999999,-0.0379416372056327,-0.0409460855826581,0.0060088967540509,19.89436619718312,25.528169014084572,51.21757809663003,-12.362516498020248
20101210,1.981,2.022,1.98,2.015,3421433.21,684644.995,3421433.21,2.0138000000000003,2.09095,2.07838,3853913.18,5124410.584000001,0.0381999999999999,0.0474999999999999,-0.0353632406614639,-0.0398295165984193,0.0089325518739108,19.550173010380657,26.47058823529419,48.36859098364595,-6.279069767441847
20101213,2.022,2.072,2.019,2.07,4420587.46,903232.604,4420587.46,2.01025,2.0923166666666666,2.077415,3769346.372,4958451.896,0.0411999999999999,0.0472999999999999,-0.0285526651278673,-0.0375741463043089,0.0180429623528831,28.697183098591633,16.901408450704263,45.95865403589388,-3.316207379729108
20101214,2.076,2.08,2.059,2.063,3154333.15,652714.546,3154333.15,2.0124000000000004,2.094183333333333,2.07639,3469924.4579999996,4776636.2465,0.0357999999999999,0.0421499999999999,-0.0234497621869831,-0.0347492694808437,0.0225990145877212,27.663551401869302,17.9439252336449,43.69465093681129,2.1287128712871306
20101215,2.064,2.07,2.048,2.05,2778846.08,572216.329,2778846.08,2.01485,2.0959,2.075205,3326170.128,4509214.482,0.0354999999999999,0.0408499999999999,-0.0202215645872931,-0.0318437285021336,0.0232443278296809,25.097276264591567,20.81712062256817,39.56438260423204,2.4487756121938986
20101216,2.048,2.053,2.03,2.031,2421549.36,494445.866,2421549.36,2.0152,2.09715,2.074005,3239349.852,4350389.381,0.0340999999999999,0.0401999999999999,-0.0189775742788489,-0.0292704976574767,0.0205858467572555,25.54455445544567,24.75247524752488,34.88074064674572,0.3458498023715561
20101217,2.031,2.035,2.02,2.027,1854486.08,375839.869,1854486.08,2.0152,2.098333333333333,2.07299,2925960.426,4154243.6075,0.0335999999999999,0.0373999999999999,-0.0181057576636423,-0.0270375496587098,0.017863583990135,26.166328600405787,24.54361054766745,30.36238185668882,0.0
20101220,2.033,2.041,1.965,1.993,4483724.59,894404.29,4483724.59,2.0146,2.0995,2.071695,2938587.852,4108653.538,0.0380999999999999,0.0395999999999999,-0.0199286277495787,-0.0256157652768836,0.0113742750546097,26.113360323886763,25.303643724696435,25.650179299858333,-0.5985037406483706
20101221,1.997,2.054,1.992,2.044,5629472.44,1141355.736,5629472.44,2.0186,2.102016666666666,2.07048,3433615.71,4051044.884000001,0.0383999999999999,0.0393499999999999,-0.0170613193810149,-0.0239048760977098,0.0136871134333898,26.74199623352176,23.54048964218463,20.33754063585636,4.073319755600813
20101222,2.047,2.052,2.007,2.015,2848363.18,579118.65,2848363.18,2.0191,2.1040833333333335,2.0691550000000003,3447519.13,3901077.645,0.0393999999999999,0.0388999999999999,-0.0169338120337809,-0.0225106632849241,0.0111537025022862,21.335807050092843,23.19109461966613,16.08638365132342,0.4987531172069959
20101223,2.018,2.043,2.006,2.012,3540567.81,715827.815,3540567.81,2.01795,2.106,2.067625,3671322.82,3780012.053499999,0.0399999999999999,0.0385999999999999,-0.0168802514394093,-0.0213845809158211,0.0090086589528236,20.683453237410124,22.661870503597235,12.175811825308552,-1.1302211302211318
20101224,2.0,2.021,1.99,2.007,4346177.36,873032.911,4346177.36,2.01765,2.107816666666667,2.066105,4169661.076,3778910.9669999992,0.0388999999999999,0.0385499999999999,-0.0170447808718599,-0.0205166209070288,0.0069436800703379,16.54676258992809,25.539568345323833,11.32111097060771,-0.2980625931445546
20101227,2.022,2.041,1.968,1.972,3835405.69,770861.96,3835405.69,2.0159,2.1087833333333332,2.06436,4039997.296,3807100.3025000007,0.0404999999999999,0.0408499999999999,-0.0197714659728185,-0.0203675899201868,0.0011922478947365,12.456140350877238,28.771929824561504,13.044917514501872,-1.743896362730446
20101228,1.969,1.974,1.947,1.948,3974093.8,780128.331,3974093.8,2.01445,2.1096333333333335,2.062755,3708921.568,3675758.841000001,0.0410999999999999,0.0384499999999999,-0.0235969717815716,-0.0210134662924637,-0.0051670109782156,12.633451957295414,32.91814946619224,15.061699921909277,-1.466868993424386
20101229,1.95,1.953,1.933,1.948,2460023.44,477699.376,2460023.44,2.01295,2.1103833333333335,2.06113,3631253.62,3630969.365,0.0409,0.0381999999999999,-0.0263252515829417,-0.0220758233505593,-0.0084988564647647,12.885662431941968,31.941923774954684,17.212201399216127,-1.5166835187057637
20101230,1.949,1.952,1.922,1.937,2865501.82,555724.675,2865501.82,2.01015,2.1102,2.059365,3496240.422,3586875.0985,0.0415999999999999,0.0378499999999999,-0.0290402827483118,-0.0234687152301098,-0.0111431350364039,13.172541743970353,33.20964749536185,19.223801828861664,-2.8098344204716574
20101231,1.941,1.969,1.94,1.968,3404700.04,666077.239,3404700.04,2.0085,2.1092333333333335,2.057675,3307944.9579999996,3564369.91,0.0432999999999999,0.0384499999999999,-0.0283635660516836,-0.0244476853944246,-0.007831761314518,7.392996108949427,34.82490272373548,22.017247018620218,-1.6491754122938462
20110104,1.987,2.018,1.978,2.009,3270052.56,653661.574,3270052.56,2.0076,2.1077,2.05624,3194874.332,3485701.4630000005,0.0406999999999999,0.0393999999999999,-0.0242394881149901,-0.0244060459385377,0.0003331156470952,14.548802946592962,32.9650092081032,23.26354805523769,-0.8880118401578763
20110105,1.997,2.006,1.989,1.993,2975378.64,593870.198,2975378.64,2.00535,2.105483333333334,2.054685,2995131.3,3401898.2590000005,0.0364999999999999,0.0374499999999999,-0.0220084927159853,-0.0239265352940272,0.0038360851560837,14.602587800369642,31.05360443622925,25.171430538499305,-2.2080471050048955
20110106,1.995,2.005,1.973,1.98,2769546.52,549874.764,2769546.52,2.0037,2.1024833333333333,2.0531949999999997,3057035.916,3365494.6985,0.0351999999999999,0.0372999999999999,-0.021046789851056,-0.023350586205433,0.0046075927087539,14.363636363636331,30.181818181818205,27.595387747929777,-1.639344262295073
20110107,1.98,2.031,1.966,2.0,5507308.23,1103163.092,5507308.23,2.0041,2.099333333333333,2.052,3585397.1980000003,3498077.573,0.0379999999999999,0.0389999999999999,-0.018458027893051,-0.0223720745429566,0.0078280932998111,17.500000000000014,26.00000000000005,28.76254702543388,0.4016064257028162
20110110,1.998,2.014,1.971,1.973,3589159.2,714254.727,3589159.2,2.002,2.09425,2.05057,3622289.03,3506463.8725,0.0391999999999999,0.0390499999999999,-0.0183732938473997,-0.0215723184038452,0.006398049112891,18.51851851851854,17.813051146384538,28.788757341377384,-2.08436724565757
20110111,1.969,1.998,1.965,1.994,3460248.41,685399.28,3460248.41,1.9982,2.08975,2.04901,3660328.2,3458446.9200000004,0.0351999999999999,0.0378499999999999,-0.0164223108333148,-0.0205423168897391,0.0082400121128487,17.10037174721193,19.88847583643129,28.872375001642325,-3.6714975845410502
20110112,1.999,2.016,1.984,2.01,3240602.23,648456.157,3240602.23,1.9955499999999995,2.0848,2.04759,3713372.918,3462760.3740000003,0.0356999999999999,0.0383999999999999,-0.0134302607700482,-0.0191199056658009,0.0113792897915054,20.95238095238099,20.38095238095244,28.673505131113465,-2.5690741638390913
20110113,2.017,2.02,2.003,2.008,2468333.76,496609.628,2468333.76,1.99345,2.0798333333333336,2.04606,3653130.366,3447234.758,0.0353999999999999,0.0381499999999999,-0.0110925547572888,-0.0175144354840985,0.0128437614536193,22.574257425742637,20.99009900990101,28.607222865661075,-2.0487804878048688
20110114,2.0,2.003,1.975,1.976,2663104.85,528962.648,2663104.85,1.9907,2.074966666666666,2.044365,3084289.69,3459312.5325,0.0356999999999999,0.0386499999999999,-0.0116873143796878,-0.0163490112632164,0.0093233937670571,22.48520710059178,23.274161735700265,27.20412404876915,-2.708025603151165
20110117,1.966,1.975,1.907,1.912,5518198.2,1069924.492,5518198.2,1.98495,2.0692333333333335,2.0424800000000003,3470097.4900000007,3642498.1385,0.0393999999999999,0.0413499999999999,-0.01712551847838,-0.0165043127062491,-0.0012424115442618,22.664015904572626,32.604373757455356,25.66206286488951,-5.673408978786398
20110118,1.909,1.925,1.903,1.92,3063260.53,585975.31,3063260.53,1.9813,2.0625,2.040625,3390699.914,3571474.9354999997,0.0365999999999999,0.0386499999999999,-0.0205528804533852,-0.0173140262556763,-0.0064777083954177,22.8915662650603,29.518072289156727,23.38437916209805,-3.66281986954341
20110119,1.921,1.949,1.91,1.948,2692448.12,519892.368,2692448.12,1.9765,2.0567333333333333,2.03908,3281069.092,3424623.7195,0.0384999999999999,0.0374999999999999,-0.0207702964685216,-0.0180052802982454,-0.0055300323405525,26.692456479690584,25.725338491296025,20.47972894729052,-4.6966731898238745
20110120,1.942,1.942,1.891,1.893,3191707.65,611280.244,3191707.65,1.9704,2.05085,2.037065,3425743.87,3441790.943,0.0409999999999999,0.0380999999999999,-0.0250914025035313,-0.0194225047393026,-0.0113377955284575,25.36764705882359,25.919117647058865,17.47081957709083,-6.0545905707196095
20110121,1.89,1.954,1.89,1.918,5069162.13,975857.571,5069162.13,1.9657,2.0453666666666668,2.0348249999999997,3906955.326,3518220.6589999995,0.0408999999999999,0.0394499999999999,-0.0261966405366185,-0.0207773318987657,-0.0108386172757054,23.09027777777781,24.479166666666703,13.038158827365931,-4.671968190854869
20110124,1.921,1.933,1.903,1.905,3182100.27,609889.201,3182100.27,1.9606,2.040216666666667,2.0325,3439735.74,3460016.8045,0.0395999999999999,0.0393999999999999,-0.0278010675934632,-0.0221820790377052,-0.0112379771115158,15.107913669064818,25.359712230215862,12.07913335671253,-5.082212257100149
20110125,1.905,1.918,1.897,1.907,3276598.4,624947.849,3276598.4,1.95735,2.0342,2.030285,3482403.314,3432076.44,0.0383999999999999,0.0367999999999999,-0.0285817318961938,-0.023462009609403,-0.0102394445735816,15.080789946140102,26.39138240574509,11.453443257338195,-3.296146044624748
20110126,1.909,1.925,1.906,1.923,2182242.26,418226.463,2182242.26,1.9561,2.0286500000000003,2.028035,3380362.142,3342483.8630000004,0.0371,0.0363999999999999,-0.0275912924536472,-0.0242878661782518,-0.0066068525507907,16.72794117647067,24.08088235294118,10.204001395651412,-1.2833675564681737
20110127,1.908,1.95,1.897,1.943,3897825.28,752122.386,3897825.28,1.95585,2.023516666666666,2.025875,3521585.668,3414373.9549999996,0.0407,0.0380499999999999,-0.0249054348567387,-0.0244113799139492,-0.0009881098855791,16.917293233082738,24.62406015037596,10.133416132368373,-0.2566735112936258
20110128,1.94,1.945,1.925,1.938,2487978.42,481597.29,2487978.42,1.9559,2.017833333333334,2.023695,3005348.926,3395497.785,0.0394,0.0375499999999999,-0.0229161682511067,-0.0241123375813807,0.0023923386605479,17.68172888015719,25.736738703339885,11.319865319959767,0.0516262261228694
20110131,1.937,1.959,1.936,1.956,2098646.87,409078.622,2098646.87,1.9553,2.01205,2.02168,2788658.2460000003,3330195.1265,0.0348,0.0370999999999999,-0.019660575688277,-0.02322198520276,0.0071228190289658,20.84168336673348,25.05010020040079,11.436480836720108,-0.6097560975609762
20110201,1.959,1.967,1.953,1.964,1849888.42,362729.522,1849888.42,1.95305,2.0062666666666664,2.019895,2503316.25,3259186.9195,0.034,0.0352999999999999,-0.0162476689716639,-0.0218271219565408,0.0111589059697536,19.54261954261956,25.987525987525984,12.348821026883666,-2.2399203583872485
20110209,1.95,1.97,1.935,1.936,2800716.63,546426.385,2800716.63,1.9502,2.000566666666667,2.017865,2627011.124,3250453.819,0.0336,0.0360499999999999,-0.015622198820794,-0.0205861373293914,0.0099278770171947,18.03607214428859,28.65731462925852,13.7138508468491,-2.8600100351229396
20110210,1.937,1.972,1.929,1.969,3241989.84,632883.55,3241989.84,1.94965,1.9959833333333337,2.01614,2495844.036,3274075.9850000003,0.0322,0.0365999999999999,-0.0123216487160293,-0.018933239606719,0.0132231817813793,17.681728880157184,23.772102161100193,14.64012264662964,-0.5555555555555536
20110211,1.964,1.976,1.96,1.968,2323059.54,457298.507,2323059.54,1.94805,1.9909,2.01417,2462860.26,3114863.5505,0.0274,0.0341499999999999,-0.0096751020673842,-0.017081612098852,0.0148130200629357,20.61403508771931,11.62280701754384,15.347661571757769,-1.6000000000000014
