trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20170112,100.009,100.014,100.007,100.012,744193.76,7442737.367,744193.76,99.9807,99.98801666666667,99.99672500000001,775472.9379999998,1277880.0100000002,0.026700000000002434,0.0569500000000005,0.008478707267300933,0.004835220467180747,0.0072869736002403734,26.456310679609963,27.184466019415805,47.04933933434095,0.02700405060758193
20170113,100.002,100.019,100.001,100.013,665311.37,6654056.619,665311.37,99.98729999999999,99.9884,99.996795,713433.338,1240580.0375,0.021200000000001752,0.03360000000000056,0.008853726542426443,0.005638921682229886,0.006429609720393114,24.278846153845294,28.365384615382666,41.68172977495038,0.1321572671479032
20170116,100.003,100.007,99.992,100.0,681627.14,6816291.714,681627.14,99.99204999999999,99.98849999999999,99.996785,708529.92,1195226.3325,0.020200000000001238,0.030800000000000695,0.008009610857200755,0.00611305951722406,0.00379310267995339,24.694376528116777,25.67237163813893,35.851395061120115,0.09509033581902582
20170117,99.996,100.001,99.985,100.0,477507.78,4774628.893,477507.78,99.99499999999999,99.98876666666666,99.99674999999999,651841.5,1128719.439,0.016800000000002056,0.028600000000000847,0.007256989042772943,0.006341845422333838,0.0018302872408782114,26.790450928380032,20.1591511936347,30.82538398543584,0.059034830550031
20170118,99.997,99.997,99.971,99.979,666758.78,6666529.134,666758.78,99.99584999999999,99.98868333333333,99.996685,647079.7660000001,1070860.2315000002,0.01810000000000116,0.027600000000001047,0.004909413672010032,0.006055359072269077,-0.002291890800518089,28.774928774926263,20.512820512819683,25.962833707073298,0.017006462455726457
20170119,99.97,99.972,99.952,99.958,627854.07,6276053.514,627854.07,99.9947,99.98838333333333,99.99651,623811.828,999081.1,0.018400000000001172,0.027250000000000794,0.0013389838097737083,0.005112084019770004,-0.0075462004199925905,20.98360655737329,29.836065573771116,21.833547781398675,-0.023004370830448373
20170120,99.996,100.004,99.989,99.995,730166.46,7301378.356,730166.46,99.99515,99.98890000000002,99.996595,636782.846,939247.43,0.02040000000000077,0.028450000000000843,0.001477946352920867,0.004385256486400177,-0.00581462026695862,22.499999999999332,28.437500000000636,17.772169180602933,0.009001260176422221
20170123,99.99,100.002,99.982,100.0,739275.44,7392047.311,739275.44,99.9953,99.98906666666667,99.99663000000001,648312.5059999999,866935.1525000001,0.020399999999999353,0.02875000000000085,0.0019688378456663713,0.003901972758253416,-0.003866269825174089,24.827586206895738,24.82758620690064,12.831955209552758,0.0030000900026916355
20170124,99.999,100.011,99.996,100.009,602101.11,6021235.388,602101.11,99.9968,99.98933333333335,99.996605,673231.172,823577.705,0.0208999999999989,0.02810000000000059,0.003048951261973798,0.0037313684589974925,-0.001364834394047389,27.335640138409495,24.913494809693088,8.25824941218383,0.03000630132328208
20170125,100.011,100.055,100.011,100.042,737548.95,7378179.037,737548.95,100.00110000000001,99.99013333333332,99.99677,687389.206,787297.3535,0.024500000000000455,0.028000000000001534,0.006492926716205716,0.004283680110439138,0.004418493211533156,35.04823151125904,23.151125401933122,9.10980723918917,0.08603785665692865
20170126,100.066,100.073,100.055,100.059,532972.87,5333202.507,532972.87,100.00575,99.99101666666667,99.99703000000001,668412.966,745300.4715,0.026900000000000545,0.02680000000000149,0.010473329972754186,0.0055216100829021475,0.009903439779704077,33.86075949367041,22.78481012658746,9.36007080416278,0.09303163075446985
20170203,100.009,100.019,100.002,100.009,541297.19,5413473.233,541297.19,100.0062,99.99105,99.99705,630639.112,713509.429,0.030800000000000695,0.026000000000001224,0.009483921356405745,0.006314072337602867,0.006339698037605755,30.31161473087847,32.577903682726664,8.978678959356873,0.008999999999992347
20170206,99.999,100.012,99.989,100.01,640888.96,6408796.203,640888.96,100.00525,99.99096666666668,99.99699500000001,610961.816,679164.0525,0.03100000000000023,0.025600000000000733,0.0086804368694402,0.006787345243970335,0.003786183250939731,29.234972677596605,34.97267759563372,9.253780705789293,-0.018994491597423835
20170207,100.001,100.03,100.001,100.028,842682.48,8427734.599,842682.48,100.0076,99.9913,99.997135,659078.09,689415.7335,0.03229999999999933,0.024550000000000693,0.009387901309906965,0.007307456457157661,0.004160889705498608,31.428571428574593,33.24675324675775,9.357622056973069,0.04700893169702347
20170208,100.015,100.025,100.011,100.015,620703.05,6208102.219,620703.05,100.00885,99.99148333333332,99.997215,635708.9099999999,687122.953,0.031100000000000703,0.024600000000000934,0.00879816089934593,0.007605597345595315,0.002385127107501231,30.63291139240663,32.40506329114203,9.461463408156845,0.025002500250037585
20170209,100.015,100.022,100.007,100.016,824046.78,8241543.944,824046.78,100.0094,99.99174999999998,99.997315,693923.692,690405.3559999999,0.02990000000000066,0.024150000000000914,0.008315621707026821,0.0077476022178816165,0.0011360389782904094,30.867346938777096,32.14285714285754,9.05158729532469,0.010999450027515678
20170210,100.016,100.024,100.016,100.021,846684.69,8468515.867,846684.69,100.00965,99.99211666666666,99.99748,755001.192,683964.122,0.026099999999999568,0.02325000000000017,0.00824165941439503,0.0078464136571843,0.0007904915144214611,32.4538258575206,30.87071240105618,9.091462468695326,0.0049992001279752785
20170213,100.003,100.01,99.999,100.001,1087911.35,10879323.296,1087911.35,100.00925,99.99228333333333,99.99745499999999,844405.6699999999,703052.478,0.026300000000000524,0.023349999999999937,0.006494348109185921,0.007576000547584625,-0.002163304876797407,31.948051948052736,32.98701298701503,8.19687005545936,-0.007999280064785452
20170214,100.001,100.002,99.991,99.998,1044961.52,10449204.698,1044961.52,100.00874999999999,99.9925,99.99744499999998,884861.4780000001,717253.0599999999,0.025900000000000034,0.023399999999999466,0.004812046110984625,0.007023209660264625,-0.004422327098560001,33.51498637602266,32.97002724795855,7.058060509088006,-0.009999200063981473
20170215,99.994,99.999,99.991,99.997,944183.51,9441247.309,944183.51,100.0081,99.99255,99.99742499999998,949557.5700000001,729933.863,0.022099999999998943,0.0232999999999997,0.0033593930228050795,0.006290446332772716,-0.005862106619935274,35.344827586208346,29.310344827587404,6.480487544417573,-0.012998700129995822
20170216,99.994,100.0,99.992,100.0,1243891.28,12438492.689,1243891.28,100.00750000000001,99.99275000000002,99.997405,1033526.47,754918.7390000001,0.01979999999999933,0.023349999999999937,0.002422307064563256,0.005516818479130825,-0.006189022829135138,29.67741935483945,32.903225806454124,6.016073077093738,-0.011998560172776784
20170217,100.007,100.011,99.99,99.994,1430929.24,14310013.804,1430929.24,100.00655,99.99281666666667,99.99734500000001,1150375.3800000001,793199.6325,0.016199999999999194,0.023499999999999945,0.001181885791694981,0.004649831941643656,-0.006935892299897351,33.11897106109222,30.546623794212557,6.304673365693172,-0.018997530321063216
20170220,99.992,99.993,99.981,99.982,1237922.96,12377576.321,1237922.96,100.00565,99.99255,99.997215,1180377.702,821014.4235,0.015200000000000102,0.023100000000000166,-0.0007606879781150155,0.003567727957691922,-0.008656831871613875,30.420711974108368,33.656957928802605,6.334297898629649,-0.017999999999995797
20170221,99.985,99.986,99.979,99.983,1519160.41,15188818.902,1519160.41,100.0048,99.99243333333334,99.99717000000001,1275217.48,873097.0549999999,0.013000000000000966,0.02265000000000015,-0.0021942065957460954,0.0024153410470043185,-0.009219095285500828,18.51851851851248,39.25925925925782,7.4382583948563195,-0.017000000000000348
20170222,99.985,99.992,99.982,99.992,1909376.99,19091687.046,1909376.99,100.00545000000001,99.99243333333334,99.99717000000001,1468256.176,935227.9655000002,0.012300000000000467,0.021700000000000587,-0.0025743797964850046,0.001417396878306454,-0.007983553349582917,15.261044176704925,42.57028112449419,9.414626223180383,0.013002730573430377
20170223,99.991,100.01,99.991,100.009,1817745.09,18177253.926,1817745.09,100.00800000000001,99.99268333333335,99.99724,1583026.9379999998,994722.5165000001,0.012700000000000955,0.021300000000000808,-0.0014867732751753238,0.0008365628476100985,-0.004646672245570844,26.54028436018673,25.11848341231273,9.353818364207614,0.05102142900017537
20170224,100.005,100.013,100.001,100.01,1490234.01,14903662.747,1490234.01,100.00875,99.99309999999998,99.99725000000001,1594887.892,1032725.894,0.013100000000001444,0.019600000000000506,-0.0005379445388200566,0.0005616613703240676,-0.0021992118182882483,29.49999999999624,19.999999999994316,10.08637186271868,0.015000750037508226
20170227,99.993,100.001,99.987,100.0,1990182.57,19900059.053,1990182.57,100.00875,99.99319999999999,99.99718499999999,1745339.814,1095271.2504999998,0.013200000000001922,0.01975000000000122,-0.0005861505768365305,0.000332098980891948,-0.001836499115456957,21.134020618551677,27.83505154638835,10.86301225889011,0.0
20170228,99.996,99.999,99.989,99.995,1864714.97,18646035.843,1864714.97,100.00805,99.99335,99.99717999999999,1814450.7260000003,1158401.9435,0.013200000000001922,0.019550000000000976,-0.0010160994604575535,6.245929262204768e-05,-0.0021571175061592023,21.808510638294255,28.723404255317703,11.639652655061543,-0.013998740113385644
20170301,99.997,100.0,99.995,99.998,1339925.38,13398886.719,1339925.38,100.00585,99.99371666666666,99.99717000000001,1700560.4039999999,1188520.7650000001,0.01290000000000191,0.017500000000000425,-0.0011020582785619126,-0.0001704442216147444,-0.0018632281138943364,23.5955056179769,28.089887640454016,12.116178417629305,-0.04398152775834108
20170302,99.997,100.006,99.996,100.001,1318819.82,13188571.391,1318819.82,100.00295,99.99423333333334,99.99714999999998,1600775.35,1227813.1125,0.013100000000002865,0.016450000000001096,-0.0009175296228960406,-0.0003198613018710036,-0.0011953366420500739,25.555555555556168,27.777777777780848,12.235226036677235,-0.057965800177883775
20170303,100.013,100.017,100.0,100.016,1568010.21,15681820.971,1568010.21,100.0033,99.99501666666667,99.99717000000001,1616330.59,1279148.7635000001,0.012700000000002376,0.014450000000000785,0.00043408148478363273,-0.00016907274454007636,0.0012063084586474181,32.57142857142769,18.857142857142346,14.02570222715329,0.006999370056703924
20170306,99.997,100.012,99.997,100.009,1587924.93,15879911.75,1587924.93,100.00325000000001,99.99510000000001,99.99717500000001,1535879.062,1326500.5620000002,0.013300000000002398,0.014250000000001251,0.0009296847003810171,5.0678744444142356e-05,0.0017580119118737495,31.147540983604138,15.300546448088834,16.404129007701183,-0.0009999000100013866
20170307,100.005,100.009,100.004,100.008,1067345.44,10674084.214,1067345.44,100.00225,99.99525,99.997185,1376405.156,1337733.71,0.013100000000001444,0.013050000000001205,0.001227611040803822,0.0002860652037160783,0.0018830916741754875,31.666666666664167,15.55555555555696,18.174437130949947,-0.019994401567569042
20170308,100.008,100.01,100.006,100.007,1018060.31,10181379.134,1018060.31,100.00185,99.99544999999999,99.99717999999999,1312032.142,1357601.573,0.012500000000001421,0.012400000000000943,0.001367267164596342,0.0005023055958921311,0.0017299231374084216,32.38636363635928,15.909090909091459,20.243223408346786,-0.007998800179964682
20170309,100.008,100.009,99.996,100.001,1262062.15,12621267.634,1262062.15,100.0011,99.99553333333333,99.997155,1300680.608,1379502.3414999999,0.011900000000001399,0.012300000000001176,0.0009824704847858357,0.000598338573670872,0.0007682638222299273,27.380952380950568,22.619047619049436,20.634895228589667,-0.014997600383936938
20170310,100.006,100.026,100.006,100.025,1530466.74,15306833.175,1530466.74,100.0013,99.99595,99.997225,1293171.914,1413691.4440000001,0.0132000000000005,0.013150000000000972,0.002584325274284538,0.000995535913793605,0.0031775787209818657,34.999999999997236,16.111111111115104,22.913896420633133,0.0039991601763711415
20170313,100.006,100.008,99.999,100.0,1477748.02,14777885.365,1477748.02,100.00125,99.99595,99.99719,1271136.5320000001,1433183.2775,0.013500000000000512,0.013350000000001217,0.0018155867159208583,0.0011595460742190558,0.001312081283403605,31.658291457283415,17.085427135686285,22.48528722913463,-0.0009999900001056439
20170314,100.001,100.004,99.999,100.003,1083475.34,10834891.284,1083475.34,100.0015,99.9962,99.99717500000001,1274362.5119999999,1435108.9685,0.01290000000000191,0.013050000000001916,0.0014319244640290663,0.001214021752181058,0.0004358054236960167,29.381443298965483,17.525773195883914,20.917608875740033,0.005000100001995023
20170315,100.001,100.002,99.993,99.996,1756706.31,17566517.366,1756706.31,100.00145,99.9963,99.997125,1422091.712,1475735.1084999999,0.013400000000002877,0.013150000000002392,0.0005566115947175376,0.0010825397206883538,-0.0010518562519416324,21.08108108107838,21.621621621629092,20.81143239051421,-0.001000030000908314
20170316,99.993,99.994,99.952,99.953,1782835.5,17824527.613,1782835.5,99.9991,99.99576666666667,99.996855,1526246.382,1502682.3195,0.016800000000002056,0.014950000000002461,-0.0035657174236263245,0.0001528882918254181,-0.007437211430903486,16.589861751150625,37.32718894009545,22.18783376691558,-0.046999999999997044
20170317,99.981,100.001,99.956,99.981,1419460.26,14191410.993,1419460.26,99.99845,99.99743333333335,99.99676000000001,1504045.086,1502108.8705,0.019900000000002648,0.016300000000002514,-0.004521209190997411,-0.0007819312047391477,-0.007478555972516526,17.768595041323575,27.68595041322401,22.76883171633404,-0.013000780046812377
20170320,99.978,99.983,99.969,99.979,1528299.85,15279184.206,1528299.85,99.9983,99.99866666666667,99.996645,1514155.452,1516627.715,0.019400000000003102,0.01635000000000275,-0.005377834260116288,-0.0017011118158145758,-0.007353444888603424,17.551020408163502,27.346938775509493,23.349829665752505,-0.0030005400972199503
20170321,99.978,99.981,99.969,99.979,1764266.81,17638245.843,1764266.81,99.99810000000001,99.99929999999999,99.99651,1650313.746,1528883.0350000001,0.020100000000003605,0.016600000000002522,-0.00598769339678995,-0.002558428132009651,-0.006858530529560599,16.66666666666479,26.587301587300466,24.366981640223553,-0.0040006801156233784
20170322,99.984,99.994,99.98,99.991,1763698.06,17634475.942,1763698.06,99.99805,99.99978333333334,99.99644499999998,1651712.0960000001,1521599.0885,0.02120000000000317,0.016850000000002297,-0.005440002482245632,-0.003134743002056847,-0.004610518960377569,19.066147859922268,26.07003891050528,25.17773697684056,-0.001000080006408055
20170323,99.991,100.002,99.987,99.995,1693908.46,16938122.953,1693908.46,99.99735,100.00001666666667,99.99642,1633926.6879999998,1515407.257,0.021400000000002705,0.016650000000002052,-0.004629817264500957,-0.0034337578545456694,-0.0023921188199105756,18.039215686274357,26.2745098039205,24.60040870039713,-0.013998740113385644
20170324,100.008,100.01,99.993,99.997,1555671.02,15557543.306,1555671.02,99.9967,100.00019999999999,99.996395,1661168.84,1518679.1075000002,0.02060000000000457,0.016900000000002535,-0.003782751156421682,-0.003503556514920872,-0.0005583892830016198,21.343873517789383,25.29644268774559,22.768760786994342,-0.012998700129995822
20170327,99.989,99.994,99.981,99.991,1614009.91,16137369.531,1614009.91,99.99625,100.00009999999999,99.99635500000001,1678310.852,1499870.4745,0.01960000000000406,0.016550000000002285,-0.003554619577087692,-0.0035137691273542365,-8.17008994669112e-05,20.454545454547535,28.787878787875933,21.540577205869422,-0.00900000000000345
20170328,99.985,99.988,99.974,99.981,1491611.34,14913240.085,1491611.34,99.99555000000001,100.00013333333332,99.99626,1623779.758,1481215.293,0.020800000000002684,0.016850000000002297,-0.004133096321737639,-0.0036376345662309175,-0.0009909235110134437,19.133574007221345,29.96389891696221,20.679232668054027,-0.014000700035010638
20170329,99.981,99.982,99.953,99.968,2168637.96,21680430.543,2168637.96,99.99405,100.00033333333334,99.99613,1704767.7380000004,1522650.922,0.02270000000000181,0.018050000000002342,-0.0055762550667282085,-0.004025358666330376,-0.003101792800795665,18.08873720136696,32.081911262792815,21.991186020823307,-0.030000600012003442
20170330,99.968,99.972,99.946,99.969,1697252.59,16965569.876,1697252.59,99.99244999999999,100.00038333333333,99.99599500000001,1705436.564,1541572.5605000001,0.02090000000000174,0.0188500000000019,-0.006563615849074722,-0.0045330101028792456,-0.004061211492390953,12.244897959187325,34.353741496593706,22.740381287631813,-0.03199968000321407
20170331,100.013,100.02,99.996,100.009,2172248.18,21724003.135,2172248.18,99.9921,100.00053333333334,99.99602999999999,1828751.996,1571784.459,0.021200000000001752,0.0205500000000022,-0.00407150687969704,-0.004440709458242805,0.00073840515709153,26.33228840125681,29.467084639493713,21.006172024175168,-0.006998880179176492
20170405,99.986,99.992,99.982,99.988,1676400.42,16761942.477,1676400.42,99.99105,99.99985,99.995975,1841230.098,1576208.2334999999,0.022500000000000853,0.020950000000001977,-0.0037478145888343306,-0.004302130484361111,0.00110863179105356,24.63343108504747,31.67155425219437,20.093691647409884,-0.020998110170089568
20170406,99.988,100.009,99.984,100.007,1153460.85,11533455.509,1153460.85,99.991,100.00028333333334,99.99603,1773600.0,1580514.0040000002,0.023800000000001376,0.02195000000000249,-0.0019358298642089267,-0.003828870360330674,0.0037860809922434947,28.37078651685584,28.651685393253672,20.038462222595093,-0.0009999200063948166
20170407,100.007,100.03,100.005,100.026,1469584.48,14698732.414,1469584.48,99.99195,100.00088333333333,99.996055,1633789.304,1603090.2125,0.024800000000001887,0.02300000000000253,0.0010215465424181502,-0.0028587869797809095,0.0077606670443981195,36.20178041543104,18.100890207711306,19.672161856294935,0.018998670093095527
20170410,100.003,100.012,99.999,100.011,1490492.26,14906173.17,1490492.26,99.99245,100.00098333333332,99.99613500000001,1592437.2380000001,1614511.7179999999,0.02600000000000193,0.02370000000000232,0.0021303565870169905,-0.0018609582664213297,0.00798262970687664,36.39240506329046,21.20253164556535,19.997550753113142,0.009999900000989825
20170411,100.006,100.04,100.005,100.024,1623773.96,16239843.724,1623773.96,99.9924,100.00111666666666,99.99628499999999,1482742.3939999999,1619177.079,0.027800000000002,0.024200000000003285,0.00401184187454362,-0.0006863982382283397,0.009396480225543919,42.43323442136541,19.881305637978265,21.02414320827781,-0.0009997500624914224
20170412,100.01,100.018,100.008,100.01,1189182.08,11893412.19,1189182.08,99.99289999999999,100.00113333333334,99.99636500000001,1385298.726,1604748.7820000001,0.027800000000002,0.02370000000000303,0.004323411921760112,0.00031556379376935064,0.008015696255981523,41.9354838709676,19.648093841638087,21.970907234989816,0.009999999999998899
20170413,100.009,100.021,100.006,100.016,1728467.94,17286454.424,1728467.94,99.99355,100.00126666666667,99.996475,1500300.1439999999,1636998.412,0.027600000000002466,0.024200000000002574,0.00499688233570339,0.0012518275021561585,0.007490109667094463,39.00293255131833,19.648093841638087,23.219675707896872,0.012999610011710239
20170414,100.016,100.024,100.01,100.02,1411264.71,14115089.911,1411264.71,99.99475,100.00143333333334,99.99656,1488636.19,1619726.332,0.02610000000000241,0.024400000000002108,0.005786673886959193,0.002158796779116765,0.007255754215684855,37.6470588235301,19.705882352937294,24.12667431401133,0.024000960038406127
20170417,100.0,100.013,100.0,100.011,1221747.02,12218074.989,1221747.02,99.99765,100.00141666666667,99.99665999999999,1434887.142,1591671.908,0.02550000000000239,0.023200000000002063,0.005621562721856321,0.0028513499676646767,0.005540425508383289,34.9854227405243,22.448979591835045,25.08044823517837,0.0580272728182063
20170418,100.01,100.01,100.003,100.005,1019678.32,10197406.023,1019678.32,99.99885,100.00128333333333,99.99674,1314068.014,1571682.811,0.021200000000001752,0.021200000000001752,0.0049495062509379295,0.0032709812243193275,0.003357050053237204,35.82089552238857,19.40298507462573,25.99520914994022,0.024004560866575098
20170419,100.005,100.009,99.998,100.004,1206352.53,12063865.443,1206352.53,100.0001,100.00135,99.99680000000001,1317502.1039999998,1555585.445,0.019600000000001217,0.021050000000001033,0.004286789571438021,0.0034741428937430665,0.0016252933553899092,36.47416413373913,19.148936170213045,26.644403253812076,0.025005251102738768
20170420,100.002,100.007,99.998,100.0,1366194.72,13662242.324,1366194.72,100.00115,100.00135,99.99685000000001,1245047.46,1535681.8405,0.018000000000000682,0.02090000000000103,0.003399626479847484,0.0034592396109639502,-0.00011922626223293247,38.83495145631068,13.592233009708737,28.09133123135322,0.021004410926295236
20170421,100.008,100.016,100.008,100.01,1481963.87,14821336.986,1481963.87,100.0021,100.00186666666667,99.996915,1259187.292,1521595.131,0.01710000000000065,0.020950000000001266,0.003463534297210913,0.003460098548213343,6.871497995139357e-06,43.14381270902874,11.705685618727141,28.79646106680328,0.019001710153920826
20170424,100.001,100.001,99.99,99.998,1694873.5,16947704.194,1694873.5,100.00225,100.00253333333333,99.997045,1353812.588,1521643.383,0.01640000000000157,0.021200000000001752,0.0025168690908969893,0.0032714526567500725,-0.0015091671317061664,30.22388059701279,19.77611940298191,29.887714271088104,0.0030001500074927634
20170425,99.992,99.995,99.981,99.994,1217687.78,12175449.909,1217687.78,100.0021,100.00251666666666,99.99713,1393414.48,1504744.221,0.0146000000000015,0.021200000000001752,0.0014274092387580595,0.0029026439731516702,-0.0029504694687872215,31.395348837205844,18.60465116278865,30.82209965314896,-0.0030000900027027377
20170426,99.994,99.998,99.991,99.996,1344943.67,13448662.049,1344943.67,100.00235,100.00245,99.99729500000001,1421132.708,1491290.909,0.013700000000001466,0.020750000000001732,0.0007171212151320105,0.0024655394215477382,-0.0034968364128314553,27.916666666665336,19.99999999999763,31.967037388364066,0.005000450040504312
20170427,99.99,99.997,99.988,99.996,1467476.22,14673684.406,1467476.22,100.00309999999999,100.00223333333334,99.997305,1441389.008,1490084.153,0.013100000000001444,0.020350000000001957,0.00015245542778075105,0.0020029226227943407,-0.0037009343900271793,20.535714285714228,22.767857142854737,29.954273519928986,0.015002850541612212
20170428,100.013,100.028,100.008,100.023,1485994.9,14862961.746,1485994.9,100.00585,100.00191666666666,99.99740000000001,1442195.214,1455952.0,0.014900000000002933,0.020500000000002672,0.0018621622276953076,0.0019747705437745343,-0.0002252166321584535,33.62445414847088,19.650655021831216,29.94397936443557,0.055017605633800315
20170502,100.0,100.007,99.996,100.004,1074834.12,10748312.548,1074834.12,100.0076,100.001,99.99748,1318187.338,1424831.0765,0.015600000000003434,0.02055000000000291,0.0016647853646389876,0.001912773507947425,-0.0004959762866168747,22.171945701357235,25.791855203617146,27.89802890878062,0.03501085336454768
20170503,100.001,100.009,99.999,100.006,1023499.72,10235251.287,1023499.72,100.00745,100.00095,99.99753500000001,1279349.7260000003,1367393.6535,0.015800000000004387,0.01850000000000307,0.001650717618773001,0.0018603623301125403,-0.0004192894226790786,23.720930232555524,26.51162790697382,25.709820291999932,-0.0029997300243000957
20170504,100.007,100.011,100.002,100.01,1009533.58,10095920.042,1009533.58,100.00855,100.00095,99.99758,1212267.708,1334050.3115,0.015600000000004855,0.017600000000003037,0.0019399726028552777,0.001876284384661088,0.00012737643638837965,23.923444976071575,27.27272727272418,23.819967154483017,0.022002640316842736
20170505,100.014,100.025,100.014,100.02,1077107.38,10773385.101,1077107.38,100.00919999999999,100.00081666666668,99.99768,1134193.94,1330232.6379999998,0.016200000000004877,0.01710000000000278,0.002942209725958378,0.002089469452920546,0.0017054805460756635,29.047619047617367,27.142857142853472,21.827665670655694,0.012999090063692265
20170508,100.002,100.016,100.002,100.015,1148815.42,11489135.283,1148815.42,100.00865,100.00081666666667,99.99765500000001,1066758.0440000002,1314194.185,0.01640000000000441,0.01675000000000253,0.00329504838678929,0.0023305852396942953,0.0019289262941899893,29.326923076920675,28.36538461537782,20.387612492024186,-0.010997140743407297
20170509,100.008,100.03,100.005,100.021,1143336.68,11434705.839,1143336.68,100.00915,100.0009,99.99773499999999,1080458.556,1296836.406,0.016900000000003957,0.016650000000002763,0.004012571002689924,0.0026669823922934213,0.0026911772207930057,33.33333333332701,26.222222222215148,19.116938833290874,0.009998900120988807
20170510,100.02,100.023,100.008,100.011,1262444.57,12626282.74,1262444.57,100.0085,100.00073333333333,99.99779500000001,1128247.526,1278769.9365,0.016700000000003,0.015650000000002252,0.003731284493753151,0.002879842812585367,0.0017028833623355675,32.75109170304999,23.580786026195995,18.05490517499339,-0.012996880748628037
20170511,100.008,100.015,100.008,100.014,1044549.48,10446716.795,1044549.48,100.0087,100.00095,99.99787,1135250.706,1271538.3065,0.016700000000003,0.015200000000002234,0.0037076978044865427,0.0030454138109656022,0.001324567987041881,33.03964757708493,23.78854625550115,15.778542433514373,0.003999600039983342
20170512,100.019,100.029,100.018,100.026,1046307.93,10465519.379,1046307.93,100.00919999999999,100.00141666666667,99.99797500000001,1129090.816,1237430.306,0.017300000000003025,0.015200000000002234,0.004604230195454306,0.003357177087863343,0.0024941062151819264,35.39823008848606,23.8938053097295,13.070393283792072,0.009998400255950557
20170515,100.008,100.016,100.005,100.012,1238243.93,12383794.479,1238243.93,100.0088,100.00166666666665,99.998005,1146976.518,1228779.267,0.016200000000002036,0.015550000000002484,0.004137362636299713,0.003513214197550617,0.0012482968774981916,35.24229074889071,21.585903083698923,13.29435652406826,-0.00799840031993071
20170516,100.01,100.011,99.994,99.996,1323037.98,13230839.424,1323037.98,100.00805,100.0016,99.99797500000001,1182916.778,1233843.815,0.015300000000002001,0.015450000000002717,0.0024480805014945872,0.0033001874583394116,-0.0017042139136896487,35.087719298239165,22.368421052628793,13.048357183447736,-0.014998350181483211
20170517,99.995,100.001,99.994,99.998,1486413.8,14863745.015,1486413.8,100.0077,100.00166666666668,99.997935,1227710.624,1257180.5890000002,0.01500000000000199,0.015400000000003189,0.0012562146636696525,0.00289139289940546,-0.0032703564714716147,33.771929824555116,22.368421052628793,13.31912581698765,-0.00699965001749181
20170518,99.995,100.01,99.995,100.009,1059004.89,10589949.786,1059004.89,100.00795000000001,100.00211666666668,99.99796500000001,1230601.7059999998,1249813.207,0.015600000000002012,0.015600000000003434,0.001185593683459274,0.002550233056216223,-0.002729278745513898,36.75213675213026,20.512820512818024,14.97652365841399,0.004999800007987609
20170519,100.017,100.019,100.0,100.005,1425587.13,14257945.978,1425587.13,100.0082,100.00248333333334,99.99799999999999,1306457.546,1252782.8275000001,0.016000000000002502,0.016100000000003688,0.0007976644974547753,0.0021997193444639337,-0.0028041096940183167,28.959276018092154,21.719457013572335,14.12339552191256,0.004999999999988347
20170522,99.997,100.011,99.996,100.009,1121636.25,11216367.157,1121636.25,100.00815,100.00276666666666,99.998025,1283136.0100000002,1234766.4465,0.01570000000000249,0.01605000000000345,0.0008037294998786138,0.0019205213755468698,-0.002233583751336512,30.622009569369986,19.13875598086134,15.232663612312168,-0.0009999000100013866
20170523,100.004,100.006,99.999,100.003,1268903.18,12689244.87,1268903.18,100.0084,100.00266666666667,99.998045,1272309.05,1213467.9305,0.014200000000002433,0.015550000000003195,0.00032068949323615925,0.0016005549990847278,-0.002559731011697137,29.6650717703293,19.13875598086134,16.376454461984707,0.005000100001995023
20170524,99.999,100.006,99.997,100.004,1208772.09,12087909.937,1208772.09,100.00890000000001,100.00256666666668,99.99811,1216780.708,1213022.1460000002,0.01360000000000241,0.015150000000002706,1.835684425088857e-05,0.0012841153681179601,-0.002531517047734143,28.708133971288614,20.095693779902028,17.169668944038875,0.010000600035997564
20170525,100.0,100.017,100.0,100.014,1350187.88,13503287.604,1350187.88,100.0098,100.00280000000001,99.99819000000001,1275017.306,1213284.3565,0.0146000000000015,0.015650000000002252,0.0005789981381241205,0.0011430919221191924,-0.0011281875679901437,27.014218009469516,19.905213270140393,18.009789275683485,0.018000720028799044
20170526,100.028,100.038,100.018,100.037,1085730.06,10859871.409,1085730.06,100.01185000000001,100.0035,99.99836,1207045.8920000002,1194197.0485,0.015500000000001535,0.01640000000000228,0.0028464065804740812,0.0014837548537901702,0.002725303453367822,35.9447004608198,13.824884792625522,21.065344831237955,0.041001640065618794
20170531,99.997,100.004,99.973,99.99,1423291.07,14232771.675,1423291.07,100.0102,100.00336666666666,99.99824499999998,1267376.8560000001,1191061.8569999998,0.01980000000000217,0.018000000000002105,0.0008411407551847105,0.0013552320340690783,-0.0010281825577687356,24.99999999999445,29.296874999997836,20.777728442472874,-0.032992411745302874
20170601,99.999,100.01,99.985,100.009,1256898.45,12568888.884,1256898.45,100.01045,100.0035,99.99828500000001,1264975.91,1200165.0735,0.020500000000002672,0.017900000000002338,0.0007761474076772856,0.00123941510879072,-0.0009265354022268686,26.315789473678308,28.195488721802004,19.861243163518157,0.004999800007987609
