trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20220812,0.994,0.995,0.984,0.989,402745.0,39867.397,402745.0,0.96465,0.9726333333333332,1.00462,392263.0,359685.15,0.0195999999999999,0.0177999999999999,-0.0026323236605672,-0.006685582827846,0.0081065183345577,24.51361867704284,13.229571984435776,41.2628762247697,0.815494393476035
20220815,0.989,1.006,0.989,0.999,408276.0,40854.462,408276.0,0.96525,0.9741333333333332,1.00373,394080.6,363318.35,0.0186999999999999,0.0176499999999999,5.56384640777452e-05,-0.0053373385694613,0.010785954067078,26.848249027237404,13.229571984435776,39.47460401631605,1.215805471124631
20220816,0.999,1.0,0.992,0.993,352503.0,35091.736,352503.0,0.96545,0.9753833333333334,1.00286,391897.2,364179.95,0.0160999999999999,0.0174499999999999,0.001682325160434,-0.0039334058234822,0.0112314619678326,27.490039840637504,13.545816733067708,37.6863318078624,0.4044489383215444
20220817,0.988,0.99,0.974,0.98,327070.0,31987.422,327070.0,0.96495,0.9768833333333332,1.001845,383867.0,365170.75,0.0153999999999999,0.0178499999999999,0.0019005859605943,-0.0027666074666669,0.0093343868545225,25.581395348837255,20.155038759689916,34.6429648124491,-1.0101010101010055
20220818,0.98,0.98,0.963,0.967,425510.0,41321.595,425510.0,0.9649,0.9781666666666669,1.0007849999999998,383220.8,369219.0,0.0153,0.0175499999999999,0.0010128918756989,-0.0020107075981937,0.0060471989477853,25.68093385214012,21.789883268482484,32.38666303208597,-0.1033057851239638
20220819,0.964,0.966,0.949,0.95,344315.0,32983.129,344315.0,0.9643,0.979,0.99965,371534.8,369442.9,0.0153,0.0174499999999999,-0.001050263226435,-0.0018186187238419,0.0015367109948138,26.506024096385588,22.89156626506024,29.80685801325656,-1.2474012474012477
20220822,0.95,0.975,0.944,0.972,408032.0,39060.809,408032.0,0.96525,0.98015,0.998785,371486.0,374589.95,0.0168,0.0183499999999999,-0.0008997407198285,-0.0016348431230393,0.0014702048064214,30.48780487804882,19.512195121951244,28.192341160874452,1.9937040923399871
20220823,0.974,0.98,0.968,0.978,333472.0,32425.746,333472.0,0.9658,0.9811833333333334,0.997905,367679.8,375812.65,0.0165,0.0180999999999999,-0.0002929240469051,-0.0013664593078124,0.0021470705218146,33.18965517241382,20.68965517241381,26.1292459227792,1.1375387797311287
20220824,0.977,0.981,0.946,0.948,371172.0,35871.226,371172.0,0.965,0.98155,0.996925,376500.2,380204.65,0.0188,0.0191499999999999,-0.0022073221060461,-0.0015346318674592,-0.0013453804771738,30.923694779116477,26.104417670682743,22.38824320544427,-1.6597510373444035
20220825,0.95,0.95,0.927,0.944,354006.0,33288.915,354006.0,0.96395,0.98195,0.996035,362199.4,378715.15,0.0191,0.0196999999999999,-0.0040011402765292,-0.0020279335492732,-0.0039464134545119,27.559055118110248,33.07086614173225,19.84610449309279,-2.17616580310881
20220826,0.942,0.958,0.941,0.945,401043.0,38190.124,401043.0,0.9635,0.9822666666666666,0.99516,373545.0,380834.9,0.0197,0.0196499999999999,-0.005281184253101,-0.0026785836900387,-0.0052052011261246,26.274509803921585,32.9411764705882,18.078838646356747,-0.943396226415094
20220829,0.94,0.941,0.931,0.941,405971.0,38001.763,405971.0,0.96235,0.9819666666666668,0.994225,373132.8,384241.7,0.0193999999999999,0.0190499999999999,-0.0065429715936847,-0.0034514612707679,-0.0061830206458335,22.047244094488207,37.00787401574798,18.036510604028702,-2.3858921161825752
20220830,0.942,0.942,0.926,0.931,443333.0,41198.389,443333.0,0.9618,0.9814833333333332,0.99342,395105.0,387054.5,0.0201999999999999,0.0181499999999999,-0.0082547084378037,-0.0044121107041751,-0.0076851954672572,19.76744186046514,38.37209302325578,19.94628504011893,-1.1677282377919207
20220831,0.923,0.931,0.91,0.915,397472.0,36399.331,397472.0,0.96095,0.9806166666666666,0.99252,400365.0,387704.45,0.0203999999999999,0.0178999999999999,-0.0107780953277795,-0.005685307628896,-0.010185575397767,16.216216216216235,44.40154440154437,21.644109508644014,-1.8240343347639465
20220901,0.906,0.919,0.905,0.908,403506.0,36903.141,403506.0,0.9595999999999998,0.9797,0.99157,410265.0,387680.45,0.0200999999999999,0.0176999999999999,-0.0131906851096377,-0.0071863831250443,-0.0120086039691867,12.59541984732826,45.80152671755722,23.570240785897173,-2.887700534759363
20220902,0.91,0.91,0.899,0.905,356674.0,32283.978,356674.0,0.95735,0.9783666666666666,0.99067,401391.2,384683.5,0.0193999999999999,0.0173499999999999,-0.0151698858206703,-0.0087830836641695,-0.0127736043130016,8.59375000000001,49.218749999999986,26.162361339182755,-4.73684210526315
20220905,0.905,0.913,0.901,0.913,429900.0,39016.828,429900.0,0.95505,0.977,0.98977,406177.0,386219.1,0.0174999999999999,0.01715,-0.0159094888185372,-0.010208364695043,-0.0114022482469883,9.615384615384627,48.46153846153844,28.512849531630685,-4.796663190823769
20220906,0.919,0.936,0.912,0.936,393303.0,36398.423,393303.0,0.95345,0.97585,0.98895,396171.0,387713.25,0.0186999999999999,0.0175999999999999,-0.0144728873061135,-0.0110612692172571,-0.0068232361777126,18.113207547169832,40.75471698113204,30.412644651764772,-3.305785123966931
20220907,0.939,0.945,0.927,0.94,414281.0,38924.178,414281.0,0.95195,0.97495,0.98826,399532.8,390066.25,0.0169999999999999,0.0178999999999999,-0.0128633233028628,-0.0114216800343783,-0.0028832865369691,21.428571428571423,36.46616541353381,31.682452127661236,-3.0927835051546393
20220908,0.94,0.94,0.927,0.927,500773.0,46794.873,500773.0,0.94905,0.97405,0.98754,418986.2,393667.85,0.0159999999999999,0.0175499999999999,-0.0124927153424486,-0.0116358870959923,-0.0017136564929125,21.839080459770116,31.800766283524883,32.48633465628243,-5.88832487309644
20220909,0.925,0.942,0.925,0.941,405390.0,37843.708,405390.0,0.94665,0.9729166666666668,0.98678,428729.4,393800.1,0.0159999999999999,0.0178499999999999,-0.010943176737082,-0.0114973450242103,0.0011083365742566,19.43319838056681,33.603238866396765,32.826787351976236,-4.853387259858444
20220913,0.941,0.945,0.93,0.931,369179.0,34546.917,369179.0,0.94325,0.9718166666666668,0.985975,416585.2,391845.25,0.0160999999999999,0.0177499999999999,-0.0104021629951328,-0.0112783086183948,0.0017522912465239,18.400000000000013,33.20000000000001,33.21837096216449,-6.806806806806797
20220914,0.927,0.927,0.913,0.919,348693.0,32110.483,348693.0,0.93955,0.9707166666666666,0.98505,407663.2,391654.75,0.0162999999999999,0.0182499999999999,-0.0108170136190173,-0.0111860496185193,0.000738071999004,19.742489270386283,33.47639484978542,34.45806720413243,-7.452165156092649
20220915,0.916,0.924,0.887,0.896,304888.0,27637.076,304888.0,0.93535,0.96935,0.983935,385784.6,390545.65,0.0178999999999999,0.0191499999999999,-0.0128535260608753,-0.0115195449069905,-0.0026679623077695,18.62348178137653,34.412955465587096,35.93521600952552,-8.571428571428562
20220916,0.895,0.895,0.874,0.877,296821.0,26242.09,296821.0,0.93085,0.9674333333333334,0.9827399999999998,344994.2,384111.2,0.0186999999999999,0.0193999999999999,-0.015818274828019,-0.0123792908911962,-0.0068779678736455,15.079365079365076,38.88888888888895,38.28231378903468,-9.307135470527406
20220919,0.877,0.888,0.872,0.879,300686.0,26504.991,300686.0,0.9273,0.9653333333333332,0.98163,324053.4,381929.75,0.0191999999999999,0.0192999999999999,-0.0178012742914162,-0.0134636875712402,-0.0086751734403519,14.96062992125983,35.43307086614181,39.3745756937966,-7.47368421052631
20220920,0.884,0.898,0.883,0.89,362453.0,32352.865,362453.0,0.9232,0.9633,0.98058,322708.2,379650.8,0.0198999999999999,0.0186999999999999,-0.018274549947452,-0.0144258600464825,-0.0076973798019389,18.677042801556407,33.07392996108955,39.07597204180951,-8.436213991769549
20220921,0.885,0.889,0.878,0.886,395939.0,35060.363,395939.0,0.9186,0.9609,0.9794699999999998,332157.4,382774.15,0.0186999999999999,0.0186999999999999,-0.0187561813024949,-0.015291924297685,-0.0069285140096197,19.35483870967741,29.83870967741941,37.27701919346752,-9.40695296523517
20220922,0.875,0.893,0.875,0.883,384625.0,34078.344,384625.0,0.91535,0.9589166666666666,0.97835,348104.8,383446.8,0.0186999999999999,0.0178499999999999,-0.0191590983891809,-0.0160653591159842,-0.0061874785463934,20.634920634920626,27.38095238095243,34.2189364562404,-6.856540084388185
20220923,0.885,0.89,0.868,0.877,419533.0,36914.847,419533.0,0.912,0.9566333333333332,0.977205,372647.2,386723.15,0.0195999999999999,0.0177999999999999,-0.0197350693444001,-0.0167993011616674,-0.0058715363654655,19.771863117870716,26.615969581749095,30.253495605553663,-7.097457627118642
20220926,0.873,0.883,0.864,0.866,354172.0,30961.901,354172.0,0.90805,0.95405,0.975985,383344.4,384379.6,0.0198,0.0178999999999999,-0.0208389204421428,-0.0176072250177625,-0.0064633908487607,18.148148148148135,27.40740740740745,26.927623179374347,-8.359788359788356
20220927,0.869,0.87,0.855,0.87,384259.0,33076.35,384259.0,0.9045,0.9512166666666666,0.974795,387705.6,383294.0,0.0198,0.0179499999999999,-0.0211471921518598,-0.0183152184445819,-0.0056639474145558,9.961685823754763,31.80076628352496,27.915626002239573,-7.545164718384689
20220928,0.87,0.87,0.845,0.846,441907.0,37718.147,441907.0,0.90025,0.94775,0.97349,396899.2,383222.7,0.0205,0.0183999999999999,-0.0230622518429275,-0.019264625124251,-0.0075952534373528,6.343283582089559,34.70149253731348,30.995403367731225,-9.129967776584325
20220929,0.854,0.86,0.85,0.854,434207.0,37222.237,434207.0,0.8972,0.94485,0.972245,406815.6,385059.45,0.0182,0.0180499999999999,-0.0236616604117934,-0.0201440321817595,-0.0070352564600676,6.319702602230488,34.57249070631973,34.60393769055127,-6.666666666666677
20220930,0.854,0.864,0.847,0.849,370076.0,31613.78,370076.0,0.8942500000000001,0.9416666666666668,0.97103,396924.2,383387.95,0.0177,0.0181999999999999,-0.0242604943570666,-0.0209673246168209,-0.0065863394804913,7.806691449814131,34.57249070631972,37.206818939475106,-6.497797356828194
20221010,0.848,0.848,0.822,0.824,349288.0,29250.608,349288.0,0.8902000000000001,0.9383833333333332,0.969605,395947.4,383018.65,0.0188,0.0189999999999999,-0.0264474953756475,-0.0220633587685862,-0.0087682732141224,6.405693950177936,41.99288256227758,40.410193312480125,-8.950276243093935
20221011,0.829,0.842,0.826,0.841,321044.0,26738.676,321044.0,0.8865999999999999,0.9358833333333332,0.968225,383304.4,377575.85,0.0187,0.0192999999999999,-0.0265034363973203,-0.022951374294333,-0.0071041242059744,6.405693950177936,35.94306049822064,43.54886813724874,-7.886089813800668
20221012,0.855,0.855,0.817,0.85,345489.0,28552.138,345489.0,0.8823000000000001,0.9337333333333332,0.966855,364020.8,375185.15,0.0213,0.0199999999999999,-0.0255272826519378,-0.023466555965854,-0.0041214533721675,10.99290780141844,26.595744680851062,44.38732825123816,-9.1880341880342
20221013,0.842,0.849,0.84,0.842,352144.0,29742.836,352144.0,0.8774,0.9313333333333332,0.965375,347608.2,372078.3,0.0205,0.0196,-0.0251097572656473,-0.0237951962258127,-0.0026291220796692,11.481481481481485,22.962962962962965,43.61702012798885,-10.425531914893616
20221014,0.849,0.863,0.842,0.859,320938.0,27363.687,320938.0,0.874,0.9291,0.964055,337780.6,363086.55,0.0204,0.02,-0.0231403598004266,-0.0236642289407354,0.0010477382806177,16.363636363636363,21.818181818181817,41.73564257696844,-7.335490830636471
20221017,0.862,0.862,0.846,0.857,319620.0,27155.537,319620.0,0.8698,0.9270333333333332,0.962765,331847.0,358798.05,0.0201,0.01995,-0.0214932209339382,-0.023230027339376,0.0034736128108755,12.86764705882353,22.058823529411768,41.62823119136156,-8.926673751328373
20221018,0.86,0.865,0.854,0.858,351726.0,30223.866,351726.0,0.86615,0.9248833333333334,0.96146,337983.4,357925.4,0.0197,0.01975,-0.0198780184495506,-0.0225596255614109,0.0053632142237206,14.022140221402216,20.29520295202952,41.41166651154992,-7.841031149301836
20221019,0.854,0.864,0.841,0.842,381714.0,32629.326,381714.0,0.8623,0.9224333333333332,0.960155,345228.4,359576.45,0.0195,0.02,-0.019662369569195,-0.0219801743629677,0.0046356095875453,12.318840579710145,24.63768115942029,42.789076979869456,-8.378672470076175
20221020,0.838,0.843,0.823,0.832,383622.0,31877.816,383622.0,0.8591,0.9198,0.9589649999999998,351524.0,363513.15,0.0201,0.01915,-0.0200670621037405,-0.0215975519111223,0.0030609796147635,12.40875912408759,28.83211678832117,44.57971344336245,-7.142857142857151
20221021,0.833,0.833,0.822,0.827,379468.0,31438.49,379468.0,0.8565999999999999,0.91745,0.9577449999999998,363230.0,367645.5,0.0195,0.0186,-0.020554304834752,-0.0213889024958482,0.0016691953221924,12.781954887218044,28.571428571428577,45.85518593834712,-5.701254275940714
20221024,0.85,0.85,0.81,0.813,403373.0,33290.051,403373.0,0.8533000000000002,0.9149666666666668,0.956385,379980.6,372779.85,0.0208,0.0198,-0.0218186197398494,-0.0214748459446485,-0.0006875475904018,17.525773195876297,23.024054982817876,43.08845337065046,-7.508532423208203
20221025,0.809,0.817,0.793,0.806,295593.0,23694.403,295593.0,0.8491,0.9125166666666666,0.95502,368754.0,369436.85,0.0213999999999999,0.02005,-0.0231189391698846,-0.0218036645896957,-0.0026305491603777,17.586206896551737,25.517241379310363,39.46767414987123,-9.438202247191008
20221026,0.806,0.821,0.803,0.811,317314.0,25777.955,317314.0,0.8453499999999998,0.9099166666666666,0.953795,355874.0,365505.6,0.0193999999999999,0.02035,-0.0234753838609961,-0.0221380084439558,-0.0026747508340806,18.707482993197303,25.170068027210913,35.58465794127364,-8.465011286681712
20221027,0.815,0.823,0.808,0.811,376795.0,30662.05,376795.0,0.84175,0.9073666666666668,0.95254,354508.6,365114.1,0.0198999999999999,0.0201999999999999,-0.0234871239026248,-0.0224078315356896,-0.0021585847338704,18.150684931506873,25.34246575342469,32.25448210798964,-8.154020385050952
20221028,0.798,0.804,0.775,0.78,360024.0,28383.051,360024.0,0.8369,0.9042833333333332,0.95105,350619.8,362138.65,0.0213999999999999,0.0208999999999999,-0.0257015968822186,-0.0230665846049954,-0.0052700245544463,17.607973421926935,27.24252491694356,28.53677280204504,-11.060433295324968
20221031,0.78,0.78,0.764,0.767,429610.0,33053.233,429610.0,0.83195,0.9011666666666668,0.94949,355867.2,365910.55,0.0213999999999999,0.0207499999999999,-0.0281807241809634,-0.024089412520189,-0.0081826233215487,17.72575250836123,31.103678929765938,25.51172716735281,-11.431870669745958
20221101,0.767,0.795,0.766,0.795,291174.0,22767.686,291174.0,0.8282,0.89835,0.948065,354983.4,361256.3,0.0231999999999999,0.0214499999999999,-0.0275682942961512,-0.0247851888753814,-0.0055662108415395,18.96551724137934,32.06896551724142,24.380744432596487,-8.62068965517241
20221102,0.8,0.808,0.78,0.804,295798.0,23645.211,295798.0,0.8261,0.89605,0.946665,350680.2,353950.85,0.0236999999999999,0.0215999999999999,-0.0260563529984078,-0.0250394216999867,-0.0020338625968421,22.077922077922107,30.19480519480524,23.108931359541177,-4.964539007092195
20221103,0.803,0.812,0.79,0.806,438419.0,35379.705,438419.0,0.8237,0.89395,0.94533,363005.0,354161.45,0.0238999999999999,0.022,-0.0244153009503363,-0.0249145975500566,0.0009985931994405,18.770226537216857,30.097087378640826,23.744152335348723,-5.6206088992974195
20221104,0.81,0.843,0.81,0.84,384484.0,31998.798,384484.0,0.82325,0.8923666666666666,0.944245,367897.0,354881.85,0.0264999999999999,0.0229999999999999,-0.0201390886511313,-0.0239594957702716,0.0076408142382805,26.969696969696983,28.18181818181823,22.021438958500006,-1.0600706713780883
20221107,0.835,0.857,0.835,0.85,358365.0,30481.385,358365.0,0.82455,0.8907,0.94318,353648.0,355335.7,0.0246999999999999,0.0227499999999999,-0.0157615537882085,-0.022319907373859,0.0131167071713009,29.32551319648095,27.27272727272732,20.97482275226488,3.1553398058252524
20221108,0.85,0.859,0.843,0.85,340086.0,28824.162,340086.0,0.825,0.8888833333333335,0.942165,363430.4,356287.8,0.0238999999999999,0.0226499999999999,-0.0121522423851981,-0.0202863743761268,0.0162682639818573,30.53892215568864,23.952095808383277,19.457292663306212,1.0701545778834642
20221109,0.853,0.854,0.844,0.845,321134.0,27235.492,321134.0,0.8247500000000001,0.8868333333333334,0.941085,368497.6,355070.05,0.0231,0.0212499999999999,-0.0095848076120682,-0.0181460610233151,0.0171225068224937,31.4814814814815,19.135802469135836,18.354952309940604,-0.588235294117645
20221110,0.838,0.838,0.825,0.827,367269.0,30438.139,367269.0,0.8240000000000001,0.88445,0.939945,354267.6,355826.3,0.0236,0.0217499999999999,-0.0088999535007889,-0.0162968395188098,0.0147937720360418,30.630630630630645,24.024024024024065,16.49110187466159,-1.7814726840855166
20221111,0.843,0.855,0.84,0.849,321094.0,27120.677,321094.0,0.8235000000000001,0.8821833333333334,0.93881,341589.6,355834.1,0.0228,0.0220999999999999,-0.0065069771628831,-0.0143388670476245,0.0156637797694827,31.775700934579447,24.92211838006234,16.386001164234,-1.1641443538998877
20221114,0.848,0.862,0.84,0.842,309111.0,26359.72,309111.0,0.8227499999999999,0.8797333333333334,0.93772,331738.8,355308.65,0.0234,0.0223999999999999,-0.005116389124206,-0.0124943714629408,0.0147559646774695,34.1692789968652,19.74921630094046,16.98201445327054,-1.7502917152858788
20221115,0.843,0.857,0.836,0.857,401844.0,34062.735,401844.0,0.8227,0.8773666666666667,0.936735,344090.4,357814.55,0.0226,0.0228999999999999,-0.0027720094457643,-0.0105498990595055,0.0155557792274823,32.6086956521739,20.807453416149084,17.508038816504204,-0.1165501165501181
20221116,0.856,0.858,0.845,0.845,313331.0,26647.131,313331.0,0.8228500000000001,0.8749,0.935645,342529.8,354395.4,0.0211,0.0223999999999999,-0.0018609198464637,-0.0088121032168972,0.0139023667408669,32.49999999999997,20.937500000000007,17.87246694719839,0.3562945368170922
20221117,0.841,0.841,0.829,0.836,413778.0,34486.617,413778.0,0.82305,0.8725,0.93449,351831.6,355903.2,0.0205,0.0221999999999999,-0.0018438448630064,-0.007418451546119,0.0111492133662251,34.66666666666664,16.666666666666675,18.842713631730785,0.480769230769229
20221118,0.836,0.842,0.83,0.83,393017.0,32887.978,393017.0,0.8231999999999999,0.8702166666666665,0.9334,366216.2,356580.65,0.018,0.0222499999999999,-0.0022880870285256,-0.0063923786426003,0.0082085832281494,35.47297297297295,13.17567567567568,20.15957599311369,0.362756952841603
20221121,0.827,0.835,0.818,0.834,375277.0,31146.154,375277.0,0.8242499999999999,0.8682833333333334,0.93238,379449.4,355175.85,0.0175,0.0210999999999999,-0.0022909766222682,-0.0055720982385339,0.0065622432325313,31.690140845070395,17.957746478873247,20.301283049714357,2.583025830258312
20221122,0.826,0.833,0.821,0.825,405199.0,33561.075,405199.0,0.8252,0.8658333333333333,0.931365,380120.4,360656.15,0.0172,0.02055,-0.002985081271243,-0.0050546948450757,0.0041392271476654,28.624535315985103,18.95910780669146,20.64303659896014,2.3573200992555776
20221123,0.821,0.827,0.816,0.825,345278.0,28344.918,345278.0,0.8259000000000001,0.8632833333333333,0.930295,386509.8,362054.35,0.0173,0.0202,-0.0034948774347276,-0.0047427313630061,0.002495707856557,28.294573643410825,21.705426356589157,19.92871421514753,1.726263871763245
20221124,0.824,0.838,0.824,0.838,325874.0,27134.063,325874.0,0.8272499999999999,0.8614499999999999,0.929415,368929.0,359508.3,0.0167,0.02015,-0.0028174256832158,-0.0043576702270481,0.0030804890876644,22.5531914893617,23.829787234042556,19.96832074230321,3.329223181257701
20221125,0.836,0.838,0.829,0.83,324656.0,27062.827,324656.0,0.82975,0.85955,0.928475,355256.8,357739.9,0.0148,0.0188,-0.0028927278644164,-0.0040646817545217,0.0023439077802107,17.567567567567565,25.225225225225223,20.987448873512054,6.41025641025641
20221128,0.819,0.826,0.811,0.824,321695.0,26367.189,321695.0,0.8325999999999999,0.8575333333333333,0.927585,344540.4,352344.15,0.0145,0.01895,-0.0033973922187539,-0.0039312238473681,0.0010676632572285,16.444444444444454,32.88888888888886,22.50497896247072,7.43155149934811
20221129,0.825,0.839,0.825,0.837,329320.0,27429.551,329320.0,0.8347,0.8558,0.92681,329364.6,354251.45,0.0139,0.01825,-0.0027170307616821,-0.0036883852302309,0.0019427089370976,21.739130434782624,32.17391304347823,22.145307162987745,5.283018867924527
20221130,0.837,0.843,0.832,0.833,327418.0,27435.622,327418.0,0.83615,0.8541666666666666,0.92589,325792.6,355832.45,0.0137,0.0174,-0.0024721090416209,-0.0034451299925089,0.001946041901776,24.434389140271502,24.886877828054264,21.347415670469776,3.6069651741293502
20221201,0.847,0.855,0.818,0.849,353583.0,30129.249,353583.0,0.8382999999999999,0.8530666666666668,0.925065,331334.4,351590.65,0.0158,0.01815,-0.000975693345942,-0.0029512426631956,0.003951098634507,16.086956521739136,29.99999999999997,22.640327610281982,5.33498759305211
20221202,0.85,0.855,0.847,0.852,340887.0,29047.975,340887.0,0.8389,0.8521333333333333,0.92422,334580.6,349410.8,0.0154,0.0167,0.000447147365441,-0.0022715646574682,0.0054374240458186,13.888888888888896,31.944444444444414,23.543881420812543,1.4285714285714235
20221205,0.852,0.857,0.849,0.855,339871.0,29038.175,339871.0,0.8391500000000001,0.8513000000000001,0.92336,338215.8,348486.1,0.0145,0.016,0.001796129149397,-0.0014580258960951,0.0065083100909845,15.763546798029566,32.019704433497495,24.395852513733043,0.588235294117645
20221206,0.855,0.87,0.848,0.866,378612.0,32603.13,378612.0,0.83995,0.8505166666666667,0.92258,348074.2,350412.4,0.0154,0.0163,0.0037100478787143,-0.0004244111411332,0.0082689180396952,20.754716981132084,30.660377358490525,24.22646880982495,1.8823529411764683
20221207,0.865,0.875,0.863,0.866,299863.0,26080.998,299863.0,0.841,0.8493499999999999,0.92183,342563.2,349348.85,0.0155,0.0164,0.0051672771067695,0.0006939265084472,0.0089467011966445,23.55769230769232,23.557692307692268,21.721830590901032,2.485207100591724
20221208,0.865,0.876,0.858,0.869,334832.0,29122.244,334832.0,0.8431,0.8481666666666666,0.92103,338813.0,347727.0,0.0159,0.0163,0.0064894108084451,0.0018530233684468,0.0092727748799965,22.429906542056084,25.233644859813047,18.868189134318392,5.078597339782354
20221209,0.876,0.877,0.866,0.876,336595.0,29289.457,336595.0,0.8444499999999999,0.8473166666666666,0.92024,337954.6,348502.05,0.0161,0.01545,0.0080097217051032,0.0030843630357781,0.0098507173386502,23.55769230769232,20.19230769230765,17.44195579319145,3.180212014134276
20221212,0.876,0.876,0.86,0.861,318992.0,27657.115,318992.0,0.8454,0.8459833333333332,0.91932,333778.8,348996.1,0.0158,0.01515,0.0079129883995777,0.004050088108538,0.0077258005820794,23.22274881516589,22.748815165876735,16.06470063855229,2.25653206650831
20221213,0.86,0.862,0.851,0.854,321384.0,27447.416,321384.0,0.8452499999999998,0.8447,0.91833,322333.2,344973.1,0.0154,0.01465,0.0071886191328602,0.0046777943134025,0.0050216496389155,23.22274881516589,24.644549763033133,15.335557956842251,-0.3500583430571802
20221214,0.858,0.858,0.85,0.852,323901.0,27636.309,323901.0,0.8455999999999999,0.8435833333333334,0.91734,327140.8,345501.6,0.0151,0.0144,0.0063796276089892,0.0050181609725198,0.0027229332729387,18.536585365853668,25.85365853658532,16.316359592951876,0.8284023668639007
20221215,0.856,0.856,0.842,0.853,262740.0,22242.671,262740.0,0.8464500000000001,0.8428666666666668,0.91635,312722.4,337949.7,0.0128,0.0143,0.0057528721118368,0.0051651032003832,0.0011755378229071,18.095238095238106,29.047619047619012,16.697615763681725,2.0334928229664984
20221216,0.848,0.852,0.841,0.843,286433.0,24311.761,286433.0,0.8471,0.8422999999999999,0.9152,302690.0,332620.5,0.0132,0.0143,0.0043985437637904,0.0050117913130646,-0.0012264950985484,18.7192118226601,21.67487684729064,14.83931146635304,1.566265060240957
20221219,0.843,0.854,0.836,0.838,261894.0,22050.18,261894.0,0.8472999999999999,0.8416166666666667,0.91411,291270.4,326951.35,0.0142,0.01435,0.0028884740465029,0.0045871278597523,-0.0033973076264987,12.135922330097088,23.78640776699029,15.773425303692692,0.4796163069544334
20221220,0.835,0.837,0.824,0.829,324910.0,26978.798,324910.0,0.8474999999999999,0.8406,0.912935,291975.6,322936.9,0.0134,0.0144,0.0009545051905484,0.0038606033259115,-0.0058121962707262,10.047846889952153,29.186602870813395,19.192215061708232,0.4848484848484879
20221221,0.826,0.836,0.824,0.829,310818.0,25791.398,310818.0,0.8477,0.83965,0.911715,289359.0,321213.9,0.0134,0.01445,-0.0005715901261174,0.0029741646355057,-0.0070915095232463,11.413043478260873,25.543478260869566,19.7669732668771,0.4848484848484879
20221222,0.837,0.838,0.81,0.813,309746.0,25479.858,309746.0,0.8464499999999999,0.8384833333333334,0.910475,298760.2,320407.5,0.0144,0.01515,-0.0030370882787631,0.0017719140526519,-0.0096180046628302,10.294117647058828,29.901960784313687,20.437441010515577,-2.9832935560859197
20221223,0.81,0.814,0.8,0.804,296033.0,23933.59,296033.0,0.8451500000000001,0.8372666666666666,0.9093,300680.2,318976.35,0.0146999999999999,0.0153999999999999,-0.0056520844008786,0.0002871143619458,-0.0118783975256489,9.047619047619056,33.80952380952379,22.134380954878196,-3.132530120481914
20221226,0.804,0.822,0.804,0.821,331249.0,27096.887,331249.0,0.845,0.8365166666666667,0.90825,314551.2,319454.05,0.0148999999999999,0.0153499999999999,-0.00628033396207,-0.0010263753028573,-0.0105079173184254,6.79611650485438,34.46601941747573,25.548150132273925,-0.364077669902918
20221227,0.823,0.83,0.822,0.829,175800.0,14519.81,175800.0,0.8446,0.8358333333333334,0.90734,284729.2,311778.05,0.0146999999999999,0.0150499999999999,-0.0060628048836637,-0.0020336612190186,-0.0080582873292902,8.374384236453215,34.97536945812808,29.9312670153908,-0.9557945041816064
20221228,0.823,0.824,0.818,0.821,298041.0,24462.324,298041.0,0.8440000000000001,0.8354166666666667,0.90657,282173.8,310309.2,0.0149999999999999,0.0150499999999999,-0.0064614609631612,-0.0029192211678471,-0.0070844795906282,8.673469387755116,35.71428571428572,33.862494678869986,-1.4405762304921963
20221229,0.821,0.823,0.817,0.819,324227.0,26574.532,324227.0,0.8425,0.8348333333333333,0.90595,285070.0,308841.4,0.0141999999999999,0.0134999999999999,-0.0068597076241559,-0.0037073184591089,-0.0063047783300941,8.376963350785354,37.17277486910995,37.82864347260498,-3.5335689045936425
20221230,0.83,0.841,0.815,0.816,308636.0,25261.114,308636.0,0.8407,0.8342833333333333,0.90538,287590.6,307228.85,0.0155999999999999,0.0143999999999999,-0.0073328671719534,-0.0044324282016778,-0.0058008779405513,16.915422885572166,32.33830845771144,39.99165800675352,-4.225352112676061
20230103,0.812,0.822,0.807,0.821,288304.0,23405.71,288304.0,0.8390000000000001,0.8342333333333333,0.90468,279001.6,304650.5,0.0152999999999999,0.0147499999999999,-0.0072211503826558,-0.0049901726378734,-0.0044619554895647,16.58536585365857,31.21951219512191,41.9660828544861,-3.976608187134512
20230104,0.82,0.821,0.813,0.817,302112.0,24747.961,302112.0,0.8365500000000001,0.8338333333333332,0.903935,304264.0,300825.5,0.0146999999999999,0.0140499999999999,-0.0073704189906687,-0.0054662219084324,-0.0038083941644724,16.58536585365857,30.73170731707313,42.92418219255598,-5.65819861431871
20230105,0.819,0.833,0.818,0.831,324260.0,26731.995,324260.0,0.8347999999999999,0.8335166666666667,0.903345,309507.8,302045.35,0.0150999999999999,0.0142499999999999,-0.0062865648346597,-0.0056302904936779,-0.0013125486819636,22.22222222222227,26.57004830917869,41.90122275375495,-4.041570438799081
20230106,0.831,0.85,0.831,0.845,363320.0,30701.802,363320.0,0.8336,0.8335666666666666,0.90299,317326.4,303469.75,0.0141999999999999,0.0142999999999999,-0.0042489404693004,-0.0053540204888024,0.0022101600390039,29.43925233644866,25.233644859813033,41.92802521958182,-2.7617951668584606
