trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20230412,0.885,0.89,0.883,0.886,827819.51,73304.349,827819.51,0.8784000000000001,0.8779833333333333,0.8874,1274217.988,1334171.233,0.0088,0.01065,-0.000520124174812,-0.002196341030824,0.0033524337120239,21.374045801526716,22.900763358778622,31.888333576816144,-0.4494382022471876
20230413,0.89,0.896,0.884,0.891,2523091.62,224238.236,2523091.62,0.8778500000000001,0.87835,0.88739,1555842.294,1403548.45,0.0091,0.01025,0.0006019886350374,-0.0016366750976517,0.0044773274653784,25.563909774436087,19.54887218045113,32.39428595776853,-1.2195121951219523
20230414,0.891,0.903,0.889,0.901,2465070.52,221580.952,2465070.52,0.8782,0.8788999999999999,0.887405,1801997.8419999997,1457833.3705,0.0095,0.01025,0.0022719973762581,-0.0008549406028697,0.0062538759582558,28.985507246376812,18.84057971014493,32.95705652053909,0.7829977628635243
20230417,0.903,0.913,0.902,0.911,1562202.29,141951.357,1562202.29,0.8789,0.8796333333333333,0.88755,1744170.988,1462408.63,0.0102,0.0103,0.0043522378729267,0.0001864950922895,0.0083314855612743,37.878787878787875,7.575757575757576,34.80145625226276,1.5607580824972045
20230418,0.91,0.911,0.899,0.904,2530783.54,228320.482,2530783.54,0.8799999999999999,0.8802333333333333,0.887645,1981793.496,1517450.249,0.0107,0.00985,0.0053740532150695,0.0012240067168455,0.008300092996448,36.231884057971016,8.695652173913043,36.651863909122035,2.4943310657596474
20230419,0.9,0.91,0.898,0.899,1204592.07,108906.416,1204592.07,0.8807499999999999,0.8808666666666667,0.887725,2057148.008,1528635.9975,0.0111,0.0101,0.0057145176202804,0.0021221088975325,0.0071848174454958,35.46099290780142,7.092198581560284,38.74852346846816,1.6968325791855143
20230420,0.901,0.903,0.89,0.899,1272339.06,113648.072,1272339.06,0.8814500000000001,0.88145,0.8878099999999999,1806997.496,1524797.344,0.0118,0.0103,0.0059161405289751,0.002880915223821,0.0060704506103082,34.72222222222222,11.805555555555554,40.20853575570028,1.5819209039548143
20230421,0.895,0.901,0.887,0.887,849382.71,76010.544,849382.71,0.8814500000000001,0.8818833333333332,0.8877749999999999,1483859.934,1518205.8539999998,0.0127,0.0105,0.0050494218331779,0.0033146165456924,0.003469610574971,30.065359477124183,13.071895424836605,41.639900090290425,0.0
20230424,0.888,0.899,0.885,0.892,1322774.66,118005.451,1322774.66,0.8821,0.8821833333333334,0.8878149999999999,1435974.4080000003,1539460.4315,0.0119,0.01075,0.0047116858540412,0.0035940304073621,0.0022353108933581,28.749999999999996,10.624999999999998,41.544423303084315,1.4789533560864545
20230425,0.893,0.901,0.88,0.891,1157966.31,103116.364,1157966.31,0.8833,0.8825333333333333,0.887825,1161410.9619999998,1520144.742,0.0131,0.0109,0.00431361138772,0.0037379466034337,0.0011513295685725,26.011560693641616,12.716763005780344,39.1393060322954,2.768166089965396
20230426,0.891,0.91,0.891,0.908,2340611.93,211640.351,2340611.93,0.8855000000000001,0.8830833333333333,0.88786,1388614.934,1589600.9765,0.0143,0.01155,0.0053086970749302,0.004052096697733,0.0025132007543943,29.032258064516125,11.82795698924731,37.289681972145026,5.092592592592604
20230427,0.907,0.913,0.894,0.911,3043140.56,275147.647,3043140.56,0.8880000000000001,0.8836666666666667,0.887795,1742775.234,1660058.2105,0.015,0.01205,0.0062671408802951,0.0044951055342454,0.0035440706920993,27.999999999999996,10.999999999999998,35.30119426937161,5.807200929152145
20230428,0.909,0.915,0.9,0.911,6597246.02,599526.218,6597246.02,0.89015,0.8842500000000001,0.8876949999999999,2892347.896,1943065.2535,0.0151,0.0123,0.0069466379827286,0.004985412023942,0.0039224519175731,19.170984455958543,11.398963730569948,36.87086948019235,4.953917050691259
20230504,0.908,0.939,0.906,0.937,1910911.25,177627.89,1910911.25,0.8935500000000001,0.8853500000000001,0.8877550000000001,3009975.214,1998178.894,0.0172,0.0137,0.0094739176158862,0.0058831131423309,0.0071816089471106,28.110599078340975,10.138248847926274,39.98084633341806,7.825086306098972
20230505,0.935,0.944,0.925,0.934,1853804.48,172765.54,1853804.48,0.8971,0.8864,0.8877200000000001,3149142.848,1975856.8125,0.0178999999999999,0.0143,0.0111066988941049,0.0069278302926857,0.0083577372028384,28.82096069868994,9.606986899563328,43.30596948612741,8.22711471610662
20230508,0.935,0.955,0.931,0.944,3358489.27,317701.017,3358489.27,0.90085,0.8874666666666667,0.887715,3352718.3159999996,2018174.8115,0.0190999999999999,0.0150999999999999,0.0130570922158534,0.0081536826773192,0.0098068190770684,29.460580912863065,9.128630705394205,46.1170293939615,8.630609896432674
20230509,0.944,0.948,0.932,0.934,1858631.96,174858.722,1858631.96,0.9043,0.8884166666666666,0.8876249999999999,3115816.596,2055357.905,0.0193999999999999,0.0155999999999999,0.0136386585822849,0.0092506778583124,0.008775961447945,26.337448559670783,9.053497942386848,48.090249971833245,7.976878612716765
20230510,0.933,0.942,0.923,0.925,1407864.21,131210.394,1407864.21,0.9071,0.8891500000000001,0.8874599999999999,2077940.2340000004,2064036.4765,0.0198999999999999,0.0162999999999999,0.0132209267202892,0.0100447276307078,0.0063523981791629,21.600000000000005,12.400000000000029,45.26111831917217,6.444188722669741
20230511,0.924,0.954,0.922,0.942,1751415.13,164734.787,1751415.13,0.9096499999999998,0.8900333333333333,0.887325,2046041.01,2059040.405,0.0216999999999999,0.0167999999999999,0.0140991034469845,0.0108556027939631,0.0064870013060427,24.444444444444464,10.370370370370397,43.77077612876134,5.723905723905709
20230512,0.942,0.966,0.935,0.952,1790060.52,170639.602,1790060.52,0.91295,0.8910666666666667,0.8873700000000001,2033292.218,2081409.881,0.0226999999999999,0.0178999999999999,0.0154241809001276,0.011769318415196,0.0073097249698632,26.989619377162665,9.342560553633245,42.478259121958615,7.44920993227991
20230515,0.958,0.961,0.935,0.944,3153251.51,297533.79,3153251.51,0.91585,0.89195,0.887435,1992244.666,2197681.4809999997,0.0233999999999999,0.0188499999999999,0.0156483962164064,0.0125451339754381,0.0062065244819366,25.82781456953646,6.29139072847684,43.30475990229844,6.5462753950338515
20230516,0.944,0.951,0.933,0.942,1775710.16,167519.437,1775710.16,0.9184,0.8929333333333332,0.8873449999999999,1975660.306,2160312.4080000003,0.0232999999999999,0.0191499999999999,0.0154861900258396,0.0131333451855184,0.0047056896806423,25.49019607843142,5.8823529411764905,44.95519280273134,5.723905723905709
20230517,0.939,0.952,0.934,0.948,1653961.1,155985.585,1653961.1,0.92075,0.8941999999999999,0.88736,2024879.684,2119756.937,0.0235999999999999,0.0193499999999999,0.0156612570842178,0.0136389275652583,0.004044659037919,25.48387096774199,5.161290322580664,46.40405304858406,5.2164261931187506
20230518,0.945,0.956,0.937,0.942,2453846.35,231773.098,2453846.35,0.9223,0.8954833333333333,0.8873449999999999,2165365.9280000003,2164339.1399999997,0.0221999999999999,0.0196999999999999,0.0151413095421014,0.0139394039606269,0.002403811162949,26.948051948052026,3.571428571428585,49.42315208229091,3.4028540065861534
20230519,0.939,0.94,0.928,0.929,1315689.06,122885.5,1315689.06,0.92355,0.8963666666666666,0.887375,2070491.636,2103584.416,0.0216999999999999,0.0197999999999999,0.0135243556610461,0.0138563943007107,-0.0006640772793292,24.42244224422449,6.600660066006629,50.51897675034402,2.765486725663724
20230522,0.93,0.961,0.93,0.959,2728587.58,260129.578,2728587.58,0.92655,0.8977166666666666,0.887565,1985558.85,2179784.1914999997,0.0224999999999999,0.0207999999999999,0.0144965501341675,0.0139844254674021,0.0010242493335307,29.11392405063301,6.329113924050662,51.99726037148478,6.674082313681873
20230523,0.955,0.958,0.936,0.936,2200613.22,207564.153,2200613.22,0.9284,0.8987166666666667,0.8877299999999999,2070539.462,2226197.8995,0.0231999999999999,0.0212999999999999,0.0132582802753974,0.0138391964290011,-0.0011618323072075,27.77777777777788,6.17283950617287,54.726734287399374,4.115684093437166
20230524,0.935,0.94,0.925,0.926,1884143.01,175443.436,1884143.01,0.93035,0.8996166666666666,0.8878349999999999,2116575.844,2277935.9145,0.0227999999999999,0.0213499999999999,0.0113393135168123,0.0133392198465634,-0.003999812659502,21.5686274509805,10.130718954248415,53.94777160308332,4.3968432919955
20230525,0.926,0.94,0.923,0.939,1602657.07,149704.827,1602657.07,0.9327,0.90075,0.88801,1946337.9880000004,2291930.035,0.0212999999999999,0.0214999999999999,0.0107436636231424,0.0128201086018792,-0.0041528899574734,20.065789473684312,10.855263157894791,52.50400260612283,5.269058295964113
20230526,0.94,0.952,0.939,0.945,1893442.39,178846.089,1893442.39,0.9354,0.90205,0.8882099999999999,2061888.654,2328703.839,0.0194999999999999,0.0210999999999999,0.0106331839215704,0.0123827236658174,-0.0034990794884941,21.160409556314097,11.26279863481234,50.92101287372734,6.060606060606055
20230529,0.944,0.977,0.941,0.975,2237806.7,216467.295,2237806.7,0.93875,0.90365,0.8885299999999999,1963732.478,2323563.5774999997,0.0204999999999999,0.0219499999999999,0.0128186122588392,0.0124699013844218,0.0006974217488348,27.79552715654964,10.54313099041538,50.646926494989806,7.378854625550657
20230530,0.974,0.975,0.959,0.969,2110227.62,204045.4,2110227.62,0.94165,0.9050333333333334,0.88886,1945655.358,2276917.9305,0.0202999999999999,0.0217999999999999,0.013906128907596,0.0127571468890566,0.0022979640370786,28.06451612903237,7.741935483870997,52.768207439800165,6.366630076838642
20230531,0.969,0.97,0.953,0.962,2942169.69,282096.685,2942169.69,0.9442,0.9063,0.88932,2157260.694,2094164.114,0.0201999999999999,0.0218999999999999,0.0140412929041137,0.013013976092068,0.0020546336240912,25.423728813559418,10.169491525423767,52.94189393567511,5.598243688254656
20230601,0.962,0.964,0.944,0.945,2671544.1,253828.253,2671544.1,0.9446,0.9070833333333332,0.88976,2371038.1,2132195.7565,0.0202999999999999,0.0212499999999999,0.0126310505321077,0.012937390980076,-0.0006126808959364,22.18309859154937,13.732394366197232,51.15317844948064,0.8537886872998834
20230602,0.947,0.955,0.943,0.946,1852494.11,175505.223,1852494.11,0.9451999999999998,0.9078,0.890115,2362848.4439999997,2132130.2380000004,0.0200999999999999,0.0208999999999999,0.0114619882687742,0.0126423104378156,-0.0023606443380829,23.33333333333341,14.814814814814865,48.40356093657617,1.2847965738757905
20230605,0.946,0.955,0.94,0.945,5496118.23,519960.64,5496118.23,0.94525,0.9086666666666668,0.8904599999999999,3014510.75,2239011.686,0.0183999999999999,0.0204499999999999,0.010335663267373,0.0121809810037271,-0.0036906354727082,23.595505617977594,15.355805243445737,45.45026423327947,0.1059322033898357
20230606,0.946,0.948,0.919,0.922,2687375.07,249700.555,2687375.07,0.94465,0.9092166666666668,0.89063,3129940.24,2280448.8415,0.0189999999999999,0.0210999999999999,0.0075006717333137,0.0112449191496444,-0.0074884948326614,22.30215827338136,22.30215827338132,40.71342212801632,-1.2847965738758016
20230607,0.92,0.925,0.915,0.919,1726415.68,158835.331,1726415.68,0.94435,0.9097166666666668,0.8908,2886789.438,2296376.415,0.0184999999999999,0.0206499999999999,0.0049547305401526,0.009986881427746,-0.0100643017751869,21.56133828996288,24.535315985130133,35.70312700104308,-0.6486486486486531
20230608,0.917,0.929,0.912,0.928,2091257.33,192857.328,2091257.33,0.94365,0.9105833333333332,0.891065,2770732.084,2313368.525,0.0185,0.0198999999999999,0.0036215318214064,0.0087138115064781,-0.0101845593701434,22.79411764705887,20.955882352941178,31.89990358401671,-1.4861995753715385
20230609,0.928,0.945,0.924,0.945,1656437.37,155183.236,1656437.37,0.9433,0.9116166666666669,0.89134,2731520.7360000005,2306687.3675,0.0192999999999999,0.0193999999999999,0.0038918572489254,0.0077494206549676,-0.0077151268120842,21.839080459770116,21.839080459770116,27.30806684932284,-0.7352941176470562
20230612,0.942,0.948,0.926,0.928,1696084.9,158283.693,1696084.9,0.9425,0.91225,0.891485,1971514.07,2233829.037,0.0178999999999999,0.0191999999999999,0.0027031736693585,0.0067401712578458,-0.0080739951769744,23.076923076923084,21.923076923076927,22.945762487018474,-1.6949152542372723
20230613,0.928,0.931,0.918,0.921,1996490.16,184117.483,1996490.16,0.94145,0.9125666666666666,0.89153,1833337.088,2244868.0369999995,0.0175999999999999,0.0189499999999999,0.0011826589142066,0.0056286687891179,-0.0088920197498226,23.25581395348837,20.93023255813953,20.74438274901367,-2.2292993630573132
20230614,0.924,0.924,0.909,0.91,2736749.1,250122.656,2736749.1,0.93955,0.9128333333333334,0.8914650000000001,2035403.772,2299007.437,0.0173999999999999,0.0187999999999999,-0.0008995980468292,0.0043230154219285,-0.0104452269375155,23.43749999999999,23.82812499999999,18.67575505175928,-4.008438818565397
20230615,0.91,0.919,0.906,0.919,3360707.55,306393.872,3360707.55,0.9384,0.9132,0.8913749999999999,2289293.816,2344350.4970000004,0.0166999999999999,0.0184999999999999,-0.0018027954032325,0.0030978532568963,-0.0098012973202577,18.749999999999982,24.999999999999993,17.515712087205042,-2.441613588110392
20230616,0.917,0.917,0.907,0.911,3290246.1,299817.941,3290246.1,0.9375,0.9136833333333332,0.891345,2616055.562,2443078.3490000004,0.0166999999999999,0.0183999999999999,-0.0031280606208906,0.0018526704813389,-0.0099614622044591,9.913793103448242,27.58620689655171,17.667600428748564,-1.9375672766415497
20230619,0.911,0.921,0.905,0.919,3621599.74,331012.824,3621599.74,0.9355,0.9142666666666668,0.891165,3001158.5300000003,2487728.957,0.0167999999999999,0.0175999999999999,-0.0034925497729487,0.0007836264304813,-0.0085523524068603,11.637931034482726,27.58620689655171,16.517784993218847,-4.171011470281538
20230620,0.92,0.92,0.91,0.915,1978439.92,181083.918,1978439.92,0.93445,0.9147666666666668,0.8909999999999999,2997548.482,2476620.2920000004,0.0148999999999999,0.0169499999999999,-0.0040574053790005,-0.000184579931415,-0.0077456508951711,11.999999999999968,25.77777777777776,16.06160252022966,-2.2435897435897467
20230621,0.915,0.93,0.913,0.918,3332164.73,307566.606,3332164.73,0.93405,0.9152833333333332,0.890795,3116631.608,2549021.3779999996,0.0155999999999999,0.0170499999999999,-0.0042144015902492,-0.0009905442631818,-0.0064477146541347,16.66666666666664,22.072072072072057,15.377607992185888,-0.8639308855291628
20230626,0.918,0.942,0.915,0.942,4237090.63,395294.172,4237090.63,0.9342,0.9163333333333334,0.890815,3291908.224,2680743.056,0.0165999999999999,0.0175499999999999,-0.0023748470367801,-0.0012674048179015,-0.0022148844377572,20.675105485232013,20.253164556962016,13.8562387598768,0.3194888178913668
20230627,0.943,0.943,0.92,0.937,3552508.09,330387.124,3552508.09,0.9338,0.9175,0.890755,3344360.622,2763696.3409999995,0.0167999999999999,0.0180499999999999,-0.00130539720672,-0.0012750032956652,-6.078782210969637e-05,20.408163265306076,18.3673469387755,12.721189598511843,-0.8465608465608399
20230628,0.931,0.953,0.931,0.951,5747324.17,543953.779,5747324.17,0.9326,0.91895,0.8907600000000001,3769505.508,2939172.2145,0.0167999999999999,0.0173499999999999,0.0006641762750275,-0.0008871673815266,0.0031026873131084,25.210084033613413,10.0840336134454,15.782414088307748,-2.4615384615384595
20230629,0.947,0.949,0.937,0.944,4222153.81,398683.87,4222153.81,0.93135,0.9203333333333334,0.89075,4218248.285999999,3044768.524,0.0168999999999999,0.0172499999999999,0.0016413158829491,-0.0003814707286315,0.0040455732231612,24.79338842975204,8.264462809917378,18.893013166648757,-2.579979360165119
20230630,0.944,0.949,0.935,0.94,2082053.38,195513.667,2082053.38,0.93025,0.9215333333333332,0.8908,3968226.016,3001762.7085,0.0167999999999999,0.0170999999999999,0.0020690883292358,0.0001086410829419,0.0039208944925876,23.43096234309622,9.205020920502122,21.70644623218265,-2.2869022869022926
20230703,0.941,0.951,0.937,0.948,1703060.49,160812.204,1703060.49,0.9304,0.92285,0.890955,3461419.9879999994,2953338.528,0.0168999999999999,0.0167999999999999,0.003018834965737,0.0006906798595009,0.0046563102124721,18.10344827586208,9.482758620689683,23.938589089325493,0.3174603174603163
20230704,0.948,0.948,0.934,0.941,1849535.09,173661.662,1849535.09,0.93015,0.92415,0.89113,3120825.388,2953190.577,0.0170999999999999,0.0168999999999999,0.0031701312197965,0.0011865701315601,0.0039671221764729,17.410714285714295,11.160714285714326,25.3179389061753,-0.5285412262156508
20230705,0.94,0.947,0.936,0.938,1243068.02,116794.39,1243068.02,0.9298,0.9253,0.891245,2219974.158,2740538.0664999997,0.0165999999999999,0.0166999999999999,0.0030132250801588,0.0015519011212798,0.002922647917758,17.567567567567586,7.657657657657686,27.748121505530825,-0.7407407407407418
20230706,0.94,0.942,0.934,0.936,2191766.16,205452.928,2191766.16,0.9305,0.9264833333333332,0.89125,1813896.628,2715757.6210000003,0.0163999999999999,0.0156499999999999,0.0026964100125776,0.0017808028995394,0.0018312142260765,18.13953488372096,4.651162790697696,31.916494876130532,1.5184381778741818
20230707,0.936,0.946,0.934,0.944,1677853.52,158169.202,1677853.52,0.93175,0.9277333333333334,0.8911699999999999,1733056.6560000002,2713329.513,0.0158999999999999,0.0157499999999999,0.0030556413982325,0.002035770599278,0.002039741597909,20.093457943925287,3.2710280373831946,36.038943855722366,2.7203482045701666
20230710,0.952,0.96,0.942,0.951,3276434.14,310971.23,3276434.14,0.9329,0.9287333333333334,0.89106,2047731.386,2772588.3535,0.0149999999999999,0.0157999999999999,0.0038606729237656,0.0024007510641755,0.0029198437191802,25.909090909090988,3.1818181818181976,38.253126942750264,2.478448275862055
20230711,0.95,0.95,0.936,0.945,2010169.13,189390.405,2010169.13,0.9328999999999998,0.9297166666666666,0.8909,2079858.194,2790274.9414999997,0.0141999999999999,0.0154999999999999,0.0039687668776875,0.0027143542268779,0.0025088253016191,24.200913242009214,5.936073059360714,39.67789265323027,0.0
20230712,0.943,0.95,0.94,0.944,2090367.66,197475.768,2090367.66,0.9337,0.9306833333333332,0.89075,2249318.1220000004,2809989.0795,0.0129999999999999,0.0148999999999999,0.0039284556805871,0.0029571745176198,0.0019425623259347,24.200913242009214,5.936073059360714,41.40185496542788,1.724137931034475
20230713,0.944,0.949,0.94,0.948,1194368.66,112958.509,1194368.66,0.93505,0.9316333333333332,0.8907250000000001,2049838.622,2769883.0045,0.0124999999999999,0.0146999999999999,0.0041711924272397,0.0031999780995438,0.0019424286553918,20.379146919431346,6.161137440758277,44.231707836809,2.931596091205213
20230714,0.945,0.947,0.936,0.937,4517304.17,423773.938,4517304.17,0.9364,0.9322333333333334,0.890705,2617728.7520000003,2858910.7580000004,0.0122999999999999,0.0145499999999999,0.0034363429560729,0.0032472510708496,0.0003781837704466,15.816326530612344,8.673469387755043,46.241403467638705,2.9670329670329787
20230717,0.94,0.943,0.935,0.938,2690148.02,252079.905,2690148.02,0.93735,0.9326833333333332,0.8907600000000001,2500471.528,2825382.7814999996,0.0116999999999999,0.0142999999999999,0.0029012176671979,0.0031780443901193,-0.0005536534458426,16.574585635359227,9.944751381215411,47.65117790372898,2.0674646354733373
20230718,0.938,0.939,0.928,0.93,1346401.2,125327.037,1346401.2,0.9383,0.9331166666666666,0.8909450000000001,2367717.942,2728190.5365000004,0.0113999999999999,0.0142499999999999,0.0018107210144646,0.0029045797149883,-0.0021877174010474,11.764705882353026,14.705882352941153,45.38360420758384,2.0856201975850697
20230719,0.932,0.934,0.924,0.93,1013898.27,94135.061,1013898.27,0.93885,0.9336333333333332,0.89118,2152424.064,2597805.463,0.0112999999999999,0.0139499999999999,0.0009357082977707,0.0025108054315448,-0.0031501942675481,12.048192771084418,17.469879518072272,43.12412898892493,1.196953210010876
20230720,0.93,0.932,0.919,0.92,1158156.12,107114.519,1158156.12,0.9391,0.9339833333333334,0.8913500000000001,2145181.5560000003,2556791.273,0.0117999999999999,0.0140999999999999,-0.0005582271161377,0.0018969989220083,-0.0049104520762921,12.121212121212196,19.39393939393938,41.65892752372345,0.5464480874316946
20230721,0.922,0.925,0.918,0.921,1134631.79,104589.088,1134631.79,0.9392499999999998,0.93455,0.89145,1468647.08,2446914.626,0.0112999999999999,0.0135999999999999,-0.0016425556926628,0.0011890879990741,-0.0056632873834738,11.392405063291204,20.886075949367065,41.52762500271503,0.3267973856209138
20230724,0.92,0.928,0.915,0.926,1429648.05,132086.156,1429648.05,0.93845,0.9351166666666668,0.8916,1216547.086,2306542.497,0.0107999999999999,0.0128999999999999,-0.0020745218914484,0.0005363660209696,-0.005221775824836,11.4649681528663,19.10828025477703,41.7508392884293,-1.698513800424617
20230725,0.929,0.931,0.912,0.92,2227988.03,204501.988,2227988.03,0.9376,0.9356,0.891795,1392864.452,2240316.494,0.0111999999999999,0.0126999999999999,-0.0028679481509932,-0.0001444968134229,-0.0054469026751405,10.909090909090954,18.181818181818123,40.730431125163975,-1.8143009605122715
20230726,0.918,0.919,0.912,0.919,2050008.03,187429.763,2050008.03,0.936,0.9357833333333332,0.8920600000000001,1600086.404,2055450.687,0.0109999999999999,0.0119999999999999,-0.0035366673212805,-0.0008229309149944,-0.0054274728125721,10.909090909090946,16.96969696969689,38.05582090840645,-3.3648790746582447
20230727,0.917,0.924,0.913,0.915,1375935.02,126255.483,1375935.02,0.93455,0.93585,0.89227,1643642.184,1913139.7475,0.0111999999999999,0.0118499999999999,-0.0043393770151377,-0.0015262201350231,-0.0056263137602292,11.585365853658567,17.073170731707226,34.28074492056448,-3.072033898305071
20230728,0.913,0.919,0.908,0.918,1650925.08,150902.693,1650925.08,0.93345,0.9359666666666666,0.8926100000000001,1746900.8419999997,1891583.3325,0.0110999999999999,0.0116999999999999,-0.0046795127922037,-0.0021568786664592,-0.005045268251489,3.1847133757961874,21.019108280254695,33.96354567244417,-2.3404255319148803
20230731,0.92,0.925,0.918,0.925,2681790.17,247162.638,2681790.17,0.9323,0.9357666666666666,0.89301,1997329.266,1940519.8165,0.011,0.0113499999999999,-0.0043342685971164,-0.0025923566525907,-0.0034838238890515,7.382550335570485,18.12080536912748,32.6420601404323,-2.4261603375527296
20230801,0.926,0.938,0.924,0.937,2226455.27,207419.506,2226455.27,0.9321,0.9358166666666666,0.893475,1997022.714,1959365.8255,0.0113,0.0113499999999999,-0.0030571197992889,-0.0026853092819303,-0.0007436210347171,15.686274509803894,17.647058823529388,28.733223878654844,-0.4250797024441977
20230802,0.938,0.938,0.928,0.929,1059643.01,98631.687,1059643.01,0.93165,0.9355666666666668,0.89388,1798949.7100000002,1950194.575,0.0112999999999999,0.0112999999999999,-0.0026598423104007,-0.0026802158876244,4.0747154447399146e-05,15.58441558441557,17.532467532467525,25.326861333636824,-0.959488272921094
20230803,0.929,0.937,0.926,0.935,1047494.34,97785.318,1047494.34,0.9316,0.9355833333333334,0.894165,1733261.5739999998,1892980.984,0.0110999999999999,0.0114499999999999,-0.0018396409466234,-0.0025121008994242,0.0013449199056015,15.686274509803894,16.3398692810458,23.38930059505565,-0.1068376068376064
20230804,0.938,0.942,0.931,0.931,1310816.12,122474.364,1310816.12,0.93095,0.9356833333333332,0.8943849999999999,1665239.782,1874629.114,0.0114999999999999,0.0113999999999999,-0.0014951567904262,-0.0023087120776246,0.0016271105743968,18.589743589743502,15.384615384615428,22.277440756780653,-1.3771186440677874
20230807,0.932,0.937,0.926,0.936,1055898.07,98490.255,1055898.07,0.9302,0.9355833333333332,0.89456,1340061.3620000002,1763602.3105,0.0112999999999999,0.0110499999999999,-0.0008093625735716,-0.002008842176814,0.0023989592064847,18.589743589743485,14.10256410256413,22.464182119992607,-1.577287066246047
20230808,0.935,0.942,0.93,0.933,1461304.11,136424.214,1461304.11,0.9296,0.9352666666666668,0.894675,1187031.13,1736159.0595,0.0105999999999999,0.0108999999999999,-0.0005021521464225,-0.0017075041707357,0.0024107040486263,21.518987341772004,11.392405063291172,23.35003096502512,-1.2698412698412542
20230809,0.932,0.933,0.92,0.922,1519639.38,140198.1,1519639.38,0.9285,0.9349,0.8947799999999999,1279030.404,1707622.6455,0.0110999999999999,0.0110499999999999,-0.0011332305622298,-0.0015926494490345,0.0009188377736095,21.518987341772004,14.556962025316498,23.080125431961683,-2.330508474576265
20230810,0.924,0.927,0.921,0.925,892822.11,82524.889,892822.11,0.92735,0.9346166666666668,0.894905,1248095.958,1692545.318,0.0105999999999999,0.0108999999999999,-0.0013754346707712,-0.0015492064933819,0.0003475436452212,21.656050955413864,14.012738853503222,22.50989734072518,-2.4261603375527296
20230811,0.928,0.928,0.909,0.909,865408.07,79240.655,865408.07,0.92595,0.9339666666666668,0.8950099999999999,1159014.348,1509950.513,0.0113999999999999,0.0112499999999999,-0.0028258745316426,-0.001804540101034,-0.0020426688612171,20.858895705521327,20.85889570552153,20.72418305501095,-2.988260405549626
20230814,0.908,0.919,0.901,0.918,1038892.09,94665.069,1038892.09,0.92495,0.9335666666666668,0.89522,1155613.152,1427387.7165,0.0124999999999999,0.0117499999999999,-0.0032121066217083,-0.0020860534051689,-0.0022521064330788,20.987654320987502,25.925925925925995,19.690348468544844,-2.132196162046895
20230815,0.913,0.929,0.913,0.922,1099322.05,101444.358,1099322.05,0.92455,0.93345,0.895355,1083216.74,1415033.759,0.0126999999999999,0.0119999999999999,-0.0031590165883215,-0.0023006460417994,-0.0017167410930441,25.88235294117634,24.70588235294124,18.303666394299572,-0.8602150537634468
20230816,0.92,0.921,0.914,0.914,504764.3,46271.114,504764.3,0.92375,0.9327,0.89554,880241.724,1389577.0605,0.0124999999999999,0.0118999999999999,-0.0037195982819548,-0.0025844364898305,-0.0022703235842487,23.35329341317351,25.14970059880246,17.2004355038347,-1.7204301075268824
20230817,0.912,0.917,0.906,0.915,689198.0,62727.966,689198.0,0.9235,0.93235,0.895715,839516.902,1366129.1545000002,0.0124999999999999,0.0117999999999999,-0.0040366397993947,-0.0028748771517433,-0.0023235252953027,23.35329341317351,26.946107784431213,12.447481690730555,-0.5434782608695676
20230818,0.915,0.921,0.912,0.912,797522.17,73060.681,797522.17,0.92305,0.9321166666666668,0.8958400000000001,825939.722,1349273.6735,0.0123,0.0118999999999999,-0.0044783487968259,-0.0031955714807598,-0.0025655546321321,21.893491124260215,26.627218934911312,10.136827005236375,-0.9771986970684045
20230821,0.912,0.913,0.9,0.9,1070109.05,97067.008,1070109.05,0.92175,0.9314666666666668,0.8960199999999999,832183.114,1331296.7235,0.0125,0.0118999999999999,-0.0057306467429977,-0.0037025865332074,-0.0040561204195805,14.285714285714182,33.928571428571495,12.62671184806242,-2.807775377969768
20230822,0.901,0.907,0.889,0.899,1208302.77,108354.997,1208302.77,0.9207,0.9307,0.8963499999999999,853979.258,1280312.4605,0.0131,0.0118499999999999,-0.006726257421702,-0.0043073207109063,-0.0048378734215913,13.636363636363528,38.63636363636368,15.622692849158536,-2.2826086956521774
20230823,0.897,0.899,0.886,0.887,678075.01,60641.478,678075.01,0.9191,0.9292333333333336,0.89664,888641.4,1211715.8095,0.0131,0.0120999999999999,-0.0083869067292715,-0.0051232379145794,-0.0065273376293842,13.48314606741562,38.764044943820274,18.93314145256304,-3.482045701849845
20230824,0.888,0.891,0.876,0.879,850106.07,74891.611,850106.07,0.9173,0.9277333333333334,0.89683,920823.014,1185424.362,0.014,0.0122999999999999,-0.0102305846001107,-0.0061447072516856,-0.0081717546968501,10.439560439560386,43.40659340659344,22.632464847689324,-3.9344262295082033
20230825,0.876,0.893,0.874,0.883,1069276.48,94819.306,1069276.48,0.91555,0.9264166666666668,0.897045,975173.876,1156341.932,0.014,0.0126999999999999,-0.0112393853866643,-0.0071636428786814,-0.0081514850159658,9.999999999999948,38.94736842105265,25.876343044129232,-3.8126361655773433
20230828,0.912,0.917,0.881,0.889,1122285.3,100464.542,1122285.3,0.91375,0.9254833333333334,0.897315,985609.126,1078366.6885,0.0158,0.0141499999999999,-0.0114230397306973,-0.0080155222490846,-0.0068150349632255,17.75700934579439,34.57943925233645,25.97445921367401,-3.891891891891897
