trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20250326,1.017,1.023,1.015,1.016,9359306.05,954032.31,9359306.05,1.0257,1.0084,,10729767.646000002,13775462.425,0.012,0.01295,0.0023021667410125,0.0048817397099812,-0.0051591459379374,16.969696969696958,31.515151515151494,8.01505507226783,-1.6456921587608808
20250327,1.016,1.026,1.011,1.019,10426800.0,1062852.633,10426800.0,1.0249,1.0083166666666663,,10626121.774,13307186.233,0.0121,0.0131,0.0015998704033661,0.0042253658486582,-0.0052509908905841,15.204678362573071,32.74853801169584,10.164473597992965,-1.545893719806768
20250328,1.02,1.02,1.012,1.014,11709385.32,1189305.697,11709385.32,1.025,1.0081666666666669,,10702091.586,12763371.8315,0.0104,0.0122,0.0006325456897871,0.003506801816884,-0.0057485122541938,15.568862275449067,29.341317365269337,11.89112789607584,0.1976284584980225
20250331,1.013,1.016,1.0,1.007,12530366.0,1262880.19,12530366.0,1.0248,1.0078666666666665,,11082623.234,12349940.209,0.0112,0.01215,-0.0006909428543535,0.0026672528826365,-0.0067163914739801,15.384615384615357,32.544378698224726,14.448447120061726,-0.3956478733926794
20250401,1.007,1.013,1.005,1.008,10475217.11,1057097.56,10475217.11,1.02465,1.0076166666666666,,10900214.896000002,11753351.7295,0.0112,0.01205,-0.0016402180059811,0.0018057587049129,-0.0068919534217882,11.976047904191592,32.934131736526815,17.371271422196376,-0.2967359050444984
20250402,1.008,1.012,1.004,1.006,9263771.43,933619.969,9263771.43,1.02425,1.0072666666666668,,10881107.972,11257512.9015,0.0111,0.01195,-0.0025248043155927,0.0009396461008118,-0.0069289008328092,12.42236024844718,29.1925465838508,18.78674140447089,-0.7889546351084853
20250403,0.996,1.006,0.994,0.997,9232356.16,922612.651,9232356.16,1.0226,1.007016666666667,,10642219.204,10939606.8975,0.0113,0.0116,-0.0039070322867631,-2.968957670316094e-05,-0.0077546854201199,2.702702702702698,38.51351351351338,24.771917289934095,-3.203883495145632
20250407,0.969,0.969,0.897,0.905,13901847.47,1285688.5,13901847.47,1.01645,1.0057666666666667,,11080711.634,10897150.077,0.0192,0.01615,-0.0122844811839846,-0.0024806478981594,-0.0196076665716503,0.8333333333333329,64.16666666666654,31.265785740324283,-11.964980544747084
20250408,0.914,0.931,0.914,0.927,7505252.93,693197.559,7505252.93,1.0114999999999998,1.005083333333333,,10075689.02,10719363.1055,0.0208,0.01685,-0.016953029679711,-0.0053751242544697,-0.0231558108504825,0.387596899224849,59.68992248062004,37.92401230638495,-9.64912280701754
20250409,0.915,0.946,0.913,0.94,5313033.16,496141.818,5313033.16,1.00715,1.0046833333333334,,9043252.23,10545538.586,0.0234,0.0178,-0.0193804904136312,-0.008176197486302,-0.0224085858546583,5.6737588652482245,53.54609929078008,43.621373344677046,-8.471275559883152
20250410,0.949,0.967,0.949,0.958,6471132.82,621069.176,6471132.82,1.0037999999999998,1.0044333333333333,,8484724.508,10363519.077,0.0253,0.01865,-0.0196255893884844,-0.0104660758667385,-0.0183190270434918,12.374581939799327,48.829431438127,46.92921830766718,-6.536585365853654
20250411,0.954,0.969,0.952,0.964,4626147.59,444323.328,4626147.59,1.00105,1.0043333333333333,,7563482.794,10059246.9015,0.0255,0.0188,-0.0191153325808796,-0.0121959272095667,-0.0138388107426257,13.220338983050848,43.389830508474496,50.444345487709406,-5.397448478900879
20250414,0.97,0.973,0.966,0.968,4205138.43,407599.812,4205138.43,0.9974,1.0043166666666667,,5624140.986,9632820.348,0.0256,0.018,-0.018178631861749,-0.0133924681400032,-0.0095723274434916,14.625850340136054,42.85714285714278,53.7314628113057,-7.012487992315075
20250415,0.967,0.968,0.961,0.966,5375863.49,517980.452,5375863.49,0.9937499999999998,1.00445,,5198263.098,9350308.3695,0.0247,0.01795,-0.0173971297956296,-0.0141934004711285,-0.0064074586490023,14.285714285714256,44.557823129251645,56.95018481000556,-7.0259865255052905
20250416,0.964,0.968,0.955,0.967,4634359.48,444789.699,4634359.48,0.9899,1.00465,,5062528.362,8975483.31,0.0252,0.0182,-0.0165068118829079,-0.0146560827534843,-0.003701458258847,14.046822742474884,45.150501672240736,58.560354301530985,-7.375478927203072
20250417,0.963,0.971,0.962,0.966,4308205.21,416680.532,4308205.21,0.9861,1.0043833333333334,,4629942.840000001,8681385.7415,0.0253,0.0182,-0.0157009296221383,-0.0148650521272151,-0.0016717549898462,15.358361774744,44.70989761092146,59.437373623672265,-7.293666026871404
20250418,0.965,0.969,0.962,0.968,5739974.44,553786.555,5739974.44,0.9828,1.00425,,4852708.209999999,8421132.9955,0.0248,0.01805,-0.0147310682540465,-0.0148382553525814,0.0002143741970697,15.41095890410956,44.8630136986301,60.73715717345582,-6.382978723404264
20250421,0.966,0.976,0.965,0.973,4211962.54,409490.176,4211962.54,0.9805,1.0041833333333332,,4854073.032,8065254.3095,0.0159,0.01755,-0.013404469538259,-0.0145514981897169,0.0022940573029159,18.11846689895468,41.463414634146304,60.97850127444906,-4.514229636898914
20250422,0.973,0.977,0.972,0.973,4747602.0,462525.748,4747602.0,0.9781,1.0040333333333331,,4728420.734,7771249.021500001,0.0138,0.0173,-0.012212354082434,-0.0140836693682603,0.0037426305716526,18.66197183098589,41.90140845070418,60.38603172849115,-4.701273261508321
20250423,0.975,0.98,0.973,0.975,5538334.6,540250.541,5538334.6,0.97585,1.00385,,4909215.757999999,7478802.8115,0.0112,0.0173,-0.0109796442058481,-0.0134628643357779,0.0049664402598595,19.78798586572436,41.69611307420494,60.05272290315968,-4.4117647058823595
20250424,0.975,0.98,0.97,0.974,9414341.18,917461.642,9414341.18,0.97375,1.0036,,5930442.952,7481554.568000001,0.0095,0.0174,-0.0099684937987698,-0.0127639902283763,0.0055909928592129,19.92882562277578,39.50177935943059,56.19907189136594,-4.133858267716539
20250425,0.974,0.98,0.973,0.974,8643335.96,843502.275,8643335.96,0.9715,1.0034999999999998,,6511115.256,7392381.365999999,0.0085,0.017,-0.0090626808724404,-0.0120237283571891,0.0059220949694974,29.787234042553152,7.446808510638303,53.52507921737327,-4.416094210009803
20250428,0.976,0.976,0.97,0.972,5044987.5,490743.662,5044987.5,0.9694,1.0033666666666667,,6677720.248,7059161.475,0.0082,0.0169,-0.0084092641253453,-0.0113008355108203,0.00578314277095,33.33333333333329,10.119047619047626,50.29043493986553,-4.142011834319526
20250429,0.971,0.975,0.969,0.971,5449948.33,529671.808,5449948.33,0.9676,1.0030666666666668,,6818189.514,6705140.5915,0.0081,0.0164,-0.0078812679374464,-0.0106169219961456,0.0054713081173982,29.07801418439716,12.765957446808512,47.30077261802012,-3.5749751737835123
20250430,0.971,0.977,0.97,0.973,6243289.11,608035.547,6243289.11,0.96585,1.0029,,6959180.415999999,6493544.1915,0.0075,0.01635,-0.0072182365316857,-0.0099371849032536,0.0054378967431357,18.181818181818183,14.876033057851243,43.76056965158765,-3.472222222222221
20250506,0.977,0.987,0.977,0.986,4345996.0,426903.775,4345996.0,0.96485,1.003,,5945511.380000001,6247655.42,0.008,0.01665,-0.0055794713387771,-0.0090656421903583,0.0069723417031624,25.42372881355932,15.254237288135592,41.73961156775532,-1.988071570576544
20250507,1.008,1.009,0.986,0.991,4528404.16,448495.092,4528404.16,0.96455,1.0029333333333332,,5122525.0200000005,6012457.82,0.0095999999999999,0.0172,-0.0038330943775094,-0.0080191326277885,0.0083720765005582,36.36363636363631,13.63636363636365,41.47833438340121,-0.6018054162487463
20250508,0.99,1.0,0.988,0.996,5702665.71,568044.305,5702665.71,0.9691,1.0027166666666667,,5254060.6620000005,5602498.732,0.0096999999999999,0.0128,-0.0020223079334676,-0.0068197676889243,0.0095949195109133,35.03649635036491,9.489051094890518,41.90204598876731,10.055248618784528
20250509,0.996,0.996,0.99,0.994,2877747.36,285832.331,2877747.36,0.97245,1.0023833333333334,,4739620.468,5371123.453500001,0.0097999999999999,0.0118,-0.0007400985208029,-0.0056038338553,0.0097274706689943,36.92307692307687,5.3846153846153895,43.47369467906007,7.227615965480028
20250512,0.998,1.006,0.997,1.006,6246094.99,625651.959,6246094.99,0.97575,1.0023,,4740181.643999999,5417776.545,0.0102999999999999,0.01075,0.0012301806318069,-0.0042370309578786,0.0109344231793712,41.353383458646576,5.263157894736847,45.51338885585101,7.0212765957446965
20250513,1.01,1.012,1.004,1.005,7775075.0,782341.775,7775075.0,0.9781,1.0020166666666666,,5425997.444,5482973.654,0.0100999999999999,0.0098,0.0026800554022925,-0.0028536136858444,0.0110673381762739,45.52238805970144,5.223880597014929,47.69539802315429,4.906054279749461
20250514,1.005,1.02,1.004,1.014,4738933.09,478154.986,4738933.09,0.9806,1.00195,,5468103.2299999995,5488612.929,0.011,0.00975,0.0045034039500827,-0.001382210158659,0.0117712282174835,44.604316546762554,5.035971223021587,50.59031647871347,5.186721991701249
20250515,1.014,1.015,1.004,1.005,3518580.9,354662.923,3518580.9,0.9824499999999998,1.0016166666666666,,5031286.267999999,5454285.0525,0.0114999999999999,0.0098499999999999,0.0051626838214274,-7.323136264170821e-05,0.0104718303681383,42.06896551724137,4.827586206896559,53.52172159890108,3.822314049586773
20250516,1.004,1.006,0.999,1.001,3778083.2,378465.37,3778083.2,0.9842,1.0012,,5211353.436,5374396.038000001,0.0115999999999999,0.0098499999999999,0.0053012913124077,0.0010016731723681,0.0085992362800791,39.99999999999998,8.275862068965528,55.67044315648963,3.6231884057970953
20250519,0.998,1.002,0.995,1.002,3679599.1,367302.068,3679599.1,0.98595,1.0009666666666666,,4698054.257999999,5326658.019,0.0115999999999999,0.0095499999999999,0.0054292454285614,0.0018871876236068,0.0070841156099092,40.845070422535194,9.154929577464802,57.84516815317632,3.619441571871773
20250520,1.002,1.009,0.999,1.005,4687233.72,470815.318,4687233.72,0.9879,1.0006499999999998,,4080486.0019999994,5345609.4445,0.0111999999999999,0.0095999999999999,0.0057069388765046,0.0026511378741864,0.0061116020046364,44.8275862068965,8.965517241379331,58.3213586293668,4.037267080745344
20250521,1.006,1.012,1.005,1.01,3821726.97,385885.821,3821726.97,0.99,1.0004333333333333,,3897044.778,5249697.071,0.0095999999999999,0.0095999999999999,0.0062583290265852,0.0033725761046661,0.0057715058438382,46.575342465753415,6.849315068493161,59.81666697399022,4.338842975206614
20250522,1.008,1.01,1.006,1.007,4260249.32,429647.561,4260249.32,0.9917,0.9999166666666668,,4045378.462,5252111.41,0.0087999999999999,0.0092499999999999,0.0063796936281973,0.0039739996093724,0.0048113880376498,47.22222222222222,6.250000000000011,62.505261672270144,3.4943473792394597
20250523,1.008,1.013,0.999,1.0,4002199.6,403679.837,4002199.6,0.99305,0.9993333333333332,,4090201.742,5214841.290000001,0.0095999999999999,0.0096999999999999,0.005843672234837,0.0043479341344653,0.0029914762007434,43.7086092715232,10.596026490066247,66.14637665484854,2.7749229188078095
20250526,1.0,1.002,0.993,0.997,3598705.15,359057.255,3598705.15,0.99415,0.99885,,4074022.952,5117859.8175,0.0092999999999999,0.0097999999999999,0.0051178016590154,0.0045019076393753,0.0012317880392801,38.356164383561655,15.068493150684969,67.47421548268736,2.2564102564102573
20250527,0.997,0.997,0.989,0.991,3647690.87,361993.677,3647690.87,0.995,0.99815,,3866114.382,4829527.302,0.0092999999999999,0.0096999999999999,0.0040121446362604,0.0044039550387523,-0.0007836208049838,25.95419847328248,19.84732824427484,65.17984318831508,1.7453798767967266
20250528,0.992,0.993,0.988,0.988,3303452.54,327048.893,3303452.54,0.9957,0.9973666666666666,,3762459.496,4562533.131,0.0081999999999999,0.0095999999999999,0.0028608504487883,0.0040953341207595,-0.0024689673439424,27.41935483870972,21.77419354838713,61.90115466372492,1.4373716632443578
20250529,0.989,1.0,0.988,0.997,3522358.66,350665.76,3522358.66,0.99695,0.9971166666666668,,3614881.364,4486401.689,0.0082999999999999,0.0098999999999999,0.0026441857668796,0.0038051044499835,-0.0023218373662079,31.538461538461593,20.76923076923081,58.047067574343714,2.5720164609053464
20250530,0.997,0.998,0.987,0.993,3755177.16,372332.585,3755177.16,0.99805,0.9968166666666666,,3565476.8760000006,4401663.1305,0.0086999999999999,0.0101499999999999,0.0021252127452487,0.0034691261090366,-0.0026878267275756,24.031007751938027,21.705426356589182,52.880309783201014,2.2657054582904346
20250603,0.991,0.995,0.988,0.992,3044300.33,302200.68,3044300.33,0.999,0.9965,,3454595.9120000005,4241713.6915,0.0086999999999999,0.0101499999999999,0.0016146189220879,0.0030982246716468,-0.0029672114991179,19.531250000000036,21.87500000000004,47.6123535441016,1.9527235354573456
20250604,0.993,0.999,0.992,0.996,3361677.04,335031.325,3361677.04,0.9995,0.9962,,3397393.146,4192497.7435,0.0084,0.0097999999999999,0.0015152691299009,0.0027816335632977,-0.0025327288667934,17.647058823529445,23.529411764705927,42.93917992682861,1.0141987829614507
20250605,0.996,1.003,0.995,1.001,3049334.66,304119.02,3049334.66,1.0,0.9957166666666666,,3346569.5700000003,4118544.2685,0.0084999999999999,0.0090499999999999,0.0018190233482171,0.0025891115202815,-0.0015401763441288,21.551724137930982,24.137931034482808,37.67122368772921,1.009081735620576
20250606,1.002,1.004,0.998,1.001,2775447.11,277681.912,2775447.11,1.00025,0.9952666666666664,,3197187.26,3972183.3385,0.0086999999999999,0.0087499999999999,0.0020362778115906,0.0024785447785434,-0.0008845339339054,22.60869565217396,20.00000000000004,33.41466392096537,0.5020080321284981
20250609,1.002,1.008,1.0,1.005,2831328.11,284382.99,2831328.11,1.0008,0.9949166666666668,,3012417.45,3969862.376,0.0080999999999999,0.0088499999999999,0.0025023742964378,0.0024833106821222,3.812722863110775e-05,25.86206896551729,16.37931034482762,30.49099948537222,1.1066398390341847
20250610,1.005,1.006,0.994,0.998,4224619.16,422629.108,4224619.16,1.0004,0.9944333333333332,,3248481.216,3868788.5845,0.0083999999999999,0.0088499999999999,0.0022806279606749,0.0024427741378328,-0.0003242923543157,19.491525423728927,21.18644067796612,26.0267137710865,-0.7952286282306154
20250611,0.999,1.01,0.998,1.005,3328055.64,334749.754,3328055.64,1.0004,0.9941,,3241756.936,3646437.6165,0.0087999999999999,0.0090499999999999,0.0026393095727048,0.0024820812248072,0.0003144566957952,19.512195121951255,20.32520325203256,20.861131054483376,0.0
20250612,1.005,1.008,1.0,1.007,3378394.93,339335.432,3378394.93,1.00005,0.9939,,3307568.99,3578410.7085,0.0090999999999999,0.0086499999999999,0.0030497944872843,0.0025956238773026,0.0009083412199634,18.897637795275624,19.685039370078776,15.53380531899438,-0.6903353057199357
20250613,1.007,1.007,0.997,1.0,3556878.67,355816.845,3556878.67,0.9998,0.9932166666666666,,3463855.3019999997,3580325.5970000005,0.0088999999999999,0.0085999999999999,0.0027782394262023,0.0026321469870826,0.0002921848782395,19.512195121951255,17.07317073170735,11.654595098320744,-0.4975124378109319
20250616,0.999,1.003,0.998,1.002,3041410.33,304213.028,3041410.33,0.99985,0.9926,,3505871.7460000003,3543491.9535000003,0.0082999999999999,0.0084999999999999,0.0026933659233466,0.0026443907743354,9.795029802252189e-05,20.168067226890813,12.605042016806758,10.189393633119286,0.0999000999001076
20250617,1.002,1.003,0.997,1.002,3431567.77,343372.816,3431567.77,0.99985,0.9919,,3347261.468,3531090.3869999996,0.0081999999999999,0.0084499999999999,0.0025961759604444,0.0026347478115572,-7.714370222550258e-05,20.512820512820593,10.256410256410296,11.617965061690716,0.0
20250618,1.002,1.004,0.996,1.001,3492208.55,349115.902,3492208.55,0.99965,0.9912166666666666,,3380092.05,3471339.1285000006,0.0082999999999999,0.0083499999999999,0.0024106718475102,0.0025899326187478,-0.0003585215424752,20.8333333333335,9.1666666666667,13.576070708320966,-0.3980099502487566
20250619,1.002,1.003,0.991,0.995,4951072.61,492997.255,4951072.61,0.9989,0.9905666666666666,,3694627.586,3527806.4105,0.0086999999999999,0.0085999999999999,0.0017592293448122,0.0024237919639607,-0.0013291252382969,15.000000000000163,13.333333333333394,12.525650540253762,-1.4851485148514865
20250620,0.995,0.997,0.991,0.993,3273627.71,325465.817,3273627.71,0.9982,0.9901333333333332,,3637977.394,3478475.3299999996,0.0086999999999999,0.0086999999999999,0.0010692475624157,0.0021528830836517,-0.0021672710424718,15.652173913043647,13.043478260869628,12.811805063696442,-1.3902681231380276
20250623,0.99,0.999,0.989,0.997,8174293.26,811916.491,8174293.26,0.99805,0.9897333333333334,,4664553.9799999995,3687080.013,0.0088999999999999,0.0084999999999999,0.0008355667065506,0.0018894198082314,-0.0021077062033617,15.25423728813576,12.71186440677972,13.056843044583502,-0.3000000000000002
20250624,0.999,1.011,0.998,1.01,16031823.09,1615738.427,16031823.09,0.9986999999999998,0.9895666666666666,,7184605.044,4308735.909999999,0.0090999999999999,0.0087499999999999,0.0016799983242452,0.0018475355114342,-0.0003350743743779,20.80000000000011,12.000000000000064,13.952811187938403,1.3039117352056095
20250625,1.01,1.026,1.01,1.025,34275256.3,3483945.099,34275256.3,1.0004,0.9897166666666666,,13341214.594,5840114.1815,0.0094999999999999,0.0091499999999999,0.0035190259640431,0.002181833601956,0.0026743847241743,27.81954887218074,11.27819548872185,16.570476541452816,3.4308779011099855
20250626,1.025,1.027,1.02,1.021,30907518.53,3164366.163,30907518.53,1.00205,0.98975,,18532503.778,7220317.481000001,0.0093999999999999,0.0092499999999999,0.0046006684058901,0.0026656005627428,0.0038701356862945,27.6119402985076,11.194029850746324,19.15513677917428,3.34008097165992
20250627,1.021,1.028,1.017,1.018,35895723.42,3673809.914,35895723.42,1.0031,0.9898166666666666,,25056922.92,8838985.719,0.0094999999999999,0.0091999999999999,0.0051563635565576,0.0031637531615058,0.0039852207901037,24.087591240876012,13.138686131386995,19.652478573034664,2.106318956870612
20250630,1.02,1.027,1.019,1.027,35279413.6,3610470.383,35279413.6,1.0048,0.99015,,30477946.988,10415197.541,0.0098999999999999,0.0090999999999999,0.0062509239901968,0.003781187327244,0.0049394733259057,24.626865671641912,8.955223880597142,22.68819285874894,3.423967774420933
20250701,1.024,1.027,1.02,1.025,41457830.85,4243461.974,41457830.85,1.0064499999999998,0.9904333333333332,,35563148.54,12335874.067,0.0099999999999999,0.0090999999999999,0.0068777058229321,0.0044004910263816,0.0049544295931009,22.4806201550389,9.302325581395491,25.50409273786432,3.3266129032258007
20250702,1.025,1.027,1.021,1.025,30179729.1,3090025.593,30179729.1,1.0079,0.99075,,34744043.1,13676776.669999998,0.0097999999999999,0.0090499999999999,0.007290395796466,0.0049784719803985,0.004623847632135,22.834645669291483,9.44881889763794,28.3199926169797,2.9116465863453733
20250703,1.025,1.032,1.023,1.031,18501701.14,1901166.437,18501701.14,1.0094,0.9913166666666666,,32262879.622,14449394.994,0.0094999999999999,0.0090999999999999,0.0080092794418675,0.0055846334726923,0.0048492919383504,26.98412698412719,7.142857142857263,31.99662606105499,2.9970029970030065
20250704,1.03,1.041,1.027,1.033,32754651.54,3383173.189,32754651.54,1.011,0.9934499999999998,,31634665.246000003,15948355.2155,0.0102999999999999,0.0094999999999999,0.0086407776889272,0.0061958623159393,0.0048898307459758,31.85185185185196,6.666666666666771,35.01860408303298,3.1968031968031996
20250707,1.032,1.032,1.025,1.026,20450962.73,2100888.399,20450962.73,1.01205,0.9951,,28668975.072000004,16829336.9465,0.0100999999999999,0.0094999999999999,0.008478666313388,0.006652423115429,0.0036524863959178,31.386861313868692,7.299270072992798,37.085091055180314,2.0895522388059806
20250708,1.026,1.039,1.026,1.038,32592402.04,3370019.661,32592402.04,1.01405,0.9967333333333332,,26895889.31,18247726.0905,0.0099999999999999,0.0095499999999999,0.0092122979557616,0.0071643980834955,0.004095799744532,34.50704225352108,7.04225352112686,39.02886291420636,4.008016032064132
20250709,1.035,1.043,1.034,1.035,32259036.49,3352008.051,32259036.49,1.01555,0.9980166666666668,,27311750.788,19694275.133,0.0092999999999999,0.0093999999999999,0.0094427808897494,0.0076200746447463,0.0036454124900062,38.12949640287766,3.5971223021583643,44.5200248962405,2.9850746268656803
20250710,1.035,1.046,1.035,1.041,28915339.29,3003626.053,28915339.29,1.01725,0.9993,,29394478.41799999,20971122.351,0.0096999999999999,0.0095499999999999,0.0099943811270362,0.0080949359412043,0.0037988903716637,38.8888888888889,3.472222222222307,49.84257120239332,3.376365441906648
20250711,1.04,1.056,1.04,1.044,34146284.46,3579670.133,34146284.46,1.01945,1.0005666666666666,,29672805.001999997,22500592.6405,0.0101999999999999,0.0098499999999999,0.0105519667132063,0.0085863420956047,0.0039312492352032,44.00000000000002,3.3333333333334143,55.330041478595945,4.400000000000004
20250714,1.044,1.048,1.044,1.044,31822997.82,3329350.945,31822997.82,1.02155,1.001866666666667,,31947212.02,23939672.015,0.0096999999999999,0.0097999999999999,0.0108685711842717,0.0090427879133381,0.0036515665418672,38.57142857142863,3.571428571428656,59.34586856180623,4.191616766467066
20250715,1.045,1.051,1.039,1.045,28486396.37,2978568.588,28486396.37,1.0237,1.0031666666666663,,31126010.886,25192413.445,0.0102,0.0100999999999999,0.0110725368389894,0.0094487376984684,0.0032475982810421,28.676470588235254,7.352941176470764,60.551295787641536,4.291417165668654
20250716,1.046,1.051,1.041,1.044,23707259.55,2479676.203,23707259.55,1.02585,1.0044666666666666,,29415655.498000003,26203165.994999997,0.0106,0.0101999999999999,0.0110263841543496,0.0097642669896446,0.0025242343294099,27.338129496402903,7.194244604316713,61.69598443233013,4.295704295704317
20250717,1.044,1.056,1.044,1.055,22542129.36,2365820.125,22542129.36,1.02885,1.0059166666666666,,28141013.512,27082718.8325,0.0108999999999999,0.0101999999999999,0.0117420607216049,0.0101598257360367,0.0031644699711365,30.714285714285843,5.000000000000087,64.7380012390528,6.030150753768848
20250718,1.055,1.063,1.055,1.062,24400173.74,2587557.539,24400173.74,1.0322999999999998,1.0074,,26191791.367999997,28139046.133999996,0.0102999999999999,0.0102999999999999,0.0127273678814592,0.0106733341651212,0.004108067432676,35.971223021582766,5.035971223021667,66.79313908366434,6.9486404833836835
20250721,1.063,1.07,1.062,1.069,22414258.11,2389068.577,22414258.11,1.0359,1.009,,24310043.426,28851044.3765,0.0102999999999999,0.0101999999999999,0.0139126955094766,0.0113212064339922,0.0051829781509686,40.71428571428579,5.000000000000079,69.41182375265389,7.221664994984955
20250722,1.069,1.081,1.065,1.08,27860747.77,2984678.817,27860747.77,1.0394,1.01075,,24184913.706,29442490.6105,0.0106,0.0102999999999999,0.0155603146424305,0.0121690280756799,0.0067825731335012,45.33333333333333,4.666666666666741,72.25967508831012,6.930693069306937
20250723,1.081,1.088,1.076,1.079,31256223.92,3380829.591,31256223.92,1.0421,1.0125,,25694706.58,29291538.9915,0.0109,0.0100999999999999,0.0165940867307285,0.0130540398066896,0.0070800938480778,45.75163398692814,4.575163398692887,73.95100701220018,5.268292682926834
20250724,1.08,1.087,1.076,1.087,32052704.03,3470393.26,32052704.03,1.0454,1.0143833333333334,,27596821.514,29348798.266500004,0.0108999999999999,0.0102999999999999,0.0178530923642301,0.0140138503181977,0.0076784840920647,40.666666666666806,4.666666666666748,74.95294624943355,6.464250734573951
20250725,1.087,1.087,1.08,1.082,30805267.93,3337058.109,30805267.93,1.0486,1.0162166666666663,,28877840.352,29094275.492,0.0099999999999999,0.0100999999999999,0.018237178346441,0.0148585159238464,0.0067573248451891,40.93959731543641,3.355704697986659,76.56611295693988,6.286836935167006
20250728,1.083,1.089,1.078,1.088,26307841.71,2854461.52,26307841.71,1.05165,1.0181666666666669,,29656557.072000004,28645696.8975,0.0106999999999999,0.0101999999999999,0.018808901798641,0.0156485930988053,0.0063206173996713,36.73469387755126,3.401360544217771,77.77676670996652,5.939629990262918
20250729,1.087,1.094,1.081,1.094,32029657.37,3480764.405,32029657.37,1.0551,1.0201833333333332,,30490338.992,28174288.2235,0.0107999999999999,0.0104999999999999,0.0195211192976736,0.016423098338579,0.0061960419181892,36.42384105960289,3.3112582781457713,77.8178176130864,6.731707317073199
20250730,1.093,1.1,1.083,1.09,35128920.83,3845210.374,35128920.83,1.05835,1.0219166666666666,,31264878.374,28421747.809999995,0.0115,0.01105,0.0195375732436657,0.0170459933195963,0.0049831598481388,36.94267515923584,3.1847133757962514,77.85499095236749,6.341463414634174
20250731,1.09,1.09,1.068,1.072,35349646.75,3808711.886,35349646.75,1.0604,1.0232666666666668,,31924266.918,29264145.090499997,0.0125,0.0116999999999999,0.0178919166686606,0.0172151779894092,0.0013534773585028,29.447852760736353,12.269938650306758,74.65934649740242,3.9767216294859464
20250801,1.067,1.073,1.061,1.066,33471904.99,3574202.919,33471904.99,1.06205,1.0244333333333333,,32457594.33,29300007.763,0.0129,0.0116,0.0159200556293412,0.0169561535173956,-0.0020721957761086,28.07017543859664,15.7894736842106,70.72714310757195,3.19457889641821
20250804,1.062,1.072,1.06,1.071,35673418.53,3803138.18,35673418.53,1.0642999999999998,1.0257166666666666,,34330709.69399999,30061130.552999996,0.0133,0.0118,0.0145925855201385,0.0164834399179442,-0.0037817087956113,28.07017543859664,13.450292397660762,69.01482840301819,4.385964912280693
20250805,1.072,1.079,1.071,1.078,36876899.35,3961910.756,36876899.35,1.0663,1.0269166666666665,,35300158.089999996,30275355.4185,0.0125,0.01155,0.01394465212381,0.0159756823591173,-0.0040620604706147,32.54437869822494,13.609467455621244,67.77856466675452,3.8535645472061786
20250806,1.078,1.084,1.077,1.083,34659066.04,3745523.268,34659066.04,1.0687,1.0282166666666668,1.01313,35206187.132,30395356.896000005,0.012,0.01145,0.0136769589828253,0.0155159376838589,-0.0036779574020671,33.536585365853725,14.024390243902374,65.56611045430034,4.637681159420293
20250807,1.082,1.086,1.075,1.082,34918744.8,3771044.191,34918744.8,1.07075,1.02935,1.013595,35120006.742,30695527.171499997,0.012,0.01145,0.0132315930292583,0.0150590687529388,-0.0036549514473609,28.742514970059997,13.772455089820284,62.69272981961509,3.9385206532180694
20250808,1.081,1.085,1.077,1.08,34123258.6,3690322.15,34123258.6,1.07255,1.0306,1.0141099999999998,35250277.464,30694375.878500003,0.0121,0.01105,0.0125723280453609,0.0145617206114232,-0.0039787851321247,24.550898203592865,13.772455089820284,59.12130124818657,3.4482758620689724
20250811,1.08,1.091,1.08,1.087,36177735.66,3931040.514,36177735.66,1.0747,1.0320333333333334,1.014705,35351140.89,30912112.770499997,0.0121,0.0114,0.0124709400603089,0.0141435645012003,-0.0033452488817829,22.22222222222236,14.197530864197464,54.88562731759744,4.118773946360155
20250812,1.087,1.095,1.085,1.092,38978415.0,4251554.577,38978415.0,1.07705,1.0335333333333332,1.0151549999999998,35771444.019999996,31436713.702,0.0118,0.0113,0.0126482464530994,0.0138445008915802,-0.0023925088769614,20.625000000000068,14.374999999999927,50.316981677523266,4.4976076555024
20250813,1.093,1.105,1.093,1.103,39970791.13,4397170.459,39970791.13,1.0799999999999998,1.0351666666666666,1.015615,36833789.038,32249890.281,0.0114,0.01145,0.01352051503488,0.0137797037202401,-0.0005183773707202,26.543209876543276,14.197530864197464,46.80921493446245,5.6513409961685745
20250814,1.104,1.112,1.097,1.098,40467023.67,4476561.276,40467023.67,1.08215,1.0366333333333333,1.01601,37943444.812,33146134.996500004,0.0107,0.0116,0.013650976003114,0.0137539581768149,-0.0002059643474018,29.411764705882447,13.5294117647058,43.39048754313237,4.075829383886265
20250815,1.097,1.113,1.095,1.112,42722150.71,4721681.747,42722150.71,1.08465,1.0383833333333332,1.01646,39663223.234,34062233.845,0.0113,0.0121,0.0147144314511253,0.013946052831677,0.0015367572388966,28.24858757062154,14.124293785310646,39.83923653425429,4.708097928436916
20250818,1.113,1.13,1.109,1.122,43510833.03,4878992.228,43510833.03,1.0873,1.0404166666666663,1.017025,41129842.708,35117062.591,0.0122,0.01275,0.0161776580106656,0.0143923738674747,0.0035705682863817,33.513513513513495,13.513513513513445,36.92462241274365,4.957904583723116
