trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20151023,2.389,2.405,2.389,2.403,47523.0,11371.711,47523.0,2.3651,2.305883333333333,2.3786,52693.057999999946,154761.397,0.0195,0.0217,0.0229215094875216,0.0205353622822483,0.0047722944105467,48.31081081081063,28.71621621621629,25.935927559213905,3.666954270923206
20151026,2.393,2.393,2.385,2.387,54313.69,12971.758,54313.69,2.3671,2.30885,2.378655,53014.24599999995,152454.111,0.0186,0.02095,0.0215308115162029,0.0207344521290392,0.0015927187743274,51.62454873646192,20.21660649819492,28.993153400082715,1.7043033659991602
20151027,2.384,2.398,2.384,2.394,69073.39,16503.041,69073.39,2.37015,2.312316666666667,2.378695,53920.49599999995,153619.05199999997,0.0175000000000001,0.0209,0.0207542725185461,0.0207384162069406,3.171262321099294e-05,52.48226950354598,18.794326241134826,31.453379740906048,2.614659237033856
20151028,2.39,2.408,2.39,2.406,67232.97,16134.013,67232.97,2.37415,2.3155333333333337,2.378695,55718.80999999996,154865.5195,0.0157000000000001,0.0206,0.020866622050085,0.0207640573755695,0.000205129349031,46.816479400748925,19.85018726591769,32.54904445831007,3.439380911435941
20151029,2.389,2.398,2.37,2.384,118170.08,28161.16,118170.08,2.37615,2.3187333333333333,2.378675,71262.62599999996,155642.823,0.0171000000000001,0.02145,0.0189618631696659,0.0204036185343888,-0.0028835107294456,40.925266903914434,25.97864768683283,31.968210353140257,1.7064846416382284
20151030,2.359,2.365,2.348,2.351,127452.0,30018.534,127452.0,2.37575,2.3213,2.37837,87248.42599999995,158484.727,0.0195000000000001,0.0218,0.0146209624722475,0.0192470873219605,-0.009252249699426,32.75862068965514,32.758620689655295,29.321653722519887,-0.3391267486222982
20151102,2.333,2.344,2.328,2.34,76538.99,17868.179,76538.99,2.3754999999999997,2.3239666666666663,2.378,91693.48599999996,159549.4535,0.0208000000000001,0.02205,0.0101758583648998,0.0174328415305484,-0.014513966331297,32.98611111111104,36.45833333333349,27.109626619188436,-0.2132196162047073
20151103,2.335,2.335,2.327,2.327,84071.5,19580.738,84071.5,2.37615,2.326633333333333,2.37746,94693.10799999996,160846.80049999998,0.0208,0.02085,0.0055402257068366,0.015054318365806,-0.0190281853179388,24.90566037735846,40.000000000000064,26.183579584370104,0.561797752808979
20151104,2.304,2.305,2.298,2.301,298956.0,68778.283,298956.0,2.3754999999999997,2.3285,2.37674,141037.71399999998,173779.03749999998,0.0222,0.02185,-0.0002288907712109,0.0119976765384026,-0.0244531346192271,16.17647058823524,49.632352941176514,27.192096643428354,-0.561797752808979
20151105,2.29,2.29,2.279,2.281,355113.76,81023.896,355113.76,2.37225,2.3301833333333333,2.3759900000000003,188426.44999999995,107813.2185,0.0225,0.0213,-0.0063416869774166,0.0083298038352388,-0.0293429816253109,15.602836879432564,50.70921985815602,29.21716896743991,-2.7706734867860128
20151106,2.28,2.283,2.277,2.282,297626.6,67836.794,297626.6,2.36885,2.331933333333333,2.375205,222461.3699999999,119741.06949999998,0.0215,0.0205,-0.0109788727574651,0.004468068516698,-0.0308938825483262,15.827338129496365,51.43884892086322,31.31459330302781,-2.8936170212765955
20151109,2.249,2.254,2.246,2.25,285875.4,64312.14,285875.4,2.3626,2.3331500000000003,2.3741649999999996,264328.65199999994,127709.29,0.0233,0.02095,-0.0170395867132584,0.0001665374707067,-0.0344122483679303,14.61794019933553,55.149501661129584,33.28767438095254,-5.263157894736848
20151110,2.25,2.253,2.247,2.25,215513.99,48466.128,215513.99,2.35705,2.3342,2.37306,290617.14999999997,132211.6045,0.0225,0.02,-0.0215938260038281,-0.0041855352242002,-0.0348165815592558,10.616438356164403,56.84931506849315,35.942816279405115,-4.701397712833555
20151111,2.249,2.251,2.246,2.249,190234.0,42785.587,190234.0,2.3496499999999996,2.3350999999999997,2.3719750000000004,268872.74999999994,136099.786,0.0212,0.01845,-0.0249956507926927,-0.0083475583378987,-0.0332961849095879,11.15107913669068,53.5971223021582,39.74040020973241,-6.1743846474759945
20151112,2.248,2.248,2.24,2.243,153101.0,34342.944,153101.0,2.34145,2.334966666666667,2.37088,228470.19799999995,138590.71099999998,0.0185,0.0178,-0.0278546798917438,-0.0122489826486677,-0.0312113944861521,5.535055350553544,57.1955719557194,43.80571054439259,-6.813460739509769
20151113,2.236,2.237,2.228,2.23,143799.7,32068.875,143799.7,2.3328499999999996,2.3333500000000003,2.36944,197704.81799999997,140026.918,0.0163999999999999,0.01795,-0.0308142647426614,-0.0159620390674665,-0.0297044513503899,5.597014925373185,60.82089552238804,46.621958719457325,-7.160699417152383
20151116,2.25,2.261,2.25,2.26,251558.0,56697.287,251558.0,2.32595,2.332433333333334,2.367905,190841.33799999993,149969.4305,0.0171999999999999,0.019,-0.0303887056971676,-0.0188473723934067,-0.0230826666075218,11.929824561403455,57.19298245614035,47.92328385592151,-5.754795663052558
20151117,2.24,2.24,2.225,2.226,245274.12,54730.587,245274.12,2.3176,2.3312166666666667,2.366185,196793.36399999997,159006.0295,0.0193999999999999,0.0201,-0.0324212311664005,-0.0215621441480055,-0.02171817403679,7.947019867549685,62.251655629139066,50.559644739049425,-6.978687839531961
20151118,2.206,2.215,2.201,2.212,164906.3,36390.104,164906.3,2.30825,2.329733333333334,2.364145,191727.82399999996,164339.2745,0.0189999999999999,0.0205999999999999,-0.0347610020478059,-0.0242019157279655,-0.0211181726396807,8.247422680412393,65.97938144329899,54.51945561375394,-7.794914547728215
20151119,2.219,2.223,2.217,2.221,98298.46,21829.741,98298.46,2.29985,2.328383333333333,2.362305,180767.31599999993,167231.6475,0.0178999999999998,0.0201999999999999,-0.0354800703788469,-0.0264575466581418,-0.0180450474414101,12.030075187969974,63.90977443609025,59.3992293054088,-7.0322310590205
20151120,2.231,2.235,2.226,2.234,170420.59,38007.156,170420.59,2.2914000000000003,2.327116666666667,2.36044,186091.49399999995,173376.52699999997,0.0186999999999998,0.0200999999999999,-0.0346020746794759,-0.0280864522624086,-0.0130312448341345,17.120622568093484,58.36575875486388,62.94488468096104,-7.032875572201414
20151123,2.22,2.222,2.21,2.212,148918.33,32965.095,148918.33,2.28265,2.3248833333333336,2.3584549999999997,165563.55999999994,178106.759,0.0174999999999998,0.0203999999999999,-0.0352748464286354,-0.029524131095654,-0.0115014306659627,16.417910447761276,61.56716417910457,65.41909345871937,-7.331378299120228
20151124,2.211,2.214,2.209,2.212,74037.43,16373.848,74037.43,2.27355,2.321916666666666,2.3565699999999996,131316.22199999992,178354.961,0.0173999999999998,0.0199499999999999,-0.0353999542500154,-0.0306992957265263,-0.0094013170469781,18.032786885246,56.14754098360664,65.45789536177632,-7.602339181286544
20151125,2.223,2.231,2.222,2.226,138038.33,30732.214,138038.33,2.2645500000000003,2.3193333333333332,2.35471,125942.62799999994,181895.229,0.0187999999999998,0.0199999999999999,-0.0339777457995293,-0.0313549857411269,-0.0052455201168049,25.311203319502223,48.962655601659854,63.95092385809103,-7.481296758104749
20151126,2.213,2.22,2.21,2.217,101499.18,22488.796,101499.18,2.2562,2.316816666666667,2.35287,126582.77199999995,181061.684,0.0194999999999998,0.0189999999999999,-0.0331942178591253,-0.0317228321647266,-0.0029427713887974,24.30278884462163,50.99601593625515,62.7015352137444,-7.0050335570469695
20151127,2.216,2.217,2.201,2.206,120021.0,26511.453,120021.0,2.24895,2.3144333333333336,2.35119,116502.85399999996,180690.134,0.0195999999999998,0.0179999999999999,-0.0330795538846309,-0.0319941765087074,-0.0021707547518468,26.406926406926544,45.88744588744593,60.47659733440103,-6.16758826031476
20151130,2.177,2.185,2.177,2.183,93668.16,20430.304,93668.16,2.2411000000000003,2.312116666666667,2.349175,105452.81999999996,181546.5925,0.0193999999999998,0.0182999999999999,-0.0344475002990911,-0.0324848412667842,-0.0039253180646138,24.015748031496205,51.18110236220487,58.16214988215358,-6.709401709401708
20151201,2.196,2.218,2.194,2.216,135485.11,29952.109,135485.11,2.23555,2.310166666666667,2.347315,117742.35599999994,184117.273,0.0193999999999999,0.0193999999999999,-0.0324942104494621,-0.0324867151033197,-1.4990692284611027e-05,33.098591549295904,45.42253521126769,54.60068643279776,-4.770090244950575
20151202,2.216,2.216,2.204,2.208,54272.0,11981.655,54272.0,2.2309,2.3079833333333335,2.345555,100989.08999999994,171883.073,0.0180999999999999,0.0185499999999999,-0.0312317273997591,-0.0322357175626076,0.0020079803256971,32.752613240418235,42.85714285714299,49.67290887015981,-4.041720990873532
20151203,2.175,2.186,2.171,2.182,251488.5,54771.11,251488.5,2.22595,2.3051166666666663,2.343585,130986.95399999995,166701.81,0.0206999999999999,0.0192999999999999,-0.0319607594559774,-0.0321807259412816,0.0004399329706083,30.42071197411006,46.601941747572965,45.23450429484655,-4.340201665936005
20151204,2.198,2.201,2.192,2.2,161586.39,35502.857,161586.39,2.22185,2.3026,2.341765,139300.03199999995,159899.7995,0.0212,0.0199499999999999,-0.0307318158025187,-0.031890943913529,0.0023182562220206,28.61952861952868,48.484848484848655,42.397501340360826,-3.5933391761612588
20151207,2.239,2.244,2.237,2.24,220156.54,49304.514,220156.54,2.22135,2.3013833333333333,2.340445,164597.70799999996,156613.8565,0.0232,0.0203499999999999,-0.0262278648967888,-0.030758328110181,0.0090609264267842,41.83006535947722,38.888888888889014,37.13216092109787,-0.4444444444444362
20151208,2.225,2.226,2.213,2.225,98661.99,21897.792,98661.99,2.2201,2.3000833333333337,2.339,157233.08399999997,150771.2565,0.0254,0.0213999999999999,-0.0235968165815099,-0.0293260258044467,0.0114584184458737,41.558441558441615,38.63636363636373,31.836871415282047,-1.1111111111111072
20151209,2.23,2.233,2.228,2.231,61879.99,13803.339,61879.99,2.2192,2.2987166666666665,2.337635,158754.68199999997,144353.556,0.0243,0.0215499999999999,-0.0207879118720293,-0.0276184030179632,0.0136609822918679,41.63934426229513,39.016393442623006,27.18938576079326,-0.8003557136505246
20151210,2.231,2.233,2.226,2.23,72242.0,16098.311,72242.0,2.21855,2.2977833333333333,2.33639,122905.38199999995,140310.606,0.0234,0.0214499999999999,-0.0184300758532391,-0.0257807375850184,0.0147013234635585,38.59060402684564,40.60402684563766,23.468185591052137,-0.5795809184128364
20151211,2.221,2.232,2.216,2.23,87324.9,19400.14,87324.9,2.21855,2.2968333333333333,2.33506,108053.08399999994,137486.86599999998,0.0234,0.0214999999999999,-0.0163727390766577,-0.0238991378833463,0.0150527976133772,39.65517241379311,39.65517241379311,19.33284724518748,0.0
20151214,2.236,2.244,2.235,2.242,120580.1,27017.036,120580.1,2.21765,2.2961666666666667,2.33378,88137.79599999994,130937.971,0.0219000000000001,0.0206499999999999,-0.013617016655385,-0.021842713637754,0.016451393964738,42.47491638795983,38.12709030100335,16.048059773884347,-0.7964601769911428
20151215,2.226,2.235,2.224,2.225,121009.0,26956.557,121009.0,2.2176,2.29525,2.332465,92607.19799999996,124724.715,0.0202,0.0197999999999999,-0.0126589205514777,-0.0200059550204988,0.014694068938042,36.91275167785234,41.94630872483208,14.229445724199335,-0.0449236298292854
20151216,2.222,2.23,2.222,2.227,216543.72,48218.527,216543.72,2.21835,2.2944166666666663,2.33127,123539.94399999994,127306.58599999998,0.0198,0.01895,-0.0116044700934136,-0.0183256580350817,0.0134423758833361,37.93103448275861,39.65517241379305,11.856051922234109,0.6781193490054127
20151217,2.24,2.24,2.226,2.228,224636.0,50113.235,224636.0,2.2187,2.293133333333334,2.33009,154018.74399999995,133623.463,0.0175,0.0191,-0.0105663169414444,-0.0167737898163543,0.0124149457498196,41.666666666666686,36.80555555555552,10.373807813738098,0.3151733453399474
20151218,2.206,2.217,2.205,2.217,188840.43,41765.626,188840.43,2.21785,2.29145,2.32885,174321.84999999995,134544.45500000002,0.0179,0.01955,-0.0105100280965522,-0.0155210374723939,0.0100220187516833,42.55319148936169,36.52482269503536,8.337926666265862,-0.7609668755595322
20151221,2.232,2.24,2.23,2.238,204654.81,45738.02,204654.81,2.21915,2.289633333333333,2.327615,191136.79199999996,137331.279,0.0158,0.0195,-0.0086709410745244,-0.01415101819282,0.010960154236591,40.74074074074082,38.14814814814804,7.451592217119589,1.1754068716093968
20151222,2.25,2.254,2.24,2.249,161099.0,36181.363,161099.0,2.221,2.288233333333333,2.326525,199154.79199999996,141684.35749999998,0.0147,0.02005,-0.0062537539082687,-0.0125715653359097,0.012635622855282,45.25547445255473,37.591240875912305,7.157809790122937,1.672694394213381
20151223,2.242,2.25,2.24,2.244,133770.31,30006.547,133770.31,2.2219,2.2868666666666666,2.32545,182600.10999999996,141470.9565,0.0149,0.0196,-0.004687538847433,-0.0109947600382144,0.0126144423815628,50.20242914979763,28.340080971659766,7.645427517626323,0.8086253369272267
20151224,2.242,2.245,2.239,2.245,73588.54,16508.272,73588.54,2.2233,2.2852166666666665,2.32443,152390.61799999996,140075.42450000002,0.0148,0.0191,-0.0033272559496562,-0.0094612592205027,0.0122680065416931,46.5811965811966,30.3418803418803,7.3130645870101185,1.2629679747406364
20151225,2.247,2.251,2.247,2.25,66667.53,14989.496,66667.53,2.2255,2.2834,2.323485,127956.03799999994,137407.751,0.0138,0.0186,-0.001824729394992,-0.0079339532554006,0.0122184477208172,36.73469387755094,36.22448979591834,7.102748587220432,1.994560290117864
20151228,2.248,2.25,2.239,2.244,93631.57,21006.484,93631.57,2.22855,2.2817166666666666,2.32276,105751.38999999994,137405.9215,0.0135,0.0177,-0.0011053740670359,-0.0065682374177276,0.0109257267013835,39.9999999999999,30.555555555555543,7.798613021170234,2.7943197434723066
20151229,2.24,2.249,2.24,2.248,117863.2,26482.326,117863.2,2.2301500000000005,2.280616666666667,2.32216,97104.22999999997,136524.826,0.0126,0.0164,-0.0002100914133147,-0.005296608216845,0.0101730336070607,35.91160220994462,30.38674033149172,8.16156307924223,1.4440433212996373
20151230,2.245,2.249,2.244,2.245,88465.64,19872.379,88465.64,2.232,2.2794666666666665,2.32154,88043.29599999994,138234.508,0.0123,0.01605,0.0002544188300657,-0.0041864028074629,0.0088816432750573,36.31284916201109,29.608938547485952,8.70635726810421,1.675724637681153
20151231,2.236,2.236,2.23,2.232,155673.0,34754.965,155673.0,2.2345,2.2775666666666665,2.32084,104460.18799999997,133443.733,0.0124,0.01495,-0.0004215850399931,-0.0034334392539689,0.0060237084279517,36.51685393258416,32.02247191011251,9.174741343045635,2.2914757103574823
20160104,2.235,2.253,2.229,2.251,154728.99,34666.689,154728.99,2.23705,2.275916666666667,2.3203,122072.47999999994,133100.86299999998,0.0125,0.0152,0.0005692562018695,-0.0026329001628012,0.0064043127293416,37.23404255319137,30.319148936170393,9.520600600265013,2.318181818181797
20160105,2.257,2.275,2.256,2.27,222341.02,50342.479,222341.02,2.23855,2.274166666666667,2.3197799999999997,147814.36999999994,133210.087,0.0125999999999999,0.0142,0.0028547385856438,-0.0015353724131122,0.0087802219975122,47.42268041237085,23.71134020618588,11.44562592954561,1.3392857142856984
20160106,2.262,2.318,2.261,2.289,486683.8,111354.579,486683.8,2.24175,2.2729666666666666,2.319435,221578.48999999993,152611.17750000002,0.0166999999999999,0.0157,0.0061284955691065,-2.5988166684804887e-06,0.01226218877155,55.5555555555554,18.10699588477383,14.91818068701654,2.8764044943820233
20160107,2.308,2.373,2.308,2.339,841897.6,197031.762,841897.6,2.2471500000000004,2.272,2.319425,372264.8819999999,191612.058,0.0241,0.0195,0.0126121684698921,0.0025203546406436,0.0201836276584969,57.50798722044715,14.057507987220594,18.81243750478786,4.840878529807258
20160108,2.343,2.347,2.309,2.338,568039.44,132705.908,568039.44,2.2525500000000003,2.2708500000000003,2.3192999999999997,454738.1699999999,216401.93,0.0272999999999999,0.02105,0.0174684686802524,0.0055099774485653,0.023916982463374,54.878048780487745,7.012195121951398,23.79219343994369,4.843049327354265
20160111,2.345,2.358,2.338,2.347,260971.53,61227.213,260971.53,2.2584000000000004,2.269933333333334,2.319265,475986.67799999984,225084.26149999996,0.0286999999999999,0.02125,0.0217921401421556,0.0087664099872834,0.0260514603097444,51.69230769230765,7.07692307692326,28.980039539226944,5.246636771300439
20160112,2.319,2.324,2.31,2.318,226556.0,52524.403,226556.0,2.2622,2.2686,2.318985,476829.67399999994,230383.0565,0.0312999999999999,0.0223999999999999,0.0226178982374682,0.0115367076373204,0.0221623812002957,44.508670520231234,14.739884393063774,31.90809676190108,3.3898305084745894
20160113,2.299,2.304,2.295,2.3,224189.0,51557.189,224189.0,2.26595,2.26705,2.31857,424330.71399999986,235542.0565,0.0326999999999999,0.02265,0.0215712084461894,0.0135436077990942,0.0160552012941904,42.89693593314761,18.384401114206337,32.77702165144447,3.3707865168539186
20160114,2.308,2.324,2.308,2.317,239074.5,55420.813,239074.5,2.27045,2.2656833333333335,2.3182500000000004,303766.0939999999,236668.5955,0.0346,0.02345,0.021861451960758,0.0152071766314269,0.0133085506586621,46.15384615384617,17.241379310344943,34.52670618355575,4.041311180960938
20160115,2.294,2.305,2.291,2.304,198530.0,45590.436,198530.0,2.27425,2.2642666666666664,2.31775,229864.20599999995,235363.2955,0.0357,0.02405,0.0208026803330181,0.0163262773717452,0.0089528059225458,42.31738035264485,20.65491183879099,36.93389899074856,3.411131059245953
20160118,2.316,2.319,2.311,2.313,262987.86,60891.451,262987.86,2.27905,2.262766666666667,2.317285,230267.472,239070.667,0.0348,0.02365,0.0204540395382588,0.0171518298050479,0.0066044194664218,45.38653366583537,18.453865336658417,38.991161364201865,4.3301759133964834
20160119,2.303,2.316,2.302,2.311,170386.5,39324.883,170386.5,2.2827,2.2615,2.31694,219033.572,237357.2515,0.0338,0.0232,0.0197882492912166,0.0176791137022817,0.0042182711778699,44.82758620689653,20.44334975369462,41.06438688082362,3.2618409294012496
20160120,2.313,2.33,2.313,2.329,747691.17,173500.43,747691.17,2.2867,2.2604166666666665,2.316755,323734.00599999994,266686.86,0.03,0.02335,0.0204770090772523,0.0182386927772758,0.004476632599953,46.666666666666664,19.761904761904788,43.230979780057304,3.5571365051133785
20160121,2.334,2.358,2.331,2.35,955257.42,223816.578,955257.42,2.292,2.2594833333333333,2.31665,466970.59,307761.21550000005,0.0245,0.0243,0.0224584931366567,0.019082652849152,0.0067516805750093,51.61290322580648,15.89861751152072,46.54124026874338,4.723707664884125
20160122,2.331,2.34,2.327,2.335,348238.2,81317.856,348238.2,2.2965,2.258666666666667,2.3163400000000003,496912.23,321493.69850000006,0.023,0.02515,0.0225584194722392,0.0197778061737694,0.0055612265969395,47.80600461893768,16.859122401847554,49.228449010507845,4.008908685968815
20160125,2.332,2.347,2.332,2.339,329195.0,77010.652,329195.0,2.30095,2.258466666666666,2.316075,510153.658,334620.07200000004,0.0225,0.0256,0.0226987216500065,0.0203619892690168,0.0046734647619793,45.28301886792463,17.216981132075446,50.05504379936686,3.9555555555555566
20160126,2.35,2.385,2.35,2.379,917047.39,217101.642,917047.39,2.3077,2.2591166666666664,2.315935,659485.8359999999,375790.863,0.0234,0.02735,0.0257408533089411,0.0214377620770017,0.0086061824638788,45.27845036319616,17.67554479418884,49.555627015033906,6.016042780748654
20160127,2.38,2.385,2.37,2.375,375957.79,89426.581,375957.79,2.3140500000000004,2.259916666666667,2.31577,585139.1599999999,388695.5925,0.0226,0.0276499999999999,0.0275118584171205,0.0226525813450255,0.0097185541441901,38.372093023255864,21.220930232558135,47.27464145007625,5.649466192170816
20160128,2.375,2.379,2.357,2.361,477642.75,113102.649,477642.75,2.3198499999999997,2.2609166666666667,2.31565,489616.2259999999,408154.448,0.0223999999999999,0.0284999999999999,0.0274690634629357,0.0236158777686075,0.0077063713886564,40.243902439024446,26.21951219512192,43.25757116103059,5.167037861915369
20160129,2.357,2.367,2.353,2.363,493454.09,116442.876,493454.09,2.3264,2.2622833333333334,2.3155449999999997,518659.404,425043.50250000006,0.0211999999999999,0.0284499999999999,0.0272820410519596,0.0243491104252779,0.0058658612533633,37.57763975155285,27.9503105590062,38.88440778684992,5.869175627240142
20160201,2.367,2.388,2.367,2.383,888386.65,211656.656,888386.65,2.333,2.2639666666666667,2.31549,630497.7339999999,461726.3855,0.0221999999999999,0.0284999999999999,0.0284200486666992,0.0251632980735622,0.006513501186274,45.80645161290325,19.99999999999997,38.0966780608132,5.864060417592176
20160202,2.398,2.398,2.386,2.389,317837.5,75948.1,317837.5,2.3389499999999996,2.2662833333333334,2.3155650000000003,510655.75599999994,466501.2095,0.0222999999999999,0.0280499999999999,0.0294664073544104,0.0260239199297318,0.0068849748493571,50.33112582781468,15.562913907284692,39.00837942477592,5.242290748898659
20160203,2.388,2.401,2.388,2.399,521793.61,125104.661,521793.61,2.3444499999999997,2.2687666666666666,2.31572,539822.9199999999,468256.7,0.0216999999999999,0.0258499999999999,0.0307481253307719,0.0269687610099398,0.0075587286416641,46.3917525773196,16.151202749140822,39.20444755270302,4.805591961555256
20160204,2.415,2.43,2.415,2.421,436089.93,105572.677,436089.93,2.34855,2.2716333333333334,2.3158950000000003,531512.3559999999,447966.3165,0.0218999999999999,0.0231999999999999,0.033156900094807,0.0282063888269133,0.0099010225357875,55.405405405405574,10.13513513513509,41.68103076330687,3.5057716973065256
20160205,2.449,2.454,2.443,2.451,637695.76,156034.577,637695.76,2.3541999999999996,2.275100000000001,2.316175,560360.6900000001,451449.1325,0.0228999999999999,0.02295,0.0370594227721015,0.0299769956159509,0.014164854312301,55.41401273885369,9.554140127388484,43.70965471288674,4.833190761334483
20160215,2.598,2.6,2.536,2.547,1149282.56,294435.016,1149282.56,2.3642,2.2803833333333334,2.316825,612539.872,495864.68400000007,0.0362999999999999,0.0294,0.0473527448381063,0.033452145460382,0.0278011987554486,71.26948775055688,4.6770601336302695,47.304282847989626,8.521516829995758
20160216,2.517,2.52,2.496,2.512,1392511.17,349126.102,1392511.17,2.3739,2.2845833333333334,2.31739,827474.6059999999,554162.4425000001,0.0367999999999999,0.0301,0.0520856581965074,0.0371788480076071,0.0298136203778006,63.61746361746364,12.68191268191267,49.17969006751217,8.369283865401211
20160217,2.512,2.539,2.507,2.533,872289.32,220289.372,872289.32,2.38555,2.2897000000000003,2.318,897573.748,586567.4585000001,0.0385,0.03055,0.0568754261189416,0.041118163629874,0.0315145249781353,61.36363636363639,12.603305785123956,50.1097446259916,10.13043478260871
20160218,2.528,2.539,2.528,2.537,429882.23,108960.443,429882.23,2.3965500000000004,2.2951166666666665,2.318735,896332.208,596107.845,0.0374,0.0299,0.0602990286095215,0.0449543366258035,0.0306893839674359,62.92372881355936,12.076271186440666,51.53399229115937,9.495036685368996
20160219,2.561,2.576,2.561,2.574,697517.65,179266.409,697517.65,2.41005,2.301,2.31961,908296.586,621057.2275,0.0399,0.03055,0.065245736787503,0.0490126166581434,0.0324662402587191,65.9274193548387,11.491935483870956,53.34876654991946,11.71875
20160222,2.574,2.574,2.55,2.555,605675.88,154940.448,605675.88,2.42215,2.30635,2.320505,799575.2499999999,638191.6285,0.0398000000000001,0.031,0.0668621521772316,0.052582523761961,0.0285592568305411,60.97046413502111,14.34599156118144,54.63866712553432,10.46260268050152
20160223,2.549,2.565,2.542,2.557,702109.39,179456.362,702109.39,2.43445,2.3121,2.3213,661494.894,664777.7729999999,0.0406000000000001,0.03145,0.0675261568024923,0.0555712503700673,0.0239098128648499,59.95850622406634,15.767634854771778,56.751215452583146,10.644742535698825
20160224,2.572,2.6,2.572,2.577,1134212.14,292865.252,1134212.14,2.44685,2.3181833333333333,2.32213,713879.4579999999,684103.8215,0.0436000000000001,0.03265,0.0688723010894913,0.0582314605139521,0.0212816811510784,64.41351888667985,12.524850894632216,60.0612828121491,10.648346930012863
20160225,2.595,2.615,2.593,2.614,1825517.74,475421.787,1825517.74,2.46005,2.32465,2.3231550000000003,993006.56,727616.8375,0.0443000000000001,0.0331,0.0720936699629009,0.0610039024037419,0.0221795351183179,64.32637571157484,11.195445920303603,64.03698393114965,11.23404255319147
20160226,2.608,2.615,2.606,2.612,804296.73,209973.298,804296.73,2.4739,2.331233333333333,2.32429,1014362.376,750419.7640000001,0.0419000000000001,0.0324,0.0736364100208386,0.0635304039271612,0.0202120121873547,62.230919765166206,11.545988258317012,66.14302528668391,11.862955032119917
20160229,2.591,2.598,2.585,2.587,1566103.29,405843.73,1566103.29,2.4863000000000004,2.3375833333333333,2.32532,1206447.8579999998,812265.1785,0.0297000000000001,0.033,0.0720116461343702,0.065226652368603,0.0135699875315344,58.89101338432107,15.296367112810666,66.57153010828821,10.60282171868321
20160301,2.62,2.633,2.611,2.626,1736668.27,456106.962,1736668.27,2.49865,2.344966666666666,2.326535,1413359.634,853246.2224999999,0.0292000000000001,0.033,0.0730291485465746,0.0667871516041973,0.0124839938847544,61.15107913669057,14.38848920863306,67.53960964779631,10.382513661202175
20160302,2.593,2.598,2.59,2.595,1883017.65,488600.555,1883017.65,2.5096499999999997,2.3512833333333334,2.32772,1563120.736,928599.2155000002,0.0296000000000001,0.03405,0.0705211615641521,0.0675339535961883,0.0059744159359275,55.43672014260239,18.00356506238861,66.24666027907874,9.26315789473684
20160303,2.601,2.617,2.601,2.617,1013862.45,264614.39,1013862.45,2.52245,2.3581,2.32896,1400789.6779999998,955410.2005,0.0307,0.03405,0.0695075402922924,0.0679286709354091,0.0031577387137665,55.636363636363605,18.3636363636364,64.80239707010962,10.842863193562046
20160304,2.645,2.656,2.642,2.651,1817169.0,481198.3,1817169.0,2.5368500000000003,2.3659166666666667,2.33033,1603364.132,1021595.946,0.0307,0.0353,0.0706335345631457,0.0684696436609564,0.0043277818043784,45.22727272727276,22.95454545454548,60.87263865648024,12.187896741430372
20160307,2.66,2.663,2.627,2.649,2416500.35,638317.97,2416500.35,2.55015,2.3733999999999997,2.331695,1773443.5439999998,1098001.6309999998,0.0319,0.03585,0.070551239082325,0.0688859627452301,0.0033305526741897,46.823529411764746,17.882352941176542,59.29905148071321,11.162400335711297
20160308,2.655,2.672,2.654,2.662,1725820.57,459575.812,1725820.57,2.5638,2.380433333333334,2.3330849999999996,1771274.004,1168400.7844999998,0.0319,0.03625,0.0707197968784649,0.0692527295718771,0.0029341346131756,45.4326923076924,18.26923076923083,57.636174461032134,11.42737547090833
20160309,2.633,2.642,2.618,2.634,1207645.12,318094.008,1207645.12,2.57555,2.38725,2.334155,1636199.498,1202693.36,0.032,0.0378000000000001,0.0678123159850878,0.0689646468545193,-0.0023046617388629,42.09354120267271,24.944320712694935,54.620801973842546,9.795748228428502
20160310,2.621,2.63,2.617,2.618,1534533.68,402471.235,1534533.68,2.5854000000000004,2.3937,2.33512,1740333.7440000002,1257615.5475,0.0299,0.0371,0.0634852319120988,0.0678687638660352,-0.0087670639078727,35.59718969555051,26.46370023419208,50.649693483276515,8.13713341594382
20160311,2.673,2.68,2.648,2.651,1810934.69,483420.779,1810934.69,2.5954,2.400716666666667,2.336115,1739086.882,1316277.494,0.0352,0.03855,0.0620040665339782,0.0666958243996238,-0.0093835157312911,43.44086021505393,21.93548387096775,48.57754883594391,8.159934720522234
20160314,2.622,2.631,2.621,2.624,1345492.16,353519.565,1345492.16,2.59925,2.407283333333333,2.33707,1524885.244,1326087.974,0.0355,0.0326,0.0579831641262318,0.0649532923449454,-0.0139402564374272,42.79661016949173,25.635593220339032,46.20049419288987,3.023164507263454
20160315,2.584,2.587,2.568,2.572,1694581.87,436432.547,1694581.87,2.6022499999999997,2.412783333333333,2.3379000000000003,1518637.504,1341191.509,0.0365,0.03285,0.0500239595147355,0.0619674257789034,-0.0238869325283357,34.43298969072183,35.876288659793836,41.52984601136395,2.3885350318471277
20160316,2.575,2.591,2.574,2.591,877549.83,226723.445,877549.83,2.60515,2.4188833333333335,2.33882,1452618.446,1341454.5345,0.0348,0.0322,0.0447337113488655,0.0585206828928958,-0.0275739430880607,33.476394849785585,37.33905579399145,36.894330772833634,2.2897749703908454
