trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20180118,0.811,0.817,0.811,0.814,17407.0,1417.746,17407.0,0.82555,0.8425999999999999,0.86545,23032.2,18877.9,0.0093999999999999,0.0091499999999999,-0.0039409832959246,-0.0025817617577007,-0.0027184430764476,18.253968253968317,32.539682539682566,19.9633834887403,-0.8526187576126665
20180119,0.814,0.819,0.811,0.811,41705.0,3397.299,41705.0,0.8250499999999998,0.8410333333333333,0.8648100000000001,30569.0,20441.75,0.0096999999999999,0.0089499999999999,-0.0046963763117923,-0.003004684668519,-0.0033833832865464,16.129032258064587,33.06451612903232,17.477344937127977,-1.2180267965895109
20180122,0.811,0.827,0.808,0.823,101225.0,8276.79,101225.0,0.8251999999999999,0.8397666666666666,0.86422,43716.6,25217.25,0.0109999999999999,0.0095999999999999,-0.0042774235314974,-0.0032592324411147,-0.0020363821807653,15.671641791044852,30.5970149253732,16.95757213678505,0.3658536585365857
20180123,0.828,0.828,0.821,0.822,16024.0,1318.683,16024.0,0.8257999999999999,0.8388500000000001,0.86351,43175.4,24678.2,0.0111999999999999,0.0093499999999999,-0.003980210686178,-0.0034034280901274,-0.0011535651921012,11.194029850746324,30.5970149253732,18.845327238825885,1.4814814814814614
20180124,0.823,0.832,0.818,0.832,26347.0,2172.814,26347.0,0.8265499999999999,0.8380166666666666,0.862845,40541.6,23788.15,0.0114999999999999,0.0093999999999999,-0.0029042722952733,-0.0033035969311565,0.0007986492717665,12.67605633802823,28.873239436619773,20.36932666910649,1.8359853121175052
20180125,0.83,0.836,0.829,0.83,22965.0,1914.356,22965.0,0.8272999999999999,0.8371333333333334,0.86217,41653.2,24195.75,0.0111999999999999,0.0094499999999999,-0.0021877476608577,-0.0030804270770968,0.0017853588324782,13.888888888888951,28.47222222222228,22.12806295050431,1.840490797546024
20180126,0.83,0.832,0.828,0.828,14850.0,1232.07,14850.0,0.828,0.8363499999999999,0.8615349999999999,36282.2,24537.6,0.0109999999999999,0.0092499999999999,-0.0017609805237985,-0.0028165377664371,0.0021111144852771,14.084507042253588,28.873239436619773,24.28946029632791,1.7199017199017286
20180129,0.83,0.831,0.817,0.819,12458.0,1023.406,12458.0,0.82785,0.8355499999999999,0.8608199999999999,18528.8,24810.4,0.0098999999999999,0.0094499999999999,-0.0021244993705609,-0.0026781300872619,0.001107261433402,12.5827814569537,34.437086092715305,27.46360721867837,-0.3649635036496401
20180130,0.817,0.819,0.815,0.817,51111.0,4178.869,51111.0,0.8271499999999999,0.8346,0.860125,25546.2,26544.6,0.0097999999999999,0.0091999999999999,-0.0025446409243425,-0.002651432254678,0.0002135826606709,13.194444444444503,32.638888888888964,29.944459699530864,-1.6847172081829176
20180131,0.812,0.815,0.797,0.797,42221.0,3394.126,42221.0,0.8251,0.8332333333333332,0.859315,28721.0,26912.35,0.0102999999999999,0.0098499999999999,-0.0044402544958315,-0.0030091967029087,-0.0028621155858455,12.3376623376624,42.207792207792274,33.206673676030526,-4.8926014319809035
20180201,0.801,0.802,0.766,0.766,67532.0,5272.459,67532.0,0.8215,0.8313,0.8584049999999999,37634.4,29831.1,0.0132999999999999,0.0113499999999999,-0.0083477551060199,-0.0040769083835309,-0.0085416934449778,10.326086956521785,52.17391304347836,37.49094350125079,-8.591885441527436
20180202,0.77,0.77,0.742,0.761,23589.0,1782.998,23589.0,0.8176,0.8292166666666666,0.8575550000000001,39382.2,28986.4,0.0152999999999999,0.0124999999999999,-0.0117129164945604,-0.0056041100057368,-0.012217612977647,10.160427807486668,51.33689839572205,40.7957196845877,-9.29678188319427
20180205,0.76,0.762,0.75,0.759,13363.0,1013.213,13363.0,0.81355,0.8270333333333333,0.856725,39563.2,29020.4,0.0146,0.0127999999999999,-0.0143755025796613,-0.0073583885205217,-0.0140342281182791,9.793814432989718,49.48453608247431,44.40949721140872,-9.642857142857142
20180206,0.75,0.751,0.722,0.723,33327.0,2462.642,33327.0,0.8077499999999999,0.8242333333333333,0.855775,36006.4,30281.65,0.0176,0.0143999999999999,-0.0191695457793311,-0.0097206199722836,-0.018897851614095,8.796296296296315,53.2407407407408,47.51783942889273,-13.825983313468416
20180207,0.727,0.742,0.711,0.723,31889.0,2322.756,31889.0,0.8021499999999999,0.82155,0.854855,33940.0,31392.7,0.0193,0.0153999999999999,-0.0227071061690515,-0.0123179172116372,-0.0207783779148286,7.883817427385903,52.282157676348575,50.7798468180553,-13.41317365269461
20180208,0.724,0.735,0.723,0.733,21668.0,1586.249,21668.0,0.7968,0.8191333333333333,0.853985,24767.2,31771.75,0.0198,0.0154999999999999,-0.0244222078285869,-0.0147387753350271,-0.0193668649871195,6.938775510204088,51.42857142857144,53.76538586916812,-12.738095238095235
20180209,0.725,0.725,0.701,0.71,30056.0,2144.651,30056.0,0.7905,0.8163666666666667,0.853035,26060.6,33073.5,0.0226,0.0167999999999999,-0.0273223905210594,-0.0172554983722336,-0.0201337842976516,3.488372093023258,57.364341085271306,57.78516924995419,-15.071770334928225
20180212,0.714,0.732,0.714,0.731,21037.0,1529.967,21037.0,0.7863999999999999,0.81485,0.852285,27595.4,32351.0,0.0234,0.0166499999999999,-0.0276080334793092,-0.0193260053936487,-0.016564056171321,5.494505494505496,54.2124542124542,60.297063578237655,-10.086100861008608
20180213,0.732,0.738,0.731,0.733,15550.0,1142.752,15550.0,0.7823,0.8129166666666666,0.851535,24040.0,32192.0,0.0237,0.0167499999999999,-0.0273576621961226,-0.0209323367541435,-0.0128506508839582,6.3909774436090245,55.63909774436089,63.18355561727207,-10.06134969325153
20180214,0.733,0.735,0.727,0.735,10748.0,785.277,10748.0,0.7783499999999999,0.8110333333333333,0.8507799999999999,19811.8,30753.6,0.0225,0.0163999999999999,-0.0266901899691688,-0.0220839073971486,-0.0092125651440404,4.868913857677905,56.92883895131085,66.74185524114547,-9.705159705159703
20180222,0.74,0.747,0.737,0.746,12204.0,908.66,12204.0,0.7749499999999999,0.8093333333333333,0.85005,17919.0,30493.45,0.0201,0.0167,-0.0249855870566645,-0.0226642433290517,-0.0046426874552254,9.090909090909095,54.909090909090885,69.39647521133922,-8.353808353808345
20180223,0.746,0.749,0.742,0.747,11018.0,822.338,11018.0,0.7717499999999999,0.80795,0.8493249999999999,14111.4,28959.1,0.018,0.01665,-0.0232855638396692,-0.0227885074311752,-0.0009941128169879,10.074626865671648,52.23880597014923,70.90974645557108,-7.891491985203459
20180226,0.75,0.765,0.75,0.765,17357.0,1313.14,17357.0,0.7688499999999999,0.8068333333333333,0.848695,13375.4,24765.7,0.0186,0.0166,-0.0202523768310299,-0.0222812813111462,0.0040578089602324,15.248226950354615,48.93617021276594,71.62845684278976,-7.047387606318345
20180227,0.766,0.772,0.764,0.77,46336.0,3564.938,46336.0,0.76625,0.8059666666666666,0.848105,19532.6,26281.3,0.0157,0.01665,-0.0172462915469846,-0.0212742833583139,0.0080559836226585,18.51851851851852,44.44444444444445,70.65806868752766,-6.326034063260333
20180228,0.77,0.774,0.761,0.771,11152.0,859.227,11152.0,0.7632,0.8048833333333333,0.847575,19613.4,25521.55,0.0139,0.0166,-0.0146147855090917,-0.0199423837884694,0.0106551965587554,20.24291497975709,37.24696356275304,67.98813604821353,-7.331730769230759
20180301,0.771,0.782,0.768,0.782,18922.0,1468.803,18922.0,0.7608,0.8039666666666666,0.8471850000000001,20957.0,25319.4,0.0141,0.01695,-0.0115090211146277,-0.0182557112537011,0.0134933802781468,24.892703862660948,29.184549356223176,63.77242077659764,-5.783132530120472
20180302,0.779,0.784,0.771,0.779,16604.0,1293.198,16604.0,0.75835,0.80305,0.8467600000000001,22074.2,25407.1,0.0122,0.0174,-0.0091838892259207,-0.016441346848145,0.0145149152444486,25.64102564102564,29.059829059829056,59.43624065237403,-5.917874396135259
20180305,0.779,0.783,0.778,0.783,8031.0,627.89,8031.0,0.7565500000000001,0.8020999999999999,0.84643,20209.0,25185.75,0.0105,0.01695,-0.0069384566723649,-0.014540768812989,0.0152046242812482,29.7029702970297,19.8019801980198,55.74754129203289,-4.395604395604391
20180306,0.783,0.793,0.783,0.791,32058.0,2530.327,32058.0,0.75525,0.8014499999999999,0.846185,17353.4,24233.1,0.0108,0.01725,-0.0044619672737401,-0.0125250085051392,0.0161260824627982,38.67403314917127,16.022099447513813,53.43475828959471,-3.182374541003663
20180307,0.791,0.792,0.785,0.785,10520.0,829.831,10520.0,0.75465,0.8010166666666667,0.8459099999999999,17227.0,22648.05,0.0107,0.0166,-0.0029494816506153,-0.0106099031342344,0.0153208429672382,39.77272727272727,16.47727272727273,50.94835580319223,-1.505646173149311
20180308,0.784,0.79,0.784,0.79,7917.0,624.205,7917.0,0.7558499999999999,0.8005333333333333,0.845655,15026.0,19667.3,0.0101,0.0151,-0.0013320130666787,-0.0087543251207233,0.0148446241080891,46.666666666666664,5.333333333333334,50.30208063462406,3.133159268929498
20180309,0.791,0.806,0.791,0.805,57073.0,4583.81,57073.0,0.7580500000000001,0.8003166666666667,0.8453800000000001,23119.8,21341.5,0.011,0.0145,0.0011469952320372,-0.0067740610501712,0.0158421125644168,54.861111111111114,5.5555555555555545,50.303088018749705,5.781865965834432
20180312,0.805,0.816,0.805,0.815,28735.0,2333.67,28735.0,0.76085,0.8002166666666667,0.845145,27260.6,22110.1,0.0102999999999999,0.01445,0.0038738878281019,-0.0046444712745165,0.017036718205237,56.08108108108105,5.405405405405409,50.5190625204385,7.378129117259547
20180313,0.817,0.818,0.81,0.811,16192.0,1317.43,16192.0,0.76525,0.7998666666666666,0.8449149999999999,24087.4,21253.35,0.0102999999999999,0.013,0.0056471069523338,-0.0025861556291465,0.0164665251629606,57.43243243243244,2.702702702702706,51.00254907134077,12.171507607192256
20180314,0.81,0.812,0.8,0.801,22459.0,1806.973,22459.0,0.76915,0.7995166666666667,0.844645,26475.2,20781.85,0.0101999999999999,0.01205,0.0061743059020615,-0.0008340633229048,0.0140167384499329,49.32432432432432,9.459459459459474,50.73291927584891,10.788381742738595
20180315,0.8,0.803,0.791,0.8,16984.0,1356.189,16984.0,0.7725,0.7990166666666667,0.8444399999999999,28288.6,20547.65,0.0099999999999999,0.01205,0.0064372189720527,0.0006201931360866,0.0116340516719322,46.405228758169926,15.032679738562113,49.54714492788829,9.140518417462484
20180316,0.801,0.806,0.8,0.801,6801.0,546.121,6801.0,0.77705,0.7985,0.84437,18234.2,19384.9,0.0092999999999999,0.01075,0.006649618454558,0.0018260781997809,0.0096470805095542,41.13475177304963,16.31205673758868,48.884551263453,12.81690140845071
20180319,0.801,0.806,0.796,0.801,7760.0,620.738,7760.0,0.7805500000000001,0.7980166666666667,0.8442799999999999,14039.2,18721.05,0.0097999999999999,0.0101499999999999,0.0067402491778364,0.002808912395392,0.0078626735648888,35.664335664335646,18.881118881118912,48.14117699066696,9.57592339261286
20180320,0.8,0.801,0.792,0.8,7792.0,619.18,7792.0,0.7839,0.7976166666666666,0.844155,12359.2,18333.15,0.0096999999999999,0.0102499999999999,0.0066546721185491,0.0035780643400234,0.0061532155570514,36.69064748201436,20.14388489208636,48.10806693794556,9.140518417462484
20180321,0.802,0.808,0.796,0.796,12456.0,999.881,12456.0,0.78695,0.7970666666666667,0.843995,10358.6,18418.55,0.0101999999999999,0.0104499999999999,0.0061926995265886,0.0041009913773364,0.0041834162985042,36.49635036496348,20.437956204379596,49.555825528561286,8.299319727891174
20180322,0.797,0.799,0.79,0.794,8173.0,649.301,8173.0,0.78935,0.7966166666666666,0.843815,8596.4,18217.0,0.0104999999999999,0.0102999999999999,0.0056006389542367,0.0044009208927165,0.0023994361230404,36.09022556390975,25.563909774436127,50.32890915225466,6.434316353887404
20180323,0.788,0.788,0.743,0.754,58958.0,4458.787,58958.0,0.7897000000000001,0.7955,0.84358,19027.8,20614.0,0.0139999999999999,0.0125,0.0018820656972177,0.0038971498536167,-0.0040301683127981,26.81564245810053,45.251396648044754,50.727580248600184,0.937081659973238
20180326,0.755,0.766,0.734,0.764,31490.0,2370.425,31490.0,0.7896500000000001,0.7945666666666666,0.84334,23773.8,21320.65,0.0161,0.0132,-0.0002550736431502,0.0030667051542633,-0.0066435575948272,18.905472636815883,44.77611940298512,50.671213004732955,-0.1307189542483655
20180327,0.766,0.788,0.766,0.787,24275.0,1896.073,24275.0,0.7905,0.7941833333333332,0.843185,27070.4,20217.6,0.0177,0.014,-9.180590533997002e-05,0.0024350029423427,-0.0050536176953653,27.522935779816493,41.28440366972481,49.14163147515142,2.207792207792214
20180328,0.782,0.785,0.777,0.781,11960.0,935.25,11960.0,0.791,0.7935833333333332,0.8429849999999999,26971.2,20258.0,0.0175,0.01385,-0.0004414758440317,0.0018597071850678,-0.0046023660581991,27.027027027027007,40.09009009009013,44.85419631523305,1.2970168612191912
20180329,0.782,0.787,0.78,0.787,7412.0,580.734,7412.0,0.79125,0.7931166666666666,0.842715,26819.0,19682.5,0.017,0.0135,-0.0002317702308241,0.0014414117018894,-0.003346363865427,21.596244131455368,41.78403755868549,41.300100347343985,0.6393861892583175
20180330,0.787,0.8,0.787,0.799,15120.0,1201.822,15120.0,0.79225,0.7928666666666666,0.8425150000000001,18051.4,19608.3,0.0177,0.0135,0.0008924352522398,0.0013316164119595,-0.0008783623194393,22.790697674418617,41.395348837209326,37.48352354940073,2.5673940949935803
20180402,0.799,0.809,0.797,0.803,14758.0,1186.628,14758.0,0.79325,0.7925500000000001,0.842325,14705.0,19944.65,0.0179,0.01385,0.0020821411406546,0.0014817213576985,0.0012008395659122,25.570776255707763,40.63926940639269,32.60833674472923,2.5542784163473886
20180403,0.799,0.799,0.789,0.794,15483.0,1226.11,15483.0,0.7934,0.7919333333333333,0.8421600000000001,12946.6,19115.9,0.0184,0.01405,0.0022725700715704,0.0016398911004729,0.001265357942195,25.33936651583711,39.366515837104075,29.31278172503628,0.3792667509481706
20180404,0.796,0.799,0.787,0.789,6096.0,483.83,6096.0,0.7936,0.7911166666666667,0.8419,11773.8,18894.7,0.0184,0.0143,0.0019970078941219,0.0017113144592027,0.0005713868698384,25.33936651583711,36.19909502262444,26.9258695133431,0.5095541401273884
20180409,0.789,0.793,0.779,0.789,9973.0,784.442,9973.0,0.7935500000000001,0.7903,0.8416449999999999,12286.0,18997.5,0.0189,0.0147,0.0017583536765298,0.0017207223026681,7.526274772345172e-05,23.14410480349345,38.42794759825328,25.612499405646755,-0.1265822784810133
20180410,0.79,0.791,0.78,0.79,4419.0,347.281,4419.0,0.7928,0.7894833333333333,0.8413250000000001,10145.8,16364.8,0.0149,0.01445,0.0016311077376582,0.0017027993896661,-0.0001433833040157,23.043478260869566,36.52173913043479,25.03096415257866,-1.8633540372670845
20180411,0.79,0.798,0.79,0.796,8821.0,701.469,8821.0,0.7918499999999999,0.7887500000000001,0.841035,8958.4,15369.1,0.0125,0.0143,0.0019914579822727,0.0017605311081874,0.0004618537481704,26.200873362445417,34.93449781659388,23.97180631222734,-2.3312883435582687
20180412,0.794,0.797,0.79,0.792,9079.0,721.328,9079.0,0.7909,0.7879666666666666,0.8407049999999999,7677.6,15013.45,0.0108,0.01425,0.0019320006755487,0.0017948250216597,0.000274351307778,23.660714285714285,35.714285714285715,23.407208003268135,-2.3427866831072786
20180413,0.79,0.796,0.789,0.79,5667.0,449.464,5667.0,0.79035,0.7872166666666666,0.840375,7591.8,14173.85,0.0105,0.014,0.0017038560543199,0.0017766312281917,-0.0001455503477436,23.873873873873872,33.78378378378378,23.415374379574764,-1.3732833957553092
20180416,0.789,0.794,0.784,0.79,6267.0,493.775,6267.0,0.78985,0.7863833333333333,0.84004,6850.6,13638.0,0.0108,0.0139,0.0015056931054447,0.0017224436036423,-0.0004335009963952,29.2817679558011,18.23204419889503,23.24926142276413,-1.2499999999999956
20180417,0.79,0.792,0.771,0.773,7063.0,552.388,7063.0,0.7884500000000001,0.7853333333333334,0.8396950000000001,7379.4,13651.1,0.0116,0.01465,-2.284701809496248e-05,0.0013733854792949,-0.0027924649947797,31.176470588235293,21.764705882352946,21.61731697831967,-3.495630461922594
20180418,0.773,0.786,0.763,0.784,26348.0,2047.419,26348.0,0.7876000000000001,0.78485,0.8393900000000001,10884.8,14580.5,0.0127,0.0153,-0.0003426679465879,0.0010301747941183,-0.0027456854814126,18.34319526627219,26.627218934911244,21.50453502343245,-2.122347066167296
20180419,0.784,0.792,0.782,0.786,13103.0,1029.611,13103.0,0.7869,0.7843666666666668,0.839045,11689.6,14846.05,0.0123,0.01535,-0.0004297906917425,0.0007381816969461,-0.0023359447773774,21.89349112426036,26.627218934911244,20.81117861719341,-1.749999999999996
20180420,0.785,0.786,0.77,0.771,15337.0,1194.156,15337.0,0.7856500000000001,0.7836500000000001,0.8386349999999999,13623.6,14990.1,0.0127,0.01555,-0.0016897325497212,0.0002525988476126,-0.0038846627946678,19.662921348314608,32.02247191011236,20.24412087622261,-3.1407035175879394
20180423,0.772,0.783,0.751,0.762,13351.0,1014.234,13351.0,0.78405,0.7827833333333333,0.8382,15040.4,15249.0,0.0145,0.0167,-0.0033755589905908,-0.000473032720028,-0.0058050525411256,11.16751269035533,38.57868020304569,22.109587559790445,-4.030226700251893
20180424,0.763,0.779,0.761,0.778,4034.0,309.921,4034.0,0.7852500000000001,0.7822333333333334,0.83783,14434.6,12502.8,0.0152,0.01505,-0.0033815419970774,-0.0010547345754379,-0.004653614843279,6.403940886699508,37.4384236453202,25.540151571524547,3.1830238726790583
20180425,0.778,0.782,0.775,0.78,4649.0,362.306,4649.0,0.78605,0.7815166666666667,0.8374550000000001,10094.8,11160.75,0.0151,0.0138,-0.0031881492870931,-0.0014814175177689,-0.0034134635386483,8.16326530612245,34.69387755102041,28.41346873055599,2.0942408376963373
20180426,0.78,0.78,0.766,0.768,3079.0,238.079,3079.0,0.7851000000000001,0.7806166666666666,0.8369800000000001,8090.0,10100.95,0.0158,0.0133,-0.0039575635537767,-0.0019766467249705,-0.0039618336576124,8.08080808080808,37.878787878787875,31.784047731387098,-2.414231257941557
20180427,0.769,0.772,0.763,0.766,7466.0,572.439,7466.0,0.7843500000000001,0.7795166666666666,0.836515,6515.8,9876.25,0.016,0.01325,-0.0046748247193689,-0.0025162823238501,-0.0043170847910375,8.290155440414507,36.269430051813465,34.49604791988406,-1.9206145966709331
20180502,0.767,0.777,0.76,0.765,3196.0,244.361,3196.0,0.78325,0.7784333333333334,0.836005,4484.8,9665.45,0.0167,0.01375,-0.0052632791970339,-0.0030656816984869,-0.004395194997094,10.552763819095476,35.175879396984925,36.72593482130382,-2.7954256670902233
20180503,0.765,0.771,0.754,0.771,2196.0,166.953,2196.0,0.78185,0.7774833333333333,0.8355049999999999,4117.2,9019.25,0.0163,0.01395,-0.00518570616162,-0.0034896865911135,-0.0033920391410129,6.730769230769231,36.53846153846153,40.626161578673425,-3.504380475594493
20180504,0.771,0.773,0.768,0.771,4617.0,356.099,4617.0,0.78025,0.7766833333333333,0.8350049999999999,4110.8,8512.2,0.0145,0.0136,-0.0050658332004084,-0.0038049159129725,-0.0025218345748717,7.766990291262135,36.893203883495154,43.834492966148325,-3.985056039850565
20180507,0.772,0.783,0.771,0.783,8484.0,661.03,8484.0,0.7797000000000001,0.7761166666666667,0.83459,5191.8,8162.25,0.0147,0.0135,-0.0039569203880585,-0.0038353168079897,-0.0002432071601375,12.322274881516588,35.54502369668246,46.07216092937322,-1.385390428211586
20180508,0.783,0.787,0.782,0.786,6101.71,478.339,6101.71,0.7795500000000001,0.7759333333333334,0.8342450000000001,4918.942,8162.5355,0.0136,0.01315,-0.0028037047044445,-0.0036289943872807,0.0016505793656722,14.563106796116504,33.980582524271846,47.26817421840976,-0.3802281368821325
20180509,0.786,0.787,0.784,0.785,3770.71,295.921,3770.71,0.77935,0.7762499999999999,0.8339,5033.884,7852.421,0.0107,0.0126,-0.0019480091722178,-0.0032927973442681,0.0026895763441006,15.957446808510635,30.31914893617021,48.2150817170414,-0.5069708491761693
20180510,0.787,0.79,0.786,0.79,25613.0,2020.3,25613.0,0.77935,0.7767333333333334,0.83358,9717.284,8912.121,0.0094,0.0123,-0.0008565325111031,-0.0028055443776351,0.0038980237330639,19.411764705882355,28.82352941176471,48.29302046635371,0.0
20180511,0.791,0.791,0.783,0.784,12977.0,1019.898,12977.0,0.77875,0.7771500000000001,0.83324,11389.284,9119.920999999998,0.0095,0.0123,-0.0004702584032657,-0.0023384871827612,0.003736457558991,16.071428571428573,30.952380952380953,49.85655418487352,-1.5075376884422176
20180514,0.785,0.787,0.777,0.777,12991.0,1013.145,12991.0,0.7780000000000001,0.7780500000000001,0.8331000000000001,12290.684,9315.521,0.0091,0.01245,-0.0007206674822732,-0.0020149232426636,0.0025885115207807,16.666666666666668,28.39506172839506,50.00757945501733,-1.8939393939393925
20180515,0.78,0.786,0.776,0.785,5884.0,459.14,5884.0,0.7777499999999999,0.7790833333333332,0.83295,12247.142,9326.371,0.0092,0.0126,-0.0002704675586208,-0.001666032105855,0.0027911290944685,19.28571428571429,20.0,46.20158952657841,-0.6329113924050667
20180516,0.784,0.788,0.78,0.781,7791.0,610.151,7791.0,0.7773000000000001,0.7798833333333334,0.83273,13051.2,9402.571,0.0083,0.0125,-0.0002337528884245,-0.0013795762623689,0.0022916467478889,22.30769230769231,21.538461538461537,41.27072303450554,-1.13924050632912
20180517,0.782,0.784,0.777,0.778,4727.0,367.855,4727.0,0.77755,0.7810166666666666,0.8324750000000001,8874.0,9285.771,0.0073,0.0118,-0.0004416402221633,-0.0011919890543278,0.001500697664329,20.0,23.846153846153843,37.475520743062646,0.6468305304010435
20180518,0.777,0.781,0.773,0.781,26493.0,2058.199,26493.0,0.7774000000000001,0.78185,0.8322350000000001,11577.2,9293.021,0.0076,0.01105,-0.000360165737518,-0.0010256243909658,0.0013309173068956,20.967741935483872,20.967741935483872,32.84443754055087,-0.3826530612244916
20180521,0.782,0.791,0.782,0.788,49906.0,3920.914,49906.0,0.7775,0.7827666666666667,0.8320000000000001,18960.2,11133.170999999998,0.0074,0.01105,0.0002661765594264,-0.0007672642008874,0.0020668815206276,28.800000000000004,18.4,29.933237585598455,0.2544529262086481
20180522,0.788,0.792,0.786,0.792,12214.0,962.586,12214.0,0.7785500000000001,0.7837166666666667,0.831785,20226.2,10977.021,0.0075,0.01055,0.0010729555492327,-0.0003992202508634,0.0029443516001922,28.07017543859649,20.17543859649123,27.255914908275777,2.723735408560324
20180523,0.792,0.792,0.785,0.785,11479.0,903.328,11479.0,0.7797000000000001,0.7843666666666667,0.8315400000000001,20963.8,10883.420999999998,0.0079,0.0093,0.001134415378292,-9.249312503231282e-05,0.0024538170066487,30.769230769230766,17.307692307692307,24.335279987640856,3.0183727034120755
20180524,0.782,0.786,0.781,0.782,8139.0,637.086,8139.0,0.7798999999999999,0.78495,0.83121,21646.2,11088.670999999998,0.0079,0.00865,0.0009303236161215,0.0001120702231984,0.0016365067858461,28.846153846153843,21.153846153846153,20.775795993374253,0.5141388174807249
20180525,0.78,0.782,0.772,0.772,6297.0,488.605,6297.0,0.7795,0.7850666666666667,0.8308250000000001,17607.0,11171.071,0.0081,0.0088,-3.790011339799282e-05,8.207615587916978e-05,-0.0002399525385543,19.607843137254903,30.3921568627451,18.851065705219387,-1.025641025641022
20180528,0.773,0.774,0.764,0.766,6051.0,464.792,6051.0,0.7794,0.785,0.83038,8836.0,11319.670999999998,0.0081,0.0086,-0.0012746805269714,-0.0001892751806909,-0.0021708106925609,14.95327102803738,36.44859813084112,18.98093583508952,-0.2604166666666629
20180529,0.765,0.771,0.761,0.761,5775.0,441.864,5775.0,0.77915,0.7848333333333334,0.82991,7548.2,11235.121,0.0081,0.00865,-0.0026280021555321,-0.0006770205756591,-0.0039019631597459,14.035087719298245,36.8421052631579,19.966157509966365,-0.652741514360311
20180530,0.756,0.76,0.737,0.738,11842.0,882.11,11842.0,0.7778,0.7841,0.8293550000000001,7620.8,11667.420999999998,0.0097,0.009,-0.0054931059710081,-0.0016402376547289,-0.0077057366325583,9.774436090225564,49.62406015037594,23.364472686608188,-3.529411764705881
20180531,0.739,0.748,0.738,0.748,8569.0,635.32,8569.0,0.77665,0.7835833333333333,0.828835,7706.8,11986.071,0.01,0.00865,-0.0068775251316118,-0.0026876951501055,-0.0083796599630126,9.629629629629632,46.666666666666664,25.803322976890858,-2.983138780804151
20180601,0.748,0.749,0.736,0.74,69294.0,5167.24,69294.0,0.7751,0.7828666666666667,0.828295,20306.2,15219.920999999998,0.0105,0.00905,-0.008521984301525,-0.0038545529803894,-0.0093348626422711,9.420289855072465,42.7536231884058,28.507715236077633,-4.020752269779515
20180604,0.741,0.744,0.735,0.741,6260.0,462.624,6260.0,0.773,0.7820333333333334,0.82772,20348.0,15108.721,0.0104,0.0089,-0.0096334895280778,-0.0050103402899271,-0.0092462984763014,9.48905109489051,43.06569343065693,32.941337169699565,-5.363984674329503
20180605,0.742,0.749,0.737,0.748,5674.0,422.475,5674.0,0.7711,0.7814166666666666,0.8271649999999999,20327.8,15087.335499999996,0.011,0.00925,-0.0098361390414388,-0.0059755000402294,-0.0077212780024187,11.347517730496454,41.84397163120568,36.911261981729645,-4.834605597964381
20180606,0.748,0.749,0.744,0.746,5014.0,374.701,5014.0,0.76915,0.7806833333333334,0.82659,18962.2,15149.5,0.0108,0.00935,-0.0100423614346255,-0.0067888723191087,-0.0065069782310337,11.510791366906474,40.28776978417266,40.252949533943514,-4.968152866242037
20180607,0.75,0.75,0.743,0.744,4621.0,345.667,4621.0,0.76685,0.7796666666666667,0.8260350000000001,18172.6,14099.9,0.011,0.00945,-0.0102490329798899,-0.0074809044512649,-0.00553625705725,11.594202898550725,37.68115942028986,44.034462138985525,-5.822784810126591
20180608,0.742,0.742,0.731,0.735,7248.0,531.721,7248.0,0.7644,0.7783333333333334,0.825505,5763.4,13813.45,0.0113,0.0097,-0.01101210575205,-0.0081871447114219,-0.0056499220812561,4.25531914893617,45.39007092198582,48.378979606989674,-6.25
20180611,0.736,0.742,0.728,0.731,6494.0,474.349,6494.0,0.7621,0.777,0.8248099999999999,5810.2,13488.6,0.0117,0.0099,-0.011803549026511,-0.0089104255744397,-0.0057862469041425,3.3557046979865772,44.966442953020135,53.36094208895216,-5.920205920205923
20180612,0.729,0.736,0.723,0.734,4640.0,337.913,4640.0,0.7595500000000001,0.7758833333333334,0.82416,5603.4,13426.4,0.012,0.01005,-0.0120497960475103,-0.0095382996690538,-0.0050229927569128,3.225806451612903,45.806451612903224,57.56394960774916,-6.496815286624214
20180613,0.732,0.733,0.723,0.724,5171.0,375.599,5171.0,0.7567,0.7746166666666666,0.8234349999999999,5634.8,13295.4,0.0107,0.0102,-0.01290312580986,-0.0102112648972151,-0.0053837218252898,3.1055900621118013,41.61490683229814,62.6158421596417,-7.29833546734956
20180614,0.724,0.726,0.718,0.72,9056.0,652.438,9056.0,0.7538,0.7732666666666667,0.8226549999999999,6521.8,13511.85,0.0105,0.01025,-0.0137437331642951,-0.0109177585506311,-0.0056519492273279,3.1446540880503147,39.62264150943396,67.16766288793302,-7.4550128534704445
20180615,0.72,0.721,0.701,0.705,34393.0,2435.146,34393.0,0.75,0.7716666666666667,0.821825,11950.8,13906.85,0.0112,0.01085,-0.0154422861267239,-0.0118226640658496,-0.0072392441217484,2.9585798816568047,42.60355029585799,70.39586325899053,-9.731113956466077
20180619,0.701,0.701,0.645,0.654,76465.0,5080.289,76465.0,0.7433000000000001,0.7692333333333334,0.8207049999999999,25945.0,15234.8,0.0163,0.01335,-0.0206654568394333,-0.0135912226205664,-0.0141484684377338,2.2831050228310517,57.07762557077623,73.78729940904738,-17.00507614213198
