trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20181016,0.929,0.945,0.929,0.934,466709.0,43770.67,466709.0,0.94335,0.9288166666666668,0.98217,488572.8,364077.795,0.0219999999999999,0.0186499999999999,0.0026036373500257,0.0066207266778468,-0.008034178655642,28.807947019867587,21.192052980132463,35.67718670284708,1.521739130434785
20181017,0.941,0.945,0.925,0.94,687807.0,64603.928,687807.0,0.94465,0.9298,0.98185,555034.6,387992.345,0.0218999999999999,0.0188499999999999,0.0021582318161625,0.0057282277055099,-0.0071399917786947,25.97402597402604,22.077922077922096,35.29684900907657,2.8446389496717517
20181018,0.935,0.938,0.922,0.922,256826.0,23880.168,256826.0,0.945,0.9305,0.98137,492918.4,391464.51,0.0224999999999999,0.0191499999999999,0.000348774696285,0.0046523371036649,-0.0086071248147599,24.050632911392466,22.468354430379765,34.23195625116859,0.7650273224043769
20181019,0.918,0.954,0.916,0.952,575917.7,54168.842,575917.7,0.9464,0.9317166666666667,0.981055,489230.14,397826.323,0.0239999999999999,0.0204999999999999,0.001320296614372,0.0039859290058063,-0.0053312647828686,18.8498402555911,22.68370607028756,31.73195625116859,3.0303030303030276
20181022,0.96,0.989,0.959,0.978,2176035.39,213227.381,2176035.39,0.94905,0.9327166666666666,0.98085,832659.0179999999,497702.4425,0.0238999999999999,0.0220499999999999,0.0041404884691198,0.004016840898469,0.0002472951413015,28.228228228228296,21.32132132132134,29.992064936809204,5.729729729729716
20181023,0.977,0.977,0.953,0.956,631398.01,61070.665,631398.01,0.95095,0.9330833333333334,0.98056,865596.82,516900.493,0.0250999999999999,0.0228999999999999,0.0045478696833054,0.0041230466554363,0.0008496460557381,23.442136498516376,22.84866468842732,26.130796755152684,4.139433551198257
20181024,0.956,0.997,0.956,0.975,2119525.0,207129.112,2119525.0,0.9530999999999998,0.9337166666666668,0.98038,1151940.42,610749.593,0.0277999999999999,0.0240499999999999,0.0063308849401937,0.0045646143123878,0.0035325412556117,27.04918032786891,21.038251366120235,22.50470346069205,4.613733905579398
20181025,0.955,0.985,0.954,0.984,1319218.0,128168.468,1319218.0,0.9554,0.9345,0.98019,1364418.8199999998,667300.8184999999,0.0265999999999999,0.0248999999999999,0.008373636096557,0.0053264186692216,0.0060944348546707,21.657754010695232,21.12299465240643,17.687156876841122,4.904051172707891
20181026,0.982,0.987,0.972,0.982,1023847.0,100134.724,1023847.0,0.9575,0.9353166666666668,0.980035,1454004.68,712528.9685,0.0256999999999999,0.0251499999999999,0.0097191119473083,0.006204957324839,0.0070283092449386,23.6467236467237,15.384615384615389,16.300597810180513,4.468085106382991
20181029,0.985,0.992,0.955,0.964,1171885.83,113826.325,1171885.83,0.9568,0.9358833333333334,0.979795,1253174.768,739345.4175,0.0278999999999999,0.0249499999999999,0.0092266031472153,0.0068092864893142,0.0048346333158021,22.13333333333338,17.866666666666674,13.940809450392162,-1.4314928425357865
20181030,0.964,0.985,0.964,0.977,603986.25,58913.211,603986.25,0.9574,0.9364666666666668,0.979595,1247692.416,759365.031,0.0282999999999999,0.0251499999999999,0.0097726249916185,0.0074019541897751,0.0047413416036868,20.942408376963396,17.539267015706812,11.054367026940913,1.2435233160621673
20181031,0.98,0.984,0.972,0.979,441262.0,43136.698,441262.0,0.9575,0.93705,0.979345,912039.816,763924.706,0.0275,0.0246999999999999,0.010248595097728,0.0079712823713657,0.0045546254527246,22.79202279202283,9.116809116809137,13.057390458535776,0.2047082906857733
20181101,0.983,1.01,0.97,0.974,760820.71,74390.557,760820.71,0.9575,0.93785,0.97906,800360.358,794253.9445,0.0297,0.0260999999999999,0.0101058526441359,0.0083981964259197,0.0034153124364324,28.06539509536789,8.719346049046335,15.718473978514997,0.0
20181102,0.988,0.997,0.975,0.995,910314.13,89873.529,910314.13,0.95785,0.9392666666666668,0.978885,777653.784,798898.651,0.0282,0.0260999999999999,0.0115540646517874,0.0090293700710933,0.0050493891613882,27.4666666666667,8.533333333333342,18.118849037117904,0.7085020242914908
20181105,0.986,0.988,0.976,0.981,527753.23,51799.281,527753.23,0.95935,0.94045,0.978625,648827.264,801274.8625,0.0264,0.0251499999999999,0.01144022431987,0.0095115409208486,0.0038573667980427,26.259946949602146,8.48806366047746,20.684081186294236,3.154574132492116
20181106,0.98,0.981,0.971,0.976,279399.11,27240.215,279399.11,0.96055,0.9414666666666668,0.978355,583909.8359999999,796442.968,0.0249,0.0249999999999999,0.0108217998510473,0.0097735927068883,0.0020964142883179,26.97547683923707,8.991825613079026,23.676359178572223,2.521008403361358
20181107,0.976,0.985,0.97,0.971,506956.0,49471.943,506956.0,0.9613,0.9420833333333332,0.978065,597048.6359999999,804015.868,0.0223,0.0250499999999999,0.0098150935025276,0.0097818928660162,6.640127302277865e-05,28.296703296703303,8.241758241758244,27.35392042863615,1.5690376569037712
20181108,0.977,0.985,0.974,0.979,464478.0,45418.397,464478.0,0.9643,0.943,0.977695,537780.0939999999,798869.418,0.0206,0.0235999999999999,0.0095526871781599,0.0097360517284449,-0.00036672910057,25.588235294117652,8.823529411764707,30.17443324914898,6.528835690968426
20181109,0.97,0.97,0.946,0.949,709702.82,67633.399,709702.82,0.9648,0.9431833333333334,0.977175,497657.83200000005,804636.6089999999,0.0224,0.0240499999999999,0.0068450732524798,0.0091578560332519,-0.0046255655615442,15.476190476190476,17.261904761904763,29.568372643088367,1.0649627263045858
20181112,0.946,0.952,0.946,0.952,426808.4,40511.958,426808.4,0.966,0.9435,0.976645,477468.866,803032.479,0.0193,0.0236,0.004885033017232,0.0083032914300479,-0.0068365168256317,16.40378548895899,16.40378548895899,29.476797551513272,2.5862068965517127
20181113,0.943,0.961,0.94,0.956,709074.0,67637.192,709074.0,0.9671,0.94415,0.976035,563403.8439999999,815150.729,0.0193,0.0238,0.0036128073854313,0.0073651946211246,-0.0075047744713866,13.804713804713804,17.50841750841751,29.428794479316643,2.3554603854389677
20181114,0.954,0.954,0.941,0.943,656303.0,62152.224,656303.0,0.96725,0.9446333333333332,0.97534,593273.244,813575.529,0.0196,0.02355,0.0015378407806253,0.0061997238530247,-0.0093237661447988,14.590747330960852,17.79359430604982,30.04594518575306,0.3191489361702215
20181115,0.943,0.953,0.943,0.952,756655.0,71760.956,756655.0,0.9687499999999998,0.9455333333333332,0.97464,651708.644,838566.979,0.0166,0.02315,0.0006125781611263,0.0050822947146451,-0.0089394331070374,14.130434782608695,18.115942028985508,29.416778567904405,3.253796095444672
20181116,0.951,0.959,0.947,0.952,663838.0,63200.506,663838.0,0.96875,0.9464,0.97383,642535.6799999999,842962.994,0.0155,0.02185,-0.0001193236423117,0.0040419710432537,-0.0083225893711309,17.928286852589643,13.14741035856574,29.753774904900737,0.0
20181119,0.952,0.967,0.951,0.967,1057309.0,101527.838,1057309.0,0.9681999999999998,0.9476166666666668,0.973015,768635.8,787026.6745,0.0152,0.0208,0.000505190028981,0.0033346148403992,-0.0056588496228362,21.54471544715447,13.41463414634146,30.7832232290809,-1.1247443762781195
20181120,0.959,0.963,0.949,0.951,730203.5,69695.62,730203.5,0.96795,0.94835,0.972195,772861.7,791966.949,0.016,0.02045,-0.000287629060792,0.0026101660601609,-0.005795590241906,21.03174603174603,13.88888888888889,29.183037700323943,-0.5230125523012608
20181121,0.947,0.952,0.945,0.95,337852.04,32063.81,337852.04,0.9667,0.9489333333333332,0.971195,709171.508,702883.301,0.0152,0.01875,-0.0009852778740241,0.0018910772733239,-0.0057527102946961,12.328767123287673,17.80821917808219,26.725125242411483,-2.564102564102566
20181122,0.951,0.954,0.944,0.948,294048.86,27828.394,294048.86,0.9649,0.9495833333333332,0.97016,616650.28,651624.844,0.0148,0.0177,-0.0016801847462255,0.001176824869414,-0.0057140192312791,14.077669902912625,18.932038834951456,24.018931653864957,-3.658536585365857
20181123,0.946,0.95,0.936,0.937,555464.0,52382.249,555464.0,0.96265,0.9499833333333332,0.969115,594975.48,628205.6939999999,0.0129,0.01765,-0.0030829729253437,0.0003248653104624,-0.0068156764716124,14.427860696517422,23.38308457711439,22.05744396517758,-4.5824847250509055
20181126,0.938,0.945,0.937,0.94,340797.0,32085.341,340797.0,0.96145,0.9501,0.968065,451673.08,586651.2525000001,0.0130999999999999,0.0162,-0.0039075736591219,-0.0005216224834544,-0.0067719023513351,14.572864321608058,21.105527638190924,19.79386247624397,-2.4896265560166
20181127,0.942,0.943,0.933,0.936,354453.0,33279.734,354453.0,0.9594,0.9499833333333334,0.967035,376522.98,574174.5900000001,0.0119999999999999,0.0156499999999999,-0.0048281859302117,-0.0013829351728058,-0.0068905015148117,12.886597938144352,23.71134020618555,17.986022957931077,-4.196519959058332
20181128,0.936,0.944,0.936,0.942,424456.0,39942.277,424456.0,0.9575499999999998,0.9500166666666668,0.966145,393843.772,573334.29,0.0112999999999999,0.0154499999999999,-0.005015808810066,-0.0021095099002579,-0.0058125978196162,13.829787234042584,24.468085106382976,16.490296462204576,-3.7793667007150145
20181129,0.945,0.946,0.938,0.939,300700.0,28351.663,300700.0,0.9558,0.95005,0.965135,395174.0,550328.2545,0.0110999999999999,0.0138499999999999,-0.0053449628178143,-0.0027566004837691,-0.0051767246680903,17.177914110429494,11.042944785276037,17.653481103650105,-3.5934291581108835
20181130,0.938,0.946,0.938,0.944,258392.0,24341.504,258392.0,0.95325,0.9502833333333331,0.96409,335759.6,517732.148,0.0106999999999999,0.0130999999999999,-0.0051430753558757,-0.0032338954581905,-0.0038183597953705,16.969696969697015,10.909090909090873,19.206276134706027,-5.12562814070352
20181203,0.961,0.965,0.953,0.961,979122.99,94056.831,979122.99,0.95225,0.9507333333333334,0.963165,463424.79800000007,540300.6359999999,0.0111999999999999,0.0131999999999999,-0.0035701655169679,-0.003301149469946,-0.0005380320940439,23.030303030303095,10.909090909090873,20.91244247220879,-2.0387359836901098
20181204,0.961,0.965,0.958,0.964,297628.99,28631.808,297628.99,0.95165,0.9512,0.96205,452059.996,541212.13,0.0100999999999999,0.0130499999999999,-0.0020578268623596,-0.0030524849484287,0.0019893161721381,24.203821656051023,11.464968152866204,22.757026459649943,-1.2295081967213073
20181205,0.955,0.962,0.955,0.958,307293.0,29475.734,307293.0,0.951,0.9514166666666668,0.96101,428627.396,531228.98,0.0102999999999999,0.0127499999999999,-0.0013281276103176,-0.0027076134808065,0.0027589717409777,24.358974358974432,13.461538461538428,23.93231279966682,-1.3388259526261548
20181206,0.956,0.956,0.944,0.948,414744.32,39313.567,414744.32,0.94945,0.9518,0.96009,451436.2599999999,528742.296,0.0106999999999999,0.0127499999999999,-0.0015390113574607,-0.0024738930561373,0.0018697633973533,20.253164556962084,20.253164556962012,22.833411700765737,-3.166496424923393
20181207,0.947,0.951,0.944,0.945,260920.0,24741.313,260920.0,0.94925,0.9522,0.959355,451941.86,506303.155,0.0099999999999999,0.0114499999999999,-0.0019260113148239,-0.0023643167078746,0.0008766107861014,16.10738255033562,21.47651006711408,22.192690295924724,-0.4214963119072656
20181210,0.939,0.942,0.934,0.938,236782.0,22189.224,236782.0,0.94855,0.9524,0.958755,303473.662,496801.835,0.0102999999999999,0.0116999999999999,-0.002765672121136,-0.0024445877905269,-0.0006421686612182,16.90140845070429,28.169014084507,22.517365620600028,-1.4705882352941235
20181211,0.938,0.94,0.935,0.937,198664.0,18606.673,198664.0,0.9476,0.9526833333333332,0.958215,283680.664,471281.335,0.0097999999999999,0.0108999999999999,-0.0034717804779773,-0.002650026328017,-0.0016435082999206,17.142857142857224,25.71428571428568,22.647235750470134,-1.98744769874476
20181212,0.941,0.943,0.935,0.938,156138.0,14642.263,156138.0,0.94735,0.9530833333333332,0.9576,253449.664,446273.085,0.0097999999999999,0.0105499999999999,-0.0039056627464089,-0.0029011536116954,-0.0020090182694269,18.11594202898561,26.08695652173911,22.88487178849188,-0.5302226935312793
20181213,0.938,0.95,0.936,0.946,499543.0,47197.757,499543.0,0.9470500000000002,0.9536,0.957025,270409.4,433417.485,0.0103999999999999,0.0107499999999999,-0.0035629133812609,-0.0030335055656085,-0.0010588156313047,23.188405797101577,20.2898550724638,21.66933294137411,-0.6302521008403339
20181214,0.942,0.943,0.933,0.935,349603.0,32761.292,349603.0,0.9462,0.9537833333333332,0.956275,288146.0,417705.735,0.0108999999999999,0.0107999999999999,-0.0041312674298626,-0.0032530579384593,-0.0017564189828066,22.3776223776225,21.67832167832172,20.474864543686415,-1.7857142857142794
20181217,0.933,0.938,0.932,0.934,342027.0,31984.875,342027.0,0.94455,0.9539333333333332,0.95548,309195.0,381941.6349999999,0.0093999999999999,0.0102999999999999,-0.004609251172444,-0.0035242965852562,-0.0021699091743755,23.021582733813077,20.14388489208637,18.83837896353889,-3.412616339193375
20181218,0.93,0.937,0.925,0.926,298636.0,27804.964,298636.0,0.9433,0.9540666666666666,0.954645,329189.4,360363.2599999999,0.0098999999999999,0.0099999999999999,-0.00556938941894,-0.003933315151993,-0.0032721485338939,21.67832167832178,24.475524475524512,17.28715241231233,-2.628811777076756
20181219,0.927,0.931,0.916,0.918,208369.0,19243.109,208369.0,0.9417,0.9538333333333334,0.953875,339635.6,353889.108,0.0104999999999999,0.0103999999999999,-0.006896342296748,-0.004525920580944,-0.004740843431608,19.33333333333342,29.33333333333339,17.20206775307636,-3.368421052631565
20181220,0.916,0.918,0.893,0.902,359262.0,32418.514,359262.0,0.9394,0.9532333333333334,0.953105,311579.4,357149.765,0.0115999999999999,0.0111499999999999,-0.0091337402232729,-0.0054474845094098,-0.0073725114277262,17.36526946107792,40.11976047904201,18.476653674401387,-4.8523206751054815
20181221,0.899,0.899,0.884,0.89,466972.55,41508.577,466972.55,0.93705,0.9524,0.95226,335053.30999999994,352725.1925,0.0126999999999999,0.0113499999999999,-0.0117398640662964,-0.0067059604207871,-0.0100678072910186,6.097560975609781,46.34146341463427,21.40736084098893,-5.016008537886874
20181224,0.886,0.891,0.882,0.89,302236.31,26785.308,302236.31,0.93455,0.9509333333333332,0.95146,327095.17199999996,350797.158,0.0124999999999999,0.0113999999999999,-0.0136479113613571,-0.0080943506089011,-0.0111071215049119,6.024096385542193,46.98795180722904,24.37582095230616,-5.319148936170204
20181225,0.884,0.891,0.873,0.886,372677.0,32838.866,372677.0,0.93205,0.9496166666666668,0.95065,341903.372,351708.358,0.0137999999999999,0.0117999999999999,-0.0153063767764461,-0.0095367558424101,-0.011539241868072,5.714285714285736,48.000000000000114,27.940809876112233,-5.341880341880345
20181226,0.885,0.888,0.881,0.884,268956.31,23810.296,268956.31,0.92915,0.9480666666666668,0.94981,354020.834,343933.3735,0.0136999999999999,0.0117499999999999,-0.0165908567822686,-0.0109475760303818,-0.0112865615037736,5.952380952380976,43.452380952381056,33.36249662310017,-6.157112526539277
20181227,0.891,0.894,0.884,0.888,300525.42,26686.573,300525.42,0.9266,0.9466333333333332,0.9489649999999998,342273.518,343924.6445,0.0132999999999999,0.0118499999999999,-0.0170890578491407,-0.0121758723941336,-0.0098263709100141,9.356725146198864,42.69005847953227,36.91672730413664,-5.4313099041533475
20181228,0.888,0.899,0.888,0.893,386041.31,34500.032,386041.31,0.92405,0.94505,0.948145,326087.27,350307.11,0.0131,0.0119999999999999,-0.0168857788234805,-0.013117853680003,-0.007535850286955,12.280701754386005,36.84210526315802,38.70244158985094,-5.4025423728813475
20190102,0.893,0.895,0.874,0.879,361830.31,31791.009,361830.31,0.91995,0.94385,0.947245,338006.07,319442.47599999997,0.0146,0.0119999999999999,-0.0176508932184934,-0.0140244615877011,-0.0072528632615846,11.229946524064198,41.17647058823539,41.35550281434076,-8.53277835587929
20190103,0.875,0.888,0.875,0.885,326956.0,28857.1,326956.0,0.916,0.9427333333333332,0.946395,328861.87,320908.82649999997,0.0147,0.0122999999999999,-0.0175705595596745,-0.0147336811820957,-0.0056737567551575,9.375000000000016,40.104166666666735,44.5035368338157,-8.195020746887959
20190104,0.878,0.905,0.877,0.905,481109.0,43177.993,481109.0,0.91335,0.9418833333333334,0.945655,371292.408,329599.62649999995,0.016,0.0132499999999999,-0.0157119441909739,-0.0149293337838714,-0.0015652208142051,13.592233009708751,37.378640776699065,47.36067969095854,-5.532359081419614
20190107,0.907,0.909,0.899,0.902,374317.0,33803.098,374317.0,0.91105,0.9416,0.94494,386050.7240000001,327578.2605,0.0145,0.0130499999999999,-0.0143160268030636,-0.0148066723877098,0.0009812911692924,15.763546798029566,36.453201970443374,50.07748968539655,-4.8523206751054815
20190108,0.902,0.902,0.896,0.897,208181.0,18693.325,208181.0,0.90865,0.9409,0.944205,350478.662,324941.3105,0.0133,0.0129999999999999,-0.0134580741281701,-0.0145369527358019,0.0021577572152636,15.763546798029555,37.4384236453202,52.51135211925897,-5.079365079365072
20190109,0.9,0.915,0.9,0.906,461977.4,42019.283,461977.4,0.90705,0.9405333333333332,0.943565,370508.08,336201.08050000004,0.0142,0.0133499999999999,-0.011914571899941,-0.0140124765686297,0.0041958093373774,21.5311004784689,33.014354066985646,53.58221108485479,-3.4115138592750394
20190110,0.906,0.908,0.9,0.903,155984.0,14083.619,155984.0,0.90535,0.9400166666666666,0.942895,336313.68,334067.08050000004,0.0132,0.0134999999999999,-0.0108088129245486,-0.0133717438398135,0.0051258618305298,22.277227722772277,29.7029702970297,53.134908876300145,-3.6286019210245546
20190111,0.902,0.914,0.902,0.912,201930.0,18371.189,201930.0,0.90405,0.93955,0.942245,280477.88,336356.6805,0.0137,0.0136999999999999,-0.0091013514717533,-0.0125176653662015,0.0068326277888962,26.984126984126984,19.576719576719576,51.44389156028283,-2.771855010660973
20190114,0.911,0.912,0.904,0.905,255827.0,23193.586,255827.0,0.902,0.9392666666666668,0.94155,256779.88,324170.8805,0.0135,0.0134,-0.0082182822255832,-0.0116577887380778,0.0068790130249891,28.49162011173184,15.64245810055866,48.04172998914864,-4.334038054968281
20190115,0.905,0.915,0.905,0.915,201064.0,18334.905,201064.0,0.901,0.93865,0.94094,255356.48,316743.9305,0.0134,0.01325,-0.0066350424204576,-0.0106532394745538,0.0080363941081923,30.0,14.444444444444445,45.022249469668125,-2.1390374331550777
20190116,0.914,0.916,0.912,0.916,128770.0,11769.075,128770.0,0.9000999999999999,0.9376166666666668,0.940465,188715.0,306081.08050000004,0.0117,0.01315,-0.0052392272748982,-0.0095704370346227,0.0086624195194489,33.13253012048193,10.240963855421684,43.16899043555804,-1.927194860813708
20190117,0.917,0.921,0.91,0.913,216875.73,19848.881,216875.73,0.8994500000000001,0.9369,0.940085,200893.346,301993.067,0.0115,0.0131,-0.0043252498557287,-0.0085213995988439,0.0083922994862302,35.294117647058826,10.0,41.73617196315264,-1.403887688984884
20190118,0.914,0.93,0.914,0.928,291233.0,26896.187,291233.0,0.8999500000000001,0.9361166666666666,0.939795,218753.946,306136.267,0.0104,0.0132,-0.0023632988879381,-0.0072897794566627,0.0098529611374491,35.59322033898305,9.6045197740113,41.26867597599374,1.089324618736387
20190121,0.927,0.934,0.927,0.93,197911.0,18422.235,197911.0,0.90135,0.9352166666666668,0.939515,207170.746,298068.717,0.0101,0.0123,-0.0006396814757041,-0.005959759860471,0.0106401567695338,35.83815028901734,9.826589595375722,41.76596349859771,3.104212860310418
20190122,0.929,0.932,0.919,0.921,183105.0,16923.636,183105.0,0.9029,0.9342,0.93911,203578.946,283875.3395,0.0108,0.01205,7.212619668184318e-08,-0.0047677934631375,0.0095357311786683,37.57575757575757,6.666666666666667,42.67454610972436,3.483146067415732
20190123,0.92,0.93,0.92,0.925,155032.0,14353.804,155032.0,0.90465,0.93355,0.938765,208831.346,276515.12399999995,0.01,0.0121,0.0008203910778147,-0.003650156554947,0.0089410952655235,38.27160493827161,6.790123456790123,43.22867114834831,3.93258426966292
20190124,0.926,0.934,0.925,0.932,153647.0,14299.144,153647.0,0.90695,0.9328,0.938495,196185.6,265563.62399999995,0.0101,0.01165,0.0020121464834662,-0.0025176959472643,0.0090596848614613,34.26573426573427,7.6923076923076925,44.41914733882451,5.191873589164797
20190125,0.935,0.952,0.934,0.947,320204.0,30292.525,320204.0,0.9101,0.9322666666666668,0.938355,201979.8,268126.0085,0.0108999999999999,0.0123,0.0041195087359457,-0.0011902550106223,0.0106195274931363,41.176470588235254,7.189542483660135,46.608263678884235,7.126696832579182
20190128,0.952,0.958,0.944,0.947,228829.0,21827.556,228829.0,0.91305,0.9318166666666666,0.93821,208163.4,264541.1875,0.0115,0.0125,0.0057236300592736,0.0001925220033568,0.0110622161118336,42.85714285714282,4.968944099378885,49.356837856029834,6.644144144144137
20190129,0.944,0.957,0.943,0.954,215201.0,20458.857,215201.0,0.9161,0.9311333333333334,0.93809,214582.6,255999.17199999996,0.0118999999999999,0.01265,0.0074735982748808,0.0016487372576616,0.0116497220344383,35.668789808917154,5.732484076433125,53.017913622368766,6.830907054871216
20190130,0.951,0.957,0.947,0.95,153711.0,14635.117,153711.0,0.91965,0.9306166666666666,0.93781,214318.4,245593.2065,0.0125,0.0121,0.0084403984634632,0.0030070694988219,0.0108666579292825,35.22012578616348,5.66037735849057,57.16234062393862,8.077360637087594
20190131,0.952,0.969,0.952,0.967,326820.0,31464.677,326820.0,0.92375,0.9304666666666668,0.93756,248953.0,245586.4065,0.0133,0.0124,0.0104578014777262,0.0044972158946028,0.0119211711662468,37.349397590361406,5.421686746987956,61.35796893928524,9.265536723163835
20190201,0.969,0.971,0.959,0.969,296625.0,28618.165,296625.0,0.92695,0.9304333333333332,0.937395,244237.2,236362.2065,0.0128,0.0116,0.012078754819639,0.00601352367961,0.0121304622800579,37.64705882352936,5.294117647058827,64.66000763234179,7.07182320441988
20190211,0.965,0.97,0.96,0.969,299898.0,28940.498,299898.0,0.9303,0.9302666666666666,0.93726,258451.0,232641.2565,0.0131,0.0116,0.0132110828815976,0.0074530355200075,0.0115160947231801,35.88235294117643,5.294117647058827,67.46613008132138,7.427937915742788
20190212,0.969,0.97,0.962,0.969,319399.0,30880.656,319399.0,0.9339,0.9306,0.93727,279290.6,238202.1565,0.0126,0.0117,0.0139476808460199,0.00875196458521,0.0103914325216197,34.482758620689616,5.172413793103452,68.97579191707017,8.026755852842804
20190213,0.968,0.986,0.964,0.983,548995.64,53465.285,548995.64,0.93775,0.9311166666666666,0.93737,358347.52800000005,242553.0685,0.0138,0.0119,0.0154826487002422,0.0100981014082165,0.0107690945840515,38.37837837837834,4.864864864864868,70.52263792820189,8.498896247240605
20190214,0.978,0.981,0.973,0.976,369878.32,36117.939,369878.32,0.9414,0.93145,0.93739,366959.192,253247.7845,0.0139,0.012,0.0159504138430063,0.0112685638951744,0.0093636998956637,34.83146067415726,5.056179775280902,71.74748702276929,8.084163898117392
20190215,0.973,0.974,0.956,0.958,536379.0,51691.748,536379.0,0.9437,0.9317,0.9373,414909.992,269970.23449999996,0.0139,0.0124,0.0146992279708926,0.0119546967103181,0.005489062521149,30.366492146596812,13.612565445026188,70.3998593641109,5.043859649122795
20190218,0.962,0.978,0.962,0.977,533812.0,51867.049,533812.0,0.9473,0.9321166666666668,0.937355,461692.792,283869.48449999996,0.0145,0.013,0.0150671110856651,0.0125771795853875,0.0049798630005552,31.313131313131276,9.090909090909095,69.33821552849444,7.95580110497236
20190219,0.978,0.99,0.972,0.975,646458.0,63254.839,646458.0,0.9503,0.9325,0.937375,527104.592,306139.1845,0.0149,0.0134,0.0150240894680577,0.0130665615619215,0.0039150558122724,35.92233009708735,8.737864077669908,68.6958263512631,6.557377049180313
20190220,0.978,0.982,0.972,0.979,329541.0,32197.14,329541.0,0.95345,0.9327,0.937325,483213.664,316177.73449999996,0.0149,0.0137,0.015138256696792,0.0134809005888956,0.0033147122157927,33.81642512077291,8.695652173913048,68.39279604823278,6.877729257641918
20190221,0.977,0.985,0.97,0.972,573736.0,56074.051,573736.0,0.9564,0.93305,0.93729,523985.2,334020.748,0.0145,0.0139,0.0144967836515349,0.0136840772014235,0.0016254129002228,27.22772277227723,8.910891089108912,66.993843279417,6.4622124863088715
20190222,0.97,0.987,0.963,0.985,1318072.0,128624.701,1318072.0,0.95925,0.9336333333333332,0.937345,680323.8,385362.698,0.0157,0.01425,0.0148660365801621,0.0139204690771712,0.0018911350059818,23.11320754716981,11.79245283018868,63.65181850882082,6.1422413793103425
20190225,0.995,1.057,0.989,1.049,2983805.29,305334.742,2983805.29,0.9652,0.9353166666666668,0.937705,1170322.458,524657.4125,0.0219,0.0175,0.0200913368908511,0.0151546426399072,0.0098733885018878,44.07407407407405,8.888888888888893,63.2322380892404,12.79569892473118
20190226,1.048,1.055,1.025,1.027,2748899.57,285427.647,2748899.57,0.9705,0.9368166666666669,0.937955,1590810.772,652947.1410000001,0.0241,0.01835,0.0222012862865095,0.0165639713692276,0.0112746298345636,41.03448275862067,8.27586206896552,62.812657669659984,11.50922909880563
20190227,1.028,1.064,1.025,1.042,2514500.68,262659.61,2514500.68,0.9763499999999998,0.9385166666666668,0.93829,2027802.708,770920.575,0.0258,0.0198,0.0247979556274211,0.0182107682208663,0.0131743748131095,37.41935483870969,7.741935483870968,62.174543268970126,12.648648648648653
20190228,1.039,1.051,1.033,1.036,1176288.46,122462.086,1176288.46,0.98155,0.9401833333333334,0.93864,2148313.2,822052.648,0.0266,0.02025,0.0260711529101591,0.0197828451587249,0.0125766155028684,36.07594936708861,7.594936708860758,61.45132366546465,11.158798283261806
20190301,1.042,1.071,1.03,1.07,1682829.01,177077.517,1682829.01,0.9877,0.9423166666666668,0.93913,2221264.602,890183.8984999999,0.0287,0.0213,0.0294838157053509,0.0217230392680501,0.0155215528746016,38.61671469740635,6.916426512968302,61.11807644252484,12.988384371700112
20190304,1.076,1.106,1.071,1.076,2679395.99,290435.069,2679395.99,0.99415,0.9446,0.93959,2160382.742,1012712.248,0.0303,0.0224,0.0323001889414088,0.0238384692027218,0.0169234394773739,45.06666666666671,6.400000000000001,61.2049685997031,13.621964097148908
20190305,1.07,1.079,1.067,1.073,1081515.99,115798.273,1081515.99,1.0001,0.94675,0.94003,1826906.026,1056027.9975,0.0297,0.0223,0.0338993396085036,0.0258506432838782,0.0160973926492508,41.91780821917813,7.671232876712332,60.60216670546475,12.473794549266248
20190306,1.072,1.084,1.062,1.079,1136717.29,122046.513,1136717.29,1.00655,0.9487166666666664,0.940495,1551349.348,1105178.3120000002,0.0309,0.0229,0.0352445506484384,0.0277294247567902,0.0150302517832963,41.909814323607506,7.427055702917775,60.26249426220303,13.578947368421046
20190307,1.076,1.076,1.057,1.061,2107659.64,224307.162,2107659.64,1.01125,0.9503333333333333,0.940855,1737623.584,1194220.2940000002,0.0316,0.02305,0.0344609461851572,0.0290757290424636,0.0107704342853871,41.68865435356208,4.221635883905044,63.37063406985022,9.72078593588417
20190308,1.04,1.046,1.017,1.02,1792607.85,185216.285,1792607.85,1.0138,0.9513666666666668,0.94097,1759579.352,1269019.4365,0.0336,0.02465,0.0301836384582541,0.0292973109256217,0.0017726550652646,38.21339950372215,13.895781637717151,62.77539597461214,5.263157894736836
20190311,1.018,1.027,1.011,1.025,1075231.21,109532.041,1075231.21,1.0166,0.95265,0.941125,1438746.3960000002,1307786.097,0.028,0.02495,0.0268873587467688,0.0288153204898511,-0.0038559234861646,35.41147132169582,15.461346633416492,61.22869033583488,5.779153766769851
20190312,1.031,1.042,1.023,1.028,1543860.81,159578.607,1543860.81,1.01955,0.9540333333333332,0.94135,1531215.36,1369009.1875,0.0269,0.0255,0.024237711009887,0.0278997985938583,-0.0073241751679426,38.29268292682935,15.121951219512225,60.10641078889781,6.088751289989691
20190313,1.026,1.038,1.017,1.028,1646053.27,168887.495,1646053.27,1.0218,0.9555333333333332,0.941595,1633082.556,1423862.069,0.0251,0.02545,0.0218855629424168,0.02669695146357,-0.0096227770423064,37.019230769230845,16.346153846153868,59.253111305461346,4.577822990844349
