trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20190312,1.906166219839142,1.9490616621983912,1.8981233243967828,1.938337801608579,443212.0,31745.918,,,,,443212.0,1.1831455764075067,1.0195307417336907,1.1037024396782842,469304.6,265344.1,0.3888865951742627,0.4990167560321715,0.2088015320155083,0.1203366943168278,0.176929675397361,59.94395360255032,36.285513799743995,8.87230296110059,246.1317502872462
20190313,0.719,0.726,0.697,0.703,308625.0,21960.583,512100.SH,0.723,-0.02,-2.7663,308625.0,1.1897955764075068,1.0062250670241286,1.0967884852546916,425075.4,272428.1,0.5112203753351207,0.5604336461126005,0.1368390712716973,0.1236371697078017,0.0264038031277912,41.26951815515427,54.45476500253804,8.890721680965806,23.33333333333334
20190314,0.693,0.703,0.673,0.682,274396.0,18834.16,512100.SH,0.703,-0.021,-2.9872,274396.0,1.1472199731903483,1.0081750670241287,1.0897293163538873,388653.2,278476.65,0.5131203753351207,0.5133558981233243,0.0772235926687492,0.1143544542999912,-0.074261723262484,48.94596825602293,45.97077302167753,8.990864358746194,-55.52692307692308
20190315,1.833780160857909,1.871313672922252,1.833780160857909,1.8552278820375336,259657.0,17936.029,,,,,259657.0,1.1635738605898125,1.0138497765862378,1.08844245308311,334477.0,282033.3,0.6308517426273458,0.5706768096514745,0.1232270961176529,0.1161289826635235,0.0141962269082586,57.8629230705811,37.64496353459902,10.340553167801303,21.403508771929847
20190318,0.692,0.71,0.687,0.709,209551.0,14640.453,512100.SH,0.692,0.017,2.4566,209551.0,1.1694238605898124,1.0001525915996423,1.0813708310991956,299088.2,283654.6,0.6328860589812333,0.5813806970509383,0.0664284475903793,0.1061888756488947,-0.0795208561170307,48.86975196131119,47.16957447241006,10.294419599083962,19.76351351351351
20190319,0.712,0.715,0.705,0.71,254876.0,18081.347,512100.SH,0.709,0.001,0.141,254876.0,1.125165147453083,1.0027192582663091,1.0809958310991956,261421.0,283558.35,0.62664745308311,0.531319839142091,0.0212508346691209,0.0892012674529399,-0.1359008655676381,48.98839220530248,47.17987530054783,9.886151839666818,-55.49075630252101
20190320,1.900804289544236,1.9088471849865951,1.8605898123324396,1.8981233243967828,245560.0,17288.407,,,,,245560.0,1.1903713136729224,1.025137980339589,1.0865764477211797,248808.0,287120.1,0.7392935656836461,0.5408534852546916,0.080392162848857,0.0874394465321234,-0.0140945673665326,56.024131666277256,40.73642763305122,10.825213281878607,219.5493812115796
20190321,1.8954423592493297,1.941018766756032,1.8954423592493297,1.9276139410187667,336795.36,24122.131,,,,,336795.36,1.2072613941018768,1.0326893655049152,1.0923545174262734,261287.87199999997,295370.218,0.737416890080429,0.4915990616621983,0.1281643390979951,0.0955844250452977,0.0651598281053948,56.16570138230848,40.57977244631573,11.210215929859997,21.24789207419899
20190322,0.718,0.722,0.705,0.721,183255.0,13114.496,512100.SH,0.719,0.002,0.2782,183255.0,1.2130113941018767,1.0204432975871314,1.0856914209115285,246007.472,297301.26800000004,0.7374659517426274,0.5026891420911528,0.0678780164871564,0.0900431433336695,-0.0443302536930262,42.676368507580825,53.754094866954894,10.737914484673082,18.97689768976898
20190325,0.71,0.724,0.705,0.715,147089.0,10565.569,512100.SH,0.721,-0.006,-0.8322,147089.0,1.2167113941018768,1.0232766309204648,1.079065348525469,233515.072,293529.318,0.6178536193029492,0.5018891420911528,0.0193929715186969,0.0759131089706749,-0.1130402749039561,42.62258525855618,54.08196865426916,10.275548615385471,11.544461778471128
20190326,0.716,0.72,0.691,0.694,305791.0,21572.986,512100.SH,0.715,-0.021,-2.9371,305791.0,1.2194113941018767,1.0258266309204649,1.0788453485254692,243698.072,291797.218,0.6153916890080431,0.5021391420911527,-0.0204901032744688,0.0566324665216462,-0.1542451395922301,42.18846582919398,54.51213851052669,10.73024741127514,8.437499999999986
20190327,1.8659517426273455,1.8793565683646112,1.831099195710456,1.873994638069705,333122.64,23052.76,,,,,333122.64,1.281361126005362,1.0327077747989275,1.0844753217158176,261210.6,298628.85,0.6097935656836462,0.5605069705093834,0.0426266053036765,0.0538312942780523,-0.0224093779487514,48.81671022150512,48.295661261721214,10.2595251372279,195.1172658377488
20190328,0.698,0.704,0.688,0.689,258479.0,17983.217,512100.SH,0.699,-0.01,-1.4306,258479.0,1.283911126005362,1.0352077747989277,1.0842203217158175,245547.32800000004,306225.1,0.7253930294906168,0.6192567024128686,-0.0029382420700454,0.0424773870084327,-0.0908312581569564,48.99678799156676,48.18705199818461,10.09660540059247,7.993730407523492
20190329,0.689,0.711,0.683,0.71,290306.0,20231.802,512100.SH,0.689,0.021,3.0479,290306.0,1.287261126005362,1.0230017873100985,1.0840653217158176,266957.52800000005,309909.65,0.6092616621983915,0.6200567024128685,-0.0369284986497986,0.0265962098767864,-0.1270494170531702,42.04339127371338,54.833354047463075,10.63411159787688,10.41990668740278
20190401,0.714,0.739,0.713,0.739,365865.0,26735.217,512100.SH,0.71,0.029,4.0845,365865.0,1.2361414209115282,1.0265017873100983,1.0840203217158175,310712.728,313337.6,0.4953388739946381,0.5641124664879356,-0.0608248136493227,0.0091120051715646,-0.1398736376417748,41.89672202739859,54.99065034021767,9.843336253643583,-58.04459665144597
20190402,0.739,0.75,0.736,0.743,303309.0,22553.436,512100.SH,0.739,0.004,0.5413,303309.0,1.1822726541554958,1.0152479445933869,1.0840053217158176,310216.32800000004,321160.0,0.4957388739946381,0.561193163538874,-0.0785347491771626,-0.0084173456981808,-0.1402348069579636,49.037704824215595,47.83623467178736,8.948054005316992,-59.18424153166421
20190403,1.9892761394101877,2.0080428954423595,1.9597855227882035,2.0080428954423595,229284.0,17030.135,,,,,229284.0,1.189645308310992,1.039915326184093,1.0903255361930295,289448.6,306135.65,0.5023584450402147,0.6208260053619303,0.0094000308767938,-0.0048538703831858,0.0285078025199595,56.632678539103495,40.67907592242342,9.895181910223872,7.925072046109527
20190404,2.0107238605898123,2.026809651474531,1.9946380697050936,2.018766756032172,277570.0,20834.749,,,,,277570.0,1.1956774798927614,1.0501476764968722,1.0967443699731902,293266.8,297188.8,0.5010179624664881,0.6192174262734584,0.0790431433777785,0.0119255323690069,0.134235222017543,49.9834442221778,47.01198869157416,8.60193979408746,6.355932203389836
20190408,0.755,0.766,0.735,0.746,315936.0,23716.148,512100.SH,0.753,-0.007,-0.9296,315936.0,1.1988274798927612,1.0384970062555854,1.0906754423592495,298392.8,286458.7,0.5071332439678286,0.6222995978552278,0.0311748077520201,0.0157753874456096,0.0307988406128211,49.21837429525113,47.7875307844813,8.580847907820722,9.224011713030734
20190409,0.741,0.751,0.739,0.749,231735.0,17297.374,512100.SH,0.746,0.003,0.4021,231735.0,1.1415053619302948,1.026404825737265,1.0907504423592491,271566.8,278720.7,0.5064332439678285,0.5621434316353888,-0.0064448262311467,0.0113313447102583,-0.0355523418828101,49.13911503368972,47.77487245622608,8.547069932798648,-60.484158415841584
20190410,0.748,0.755,0.739,0.747,316146.0,23549.916,512100.SH,0.749,-0.002,-0.267,316146.0,1.081938471849866,1.0143686773905274,1.0847803485254692,274134.2,272367.4,0.5051332439678285,0.5602624664879357,-0.0360049972865494,0.0018640763108967,-0.0757381471948925,39.58113516731603,56.64965394937278,8.685466082345036,-61.46182572614107
20190411,0.747,0.749,0.73,0.731,260954.0,19285.702,512100.SH,0.747,-0.016,-2.1419,260954.0,1.0833384718498658,1.002021179624665,1.0848353485254691,280468.2,269983.85,0.3884975871313675,0.4991455764075067,-0.0600307153808217,-0.0105148820274469,-0.0990316667067496,39.23966661212518,57.02902071011295,8.85465302007015,3.982930298719767
20190412,0.732,0.735,0.727,0.733,318875.0,23319.808,512100.SH,0.731,0.002,0.2736,318875.0,1.085888471849866,1.0051211796246649,1.079049946380697,288729.2,272207.8,0.2706981233243969,0.4980455764075067,-0.0780106288121651,-0.0240140313843905,-0.1079931948555491,48.53696573754182,47.37767778415812,8.120430102295787,7.478005865102633
20190415,0.74,0.746,0.725,0.727,225990.0,16715.703,512100.SH,0.733,-0.006,-0.8186,225990.0,1.0294770777479894,1.0080378462913315,1.0739181903485255,270740.0,270524.45,0.269998123324397,0.4396298927613941,-0.0916870780382929,-0.037548640715171,-0.1082768746462437,48.69353243402052,47.35920094852337,7.373235489231885,-60.81343930635838
20190416,0.723,0.743,0.717,0.742,258077.0,18792.121,512100.SH,0.727,0.015,2.0633,258077.0,1.0311270777479893,1.0112545129579982,1.0687273860589814,276008.4,272950.75,0.269698123324397,0.3825184986595175,-0.1001607966281273,-0.0500710718977623,-0.1001794494607301,48.722034116403336,47.26985603235571,6.570996960698996,4.6544428772919755
20190417,1.9839142091152815,2.018766756032172,1.9812332439678284,2.0080428954423595,290141.0,21640.834,,,,,290141.0,1.0960292225201074,1.0354718945487045,1.075522600536193,270807.4,274714.0,0.3959747989276141,0.445856836461126,-0.0046634415093407,-0.0409895458200779,0.0726522086214745,50.09977670369425,46.44157165652967,6.803334112556292,182.82294302005067
20190418,1.9919571045576407,2.0160857908847185,1.9892761394101877,1.997319034852547,300451.0,22459.199,,,,,300451.0,1.1009890080428957,1.0439169347631814,1.076688820375335,278706.8,277458.55,0.2721514745308312,0.3872549597855228,0.0693541035823654,-0.0189208159395893,0.1765498390439095,64.41255156200751,31.537150744415634,9.191188440052938,5.225988700564965
20190419,1.9839142091152815,2.0160857908847185,1.9731903485254692,2.0160857908847185,298426.0,22162.83,,,,,298426.0,1.105412600536193,1.06836836461126,1.07798908847185,274617.0,275540.082,0.2732238605898125,0.3871209115281502,0.1280517607185209,0.0104736993920327,0.2351561226529764,64.00506904099666,31.81679037540527,10.647580336630565,4.589707927677322
20190422,2.005361930294906,2.0160857908847185,1.9812332439678284,1.9892761394101877,260254.0,19442.394,,,,,260254.0,1.1688264075067023,1.0922896336014298,1.0790882841823055,281469.8,279390.032,0.1483324396782843,0.3277328418230564,0.1704420126509478,0.0424673620438157,0.2559493012142641,63.22665933915674,31.771131889919054,12.047384929382504,175.90515109711342
20190423,0.742,0.742,0.726,0.729,266792.0,19569.827,512100.SH,0.742,-0.013,-1.752,266792.0,1.1695264075067024,1.0951563002680966,1.0739531233243966,283212.8,285375.182,0.2734600536193031,0.3899466487935658,0.1011765406490341,0.0542091977648594,0.0939346857683493,48.19403096234476,47.88208262127186,11.98198835280988,1.9580419580419672
20190424,0.733,0.739,0.722,0.738,244791.0,17866.565,512100.SH,0.729,0.009,1.2346,244791.0,1.1717264075067024,1.0982729669347633,1.0744031233243967,274142.8,282325.182,0.2735600536193031,0.3893466487935658,0.0464736604122182,0.0526620902943312,-0.0123768597642259,32.10003759032848,62.62857601001003,13.112920155174848,6.340057636887608
20190425,1.970509383378016,1.9758713136729225,1.8927613941018768,1.8981233243967828,317832.0,22873.155,,,,,317832.0,1.1729328418230565,1.1207250223413765,1.0749259115281502,277619.0,281560.65,0.3954471849865953,0.3919723860589813,0.0956311144758554,0.061255895130636,0.0687504386904388,47.82448358877017,48.34137671109884,12.932491671668584,1.2875536480686731
20190426,0.708,0.71,0.699,0.7,282975.0,19933.061,512100.SH,0.708,-0.008,-1.1299,282975.0,1.1734828418230565,1.107592761394102,1.0751359115281502,274528.8,282785.45,0.5145595174262736,0.3926288203753352,0.0374781866310889,0.0565003534307266,-0.0380443335992754,48.602861499663355,47.86145326736165,12.882032835657617,1.59651669085632
20190429,1.8927613941018768,1.8954423592493297,1.804289544235925,1.8096514745308312,329034.0,22599.891,,,,,329034.0,1.2284654155495978,1.128553619302949,1.0808591689008042,288284.8,284721.85,0.6320037533512066,0.4510009383378017,0.0800088800300291,0.0612020587505871,0.037613642558884,58.16194546888477,38.98912586099883,14.191130938208982,154.8804893705396
20190430,0.675,0.687,0.672,0.682,300149.0,20439.497,512100.SH,0.675,0.007,1.037,300149.0,1.225615415549598,1.130803619302949,1.0809941689008042,294956.2,281436.05,0.7431689008042897,0.5064335120643433,0.0224637628725512,0.0534543995749799,-0.0619812734048574,49.41692128437339,48.24833495379019,13.00966349838818,-7.713125845737478
20190506,1.7292225201072386,1.8230563002680968,1.6675603217158177,1.67828418230563,404973.0,25867.893,,,,,404973.0,1.2723796246648793,1.1498250223413762,1.0807930965147454,326992.6,286519.25,0.7295978552278821,0.562786327077748,0.0565982210912434,0.0540831638782326,0.0050301144260215,56.15762352830773,41.86922358163031,12.730888410895606,125.87943234261508
20190507,0.63,0.644,0.626,0.637,312403.0,19810.011,512100.SH,0.626,0.011,1.7572,312403.0,1.2038274798927613,1.1516083556747096,1.0753990080428957,325906.8,290675.2,0.8321453083109921,0.5521483914209115,-0.0003686563411846,0.0431927998343492,-0.0871229123510677,50.09431302833659,48.086394891767995,12.790635457535148,-68.27757009345794
20190508,1.675603217158177,1.7319034852546915,1.6595174262734584,1.7050938337801609,392524.0,25107.134,,,,,392524.0,1.1881438337801609,1.15670218945487,1.0806644772117964,347816.6,296422.9,0.9373461126005364,0.6052849865951744,0.0402074424545175,0.0425957283583828,-0.0047765718077306,55.109595674702526,43.280842206528405,13.55014214642002,-15.537848605577697
20190509,1.7050938337801609,1.710455764075067,1.6568364611260054,1.6890080428954424,146726.0,9288.555,,,,,146726.0,1.235294235924933,1.1759023235031278,1.080289142091153,311355.0,287962.4,0.9392227882037536,0.5437776139410188,0.0702564317828025,0.0481278690432668,0.0442571254790713,54.96831556773798,43.120515312172216,14.30484430773134,126.40858483853114
20190510,0.64,0.655,0.624,0.655,349203.0,22484.629,512100.SH,0.63,0.025,3.9683,349203.0,1.2305942359249329,1.162109428060769,1.0749582439678285,321165.8,293835.8,0.919395978552279,0.5964280160857909,0.0105134720593687,0.0406049896464871,-0.0601830351742369,43.99132997203486,53.76404761052598,14.74826235710343,-12.550066755674226
20190513,1.7292225201072386,1.7533512064343164,1.71313672922252,1.737265415549598,146237.0,9485.976,,,,,146237.0,1.2801075067024128,1.1817305183199285,1.0748107908847184,269418.6,285340.35,1.0275310991957105,0.6505455764075068,0.0499210612992746,0.0424682039770446,0.0149057146444599,49.380720191628285,48.81186402945774,12.34227422706813,132.56565134532772
20190514,0.641,0.652,0.634,0.645,215343.0,13925.929,512100.SH,0.648,-0.003,-0.463,215343.0,1.275807506702413,1.182980518319929,1.0691483914209114,250006.6,283059.8,1.014070509383378,0.7047588471849866,-0.0069052316910722,0.0325935168434212,-0.0789974970689871,45.25569660248309,53.108990713769174,10.5131359550642,-11.764705882352931
20190515,1.739946380697051,1.774798927613941,1.739946380697051,1.769436997319035,163057.0,10698.955,,,,,163057.0,1.3276293565683646,1.186912600536193,1.069121581769437,204113.2,275268.9,1.007138069705094,0.7608487935656838,0.0383501138341468,0.0337448362415664,0.0092105551851609,49.80489647720947,48.89164594499849,8.214097397401085,141.3965889930471
20190516,1.769436997319035,1.7855227882037534,1.7640750670241288,1.7801608579088473,171216.0,11334.949,,,,,171216.0,1.380287399463807,1.191112779267203,1.0691081769437,209011.2,272530.2,0.8897386058981235,0.760871179624665,0.0742250074541279,0.0418408704840787,0.0647682739400984,54.81983305430703,43.726331286665605,8.994988372383006,144.86394194069425
20190517,1.7828418230563003,1.7855227882037534,1.710455764075067,1.7211796246648794,210447.0,13741.274,,,,,210447.0,1.429246380697051,1.209932439678284,1.074404075067024,181260.0,270148.7,0.783480160857909,0.7633245308310992,0.0967811931659434,0.0528289350204516,0.0879045162909835,54.56729419451661,43.9185481442157,7.4653523947376526,131.96490898448508
20190520,1.707774798927614,1.7184986595174263,1.67828418230563,1.71313672922252,246343.0,15613.083,,,,,246343.0,1.414501072386059,1.2118984807864166,1.0796997587131367,201281.2,267958.8,0.6736640750670242,0.701630965147453,0.1127089003616683,0.064804928088695,0.0958079445459466,49.44188042100633,48.800159214342074,7.473616865527256,-14.686248331108164
20190521,1.7158176943699732,1.7533512064343164,1.7024128686327078,1.7453083109919572,310058.0,20135.811,,,,,310058.0,1.4019005361930297,1.2310869526362822,1.0795925201072385,220224.2,268439.15,0.5735294906166221,0.702837399463807,0.1264698353101636,0.0771379095329887,0.0986638515543497,55.313569119231886,42.62726886777049,8.343934086717807,-12.617449664429524
20190522,1.7479892761394102,1.7560321715817695,1.7238605898123325,1.742627345844504,154037.0,9989.491,,,,,154037.0,1.3882276139410188,1.233633869526363,1.0793780428954425,218420.2,261219.7,0.4672563002680966,0.7023012064343164,0.1355960767502402,0.088829542976439,0.0935330675476023,49.386028626361885,48.07731916993864,7.030199341708664,-13.563829787234038
20190523,1.7292225201072386,1.7345844504021448,1.6943699731903483,1.7024128686327078,149834.0,9558.663,,,,,149834.0,1.3738844504021448,1.251907417336908,1.0788150402144772,214143.8,255698.7,0.466720107238606,0.7029714477211797,0.1379930189926612,0.0986622381796835,0.0786615616259555,56.103523454155976,40.84741785530536,8.068726516494264,-14.420485175202158
20190524,0.63,0.636,0.625,0.627,206278.0,12955.945,512100.SH,0.635,-0.008,-1.2598,206278.0,1.3687844504021447,1.2516740840035745,1.0728749731903484,213310.0,252673.0,0.4679605898123326,0.6936782841823057,0.0525104740324884,0.0894318853502444,-0.0738428226355121,42.25466503714011,54.63355560489425,7.940187884520383,-13.991769547325106
20190527,1.6836461126005362,1.7345844504021448,1.672922252010724,1.7319034852546915,236794.0,15160.331,,,,,236794.0,1.4184796246648794,1.269872475424486,1.078164490616622,211400.2,252273.15,0.4688839142091154,0.748207506702413,0.0730790091520152,0.0861613101105986,-0.0261646019171667,55.693672386772086,41.23760291046149,8.85937401920168,134.67526900470074
20190528,1.7292225201072386,1.750670241286863,1.7158176943699732,1.7292225201072386,278750.0,18074.084,,,,,278750.0,1.410034584450402,1.2881095174262736,1.083460603217158,205138.6,250319.05,0.3620426273458446,0.6880565683646113,0.0881472829330214,0.0865585046750832,0.0031775565158764,48.75721840030592,47.535836098374965,8.091241308256548,-8.898305084745761
20190529,0.645,0.653,0.643,0.647,91199.0,5908.479,512100.SH,0.645,0.002,0.3101,91199.0,1.4073845844504025,1.2882595174262734,1.083400603217158,192571.0,240730.25,0.3576849865951743,0.6824115281501341,0.0126172418932548,0.0717702521187175,-0.1183060204509253,42.4427653914838,54.80111000860448,8.1362388921804,-7.571428571428562
20190530,0.643,0.645,0.635,0.644,166369.0,10653.71,512100.SH,0.647,-0.003,-0.4637,166369.0,1.3491020107238607,1.28827618409294,1.083315603217158,195878.0,232597.0,0.3567402144772119,0.6232394101876675,-0.0469418186580523,0.0480278379633635,-0.1899393132428318,48.90098204015946,48.33060146230967,7.464060717600164,-64.41303703703703
20190531,1.7265415549597856,1.742627345844504,1.7184986595174263,1.7238605898123325,89433.0,5781.965,,,,,89433.0,1.401195040214477,1.2876506255585345,1.0886799061662198,172509.0,222061.2,0.4590962466487936,0.6212882037533511,-0.0069272256729582,0.0370368252360992,-0.0879281018181148,48.888571227127365,48.328673002856625,7.463817702961102,152.76548237717483
20190603,0.646,0.647,0.63,0.635,295184.0,18758.502,512100.SH,0.643,-0.008,-1.2442,295184.0,1.349030831099196,1.2678943699731904,1.0886849061662198,184187.0,216571.75,0.564192761394102,0.6189284182305631,-0.0623584921719686,0.0171577617544856,-0.1590325078529085,48.95509986213336,48.52990122792058,6.924697214013499,-62.16373801916932
20190604,0.635,0.635,0.62,0.622,296039.0,18556.835,512100.SH,0.635,-0.013,-2.0472,296039.0,1.3482808310991958,1.2472512064343164,1.0886549061662198,187644.8,215753.55,0.5605989276139411,0.5670642091152815,-0.1061139460709428,-0.0074965798106,-0.1972347325206855,38.99971045783737,58.03609008924005,8.259881609415432,-2.3547880690737877
20190605,0.627,0.633,0.622,0.624,61721.0,3868.795,512100.SH,0.622,0.002,0.3215,61721.0,1.2942261394101875,1.22601581769437,1.0887049061662195,181749.2,199213.4,0.5584817694369975,0.512869034852547,-0.1390264646975358,-0.0338025567879872,-0.2104478158190973,38.8847881297619,58.140887255999054,8.873398247928156,-63.40377358490565
20190606,1.6809651474530831,1.6836461126005362,1.6246648793565683,1.6300268096514745,285952.0,17556.826,,,,,285952.0,1.2912770777479892,1.241799597855228,1.093720040214477,205665.8,206174.7,0.6596206434316355,0.5631703753351207,-0.0829754279262584,-0.0436371310156414,-0.0786765938212339,48.74813147302291,48.893931024378475,8.111745150397804,-3.4920634920634908
20190610,1.6327077747989276,1.6568364611260054,1.6273458445040214,1.6514745308310992,214808.0,13178.285,,,,,214808.0,1.3411008042895445,1.2377334673815907,1.0988874128686328,230740.8,199454.95,0.5548284182305631,0.5113945040214478,-0.0364042797301449,-0.0421905607585421,0.0115725620567944,48.84483918131553,48.51481023732486,8.089300500671069,152.1335161574197
20190611,1.6514745308310992,1.7158176943699732,1.648793565683646,1.7158176943699732,363209.0,22851.545,,,,,363209.0,1.340028418230563,1.234024798927614,1.0989946514745308,244345.8,210303.55,0.4507723860589813,0.4598281501340483,0.0056307386514511,-0.0326263008765435,0.0765140790559892,49.085076106769144,48.39959071954592,7.214311109073149,-1.2345679012345734
20190612,1.7211796246648794,1.7238605898123325,1.6997319034852547,1.7024128686327078,136390.0,8709.404,,,,,136390.0,1.3928990616621983,1.2506816800714922,1.1043267158176944,212416.0,206355.9,0.4497000000000001,0.4058713136729223,0.0374306588215072,-0.0186149089369333,0.1120911355168811,49.222690948864305,48.45713198738997,7.174380559616184,163.93997963297795
20190613,0.632,0.642,0.632,0.639,274663.0,17540.127,512100.SH,0.635,0.004,0.6299,274663.0,1.3363772117962465,1.2499650134048257,1.1043267158176944,255004.4,211936.2,0.448119034852547,0.4029020107238606,-0.0229120902105053,-0.0194743451916477,-0.0068754900377151,42.76172439423833,55.42921020749839,6.9718783099809345,-63.886818181818185
20190614,0.639,0.642,0.624,0.625,187714.0,11850.667,512100.SH,0.639,-0.014,-2.1909,187714.0,1.2786191689008042,1.2294612153708668,1.1042567158176944,235356.8,212761.1,0.448719034852547,0.4027296246648794,-0.0710448754611077,-0.0297884512455397,-0.0825128484311359,49.49527553030737,48.38170176545974,6.140539880620347,-64.89081325301204
20190617,0.627,0.628,0.621,0.624,254453.0,15895.392,512100.SH,0.625,-0.001,-0.16,254453.0,1.2237601876675603,1.2280445487042002,1.1042467158176943,243285.8,214961.4,0.3395563002680967,0.399326273458445,-0.108025890965584,-0.0454359391895486,-0.1251799035520708,39.65306793331967,57.89754022210896,6.4111713615531505,-63.74579439252337
20190618,0.623,0.627,0.62,0.624,51215.0,3193.747,512100.SH,0.624,0.0,0.0,51215.0,1.1693033512064344,1.2266112153708668,1.1042767158176945,180887.0,205205.0,0.2308702412868633,0.3975315013404826,-0.1357685567771756,-0.063502462707074,-0.1445321881402031,39.56303346626249,58.203392638351104,7.68244393141035,-63.5755868544601
20190619,1.7158176943699732,1.7292225201072386,1.6943699731903483,1.6970509383378016,285398.0,18169.371,,,,,285398.0,1.1668904825737267,1.2232600089365504,1.1097269705093835,210688.6,203972.0,0.3398924932975872,0.4502457104557641,-0.0703575385367782,-0.0648734778730148,-0.0109681213275268,59.047282298532,38.911888715197264,8.242892064959625,-2.7649769585253448
20190620,1.6943699731903483,1.737265415549598,1.6863270777479893,1.7265415549597856,424863.0,27181.18,,,,,424863.0,1.1660861930294906,1.2199088025022342,1.1153146782841823,240728.6,217513.3,0.3438863270777481,0.4511840482573726,-0.0159552666402771,-0.0550898356264673,0.0782691379723803,58.78303964757709,38.502657578078214,9.6900056850518,-0.9230769230769263
20190621,1.7908847184986596,1.7908847184986596,1.7345844504021448,1.7587131367292226,1072574.0,70238.895,,,,,1072574.0,1.1689012064343165,1.2372040214477211,1.1158508713136728,417700.6,263650.3,0.2443560321715818,0.4519883378016086,0.0294158163444611,-0.0381887052322816,0.1352090431534855,49.35154406971914,47.1165689710764,9.814354050669069,3.307086614173227
20190624,0.656,0.658,0.65,0.654,303386.0,19840.143,512100.SH,0.656,-0.002,-0.3049,303386.0,1.1702512064343165,1.236187354781055,1.1160658713136729,427487.2,268505.7,0.3522782841823056,0.4535533512064343,-0.0234975263136385,-0.035250469448553,0.0235058862698289,49.19349990519922,46.8812863306558,9.955104956746116,4.306220095693791
20190625,0.654,0.654,0.64,0.648,373538.0,24131.242,512100.SH,0.654,-0.006,-0.9174,373538.0,1.1160560321715818,1.235420688114388,1.1162358713136729,491951.8,275342.9,0.3469758713136729,0.3988741286863271,-0.06516470331,-0.0412333162208424,-0.0478627741783151,49.20410899581455,46.89139676833158,8.725732659218435,-62.584520123839006
20190626,1.7265415549597856,1.750670241286863,1.7158176943699732,1.737265415549598,190957.0,12377.164,,,,,190957.0,1.1164581769437,1.2331418677390529,1.121867198391421,473063.6,270953.25,0.4548300268096515,0.4522650134048257,-0.0101743421287199,-0.0350215214024179,0.049694358547396,58.971322991214734,37.95552527092371,8.856856008396674,0.4651162790697771
20190627,1.737265415549598,1.7613941018766757,1.737265415549598,1.7533512064343164,265684.0,17359.738,,,,,265684.0,1.1717757372654156,1.250881054512958,1.1222425335120645,441227.8,279677.5,0.3502016085790885,0.3991603217158177,0.0343084180938983,-0.0211555335031546,0.1109279031941061,49.82456601367823,46.330339168565175,9.105758541328315,170.99709527578307
20190628,0.655,0.655,0.641,0.644,196275.0,12679.138,512100.SH,0.654,-0.01,-1.5291,196275.0,1.1717757372654156,1.249781054512958,1.1223375335120642,265968.0,281172.8,0.4596367292225202,0.4541778820375335,-0.0197266485480287,-0.0208697565121294,0.0022862159282014,40.483554065288,56.624302655513816,10.26879325529039,0.0
20190701,0.656,0.665,0.653,0.665,416664.0,27537.089,512100.SH,0.644,0.021,3.2609,416664.0,1.118832707774799,1.2485477211796243,1.1173247319034854,288623.6,297534.35,0.4610367292225202,0.4002965147453083,-0.0601617959336067,-0.0287281643964249,-0.0628672630743635,39.95389415212776,57.07912388595472,11.479200109518606,-61.42379471228616
20190702,0.665,0.667,0.661,0.665,178726.0,11867.73,512100.SH,0.665,0.0,0.0,178726.0,1.1203327077747989,1.247247721179625,1.112445978552279,249661.2,291711.45,0.4609367292225202,0.3459034852546917,-0.0911561501994171,-0.0412137615570233,-0.0998847772847875,39.974907228088874,57.2602879895461,12.692995360042785,4.7244094488189115
20190703,1.772117962466488,1.7774798927613942,1.7587131367292226,1.7667560321715818,225737.0,14866.433,,,,,225737.0,1.177570509383378,1.243226273458445,1.1131966487935656,256617.2,288196.35,0.4616624664879357,0.4007774798927614,-0.0265112895768984,-0.0382732671609983,0.0235239551681999,58.9824269576015,38.28481701251293,13.291441450869408,184.04437816263373
20190704,0.659,0.662,0.652,0.656,224794.0,14767.693,512100.SH,0.659,-0.003,-0.4552,224794.0,1.179170509383378,1.220513494191242,1.1134616487935658,248439.2,296350.0,0.568044235924933,0.4559652815013404,-0.0641688026005566,-0.04345237424891,-0.0414328567032932,49.53956032129613,48.19375605365373,13.308533514834432,5.128205128205132
20190705,1.7587131367292226,1.769436997319035,1.750670241286863,1.7667560321715818,268128.0,17606.201,,,,,268128.0,1.1860069705093834,1.2375260947274354,1.1141050804289545,262809.8,295458.8,0.6729536193029492,0.4586548257372653,-0.0043339649091023,-0.0356286923809485,0.0625894549436923,56.56871888451928,41.45464788124972,13.073981619630706,8.388157894736858
20190708,1.737265415549598,1.7613941018766757,1.6970509383378016,1.7050938337801609,250491.0,16025.531,,,,,250491.0,1.1886879356568365,1.2534609919571045,1.119625549597855,229575.2,297242.95,0.569052815013405,0.4606655495978552,0.037675649534848,-0.0209678239977891,0.1172869470652744,56.12641720418604,41.78664255281452,12.758210084137492,3.2467532467532534
20190709,0.635,0.64,0.633,0.639,325629.0,20730.7,512100.SH,0.636,0.003,0.4717,325629.0,1.134847050938338,1.2516609919571045,1.1148044638069703,258955.8,295363.95,0.6748621983914209,0.510919034852547,-0.014884709359447,-0.0197512010701207,0.0097329834213473,42.55836170966979,55.28289954239801,12.218953256889916,-62.75828125
