trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20210225,1.301,1.309,1.3,1.304,23509.0,3060.276,513880.SH,1.289,0.015,1.1637,23509.0,1.2732,1.2365333333333333,1.114895,18367.2,20897.75,0.033,0.02365,0.0175223003999045,0.0153357378988312,0.0043731250021466,62.368421052631525,15.000000000000036,31.660927279084607,2.114330462020364
20210226,1.27,1.273,1.253,1.261,77194.0,9728.453,513880.SH,1.304,-0.043,-3.2975,77194.0,1.2725499999999998,1.2376833333333332,1.1164,30195.8,24382.95,0.0364,0.02585,0.0139756083840254,0.01506371199587,-0.0021762072236892,56.69856459330139,24.880382775119685,33.25637484227412,-1.0204081632653184
20210301,1.273,1.285,1.269,1.279,88546.0,11314.447,513880.SH,1.261,0.018,1.4274,88546.0,1.27265,1.23905,1.1179899999999998,45230.0,28507.15,0.0344,0.02685,0.012473492321624,0.0145456680610208,-0.0041443514787935,55.324074074074026,24.07407407407414,34.93988390647983,0.1566170712607784
20210302,1.281,1.286,1.265,1.271,122666.0,15583.373,513880.SH,1.279,-0.008,-0.6255,122666.0,1.2727499999999998,1.2403333333333333,1.1196000000000002,68293.8,33814.3,0.0354,0.02745,0.0105162960639406,0.0137397936616048,-0.0064469951953283,52.14446952595932,24.379232505643383,35.19163856012646,0.1576044129235621
20210303,1.27,1.274,1.267,1.272,63398.0,8052.646,513880.SH,1.271,0.001,0.0787,63398.0,1.27265,1.2414833333333335,1.12123,75062.6,36310.65,0.0354,0.02715,0.0089428084425198,0.0127803966177878,-0.007675176350536,53.34872979214774,22.63279445727486,35.35808811867327,-0.1569858712715865
20210304,1.25,1.264,1.242,1.244,47529.0,5928.298,513880.SH,1.272,-0.028,-2.2013,47529.0,1.27255,1.2422666666666666,1.122635,79866.6,37303.15,0.0255,0.02705,0.0053744884149962,0.0112992149772295,-0.0118494531244665,49.775784753363176,27.578475336322867,35.93198062932466,-0.1605136436597098
20210305,1.236,1.236,1.196,1.228,93195.0,11387.022,513880.SH,1.244,-0.016,-1.2862,93195.0,1.27295,1.2427666666666668,1.12391,83066.8,41099.3,0.0276,0.02805,0.0012411950781614,0.0092876109974158,-0.0160928318385088,39.555555555555515,37.55555555555555,35.49224205377916,0.6557377049180246
20210308,1.229,1.258,1.224,1.227,65894.0,8123.75,513880.SH,1.228,-0.001,-0.0814,65894.0,1.27265,1.2432666666666663,1.125215,78536.4,43605.95,0.0266,0.0291,-0.0020910569102778,0.0070118774158771,-0.01820586865231,42.28329809725154,35.72938689217757,35.67757293934607,-0.4866180048661794
20210309,1.227,1.236,1.222,1.236,82922.0,10179.604,513880.SH,1.227,0.009,0.7335,82922.0,1.2724,1.244033333333333,1.126545,70587.6,47143.85,0.0276,0.0293,-0.0039600172213312,0.0048174984884354,-0.0175550314195333,41.04166666666661,35.62499999999999,35.63973584523489,-0.4029008863819627
20210310,1.248,1.248,1.228,1.236,66205.0,8189.88,513880.SH,1.236,0.0,0.0,66205.0,1.27165,1.244916666666667,1.127975,71149.0,49685.45,0.0269,0.0298,-0.0053791739639361,0.0027781639979611,-0.0163146759237946,21.56334231805927,46.09164420485172,34.53130230482711,-1.1990407673860837
20210311,1.237,1.254,1.237,1.244,48417.0,6025.395,513880.SH,1.236,0.008,0.6472,48417.0,1.27195,1.2457166666666668,1.1294,71326.6,49980.3,0.0267,0.02985,-0.0057915711387526,0.0010642169706183,-0.013711576218742,23.75690607734804,40.60773480662982,33.610403006870705,0.4846526655896577
20210312,1.248,1.27,1.247,1.262,86813.0,10912.749,513880.SH,1.244,0.018,1.4469,86813.0,1.2723,1.246816666666667,1.13088,70050.2,52723.3,0.0242,0.0303,-0.0046127760917997,-7.118164186524273e-05,-0.009083188899869,19.767441860465087,42.73255813953486,32.78296861896414,0.5577689243027928
20210315,1.266,1.285,1.259,1.262,31808.0,4021.245,513880.SH,1.262,0.0,0.0,31808.0,1.2714500000000002,1.247966666666667,1.132295,63233.0,52031.45,0.0244,0.0294,-0.0036366514699215,-0.0007842756074765,-0.00570475172489,22.677595628415244,40.16393442622949,31.398762762708596,-1.3291634089132032
20210316,1.266,1.272,1.266,1.268,11563.0,1467.559,513880.SH,1.262,0.006,0.4754,11563.0,1.2705499999999998,1.2491500000000002,1.133765,48961.2,51332.7,0.0233,0.02935,-0.0023518056667983,-0.0010977816193408,-0.002508048094915,23.782234957020005,35.530085959885355,29.275902005915608,-1.3996889580093377
20210317,1.266,1.272,1.265,1.269,21297.0,2703.245,513880.SH,1.268,0.001,0.0789,21297.0,1.2694,1.2504333333333333,1.135245,39979.6,51505.4,0.0233,0.02935,-0.001238586810599,-0.0011259426575925,-0.0002252883060131,24.70238095238089,37.202380952380935,26.345031855657712,-1.7801857585139411
20210318,1.286,1.29,1.279,1.281,25397.0,3263.953,513880.SH,1.269,0.012,0.9456,25397.0,1.26785,1.2517833333333332,1.136805,35375.6,51234.0,0.0224,0.02395,0.0006049731116151,-0.0007797595037509,0.0027694652307322,33.00653594771234,25.49019607843133,24.4769053885044,-2.3628048780487965
20210319,1.269,1.275,1.264,1.268,33065.0,4189.784,,,,,33065.0,1.26615,1.2528333333333337,1.138225,24626.0,51984.7,0.0193,0.02345,0.0010054263485452,-0.0004227223332917,0.002856297363674,29.765886287625342,31.10367892976581,21.822562646698113,-2.611367127496167
20210322,1.267,1.267,1.215,1.24,39040.0,4842.918,,,,,39040.0,1.26265,1.2534166666666666,1.13938,26072.4,53267.95,0.0212,0.0239,-0.0009259043216494,-0.0005233587309632,-0.0008050911813722,26.888217522658568,41.69184290030204,20.772756735483306,-5.343511450381689
20210323,1.242,1.254,1.234,1.236,10332.0,1284.723,,,,,10332.0,1.25885,1.2539833333333334,1.140475,25826.2,53417.2,0.0218,0.0247,-0.0027475918345183,-0.0009682053516742,-0.0035587729656881,25.872093023255776,40.11627906976738,19.42706896182665,-5.792682926829274
20210324,1.23,1.23,1.215,1.216,12443.0,1517.64,,,,,12443.0,1.2552,1.2543833333333332,1.14135,24055.4,52561.65,0.0219,0.0244,-0.005738969893495,-0.0019223582600384,-0.0076332232669132,26.567164179104452,39.40298507462682,18.767166204737197,-5.663304887509691
20210325,1.217,1.229,1.212,1.227,9736.0,1186.939,,,,,9736.0,1.25135,1.25495,1.1423,20923.2,51873.0,0.0218,0.02425,-0.0071397479181236,-0.0029658361916554,-0.0083478234529363,29.27631578947365,29.27631578947365,18.58190478028269,-5.904907975460116
20210326,1.228,1.243,1.228,1.243,19533.0,2423.074,,,,,19533.0,1.25045,1.2557333333333331,1.14328,18216.8,48989.95,0.0208,0.0225,-0.0068795056534523,-0.0037485700840148,-0.0062618711388748,28.321678321678284,31.11888111888108,18.31796180471849,-1.4274385408405863
20210329,1.244,1.259,1.232,1.245,89631.0,11148.435,,,,,89631.0,1.24875,1.2566,1.144215,28335.0,49044.2,0.0209,0.02265,-0.0064376690568757,-0.004286389878587,-0.0043025583565773,32.44147157190625,29.09698996655516,18.201502177389287,-2.6583268178264174
20210330,1.246,1.26,1.244,1.256,32590.0,4098.067,513880.SH,1.245,0.011,0.8835,32590.0,1.248,1.2575166666666666,1.14514,32786.6,44540.4,0.0215,0.0224,-0.0051406441557757,-0.0044572407340247,-0.0013668068435019,29.15254237288129,29.49152542372879,15.65314893470355,-1.1801730920534936
20210331,1.256,1.256,1.239,1.242,30321.0,3767.601,513880.SH,1.256,-0.014,-1.1146,30321.0,1.2465000000000002,1.2574833333333333,1.145995,36362.2,42886.55,0.0224999999999999,0.0229,-0.005182682832626,-0.004602329153745,-0.0011607073577619,27.210884353741445,31.292517006802672,14.281469411511898,-2.358490566037741
20210401,1.248,1.253,1.243,1.246,20967.0,2615.83,,,,,20967.0,1.2466,1.2576833333333333,1.14689,38608.4,41558.45,0.0214999999999999,0.02195,-0.0048374688861967,-0.0046493571002353,-0.0003762235719227,22.93906810035837,32.97491039426519,12.938935975955207,0.1607717041800738
20210402,1.255,1.269,1.255,1.268,30238.0,3818.025,,,,,30238.0,1.2486000000000002,1.2582166666666663,1.14786,40749.4,38410.6,0.0220999999999999,0.0206999999999999,-0.0027568885135105,-0.0042708633828903,0.0030279497387597,23.550724637681153,33.3333333333333,12.1797477811536,3.2573289902280145
20210406,1.271,1.282,1.259,1.262,20880.0,2647.15,,,,,20880.0,1.25035,1.2588,1.14876,26999.2,36159.9,0.0190999999999999,0.02015,-0.0015740191216506,-0.0037314945306424,0.0043149508179835,26.98961937716266,31.83391003460204,11.35321426919808,2.8524857375713086
20210407,1.263,1.274,1.257,1.262,34610.0,4368.73,,,,,34610.0,1.2516500000000002,1.2596333333333334,1.149645,27403.2,33744.3,0.0187999999999999,0.0203,-0.0006293320582659,-0.0031110620361671,0.0049634599558023,26.086956521739157,31.10367892976581,10.53747299293047,2.1035598705501535
20210408,1.262,1.267,1.259,1.264,35916.0,4537.971,513880.SH,1.262,0.002,0.1585,35916.0,1.25305,1.2604833333333332,1.150605,28522.2,32229.85,0.0175,0.0197,0.0002775234137106,-0.0024333449461915,0.0054217367198045,20.979020979021012,32.517482517482456,11.16029195291669,2.265372168284796
20210409,1.272,1.279,1.268,1.271,60667.0,7726.101,513880.SH,1.264,0.007,0.5538,60667.0,1.2544,1.261183333333333,1.151705,36462.2,32842.35,0.0172999999999999,0.01955,0.0015432646135362,-0.001638023034246,0.0063625752955645,25.352112676056382,27.46478873239433,11.289020367359376,2.170418006430852
20210412,1.273,1.273,1.259,1.262,42528.0,5365.946,513880.SH,1.271,-0.009,-0.7081,42528.0,1.2544,1.2613833333333333,1.15289,38920.2,30628.1,0.0170999999999999,0.01895,0.0017994064126756,-0.0009505371448616,0.0054998871150746,29.387755102040856,15.510204081632676,11.954962354887268,0.0
20210413,1.266,1.278,1.266,1.272,41527.0,5278.861,513880.SH,1.262,0.01,0.7924,41527.0,1.2549,1.2617833333333337,1.15393,43049.6,31114.05,0.0159999999999999,0.01845,0.0027773020511729,-0.0002049693056547,0.0059645427136554,31.950207468879753,15.767634854771806,12.83547238307016,0.7923930269413626
20210414,1.272,1.272,1.263,1.268,53224.0,6753.847,,,,,53224.0,1.2549,1.2621,1.15493,46772.4,33197.1,0.0153,0.0184,0.0031927211177886,0.0004745687790339,0.0054363046775094,33.62445414847168,9.606986899563418,15.41393966741978,0.0
20210415,1.271,1.272,1.268,1.269,11739.0,1490.574,,,,,11739.0,1.2549,1.2622833333333332,1.15599,41937.0,32719.2,0.014,0.01825,0.0035615796900057,0.0010919709612282,0.0049392174575548,35.64814814814824,8.796296296296356,19.72941585789596,0.0
20210416,1.27,1.273,1.265,1.273,51402.0,6531.121,,,,,51402.0,1.2545,1.26225,1.15703,40084.0,34019.45,0.0137,0.0175999999999999,0.0041290719652182,0.0016993911620262,0.0048593616063839,30.28846153846162,10.576923076923194,22.838659555374928,-0.6245120999219367
20210419,1.273,1.275,1.268,1.272,39375.0,5005.752,,,,,39375.0,1.2547,1.2622666666666666,1.15806,39453.4,34334.95,0.0121,0.0170999999999999,0.0044468613892143,0.0022488852074638,0.0043959523635009,26.063829787234248,11.702127659574598,25.16675858433127,0.3154574132492094
20210420,1.271,1.271,1.25,1.253,37219.0,4658.108,,,,,37219.0,1.25535,1.2622166666666668,1.15898,38591.8,34243.9,0.012,0.0155499999999999,0.0031294957084224,0.0024250073076556,0.0014089768015337,24.742268041237256,20.618556701031064,25.7748210421047,1.0483870967741948
20210421,1.248,1.248,1.23,1.233,18686.0,2303.513,,,,,18686.0,1.2552,1.2615833333333335,1.1598,31684.2,34661.6,0.0125999999999999,0.0156999999999999,0.0004662662353414,0.0020332590931927,-0.0031339857157027,24.00000000000014,27.500000000000195,25.7619190648767,-0.2427184466019305
20210422,1.252,1.254,1.222,1.254,27673.0,3453.719,,,,,27673.0,1.2571,1.2613833333333333,1.160825,34871.0,35423.1,0.0149999999999999,0.0162499999999999,4.9590537225530085e-05,0.0016365253819993,-0.0031738696895475,21.71945701357477,28.506787330316907,25.445118748076386,3.125
20210423,1.25,1.25,1.244,1.247,17015.0,2120.781,,,,,17015.0,1.2581,1.2608833333333334,1.16178,27993.6,35787.05,0.0145,0.0158999999999999,-0.0008358344745431,0.0011420534106908,-0.0039557757704679,15.384615384615492,30.288461538461696,26.547556370795597,1.6299918500407573
20210426,1.247,1.255,1.247,1.252,56926.0,7124.465,,,,,56926.0,1.25855,1.2605166666666667,1.1628,31503.8,37656.7,0.0138999999999999,0.0154999999999999,-0.0011211579512901,0.0006894111382946,-0.0036211381791696,12.435233160621785,32.642487046632354,29.161291520027724,0.7240547063555924
20210427,1.252,1.252,1.242,1.244,27992.0,3482.965,513880.SH,1.252,-0.008,-0.639,27992.0,1.2585,1.259966666666667,1.1637700000000002,29658.4,34574.75,0.0132999999999999,0.0146499999999999,-0.0019701018951654,0.0001575085316026,-0.0042552208535361,12.903225806451642,35.48387096774226,31.868058437320993,-0.0803212851405721
20210428,1.244,1.244,1.24,1.241,24976.0,3100.88,513880.SH,1.244,-0.003,-0.2412,24976.0,1.25775,1.2595,1.16472,30916.4,34194.05,0.0127999999999999,0.0140499999999999,-0.0028520938523879,-0.0004444119451955,-0.0048153638143848,13.186813186813218,37.3626373626377,33.743591259145404,-1.1942675159235638
20210429,1.24,1.24,1.233,1.239,11625.0,1439.114,513880.SH,1.241,-0.002,-0.1612,11625.0,1.2575999999999998,1.258916666666667,1.16561,27706.8,33259.25,0.0131999999999999,0.0135999999999999,-0.0036701548575919,-0.0010895605276747,-0.0051611886598342,6.85714285714287,42.85714285714313,38.630290766534586,-0.2415458937197967
20210430,1.237,1.237,1.223,1.225,21430.0,2630.675,513880.SH,1.239,-0.014,-1.1299,21430.0,1.25655,1.2585666666666666,1.16647,28589.8,33282.4,0.0139999999999999,0.0138499999999999,-0.005386069834802,-0.0019488623891002,-0.0068744148914036,6.779661016949165,42.93785310734483,41.617303753547574,-1.6853932584269593
20210506,1.24,1.245,1.24,1.241,23057.0,2866.038,513880.SH,1.225,0.016,1.3061,23057.0,1.2552,1.258916666666667,1.1674250000000002,21816.0,32923.35,0.0152999999999999,0.0137,-0.005392714676379,-0.0026376328465559,-0.005510163659646,8.287292817679512,41.988950276243294,43.98301257888375,-2.1293375394321745
20210507,1.246,1.246,1.238,1.239,9857.0,1222.385,513880.SH,1.241,-0.002,-0.1612,9857.0,1.25405,1.259016666666667,1.16837,18189.0,32372.2,0.0138999999999999,0.0129499999999999,-0.0054960094704765,-0.0032093081713401,-0.0045734025982729,8.333333333333295,41.666666666666835,44.77666337253458,-1.822503961965127
20210510,1.249,1.252,1.244,1.248,19655.0,2454.548,513880.SH,1.239,0.009,0.7264,19655.0,1.25335,1.2591333333333332,1.1694,17124.8,31624.45,0.0128999999999999,0.0127499999999999,-0.0047963571357041,-0.0035267179642129,-0.0025392783429824,11.111111111111084,39.68253968253986,44.47904432491555,-1.10935023771791
20210511,1.243,1.243,1.213,1.214,11706.0,1424.137,,,,,11706.0,1.25085,1.2585166666666665,1.170195,17141.0,30413.95,0.0131999999999999,0.0140999999999999,-0.0069057878462306,-0.0042025319406164,-0.0054065118112283,9.7222222222222,47.68518518518528,45.75716847780255,-3.955696202531645
20210512,1.214,1.214,1.194,1.198,16219.0,1943.436,,,,,16219.0,1.2472,1.25785,1.170905,16098.8,28191.55,0.0141999999999999,0.0143499999999999,-0.0097561305642073,-0.0053132516653346,-0.0088857577977453,8.29694323144102,53.27510917030581,48.25870250465874,-5.7435090479937
20210513,1.188,1.188,1.161,1.169,40666.0,4747.836,,,,,40666.0,1.24255,1.2564166666666663,1.171395,19620.6,28098.45,0.0170999999999999,0.0154999999999999,-0.0141915143966484,-0.0070889042115973,-0.0142052203701021,7.7868852459016145,56.14754098360666,53.0122822582385,-7.369255150554677
20210514,1.172,1.186,1.171,1.183,37836.0,4463.13,,,,,37836.0,1.2381,1.2548166666666667,1.17202,25216.4,27913.9,0.0177999999999999,0.0155499999999999,-0.0163879944431859,-0.0089487222579151,-0.0148785443705416,7.9831932773109004,49.15966386554631,57.673904188564045,-6.996855345911945
20210517,1.177,1.18,1.172,1.175,32430.0,3807.87,,,,,32430.0,1.23345,1.2529666666666666,1.17262,27771.4,26874.2,0.0184999999999999,0.0156499999999999,-0.01856030223528,-0.010871038253388,-0.0153785279637839,8.755760368663566,50.23041474654386,61.73097465188451,-7.334384858044163
20210518,1.19,1.203,1.19,1.202,34368.0,4116.76,,,,,34368.0,1.2301,1.2514666666666665,1.17336,32303.8,28005.65,0.0204999999999999,0.0168499999999999,-0.0178968932150087,-0.0122762092457122,-0.011241367938593,17.872340425531956,46.382978723404314,62.56949479329766,-5.279747832939319
20210519,1.192,1.2,1.182,1.185,31056.0,3679.662,,,,,31056.0,1.2257000000000002,1.24935,1.173965,35271.2,26988.35,0.0208999999999999,0.0174499999999999,-0.0185293004701807,-0.0135268274906059,-0.0100049459591496,14.979757085020308,47.3684210526316,63.078099489094434,-6.912804399057338
20210520,1.184,1.188,1.18,1.186,20446.0,2423.545,,,,,20446.0,1.2213999999999998,1.2474166666666666,1.174565,31227.2,26041.9,0.0196999999999999,0.0174999999999999,-0.0187338440408122,-0.0145682308006471,-0.00833122648033,15.102040816326594,46.53061224489793,63.38715026172134,-6.76100628930818
20210521,1.195,1.198,1.19,1.197,21881.0,2613.395,,,,,21881.0,1.2186,1.2455333333333334,1.175235,28036.2,25275.0,0.0200999999999999,0.0169999999999999,-0.0178031149973945,-0.0152152076399966,-0.0051758147147956,18.577075098814294,44.26877470355728,62.89103713230219,-4.469273743016744
20210524,1.198,1.203,1.197,1.198,35748.0,4286.411,,,,,35748.0,1.2168500000000002,1.2436333333333336,1.1759,28699.8,26128.1,0.0193999999999999,0.0161499999999999,-0.0167912547497322,-0.0155304170619437,-0.0025216753755768,20.717131474103702,41.83266932270917,60.129906323730104,-2.8386050283860653
20210525,1.201,1.203,1.201,1.202,13314.0,1600.047,,,,,13314.0,1.21425,1.2421833333333334,1.17653,24489.0,25410.15,0.0164,0.0147999999999999,-0.0154880450998573,-0.0155219426695264,6.779513933827253e-05,21.666666666666774,39.58333333333332,57.024508320372895,-4.146730462519943
20210526,1.198,1.204,1.198,1.203,26955.0,3237.282,,,,,26955.0,1.21205,1.2405000000000002,1.17712,23668.8,25907.15,0.015,0.0145999999999999,-0.0142107378801563,-0.0152597017116524,0.0020979276629921,19.469026548672684,43.36283185840712,54.95273703330982,-3.5284683239775516
20210527,1.2,1.2,1.193,1.194,35599.0,4255.723,,,,,35599.0,1.2091500000000002,1.2393833333333333,1.17772,26699.4,24840.8,0.0123,0.0147,-0.0137660015925826,-0.0149609616878385,0.0023899201905116,19.298245614035203,44.29824561403508,52.998714044804046,-4.63258785942492
20210528,1.202,1.209,1.202,1.206,36045.0,4344.864,,,,,36045.0,1.2072500000000002,1.2381666666666666,1.17841,29532.2,25243.45,0.0121,0.01495,-0.012303419012944,-0.0144294531528596,0.004252068279831,20.4347826086958,43.913043478260825,51.58703450812447,-3.0546623794212246
20210531,1.204,1.204,1.191,1.196,44276.0,5293.945,,,,,44276.0,1.2049999999999998,1.2369166666666664,1.17912,31237.8,26208.45,0.0125,0.0155,-0.011815031874903,-0.0139065688972683,0.0041830740447304,22.38095238095254,38.57142857142852,48.76085363254838,-3.626107977437565
20210601,1.191,1.195,1.189,1.194,23410.0,2793.678,513880.SH,1.196,-0.002,-0.1672,23410.0,1.20275,1.2356166666666666,1.17985,33257.0,26797.7,0.0104,0.0154499999999999,-0.0114572923009403,-0.0134167135780027,0.0039188425541246,23.85786802030475,32.487309644669956,44.63697291292294,-3.631961259079919
20210602,1.195,1.204,1.195,1.201,81286.0,9767.302,513880.SH,1.194,0.007,0.5863,81286.0,1.20155,1.2349,1.180545,44123.2,29790.5,0.0094,0.0151499999999999,-0.0104880400159164,-0.0128309788655854,0.0046858776993381,32.94117647058836,18.23529411764699,41.286587665985984,-1.959183673469389
20210603,1.205,1.206,1.203,1.205,23402.0,2817.794,513880.SH,1.201,0.004,0.3331,23402.0,1.19975,1.2345166666666667,1.18127,41683.8,29807.75,0.0090999999999999,0.0143999999999999,-0.0092900441798899,-0.0121227919284463,0.0056654954971127,36.70886075949381,19.62025316455689,38.30646303186269,-2.900886381950041
20210604,1.203,1.203,1.191,1.199,7765.0,929.96,513880.SH,1.205,-0.006,-0.4979,7765.0,1.19775,1.23405,1.181985,36027.8,29703.15,0.0092999999999999,0.0146999999999999,-0.0087242064829473,-0.0114430748393465,0.0054377367127984,36.024844720497065,26.70807453416144,34.34496197104234,-3.2284100080710254
20210607,1.204,1.207,1.204,1.205,5644.0,680.526,513880.SH,1.199,0.006,0.5004,5644.0,1.1956,1.2335333333333334,1.18274,28301.4,29002.6,0.0094999999999999,0.0144499999999999,-0.0077028327148818,-0.0106950264144536,0.0059843873991436,27.659574468085207,30.496453900709163,31.52404681770914,-3.4455128205128194
20210608,1.213,1.218,1.208,1.21,10015.0,1214.933,513880.SH,1.205,0.005,0.4149,10015.0,1.1954,1.2331,1.18351,25622.4,28918.05,0.0102999999999999,0.0133499999999999,-0.0064159691334644,-0.0098392149582557,0.0068464916495827,37.31343283582096,26.11940298507459,29.073975880243264,-0.3294892915980285
20210609,1.205,1.205,1.203,1.204,5861.0,705.844,513880.SH,1.21,-0.006,-0.4959,5861.0,1.1957,1.2324333333333333,1.1842,10537.4,28400.15,0.0103999999999999,0.0126999999999999,-0.005813258702058,-0.0090340237070162,0.0064415300099163,37.59398496240611,28.571428571428477,26.405617748309005,0.5008347245408995
20210610,1.206,1.206,1.205,1.206,1598.0,192.686,513880.SH,1.204,0.002,0.1661,1598.0,1.19755,1.2315,1.184915,6176.6,26446.75,0.0095999999999999,0.0109499999999999,-0.005115257552642,-0.0082502704761414,0.0062700258469986,33.33333333333333,30.89430894308933,23.75682954900734,3.1650983746791983
20210611,1.209,1.209,1.203,1.208,6029.0,726.187,513880.SH,1.206,0.002,0.1658,6029.0,1.1988,1.2306,1.185565,5829.4,24856.4,0.0086999999999999,0.0103999999999999,-0.0043505528623286,-0.0074703269533788,0.0062395481821003,31.707317073170728,30.89430894308933,21.438310942954637,2.113271344040557
20210615,1.218,1.223,1.215,1.222,22547.0,2748.995,513880.SH,1.208,0.014,1.1589,22547.0,1.20115,1.2298333333333331,1.186285,9210.0,24362.25,0.0086999999999999,0.0105999999999999,-0.0025850371891507,-0.0064932690005332,0.007816463622765,39.8496240601504,28.571428571428477,20.52629778604355,4.0000000000000036
20210616,1.219,1.222,1.211,1.213,12826.0,1557.419,513880.SH,1.222,-0.009,-0.7365,12826.0,1.2017,1.2289,1.186975,9772.2,23285.15,0.0090999999999999,0.0097499999999999,-0.0018902880185509,-0.0055726728041367,0.0073647695711716,38.40579710144932,28.26086956521724,18.8969565210624,0.9151414309484184
20210617,1.214,1.214,1.194,1.202,34985.0,4190.6,513880.SH,1.213,-0.011,-0.9068,34985.0,1.20255,1.2275833333333332,1.1876,15597.0,23481.6,0.0100999999999999,0.0097499999999999,-0.0022019200014877,-0.0048985222436069,0.0053932044842383,35.81081081081084,34.45945945945949,16.226437385026042,1.4345991561181437
20210618,1.211,1.213,1.208,1.208,13583.0,1644.098,513880.SH,1.202,0.006,0.4992,13583.0,1.20365,1.2265833333333334,1.1882350000000002,17994.0,23138.45,0.0106999999999999,0.0098999999999999,-0.0019423505294127,-0.0043072879007681,0.0047298747427108,30.555555555555497,35.4166666666667,14.146575568322154,1.8549747048903995
20210621,1.2,1.2,1.168,1.177,72125.0,8465.784,513880.SH,1.208,-0.031,-2.5662,72125.0,1.2026499999999998,1.2255333333333334,1.18879,31213.2,25650.65,0.0133,0.0113,-0.0041897835580786,-0.0042837870322302,0.0001880069483031,26.035502958579805,47.337278106508975,14.32298685864478,-1.670843776106934
20210622,1.191,1.208,1.191,1.203,46221.0,5558.114,513880.SH,1.177,0.026,2.209,46221.0,1.2029,1.224983333333333,1.189455,35948.0,26174.3,0.0155999999999999,0.0125499999999999,-0.0038287720157732,-0.0041927840289388,0.0007280240263311,26.94300518134708,40.41450777202079,14.657607193265166,0.4173622704507718
20210623,1.203,1.208,1.201,1.204,35375.0,4255.495,513880.SH,1.203,0.001,0.0831,35375.0,1.203,1.2247833333333336,1.190125,40457.8,27277.35,0.0149999999999999,0.0126499999999999,-0.0034225234055249,-0.004038731904256,0.0012324169974622,22.631578947368418,41.05263157894746,14.671177739751055,0.1663893510815306
20210624,1.202,1.204,1.201,1.201,34383.0,4134.683,513880.SH,1.204,-0.003,-0.2492,34383.0,1.2029,1.22435,1.190725,40337.4,27648.75,0.0145999999999999,0.0124999999999999,-0.0033045505809086,-0.0038918956395865,0.0011746901173559,21.80851063829786,41.48936170212775,14.725131905687078,-0.1662510390689986
20210625,1.205,1.21,1.205,1.208,20057.0,2423.403,,,,,20057.0,1.2036,1.223766666666667,1.19138,41632.2,26871.65,0.0152999999999999,0.0124499999999999,-0.0026160584752301,-0.0036367282067152,0.0020413394629702,25.68306010928963,36.06557377049192,14.865322915938531,1.1725293132328396
20210628,1.207,1.208,1.206,1.207,12709.0,1533.387,,,,,12709.0,1.20365,1.2231333333333334,1.19204,29749.0,25704.85,0.0148999999999999,0.0117999999999999,-0.0021266010308926,-0.0033347027715507,0.0024162034813161,24.29378531073448,37.28813559322046,16.024099248131765,0.0829187396351738
20210629,1.205,1.205,1.198,1.199,11249.0,1350.45,,,,,11249.0,1.2038,1.2221833333333334,1.19267,22754.6,24053.5,0.0142999999999999,0.0114999999999999,-0.0023570648448061,-0.0031391751862018,0.0015642206827914,18.49710982658963,42.77456647398852,17.593783725696365,0.2508361204013543
20210630,1.2,1.203,1.2,1.2,11838.0,1422.148,,,,,11838.0,1.2041,1.2214833333333333,1.19331,18047.2,23474.9,0.0135999999999999,0.0113499999999999,-0.0024309944443701,-0.0029975390378354,0.0011330891869307,18.82352941176473,40.588235294117766,19.236447992122994,0.5025125628140614
20210701,1.199,1.199,1.189,1.191,5201.0,619.469,,,,,5201.0,1.2036000000000002,1.2205666666666666,1.19393,12210.8,19670.65,0.0126999999999999,0.0113999999999999,-0.0031791615728675,-0.0030338635448419,-0.0002905960560513,17.318435754190038,44.692737430167675,22.11835340567395,-0.8326394671107407
20210702,1.19,1.191,1.189,1.189,6033.0,718.305,,,,,6033.0,1.2028,1.21925,1.194525,9406.0,18802.2,0.0117999999999999,0.0112499999999999,-0.0038886467980678,-0.0032048201954871,-0.0013676532051615,16.000000000000032,45.7142857142858,25.464742466348717,-1.327800829875525
20210705,1.19,1.19,1.186,1.187,7488.0,889.144,,,,,7488.0,1.2022,1.218,1.195065,8361.8,18788.35,0.0081999999999999,0.0107499999999999,-0.0045597403870645,-0.0034758042338025,-0.0021678723065238,8.536585365853682,50.60975609756119,29.368349904565864,-1.0008340283569672
20210706,1.188,1.21,1.188,1.192,11998.0,1430.412,,,,,11998.0,1.20155,1.2168333333333334,1.1957,8511.6,19106.05,0.0073999999999999,0.0114999999999999,-0.0046347027102151,-0.0037075839290851,-0.0018542375622601,19.318181818181863,44.88636363636381,31.125894014937963,-1.0788381742738662
20210707,1.19,1.19,1.182,1.183,20534.0,2433.204,,,,,20534.0,1.2002,1.2154833333333337,1.196315,10250.8,19632.0,0.0076999999999999,0.0113499999999999,-0.0053585654681225,-0.0040377802368925,-0.0026415704624598,20.48192771084343,40.96385542168686,33.369483758527714,-2.231404958677674
20210708,1.182,1.182,1.178,1.181,39919.0,4707.81,,,,,39919.0,1.19905,1.2139833333333334,1.19689,17194.4,21334.9,0.0078999999999999,0.0112499999999999,-0.0060241722959062,-0.0044350586486953,-0.0031782272944218,21.250000000000053,45.00000000000012,35.40381486932356,-1.910299003322247
