trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20160324,0.3028788484606157,0.3028788484606157,0.3014794082367053,0.3016793282686925,9917.0,1498.875,,,,,9917.0,0.4791181927229108,0.8777679861388777,0.9202820971611356,113558.2,74764.55,0.2436429828068772,0.3049887844862055,-0.1544588643191089,-0.1482899309985426,-0.0123378666411325,49.527234300688406,49.60864921826843,9.456372894067178,-79.23748601041346
20160325,0.3022790883646541,0.3044782087165134,0.3018792483006797,0.3030787684926029,5429.0,821.6,,,,,5429.0,0.420672131147541,0.8775280821004932,0.9203310775689724,112973.0,74361.6,0.2437429428228708,0.3040787285085965,-0.1514945671665642,-0.1489308582321469,-0.0051274178688345,49.61266480644005,49.6044123544751,9.427962748464669,-79.41040974914382
20160328,0.3030787684926029,0.3042782886845262,0.3024790083966413,0.3042782886845262,13282.0,2014.667,,,,,13282.0,0.4212618952419031,0.8773314940690391,0.920385055977609,113502.8,74513.25,0.2434030787684926,0.2451928428628548,-0.1473499900982169,-0.1486146846053609,0.002529389014288,49.66126091357929,49.54688678218029,9.40699252012615,4.032809295967188
20160329,0.3028788484606157,0.3044782087165134,0.3026789284286286,0.3028788484606157,11236.0,1706.239,,,,,11236.0,0.4218216713314674,0.856129474876716,0.914604450219912,82851.4,74689.9,0.1230709716113554,0.2451028788484606,-0.1425352484232344,-0.1473987973689356,0.0097270978914024,49.73844251710517,49.41138735895685,8.055084174455981,3.838245373543492
20160330,0.3056777289084366,0.3074770091963215,0.3056777289084366,0.3064774090363854,6770.0,1038.334,,,,,6770.0,0.4220015993602558,0.8348707650273224,0.9146724230307876,9326.8,73843.05,0.0030387844862055,0.2447630147940824,-0.1368516169405145,-0.1452893612832514,0.0168754886854737,49.787624952806006,49.379097668669445,6.72692968729442,1.1881188118811892
20160331,0.3066773290683727,0.3076769292283087,0.3066773290683727,0.3068772491003598,5149.0,790.54,,,,,5149.0,0.3615954618152738,0.8132020525123285,0.9147433946421432,8373.2,73427.15,0.0028188724510195,0.1839669332267093,-0.1308071706519067,-0.1423929231569825,0.0231715050101514,49.80799936465512,49.39120135579461,5.395077746000167,-79.74407596697294
20160401,0.3068772491003598,0.3068772491003598,0.3052778888444622,0.3052778888444622,5816.0,889.169,,,,,5816.0,0.3617853858456617,0.8129021724643476,0.9148123670531788,8450.6,73044.15,0.0028988404638144,0.1233208916433426,-0.1247083976467511,-0.1388560180549362,0.0282952408163702,49.67679462486852,49.52122662081781,5.36940464178192,1.2599469496021198
20160405,0.306077568972411,0.3074770091963215,0.3054778088764494,0.307077169132347,19459.0,2982.843,,,,,19459.0,0.3620652738904438,0.79147012528322,0.9091027528988403,9686.0,73632.0,0.0023990403838464,0.1232409236305478,-0.1183654460368777,-0.1347579036513245,0.0327849152288936,0.7898117507870043,97.54981052577286,12.286864223519837,1.856763925729421
20160406,0.3064774090363854,0.3074770091963215,0.3044782087165134,0.307077169132347,18702.0,2867.226,,,,,18702.0,0.3625450819672131,0.7704214114354258,0.9033781387445022,11179.2,74189.55,0.0025189924030388,0.1231809476209516,-0.1120470030828528,-0.1302157235376302,0.0363374409095546,25.52083333333371,28.645833333333208,11.346685458786324,3.225806451612878
20160407,0.3102758896441424,0.3122750899640144,0.3102758896441424,0.3104758096761295,12118.0,1888.375,,,,,12118.0,0.3633847461015593,0.7492960082633613,0.9034711015593764,12248.8,74214.35,0.002718912435026,0.1231809476209516,-0.1055486504905048,-0.1252823089282051,0.0394673168754005,31.34328358208987,27.36318407960192,10.467404915028784,5.718175629680045
20160408,0.3102758896441424,0.3102758896441424,0.3058776489404238,0.307077169132347,11126.0,1707.567,,,,,11126.0,0.3639245301879247,0.7492160402505664,0.897706487405038,13444.2,74430.05,0.0028788484606157,0.1232609156337465,-0.0995256316026649,-0.1201309734630971,0.0412106837208642,28.636363636363924,35.000000000000085,11.152576595635278,3.643724696356254
20160411,0.307077169132347,0.3078768492602959,0.3058776489404238,0.3064774090363854,6142.01,941.559,,,,,6142.01,0.3644343262694921,0.7287239970678395,0.897783456617353,13509.401999999998,74442.7505,0.0027988804478208,0.1232709116353459,-0.0937203910389051,-0.1148488569782587,0.0422569318787071,32.47422680412393,23.195876288659925,12.320132146673982,3.441295546558676
20160412,0.3062774890043983,0.3062774890043983,0.3038784486205518,0.3042782886845262,32411.01,4937.0,,,,,32411.01,0.3646042582966812,0.7084286352125816,0.8920548480607757,16099.803999999998,75627.401,0.0028788484606157,0.1231409636145542,-0.0882795153997669,-0.1095349886625603,0.0425109465255869,31.81818181818206,27.77777777777778,12.794966586834066,1.1295681063123064
20160413,0.3058776489404238,0.3064774090363854,0.3058776489404238,0.3062774890043983,7031.98,1077.151,,,,,7031.98,0.3046681327469012,0.6883332600293216,0.8921408136745302,13765.8,75691.4,0.0029188324670131,0.0629949020391843,-0.0828512063646714,-0.1041982322029825,0.0426940516766222,27.461139896372984,28.497409326424965,10.554665314884156,-79.64933627877753
20160414,0.3090763694522191,0.3100759696121551,0.3090763694522191,0.3096761295481807,9895.0,1532.139,,,,,9895.0,0.3051479408236704,0.6884132280421166,0.8864841943222711,13321.2,37274.5,0.0028388644542182,0.0029388244702119,-0.077382967773971,-0.0988351793171802,0.0429044230864184,36.04060913705592,22.335025380710757,12.225817907744505,3.19786808794138
20160415,0.3098760495801679,0.3108756497401039,0.3090763694522191,0.3106757297081168,5488.01,850.612,,,,,5488.01,0.3055377848860455,0.6686411568705851,0.8865761575369853,12193.602,36892.3005,0.0028988404638144,0.002858856457417,-0.0721371378935815,-0.0934955710324605,0.0427168662777579,34.895833333333286,22.916666666666817,13.705275275500467,2.574257425742621
20160418,0.3104758096761295,0.3106757297081168,0.3096761295481807,0.3098760495801679,4848.0,751.508,,,,,4848.0,0.3058976409436225,0.6491390910302546,0.886641131547381,11934.8,36716.9505,0.0028388644542182,0.0028688524590164,-0.0672688737195107,-0.0882502315698706,0.0419627157007197,35.638297872340345,23.40425531914907,15.1770919673778,2.3778071334213724
20160419,0.3110755697720911,0.3112754898040784,0.3106757297081168,0.3110755697720911,4561.0,709.464,,,,,4561.0,0.3063574570171931,0.6494456350793015,0.8867161015593762,6364.798,36413.3505,0.0027588964414234,0.0025789684126349,-0.0625924215596207,-0.0831186695678206,0.0410524960163997,37.09677419354825,23.6559139784947,16.73380870166538,3.046357615894024
20160420,0.3108756497401039,0.3108756497401039,0.3078768492602959,0.3090763694522191,10191.0,1574.502,,,,,10191.0,0.3067073170731707,0.6496422231107556,0.8867910715713715,6996.602000000001,28698.2505,0.0027788884446221,0.0026489404238304,-0.0583747109577637,-0.0781698778458092,0.039590333776091,30.167597765363023,32.40223463687179,16.959485024333485,2.3163467902051815
20160421,0.3090763694522191,0.3100759696121551,0.3082766893242703,0.3100759696121551,8598.0,1331.348,,,,,8598.0,0.3069872051179528,0.6306434892709584,0.8868720391843263,6737.202,10408.5005,0.0024390243902438,0.0025789684126349,-0.0543252577844875,-0.0734009538335449,0.0381513920981147,29.120879120879117,31.86813186813227,17.25122372690652,1.8384766907419523
20160422,0.3112754898040784,0.3124750099960016,0.3082766893242703,0.3092762894842063,8221.0,1270.619,,,,,8221.0,0.3073670531787285,0.6119647607623617,0.8869630027988805,7283.8,10323.7005,0.0023990403838464,0.0026389444222311,-0.050597310177062,-0.0688402251022483,0.0364858298503725,33.33333333333338,26.153846153846377,18.10209085578446,2.5182239893969616
20160425,0.3064774090363854,0.3066773290683727,0.305077968812475,0.3066773290683727,12954.0,1981.669,,,,,12954.0,0.307546981207517,0.5928093829135013,0.8870569652139143,8905.0,10699.9505,0.0026189524190323,0.0027089164334266,-0.0473072704588087,-0.0645336341735604,0.0344527274295033,30.243902439024232,32.68292682926863,11.35082393024193,1.1873350923483184
20160426,0.3066773290683727,0.3066773290683727,0.3058776489404238,0.3064774090363854,3577.0,547.945,,,,,3577.0,0.3076569372251099,0.5929626549380248,0.8871499280287886,8708.2,10214.7005,0.0024390243902438,0.0026589364254298,-0.0442064378563608,-0.0604681949101205,0.0325235141075194,31.958762886597743,31.95876288659832,10.93873601815415,0.7227332457292679
20160427,0.3044782087165134,0.3058776489404238,0.3038784486205518,0.3042782886845262,14103.0,2147.402,,,,,14103.0,0.3077269092363054,0.5741839597494336,0.8814363194722111,9490.6,10358.0505,0.0024790083966413,0.0026989204318272,-0.0414486619382793,-0.0566642883157522,0.0304312527549458,20.99447513812143,39.779005524862335,12.662266724735714,0.462046204620492
20160428,0.3036785285885646,0.3038784486205518,0.3028788484606157,0.3036785285885646,12107.0,1836.937,,,,,12107.0,0.3075869652139144,0.5550286018925763,0.8815122890843662,10192.4,10624.9005,0.0022391043582566,0.0025389844062375,-0.0388635059766309,-0.053104131847928,0.0284812517425941,23.030303030302836,33.33333333333366,13.25366457419817,-0.9132420091323868
20160429,1.509,1.509,1.495,1.505,14595.09,2191.536,513100.SH,1.519,-0.014,-0.9217,14595.09,0.3674931027588964,0.556145268559243,0.8876238544582167,11467.218,11097.205,0.1225913234706117,0.0627450819672131,0.0594367023221725,-0.0305959650139079,0.1800653346721608,98.09185548942452,0.8893893905224755,19.077682191311307,390.42410423452776
20160503,0.3008796481407437,0.3014794082367053,0.2998800479808077,0.3012794882047181,13271.0,1995.016,,,,,13271.0,0.3672931827269092,0.5563085365853658,0.8820352518992403,11530.618,11469.955,0.2430033586565373,0.1229211115553778,0.0397519050076835,-0.0165263910095896,0.1125565920345463,49.72542074663654,49.372704120361085,18.61884402153881,-1.3097576948264522
20160504,0.2986805277888844,0.2998800479808077,0.29828068772491,0.2988804478208717,18375.0,2747.291,,,,,18375.0,0.3668833466613354,0.5365398773823803,0.8821502059176329,14490.218,11415.755,0.2431632946821271,0.1229610955617752,0.0236849534057949,-0.0084841221265127,0.0643381510646153,49.70092668803186,49.42207786460871,18.50666288580013,-2.6692708333333037
20160505,0.297281087564974,0.2978808476609356,0.2970811675329868,0.2978808476609356,9257.0,1377.586,,,,,9257.0,0.3664235305877649,0.5167045581767292,0.8767296101559375,13521.018,10943.505,0.243023350659736,0.1229011195521791,0.0107472317288127,-0.0046378513554476,0.0307701661685207,49.59406309901034,49.5118193774344,16.835571803071424,-2.994791666666663
20160506,1.49,1.494,1.488,1.494,5945.0,886.909,513100.SH,1.49,0.004,0.2685,5945.0,0.4255997401039584,0.5173045581767293,0.8828141643342663,12288.618,10634.855,0.362455337864854,0.1824471811275489,0.0959052769635946,0.0154707743083608,0.1608690053104676,66.196925240777,33.23049861353125,17.723825432221442,381.1969092079846
20160509,0.2986805277888844,0.3004798080767693,0.2986805277888844,0.3004798080767693,9515.0,1426.339,,,,,9515.0,0.4252698720511795,0.5174278421964548,0.8829171231507397,11272.6,10554.305,0.4815674530187925,0.2419832467013195,0.0663220175842789,0.0256410229635444,0.081361989241469,49.81568289371891,49.64982400897661,16.2556846773699,-2.148437499999989
20160510,0.3004798080767693,0.3008796481407437,0.2998800479808077,0.3004798080767693,8396.0,1261.685,,,,,8396.0,0.4249699920031987,0.4977525056644009,0.8829790983606557,10297.6,10667.0045,0.4812475809676129,0.2419332666933226,0.0423884437961054,0.0289905071300566,0.0267958733320974,49.815667622408945,49.653937668679305,14.687020286624293,-1.956947162426592
20160511,0.3028788484606157,0.3046781287485006,0.3028788484606157,0.3046781287485006,11412.0,1734.231,,,,,11412.0,0.4249899840063974,0.4979690856990537,0.8771924890043983,8905.0,9617.054,0.4815874450219912,0.2420132347061176,0.023488917904015,0.0278901892848483,-0.0088025427616665,49.88404574485656,49.585669386072006,14.453344462850954,0.1314060446780507
20160512,0.3016793282686925,0.3020791683326669,0.3010795681727309,0.3018792483006797,6905.0,1041.323,,,,,6905.0,0.4247700719712114,0.4981223577235772,0.8715068852459015,8434.6,9610.705,0.4816874050379848,0.2420832067173131,0.0081906445579185,0.0239502803394623,-0.0315192715630876,49.86545772939879,49.604454998641174,14.150336544391866,-1.4360313315927131
20160513,0.3016793282686925,0.3016793282686925,0.2994802079168333,0.2994802079168333,7601.0,1140.23,,,,,7601.0,0.4242602758896441,0.4982722977475676,0.8715298760495801,8765.8,9496.005,0.4817873650539784,0.2420132347061176,-0.0040798992573404,0.0183442444201018,-0.0448482873548845,49.83434396382638,49.656080242531445,13.3010659190679,-3.2924467398321333
20160516,0.2994802079168333,0.2998800479808077,0.2986805277888844,0.2996801279488205,4213.0,630.461,,,,,4213.0,0.4237104958016792,0.4789836332133813,0.8715208796481407,7705.4,9432.2545,0.3613751699320272,0.2419832467013195,-0.0136311305715034,0.0119491694217807,-0.0511605999865684,49.86532390644886,49.63721668743559,13.040585821973451,-3.5392535392535507
20160517,0.3014794082367053,0.3034786085565774,0.3014794082367053,0.3030787684926029,7267.0,1100.784,,,,,7267.0,0.4233706317473011,0.4599349460215913,0.8654112734906038,7479.6,9553.2045,0.2412430227908836,0.2421231907237105,-0.0206878318646172,0.0054217691645011,-0.0522192020582367,49.90889663537166,49.60637846150126,13.062299514639871,-2.1935483870967776
20160518,0.2992802878848461,0.2996801279488205,0.2988804478208717,0.2994802079168333,6753.0,1011.197,,,,,6753.0,0.4227908636545382,0.4407429494868718,0.8654022770891643,6547.8,9662.8045,0.241362974810076,0.2422631347461015,-0.026267892332621,-0.0009161631349232,-0.0507034583953955,49.892365039356555,49.60236839974025,10.87532654518404,-3.7275064267351943
20160519,0.3006797281087565,0.3006797281087565,0.2998800479808077,0.3000799680127948,3329.0,500.303,,,,,3329.0,0.4223410435825669,0.440886225509796,0.8593526769292283,5832.6,9319.7045,0.2413029988004797,0.2421631747301079,-0.0302925412690417,-0.0067914387617469,-0.0470022050145895,49.91513396296071,49.58371916960472,9.593434698118472,-2.910737386804685
20160520,1.498,1.502,1.498,1.502,3675.0,550.913,513100.SH,1.501,0.001,0.0666,3675.0,0.4819372451019592,0.4418695588431294,0.8653652758896442,5047.4,9073.5545,0.2418830867652938,0.302169212315074,0.0627791185691412,0.0071226727044306,0.1113128917294211,49.87153802582995,49.61867474048013,2.597095101618926,384.3974210186976
20160523,1.51,1.517,1.51,1.513,3934.0,595.36,513100.SH,1.502,0.011,0.7324,3934.0,0.5421234306277489,0.4428695588431294,0.8655402758896442,4991.6,8859.2045,0.1238511395441823,0.3027092962814874,0.1358605715071007,0.0328702524649646,0.205980638084272,66.61358197371872,32.98483417587912,4.983410336910048,389.20659340659336
20160524,1.513,1.514,1.51,1.513,2460.0,371.983,513100.SH,1.513,0.0,0.0,2460.0,0.6024395641743302,0.4435528921764627,0.8657452758896441,4030.2,8334.5045,0.1241511795281887,0.3026993802479009,0.1915698514840534,0.0646101722687824,0.253919358430542,66.59523816593604,32.93176109250524,7.37927793329751,393.35241199478475
20160525,1.532,1.54,1.532,1.54,15487.0,2382.036,513100.SH,1.513,0.027,1.7845,15487.0,0.664115693722511,0.4643448420631747,0.8659502758896441,5777.0,8930.0045,0.1264313474610156,0.3040093962415034,0.2351874372040701,0.0987256252558399,0.2729236238964602,66.84701763951125,32.672304914484826,9.826191545674051,402.4840182648403
20160526,1.545,1.55,1.545,1.546,11560.0,1788.903,513100.SH,1.54,0.006,0.3896,11560.0,0.7262017792882847,0.4852501199520192,0.8721608836465413,7423.2,8802.8545,0.1270714914034386,0.3043794482207117,0.2671591931134383,0.1324123388273596,0.2694937085721572,50.95769451488573,48.33125240728247,7.646832954188203,408.0875164257555
20160527,1.549,1.557,1.549,1.553,34329.0,5327.091,513100.SH,1.546,0.007,0.4528,34329.0,0.7886678528588564,0.5060854724776757,0.8722958836465413,13554.0,9913.9545,0.127931587365054,0.3048594762095161,0.2897221449727618,0.1638743000564401,0.2516956898326434,98.26466916741362,0.5267122097157311,14.701614224300103,411.3960500329164
20160530,1.555,1.57,1.555,1.568,26516.99,4148.017,513100.SH,1.553,0.015,0.9659,26516.99,0.7918178528588565,0.5069688058110089,0.8786084946021592,18070.598,10510.0495,0.1295116353458616,0.2454434026389444,0.3052945756890663,0.1921583551829653,0.226272441012202,98.02566787836643,0.5202617467451482,21.75743786584211,4.186046511627928
20160531,1.568,1.579,1.568,1.576,7158.0,1127.598,513100.SH,1.568,0.008,0.5102,7158.0,0.8555538784486206,0.5282108156737305,0.8789334946021592,19010.198,10204.3995,0.1302317872850859,0.1857374050379848,0.314654234219629,0.2166575309902981,0.1959934064586618,97.91405155640096,0.5175672997326589,28.80375249616568,423.1023224950232
20160601,1.577,1.582,1.576,1.577,7217.0,1138.848,513100.SH,1.576,0.001,0.0635,7217.0,0.919459856057577,0.5494694922031188,0.8853170951619351,17356.198,9646.4995,0.1304119552179128,0.1858874650139944,0.3184812688607293,0.2370222785643843,0.1629179805926899,97.9633520056962,0.3798695862126204,35.872685919860224,427.635719063545
20160602,1.571,1.576,1.57,1.571,9238.0,1453.308,513100.SH,1.577,-0.006,-0.3805,9238.0,0.9831158136745302,0.5706948087431694,0.8916527029188325,16891.798000000003,9645.5495,0.1309920031987205,0.1861475009996001,0.3173716091765688,0.2530921446868213,0.128558928979495,97.62197504020156,0.7118478790833773,42.89932908064651,427.3920805369128
20160603,1.575,1.576,1.569,1.571,7205.0,1132.053,513100.SH,1.571,0.0,0.0,7205.0,0.98696581367453,0.5919834332933492,0.8980113014794081,11466.998,9708.5495,0.0115,0.1266915433826469,0.312885447211183,0.2650508051916936,0.0956692840389787,97.194973070451,0.7238399851414921,49.92020787377096,5.153949129852742
20160606,1.565,1.565,1.56,1.56,10679.0,1667.918,513100.SH,1.571,-0.011,-0.7002,10679.0,1.0499418232706916,0.6130454085032653,0.8983613014794082,8299.4,9766.7495,0.0110999999999999,0.0674755697720911,0.3049275089509957,0.2730261459435541,0.0638027260148832,96.40010819797592,1.3949382060007878,56.83758140523961,419.16966067864274
20160607,1.57,1.571,1.562,1.566,7630.0,1194.289,513100.SH,1.56,0.006,0.3846,7630.0,1.1132178328668532,0.6342073837131814,0.9046279268292682,8393.8,9728.4495,0.0117999999999999,0.0679755897640943,0.295696332149413,0.2775601831847259,0.0362722979293742,96.35855770863152,1.1939233312418205,63.784779598792866,421.1664670658683
20160608,1.565,1.565,1.56,1.56,7914.0,1236.007,513100.SH,1.566,-0.006,-0.3831,7914.0,1.1759839264294285,0.6551927229108355,0.9047829268292682,8533.2,9553.5495,0.0096999999999999,0.0680656737305078,0.2846155374228234,0.2789712540323454,0.011288566780956,95.94029691004847,1.338369536618759,70.70730075162132,412.0157480314961
20160613,1.555,1.555,1.536,1.54,18178.0,2800.094,513100.SH,1.56,-0.02,-1.2821,18178.0,1.2378899640143943,0.6557760562441691,0.9109395441823273,10321.2,10117.1995,0.0110999999999999,0.0690857457017193,0.2710950795894804,0.2773960191437724,-0.012601879108584,53.29341317365274,25.149700598802443,73.25185101163295,410.13774834437095
20160614,1.538,1.541,1.533,1.539,5503.0,845.327,513100.SH,1.54,-0.001,-0.0649,5503.0,1.2998659536185526,0.6764247234439558,0.910874544182327,9980.8,10012.2995,0.0107999999999999,0.069365793682527,0.2573329535993742,0.2733834060348928,-0.0321009048710371,46.250000000000064,28.125000000000107,72.58080872341505,413.8903871829105
20160615,1.539,1.55,1.536,1.55,6008.0,927.418,513100.SH,1.539,0.011,0.7147,6008.0,1.3623819472211116,0.6972100759696123,0.9170681667333068,9046.6,10102.0495,0.0104999999999999,0.0700058176729308,0.2444955847626886,0.267605841780452,-0.0462205140355267,48.82352941176484,26.47058823529422,72.28538284477682,417.2181454302868
20160616,1.548,1.548,1.541,1.548,2752.0,425.037,513100.SH,1.55,-0.002,-0.129,2752.0,1.424628008796481,0.7179654271624683,0.9169231667333068,8071.0,9876.2995,0.0102999999999999,0.070265893642543,0.2314919985258243,0.2603830731295264,-0.0577821492074042,37.50000000000012,29.60526315789485,70.6728778160424,410.7583113456466
20160617,1.548,1.554,1.546,1.55,5848.0,905.572,513100.SH,1.548,0.002,0.1292,5848.0,1.4871539984006397,0.7387674396907903,0.9231157896841264,7657.8,9831.0495,0.0104999999999999,0.0704559776089564,0.2188254623171608,0.2520715509670533,-0.066492177299785,35.333333333333464,30.00000000000012,71.06702167733552,417.56341789052067
20160620,1.55,1.555,1.537,1.554,3768.0,583.43,513100.SH,1.55,0.004,0.2581,3768.0,1.54985,0.7596327868852459,0.9232007896841264,4775.8,9852.9995,0.0116,0.0712960015993602,0.2067268887939379,0.2430026185324303,-0.0725514594769846,29.299363057325,34.39490445859889,64.57175825345227,417.861958694204
20160621,1.556,1.561,1.538,1.546,15176.0,2344.054,513100.SH,1.554,-0.008,-0.5148,15176.0,1.55205,0.7803248167399707,0.9294443842463016,6710.4,10428.0495,0.0131999999999999,0.01235,0.1942539108051573,0.2332528769869757,-0.0779979323636368,23.926380368098275,33.128834355828424,58.6563946064241,2.929427430093212
20160622,1.548,1.548,1.541,1.541,2613.0,403.484,513100.SH,1.546,-0.005,-0.3234,2613.0,1.55345,0.8009801612688258,0.9357749340263892,6031.4,10361.9995,0.0128,0.01195,0.1818690544230055,0.2229761124741817,-0.0822141161023524,18.86792452830204,33.96226415094356,53.6294700855881,1.8506278916060823
20160623,1.546,1.551,1.541,1.544,3385.0,522.996,513100.SH,1.541,0.003,0.1947,3385.0,1.5550000000000002,0.8216621817939491,0.9421174850059976,6158.0,10408.2495,0.0127,0.01225,0.1703325537882938,0.2124474007370041,-0.0842296938974206,18.404907975460137,33.12883435582838,48.582610585132905,2.0489094514210215
20160624,1.554,1.559,1.5,1.53,28372.97,4342.549,513100.SH,1.544,-0.014,-0.9067,28372.97,1.5545,0.8420908769825403,0.9428474850059976,10662.994,11052.548,0.018,0.01385,0.1582360640740521,0.2016051334044137,-0.0867381386607232,13.953488372093032,41.395348837209376,45.08458565078002,-0.6493506493506551
20160627,1.509,1.53,1.492,1.525,21320.0,3204.882,513100.SH,1.53,-0.005,-0.3268,21320.0,1.5534500000000002,0.86245956284153,0.9490250639744104,14173.394,11540.548,0.0194,0.01525,0.1465566369295714,0.1905954341094453,-0.0880775943597477,12.195121951219525,39.024390243902474,41.7888286253717,-1.3583441138421803
20160628,1.511,1.523,1.495,1.522,18593.75,2815.901,513100.SH,1.525,-0.003,-0.1967,18593.75,1.5519,0.8827182726909236,0.9551556557377048,14856.944,10753.7855,0.0215999999999999,0.0162,0.1354966112530744,0.1795756695381711,-0.0881581165701934,11.320754716981146,32.83018867924537,38.32959488109005,-1.9961365099806727
20160629,1.53,1.534,1.521,1.525,32170.0,4904.58,513100.SH,1.522,0.003,0.1971,32170.0,1.54975,0.903020318539251,0.9613132427029188,20768.344,11036.436,0.0215,0.016,0.1255265442842739,0.1687658444873917,-0.0864786004062356,13.108614232209783,32.58426966292141,34.40607393631979,-2.7423469387755195
20160630,1.534,1.538,1.532,1.537,20421.0,3134.984,513100.SH,1.525,0.012,0.7869,20421.0,1.5478,0.9235490203918432,0.9618682427029188,24175.544,11699.586,0.0219,0.0161,0.1172420012826864,0.1584610758464506,-0.0824381491275283,14.233576642335809,31.021897810219013,30.109530652062215,-2.4746192893401076
20160701,1.545,1.554,1.545,1.55,34830.0,5400.813,513100.SH,1.537,0.013,0.8458,34830.0,1.54645,0.944264400906304,0.96819181327469,25466.95,13080.236,0.0228,0.01665,0.1104522083181072,0.1488593023407819,-0.0768141880453495,20.59925093632962,22.846441947565577,27.916284309039614,-1.7121116043119833
20160704,1.552,1.56,1.548,1.557,23100.5,3588.059,513100.SH,1.55,0.007,0.4516,23100.5,1.54575,0.9650964480874316,0.96888181327469,25823.05,13773.361,0.0222,0.0169,0.1044322598892417,0.1399738938504739,-0.0710832679224643,22.50922509225096,21.402214022140218,26.35566005933976,-0.8911521323997418
20160705,1.556,1.556,1.551,1.555,3154.5,489.974,513100.SH,1.557,-0.002,-0.1285,3154.5,1.54495,0.9858385179261628,0.9751973970411836,22735.2,13570.836,0.0205,0.01685,0.0983661206940995,0.131652339219199,-0.066572437050199,19.771863117870716,22.05323193916349,24.624734734664433,-1.0184595798854224
20160706,1.55,1.552,1.545,1.551,14228.0,2201.685,513100.SH,1.555,-0.004,-0.2572,14228.0,1.5445,1.0065705651072905,0.9755973970411836,19146.8,13748.285999999998,0.0208,0.0168,0.0921733777840125,0.1237565469321617,-0.0631663382962984,19.696969696969695,24.24242424242424,24.523314856368295,-0.576923076923086
20160707,1.559,1.569,1.557,1.568,30665.5,4796.713,513100.SH,1.551,0.017,1.0961,30665.5,1.5446,1.0275959416233509,0.9819959736105556,21195.7,14900.060999999998,0.0216,0.01715,0.0876272301731579,0.116530683580361,-0.057806906814406,22.99270072992697,23.35766423357664,23.996467446988344,0.1277139208173627
20160708,1.57,1.575,1.566,1.567,12655.5,1985.754,513100.SH,1.568,-0.001,-0.0638,12655.5,1.54495,1.0486413034786084,0.9825009736105558,16760.8,15137.136,0.0166,0.0173,0.0829870606185207,0.1098219589879929,-0.0536697967389444,26.037735849056578,20.754716981132045,24.23149048846301,0.4487179487179471
20160711,1.584,1.597,1.584,1.597,22360.0,3560.183,513100.SH,1.567,0.03,1.9145,22360.0,1.5478,1.0701533453285352,0.9890225589764094,16612.7,15346.236,0.0158,0.0176,0.0807990410458732,0.104017375399569,-0.0464366687073916,31.24999999999996,20.22058823529408,24.61002900064207,3.701298701298694
20160712,1.599,1.607,1.599,1.603,26557.94,4259.354,513100.SH,1.597,0.006,0.3757,26557.94,1.551,1.0917087431693988,0.9898425589764096,21293.388,16398.983,0.0138,0.0177,0.0786426263830197,0.0989424255962592,-0.0405995984264788,34.54545454545452,19.999999999999968,24.473974578873374,4.158544509421702
20160713,1.609,1.615,1.609,1.61,6684.0,1077.618,513100.SH,1.603,0.007,0.4367,6684.0,1.5539999999999998,1.1133641476742635,0.9964171491403438,19784.588,16432.783,0.0137,0.0176,0.0766153200074732,0.094477004478502,-0.0357233689420574,36.10108303249099,19.85559566787001,24.506890971236764,3.8709677419354938
20160714,1.608,1.612,1.606,1.608,17119.66,2752.032,513100.SH,1.61,-0.002,-0.1242,17119.66,1.557,1.1349995468479273,0.997067149140344,17075.420000000002,17151.166,0.013,0.01745,0.0739943213370881,0.0903804678502192,-0.0327722930262621,44.642857142857146,7.589285714285666,26.032629471765187,3.875968992248069
20160715,1.612,1.623,1.612,1.621,9078.0,1470.878,513100.SH,1.608,0.013,0.8085,9078.0,1.56055,1.1568316206850595,1.0036937405037984,16359.920000000002,17312.666,0.0127999999999999,0.0178,0.0721346292581586,0.0867313001318071,-0.029193341747297,55.2238805970149,4.477611940298455,28.362561444554313,4.580645161290309
20160718,1.62,1.62,1.613,1.619,10026.94,1620.675,513100.SH,1.621,-0.002,-0.1234,10026.94,1.5638,1.178663681194189,1.0044837405037983,13893.308,17625.613,0.0123999999999999,0.0173,0.0696960143329785,0.0833242429720414,-0.0272564572781257,62.01117318435744,5.027932960893789,30.95413653612942,4.182754182754178
20160719,1.623,1.633,1.623,1.633,19642.6,3200.063,513100.SH,1.619,0.014,0.8647,19642.6,1.56815,1.2007124150339863,1.0111813274690125,12510.24,17848.943,0.0131999999999999,0.01685,0.0681079711370913,0.0802809886050514,-0.0243460349359201,62.77777777777759,4.999999999999938,33.998633023248864,5.627425614489012
20160720,1.632,1.632,1.625,1.631,7922.0,1290.235,513100.SH,1.633,-0.002,-0.1225,7922.0,1.57265,1.222741143542583,1.0178909056377448,12757.84,18114.393,0.0129999999999999,0.0169,0.0659280743752184,0.0774104057590848,-0.0229646627677327,62.28571428571414,5.142857142857082,37.402132203128595,5.840363400389359
20160721,1.643,1.649,1.641,1.644,13918.0,2290.063,513100.SH,1.631,0.013,0.7971,13918.0,1.5776499999999998,1.245029854724777,1.0188809056377448,12117.508,18641.043,0.0129999999999999,0.0173,0.0645058980019537,0.0748295042076585,-0.0206472124114097,62.49999999999996,5.1136363636363065,43.095099045037784,6.476683937823835
