trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20190419,1.306,1.316,1.306,1.316,82098.0,10777.232,,,,,82098.0,1.2857,1.2351166666666666,1.252335,357496.706,466569.749,0.0190999999999999,0.0194499999999999,0.0210615701386149,0.0215572095741218,-0.0009912788710136,32.22222222222232,17.407407407407312,38.51035380553271,5.3642914331465175
20190422,1.32,1.322,1.296,1.297,374469.0,48948.133,,,,,374469.0,1.2881,1.2379166666666666,1.251335,358601.02,465961.51350000006,0.0175999999999999,0.0201499999999999,0.0188420570276437,0.0210141790648261,-0.0043442440743649,23.220973782771647,21.348314606741475,38.02706371530309,3.843074459567642
20190423,1.3,1.309,1.3,1.305,140390.23,18330.571,,,,,140390.23,1.2926,1.2406166666666667,1.25046,236834.302,460853.2425,0.0174999999999999,0.0189499999999999,0.0175265745956558,0.0203166581709921,-0.0055801671506725,21.18959107806698,21.189591078066815,36.014991280695476,7.407407407407396
20190424,1.317,1.322,1.309,1.318,298317.22,39278.548,513050.SH,1.305,0.013,0.9962,298317.22,1.2975499999999998,1.24375,1.24978,267834.89,459390.9065,0.0173,0.0191499999999999,0.0173332299598174,0.0197199725287571,-0.0047734851378794,21.80451127819559,21.428571428571324,33.47540014910897,8.121410992616894
20190425,1.313,1.315,1.296,1.298,341710.0,44816.191,513050.SH,1.318,-0.02,-1.5175,341710.0,1.30055,1.246816666666667,1.2488,247396.89,462934.6865,0.0179,0.0192999999999999,0.0153887778381798,0.0188537335906417,-0.0069299115049238,21.64179104477622,25.373134328358063,31.629805399067628,4.846526655896621
20190426,1.299,1.305,1.298,1.301,114364.0,14892.046,513050.SH,1.298,0.003,0.2311,114364.0,1.3040999999999998,1.2498833333333337,1.24797,253850.09,424819.4415,0.0169999999999999,0.0191999999999999,0.0139292922404503,0.0178688453206034,-0.0078791061603061,12.820512820512938,29.059829059828925,31.748990539431,5.772357723577226
20190429,1.303,1.309,1.3,1.306,227832.0,29703.767,,,,,227832.0,1.3066,1.2525333333333333,1.24703,224522.69,414873.9755,0.0154999999999999,0.0181499999999999,0.0130259426440473,0.0169002647852922,-0.0077486442824898,14.7826086956523,29.565217391304216,31.536676314377868,3.980891719745227
20190430,1.309,1.315,1.302,1.31,305905.0,40051.61,,,,,305905.0,1.3081,1.2552166666666666,1.246225,257625.644,411242.6755,0.0140999999999999,0.0173499999999999,0.0124888346395259,0.0160179787561389,-0.0070582882332259,17.85714285714299,28.12499999999991,30.538416643185123,2.34375
20190506,1.286,1.289,1.261,1.283,316772.7,40650.089,,,,,316772.7,1.30815,1.2574666666666667,1.245295,261316.74,384457.6315,0.0177999999999999,0.0192999999999999,0.0097718544691514,0.0147687538987414,-0.0099937988591801,14.785992217898938,40.46692607003887,30.6889889512054,0.0780031201248032
20190507,1.284,1.301,1.284,1.3,174606.92,22586.255,,,,,174606.92,1.30815,1.26005,1.24437,227896.124,378674.6275,0.0183,0.0191999999999999,0.0088879314927137,0.0135925894175359,-0.0094093158496444,19.305019305019417,34.749034749034706,30.435432983363683,0.0
20190508,1.272,1.296,1.27,1.285,891341.0,114898.007,,,,,891341.0,1.3080500000000002,1.2619,1.243185,383291.524,375590.5775,0.0203,0.0196999999999999,0.0068975310810579,0.0122535777502403,-0.0107120933383647,13.20754716981138,39.24528301886788,28.90727619844677,-0.1554001554001538
20190509,1.276,1.282,1.258,1.258,476097.0,60414.492,,,,,476097.0,1.30535,1.2629666666666668,1.241825,432944.524,363204.4275,0.0203999999999999,0.0189999999999999,0.0031056500624551,0.0104239922126832,-0.0146366843004563,13.20754716981138,37.35849056603774,28.56879005772179,-4.115853658536583
20190510,1.268,1.283,1.263,1.275,865087.0,110476.09,,,,,865087.0,1.30285,1.264133333333333,1.240725,544780.924,383987.4775,0.0216999999999999,0.0195999999999999,0.00145553644318,0.0086303010587826,-0.0143495292312051,12.949640287769808,35.611510791366925,28.378313867245584,-3.773584905660377
20190513,1.269,1.269,1.256,1.259,71068.0,8968.422,513050.SH,1.275,-0.016,-1.2549,71068.0,1.2994,1.2649666666666666,1.2394500000000002,495639.984,343866.8275,0.0218999999999999,0.0195999999999999,-0.0011302282037526,0.0066781952062755,-0.0156168468200564,12.676056338028191,34.154929577464806,28.73432518935136,-5.19578313253013
20190514,1.235,1.25,1.233,1.238,275166.0,34264.085,513050.SH,1.259,-0.021,-1.668,275166.0,1.29545,1.2652666666666663,1.23801,515751.8,347760.9275,0.0222999999999999,0.0200999999999999,-0.0048184457681159,0.0043788670113972,-0.0183946255590264,12.000000000000028,40.000000000000014,30.448282873458265,-5.998481397114652
20190515,1.247,1.271,1.247,1.263,806589.0,101307.15,513050.SH,1.238,0.025,2.0194,806589.0,1.2935,1.266133333333333,1.236715,498801.4,373359.93,0.0248999999999999,0.0209499999999999,-0.005658861856798,0.0023713212377582,-0.0160603661891125,18.566775244299684,35.83061889250816,32.415057607303865,-2.995391705069139
20190516,1.261,1.277,1.261,1.272,87394.0,11102.45,513050.SH,1.263,0.009,0.7126,87394.0,1.29135,1.2674999999999998,1.235485,421060.8,359282.2585,0.0255999999999999,0.0205499999999999,-0.0055348703381667,0.0007900829225732,-0.01264990652148,20.25723472668812,35.369774919614166,34.35560261143265,-3.2699619771863087
20190517,1.266,1.269,1.243,1.245,361616.0,45305.222,513050.SH,1.272,-0.027,-2.1226,361616.0,1.2874,1.2681166666666668,1.2340600000000002,320366.6,339901.8675,0.0271999999999999,0.0206499999999999,-0.0075284966943598,-0.0008736330008134,-0.0133097273870928,15.479876160990692,39.62848297213621,37.42350686155475,-5.9667673716012
20190520,1.23,1.23,1.208,1.212,346968.0,42097.063,513050.SH,1.245,-0.033,-2.6506,346968.0,1.28235,1.2684833333333334,1.23246,375546.6,350084.55350000004,0.0259999999999999,0.0218999999999999,-0.0116371384640907,-0.0030263340934688,-0.0172216087412437,14.792899408283995,44.37869822485212,40.42804200894709,-7.692307692307687
20190521,1.18,1.202,1.175,1.196,323789.68,38459.477,513050.SH,1.212,-0.016,-1.3201,323789.68,1.27685,1.26845,1.230815,385271.336,344079.0375,0.0278999999999999,0.0230999999999999,-0.0159998961074516,-0.0056210464962654,-0.0207576992223724,13.586956521739102,49.72826086956525,41.73561592753971,-8.422664624808585
20190522,1.195,1.199,1.17,1.175,225442.0,26723.436,513050.SH,1.196,-0.021,-1.7559,225442.0,1.2698,1.2679833333333332,1.229125,269041.93600000005,351246.2375,0.0277999999999999,0.0240499999999999,-0.0209108897470371,-0.0086790151464197,-0.0244637492012347,11.855670103092748,48.45360824742271,43.689217881141715,-10.71428571428571
20190523,1.163,1.164,1.146,1.152,224785.0,25976.328,,,,,224785.0,1.2625499999999998,1.267,1.227285,296520.13600000006,343762.0375,0.0279999999999999,0.0241999999999999,-0.0263549914333558,-0.0122142104038069,-0.0282815620590977,9.900990099009856,52.47524752475248,46.969494393041025,-11.179645335389363
20190524,1.149,1.161,1.145,1.152,281125.0,32489.188,,,,,281125.0,1.2549,1.2655333333333334,1.22547,280421.93600000005,350798.77599999995,0.0270999999999999,0.0243999999999999,-0.0303199714846496,-0.0158353626199755,-0.0289692177293481,10.781671159029605,46.36118598382744,48.097014229038166,-11.724137931034484
20190527,1.129,1.143,1.126,1.137,414487.0,46982.227,513050.SH,1.152,-0.015,-1.3021,414487.0,1.24585,1.2640333333333331,1.223515,293925.73600000003,356607.265,0.0278,0.0248499999999999,-0.0342774917928183,-0.019523788454544,-0.0295074066765485,7.3878627968337245,50.39577836411608,51.37257102709988,-13.732928679817912
20190528,1.138,1.154,1.138,1.15,123175.0,14130.306,513050.SH,1.137,0.013,1.1434,123175.0,1.2384499999999998,1.2627833333333336,1.221585,253802.8,345680.515,0.0269,0.0245999999999999,-0.0359504493927473,-0.0228091206421847,-0.0262826575011252,10.65573770491796,48.36065573770493,52.39032824989311,-11.402157164869042
20190529,1.142,1.142,1.125,1.126,411466.0,46399.377,513050.SH,1.15,-0.024,-2.087,411466.0,1.2297,1.2610333333333332,1.2197,291007.6,360535.615,0.0261,0.0254999999999999,-0.038766009342632,-0.0260004983822742,-0.0255310219207157,10.71428571428564,48.90109890109887,53.55419292913025,-13.451191391237517
20190530,1.124,1.134,1.117,1.133,578625.0,65006.087,,,,,578625.0,1.22105,1.2593166666666669,1.2179600000000002,361775.6,378075.265,0.0262,0.0258999999999999,-0.0399717499376399,-0.0287947486933473,-0.0223540024885852,10.674157303370745,52.24719101123593,54.94024735089897,-13.246554364471674
20190531,1.129,1.13,1.119,1.12,277574.0,31209.911,513050.SH,1.133,-0.013,-1.1474,277574.0,1.21155,1.2571333333333332,1.216135,361065.4,376658.715,0.0247,0.0259499999999999,-0.0414979370142114,-0.0313353863575201,-0.0203251013133825,10.82621082621078,50.99715099715099,56.30541141312829,-14.50381679389312
20190603,1.116,1.12,1.114,1.12,215799.0,24107.867,513050.SH,1.12,0.0,0.0,215799.0,1.2034,1.25475,1.21448,321327.8,371610.03,0.0215999999999999,0.0237999999999999,-0.0422207566666339,-0.0335124604193429,-0.017416592494582,11.480362537764297,48.64048338368575,56.87418936884093,-12.704598597038174
20190604,1.112,1.112,1.096,1.098,331108.17,36501.158,513050.SH,1.12,-0.022,-1.9643,331108.17,1.1933,1.2515666666666665,1.21275,362914.434,379435.0925,0.0203,0.0240999999999999,-0.0440609058909919,-0.0356221495136727,-0.0168775127546384,5.279503105590032,55.59006211180119,60.51108467443966,-15.538461538461537
20190605,1.119,1.131,1.115,1.117,230088.0,25852.35,,,,,230088.0,1.1849,1.249,1.211135,326638.834,346372.4425,0.0206999999999999,0.0242499999999999,-0.0434848301449366,-0.0371946856399255,-0.0125802890100222,8.849557522123838,52.80235988200586,63.662815815218565,-13.073929961089492
20190606,1.11,1.113,1.1,1.103,152547.0,16875.191,,,,,152547.0,1.17715,1.2467499999999998,1.20937,241423.234,330194.9425,0.0194999999999999,0.0237499999999999,-0.0436547442453782,-0.038486697361016,-0.0103360937687244,9.174311926605446,53.82262996941895,65.59521307869471,-12.321144674085849
20190610,1.126,1.13,1.121,1.129,157545.0,17760.294,,,,,157545.0,1.16985,1.2447666666666668,1.2078099999999998,217417.434,294817.84249999997,0.0205999999999999,0.0238499999999999,-0.0412163037913608,-0.039032618647085,-0.0043673702885516,14.826498422712852,44.47949526813877,65.59521307869473,-11.45098039215685
20190611,1.145,1.157,1.145,1.156,167257.0,19256.414,,,,,167257.0,1.1647,1.2430333333333332,1.206385,207709.034,299627.2925,0.0207999999999999,0.0242999999999999,-0.0366822971246365,-0.0385625543425953,0.0037605144359175,24.02597402597399,35.06493506493504,62.85233976561907,-8.181096108022235
20190612,1.165,1.167,1.154,1.155,141658.0,16417.045,,,,,141658.0,1.16055,1.2415833333333333,1.20508,169819.0,292951.89249999996,0.0203999999999999,0.0236499999999999,-0.0327917529028483,-0.0374083940546459,0.0092332823035952,28.767123287671197,35.27397260273966,59.24353027445663,-6.7043618739903055
20190613,1.15,1.154,1.141,1.149,223246.0,25638.335,,,,,223246.0,1.1548500000000002,1.24005,1.20378,168450.6,263784.7425,0.0192999999999999,0.0226999999999999,-0.0298485430093917,-0.0358964238455951,0.0120957616724066,30.3249097472924,33.2129963898916,54.69292215241992,-9.02612826603324
20190614,1.15,1.159,1.15,1.153,82663.0,9542.999,,,,,82663.0,1.1489,1.2384333333333333,1.202645,154473.8,263548.1925,0.0185999999999999,0.0223999999999999,-0.0268833666768046,-0.034093812411837,0.0144208914700646,32.84132841328416,33.579335793357885,50.324847878685254,-9.355345911949687
20190617,1.148,1.157,1.146,1.148,254167.0,29303.398,,,,,254167.0,1.14405,1.2364,1.201685,173798.2,258175.7425,0.0183,0.0215,-0.0246527200723356,-0.0322055939439367,0.0151057477432021,34.765625000000014,29.68749999999988,45.57124531686352,-7.791164658634553
20190618,1.149,1.15,1.143,1.149,240670.0,27613.951,513050.SH,1.148,0.001,0.0871,240670.0,1.1409,1.2344833333333334,1.200855,188480.8,252860.84249999997,0.0183999999999999,0.0199999999999999,-0.0225443477175824,-0.0302733446986658,0.0154579939621669,31.70731707317079,32.11382113821122,41.05324915873994,-5.198019801980191
20190619,1.181,1.183,1.17,1.176,228140.0,26815.931,513050.SH,1.149,0.027,2.3499,228140.0,1.1399,1.2330333333333334,1.200215,205777.2,248078.3585,0.0193999999999999,0.01985,-0.0184817272377322,-0.0279150212064791,0.0188665879374938,43.529411764705976,25.88235294117633,38.29385124976772,-1.6722408026755842
20190620,1.18,1.198,1.177,1.197,755510.35,89851.734,513050.SH,1.176,0.021,1.7857,755510.35,1.141,1.2321666666666669,1.199535,312230.07,274581.776,0.0183,0.0194999999999999,-0.0134129308248838,-0.02501460313016,0.0232033446105525,48.4615384615385,22.307692307692157,36.21421504746073,1.8723404255319265
20190621,1.199,1.204,1.183,1.189,311905.0,37213.947,513050.SH,1.197,-0.008,-0.6683,311905.0,1.14285,1.2311666666666667,1.19872,358078.47000000003,278937.776,0.0187,0.0190999999999999,-0.0099269743096905,-0.0219970773660661,0.0241402061127512,49.43820224719107,21.722846441947425,34.35495861143981,3.211805555555558
20190624,1.191,1.2,1.183,1.194,171876.0,20542.069,,,,,171876.0,1.14495,1.230816666666667,1.197885,341620.27,273475.326,0.0177,0.0191499999999999,-0.0066838234865655,-0.018934426590166,0.0245012062072009,47.48201438848928,19.064748201438757,32.9902198597664,3.645833333333326
20190625,1.191,1.195,1.173,1.175,165005.0,19487.228,,,,,165005.0,1.14685,1.2300833333333332,1.196945,326487.27,261001.226,0.0171,0.0189499999999999,-0.0055823939415351,-0.0162640200604398,0.0213632522378094,47.82608695652181,16.30434782608686,30.5973256560801,3.3421284080914715
20190626,1.165,1.18,1.161,1.177,83329.0,9798.351,,,,,83329.0,1.1482,1.2290666666666668,1.1961,297525.07,259008.92600000004,0.0176999999999999,0.0190499999999999,-0.0044962893812803,-0.0139104739246079,0.0188283690866553,43.12977099236653,21.7557251908396,27.85799068764297,2.3478260869565393
20190627,1.192,1.2,1.192,1.2,139229.0,16674.715,513050.SH,1.177,0.023,1.9541,139229.0,1.1519,1.2285666666666666,1.1953,174268.8,245397.07600000003,0.0185999999999999,0.0189499999999999,-0.0017593551602113,-0.0114802501717286,0.0194417900230346,49.62686567164192,15.67164179104472,26.50986308708819,6.571936056838368
20190628,1.208,1.21,1.201,1.206,161112.0,19411.433,513050.SH,1.2,0.006,0.5,161112.0,1.15555,1.2277333333333331,1.194415,144110.2,224521.42600000004,0.0185999999999999,0.0185999999999999,0.0008836486330503,-0.0090074704107728,0.0197822380876463,50.19920318725114,16.733067729083597,26.5098630870882,6.443071491615182
20190701,1.226,1.251,1.221,1.242,458884.0,57026.55,513050.SH,1.206,0.036,2.9851,458884.0,1.16165,1.2271,1.193775,201511.8,233586.92600000004,0.0219999999999999,0.0201499999999999,0.005816102902608,-0.0060427557480966,0.0237177173014094,52.238805970149336,15.67164179104472,29.021637027433577,10.892857142857126
20190702,1.244,1.246,1.239,1.24,223085.0,27713.891,513050.SH,1.242,-0.002,-0.161,223085.0,1.16765,1.2263999999999995,1.193145,213127.8,233951.226,0.0219999999999999,0.0201999999999999,0.0094547368414055,-0.0029432572301962,0.0247959881432035,49.61832061068716,16.030534351144993,31.950377233875574,10.714285714285698
20190703,1.242,1.242,1.231,1.231,107593.0,13287.498,513050.SH,1.24,-0.009,-0.7258,107593.0,1.1743,1.22525,1.1926599999999998,217980.6,222775.46750000003,0.0196999999999999,0.0195499999999999,0.0114798234106467,-5.8641102027627784e-05,0.0230769290253488,50.19305019305035,14.285714285714285,35.6034606773782,12.112932604735892
20190704,1.239,1.241,1.233,1.234,147093.0,18218.846,,,,,147093.0,1.1801499999999998,1.2243666666666668,1.192205,219553.4,218625.71750000003,0.0184999999999999,0.0183999999999999,0.0131749217379937,0.0025880714659766,0.0211737005440341,48.26254826254836,14.285714285714285,39.40416614475034,10.474485228290064
20190705,1.238,1.238,1.228,1.235,122323.0,15087.409,513050.SH,1.234,0.001,0.081,122323.0,1.18675,1.2230833333333335,1.19167,211795.6,217114.5175,0.0173999999999999,0.0180499999999999,0.0144326207495846,0.0049569813226982,0.0189512788537727,48.4496124031009,14.728682170542688,42.65384080546794,11.967361740707185
20190708,1.224,1.251,1.212,1.213,118914.0,14534.536,513050.SH,1.235,-0.022,-1.7814,118914.0,1.19095,1.2212166666666668,1.191145,143801.6,215182.96749999997,0.0195999999999999,0.0186499999999999,0.0134985374025451,0.0066652925386676,0.013666489727755,43.10344827586216,17.58620689655182,45.61159165334618,7.440212577502225
20190709,1.212,1.212,1.197,1.199,103665.0,12458.518,513050.SH,1.213,-0.014,-1.1542,103665.0,1.1931,1.2190666666666667,1.1907199999999998,119917.6,212003.3675,0.0189999999999999,0.0180499999999999,0.0114960671175137,0.0076314474544368,0.0077292393261537,33.82352941176474,24.26470588235302,44.97101789541561,3.7197231833910216
20190710,1.213,1.22,1.206,1.21,108984.94,13199.436,513050.SH,1.199,0.011,0.9174,108984.94,1.19585,1.2172833333333333,1.19043,120195.98799999998,210369.7145,0.0191999999999999,0.0184499999999999,0.0106736637076743,0.0082398907050843,0.0048675460051799,31.365313653136607,24.354243542435515,43.23003644668866,4.761904761904767
20190711,1.218,1.218,1.206,1.208,98031.94,11887.471,513050.SH,1.21,-0.002,-0.1653,98031.94,1.1988,1.2157166666666666,1.19023,110383.776,204109.0115,0.0180999999999999,0.0183499999999999,0.0097481491990232,0.0085415424038721,0.0024132135903022,30.15267175572525,25.190839694656574,41.088475648140545,5.134899912967783
20190712,1.207,1.21,1.203,1.204,119037.0,14354.87,513050.SH,1.208,-0.004,-0.3311,119037.0,1.20135,1.2138666666666669,1.19012,109726.576,205927.7115,0.0177999999999999,0.0181999999999999,0.0085928526557892,0.0085518044542555,8.209640306740262e-05,31.34920634920641,27.380952380952433,38.52090808057296,4.423243712055491
20190715,1.208,1.208,1.191,1.203,199553.0,23999.651,513050.SH,1.204,-0.001,-0.0831,199553.0,1.2041,1.21185,1.18998,125854.376,203197.0115,0.0149999999999999,0.0184999999999999,0.0075100094648703,0.0083434454563785,-0.0016668719830163,31.983805668016274,28.744939271255127,35.39096457774808,4.790940766550533
20190716,1.211,1.215,1.211,1.215,141574.0,17175.198,513050.SH,1.203,0.012,0.9975,141574.0,1.2074,1.2102166666666667,1.18978,133436.176,198242.2115,0.0154999999999999,0.0187499999999999,0.0075333088513029,0.0081814181353634,-0.0012962185681208,35.833333333333464,24.58333333333338,34.36807266236122,5.744125326370764
20190717,1.214,1.217,1.206,1.215,154452.0,18757.368,513050.SH,1.215,0.0,0.0,154452.0,1.20935,1.2087,1.18941,142529.588,194557.8115,0.0154999999999999,0.0175999999999999,0.0074657136828235,0.0080382772448554,-0.0011451271240637,28.947368421052715,28.070175438596568,30.7636770579656,3.316326530612268
20190718,1.213,1.215,1.205,1.206,318207.0,38510.234,513050.SH,1.215,-0.009,-0.7407,318207.0,1.2098,1.2068666666666668,1.18909,186564.6,172692.644,0.0154999999999999,0.0169999999999999,0.0066097264290825,0.0077525670817008,-0.0022856813052366,24.561403508772,28.50877192982459,27.72353538146026,0.7518796992481036
20190719,1.204,1.216,1.204,1.215,98206.0,11901.39,513050.SH,1.206,0.009,0.7463,98206.0,1.2110999999999998,1.2055000000000002,1.188775,182398.4,162007.694,0.0156999999999999,0.0165499999999999,0.0065817053450507,0.0075183947343708,-0.0018733787786401,7.692307692307772,33.84615384615394,28.374736032660877,2.186711522287643
20190722,1.209,1.214,1.207,1.209,58414.0,7073.75,513050.SH,1.215,-0.006,-0.4938,58414.0,1.21185,1.2039,1.1884750000000002,154170.6,156334.59399999998,0.0125999999999999,0.0160999999999999,0.0060061138365352,0.0072159385548037,-0.0024196494365369,7.653061224489869,33.673469387755176,29.217605480181454,1.2562814070351758
20190723,1.212,1.215,1.211,1.215,44958.0,5455.33,,,,,44958.0,1.21385,1.2021833333333334,1.188135,134847.4,150332.244,0.0115999999999999,0.0152999999999999,0.0059653385653446,0.0069658185569119,-0.0020009599831345,8.37696335078547,30.36649214659691,29.293900766057543,3.404255319148941
20190724,1.235,1.257,1.235,1.242,262150.0,32661.406,513050.SH,1.215,0.027,2.2222,262150.0,1.2170999999999998,1.2012500000000002,1.187735,156387.0,159273.294,0.0136999999999999,0.0164499999999999,0.0080192572153765,0.0071765062886048,0.0016855018535434,26.00896860986554,26.00896860986554,25.413830219320324,5.522514868309258
20190725,1.249,1.253,1.24,1.252,185727.0,23182.388,513050.SH,1.242,0.01,0.8052,185727.0,1.2197,1.2004333333333332,1.18753,129891.0,161598.194,0.0137999999999999,0.0159499999999999,0.0103347859900126,0.0078081622288864,0.0050532475222525,25.663716814159372,23.45132743362834,21.92313531758249,4.333333333333345
20190726,1.242,1.247,1.234,1.243,162449.0,20191.653,513050.SH,1.252,-0.009,-0.7188,162449.0,1.22155,1.1993833333333332,1.18724,142739.6,161665.044,0.0148999999999999,0.0163499999999999,0.0113132226540151,0.0085091743139121,0.0056080966802059,28.29268292682935,20.97560975609756,19.980708932086817,3.067993366500832
20190729,1.239,1.239,1.233,1.235,381847.0,47181.578,513050.SH,1.243,-0.008,-0.6436,381847.0,1.2212,1.1981333333333335,1.18692,207426.2,157813.194,0.0141999999999999,0.0145999999999999,0.0113127018334586,0.0090698798178214,0.0044856440312744,29.145728643216163,14.572864321608025,21.186254441429817,-0.5636070853462072
20190730,1.236,1.249,1.233,1.245,450708.0,56104.74,513050.SH,1.235,0.01,0.8097,450708.0,1.22145,1.1975,1.18662,288576.2,169194.34399999998,0.0145999999999999,0.0150499999999999,0.0119810949018721,0.0096521228346315,0.0046579441344811,30.927835051546467,14.9484536082474,22.77544581408724,0.4032258064516236
20190731,1.238,1.238,1.215,1.219,322148.48,39415.24,,,,,322148.48,1.22085,1.19615,1.1865949999999998,300575.896,179922.118,0.0164999999999999,0.0159999999999999,0.0102941539167045,0.0097805290510461,0.0010272497313166,28.30188679245289,22.16981132075471,23.00287549043733,-0.9748172217709185
20190801,1.212,1.227,1.212,1.217,595860.99,72810.712,513050.SH,1.219,-0.002,-0.1641,595860.99,1.2200000000000002,1.1950166666666668,1.18661,382602.694,202360.5175,0.0169999999999999,0.0162499999999999,0.0086956200517818,0.0095635472511933,-0.0017358543988229,27.2727272727273,21.36363636363643,23.38807377283186,-1.3776337115072868
20190802,1.186,1.192,1.182,1.189,172029.0,20424.9,,,,,172029.0,1.2177000000000002,1.1938666666666664,1.186565,384518.694,204845.8175,0.0193,0.0174999999999999,0.0051104938607251,0.0086729365730996,-0.007124885424749,25.210084033613445,27.310924369747948,23.292835677593768,-3.7246963562753033
20190805,1.175,1.175,1.15,1.15,1171083.0,136841.904,,,,,1171083.0,1.21455,1.1917833333333334,1.186625,542365.894,257454.2675,0.0224,0.0175,-0.0008677160480596,0.0067648060488678,-0.0152650441938549,19.999999999999947,36.60377358490569,24.05802451174813,-5.193734542456729
20190806,1.119,1.15,1.116,1.136,456168.0,51590.674,513050.SH,1.15,-0.014,-1.2174,456168.0,1.2114,1.1897333333333333,1.186455,543457.894,275079.4175,0.0252,0.0183999999999999,-0.0066584193549643,0.0040801609681013,-0.0214771606461314,18.402777777777754,43.74999999999996,26.861143180788584,-5.254378648874081
20190807,1.138,1.139,1.121,1.127,389688.0,43913.518,513050.SH,1.136,-0.009,-0.7923,389688.0,1.20725,1.1878833333333332,1.1863,556965.7980000001,289114.57050000003,0.0228,0.01825,-0.0118373644603175,0.0008966558824175,-0.0254680406854703,17.905405405405382,42.22972972972972,29.219101871740133,-6.859504132231398
20190808,1.135,1.148,1.135,1.145,227294.0,25981.863,513050.SH,1.127,0.018,1.5972,227294.0,1.2041,1.1859166666666667,1.1862899999999998,483252.4,295577.6735,0.0236,0.0186999999999999,-0.0143241463581262,-0.0021475045656911,-0.0243532835848701,20.32786885245897,40.65573770491801,27.102699755338044,-5.215231788079466
20190809,1.159,1.163,1.146,1.149,168132.0,19402.004,513050.SH,1.145,0.004,0.3493,168132.0,1.20135,1.1838666666666668,1.186165,482473.0,298032.4235,0.0236,0.01925,-0.0157901532996216,-0.0048760343124772,-0.0218282379742887,24.444444444444436,39.36507936507934,24.275565584920304,-4.568106312292352
20190812,1.155,1.157,1.15,1.156,94671.61,10919.793,513050.SH,1.149,0.007,0.6092,94671.61,1.199,1.1823833333333331,1.18622,267190.722,292788.354,0.0234,0.0188,-0.016200384911339,-0.0071409044322496,-0.0181189609581787,23.974763406940017,39.11671924290218,21.935797245152,-3.906899418121379
20190813,1.146,1.148,1.132,1.137,134090.0,15285.116,513050.SH,1.156,-0.019,-1.6436,134090.0,1.1951,1.1811333333333331,1.186125,202775.122,292414.154,0.0242,0.0194,-0.0178528411893359,-0.0092832917836668,-0.0171390988113381,11.37123745819398,47.49163879598656,26.31891412826888,-6.419753086419755
20190814,1.172,1.172,1.159,1.163,255891.0,29804.135,,,,,255891.0,1.1925,1.180583333333333,1.18602,176015.722,297486.104,0.0247,0.0205999999999999,-0.01686997541068,-0.0108006285090695,-0.012138693803221,18.06853582554518,44.236760124610534,28.997163806518547,-4.2798353909465074
20190815,1.135,1.16,1.135,1.156,195280.0,22498.391,,,,,195280.0,1.19,1.1802666666666668,1.18614,169612.922,291339.754,0.026,0.0215,-0.0164660780010701,-0.0119337184074696,-0.0090647191872009,17.52265861027191,48.338368580060376,31.278414212030903,-4.145936981757881
20190816,1.16,1.17,1.157,1.168,277147.0,32296.108,,,,,277147.0,1.18765,1.1805333333333334,1.186365,191415.922,300286.804,0.0238999999999999,0.0215999999999999,-0.0150047215918194,-0.0125479190443396,-0.0049136050949596,20.298507462686572,47.46268656716416,31.760897954426525,-3.868312757201653
20190819,1.185,1.222,1.185,1.219,943223.22,113477.148,513050.SH,1.168,0.051,4.3664,943223.22,1.18815,1.18165,1.186985,361126.244,344527.265,0.0253999999999999,0.0238999999999999,-0.0096204141875138,-0.0119624180729744,0.0046840077709212,29.49061662198392,42.627345844504,30.574051719336676,0.8271298593879317
20190820,1.223,1.25,1.223,1.237,506109.0,62656.263,513050.SH,1.219,0.018,1.4766,506109.0,1.18925,1.1833166666666666,1.187735,435530.04399999994,367584.815,0.0250999999999999,0.0251499999999999,-0.0038564079398382,-0.0103412160463471,0.0129696162130179,36.89839572192516,37.70053475935829,29.78303286983123,1.8106995884773711
20190821,1.225,1.227,1.219,1.22,345376.0,42246.6,513050.SH,1.237,-0.017,-1.3743,345376.0,1.18815,1.184483333333333,1.188395,453427.04399999994,371746.115,0.0250999999999999,0.02395,-0.0006526263162767,-0.0084034981003331,0.0155017435681127,36.60477453580905,37.665782493368674,29.017249921137736,-1.7713365539452464
20190822,1.224,1.225,1.215,1.215,203592.0,24784.173,513050.SH,1.22,-0.005,-0.4098,203592.0,1.1863,1.1859666666666666,1.189095,455089.444,372639.365,0.024,0.0238,0.0014660359394056,-0.0064295912923853,0.0157912544635819,39.20454545454551,32.95454545454543,29.350208301340217,-2.955271565495199
20190823,1.206,1.222,1.201,1.219,441836.0,53341.374,513050.SH,1.215,0.004,0.3292,441836.0,1.1851,1.1874,1.18972,488027.24399999995,386608.715,0.0242999999999999,0.02395,0.0034283378669128,-0.0044580054605257,0.0157726866548771,41.31736526946116,29.341317365269457,28.46562395912875,-1.93081255028158
20190826,1.171,1.2,1.171,1.181,738062.0,87190.174,513050.SH,1.219,-0.038,-3.1173,738062.0,1.1824,1.188416666666667,1.190025,446995.0,404419.465,0.0282999999999999,0.02585,0.0018953454982428,-0.0031873352687719,0.0101653615340297,39.65517241379315,27.011494252873597,26.907294983153843,-4.37246963562753
