trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20230719,1.237,1.243,1.218,1.22,2781646.42,341123.925,588200.SH,1.24,-0.02,-1.6129,2781646.42,1.25825,1.30875,,2804124.306,3511596.4085,0.0259999999999999,0.0305499999999999,-0.0179911737899849,-0.0166889252996529,-0.0026044969806639,21.75066312997347,20.424403183023955,25.280485073669254,-9.293680297397769
20230720,1.227,1.228,1.197,1.2,2583878.45,313164.277,,,,,2583878.45,1.2513,1.3029333333333333,,2603688.6040000003,3402169.2049999996,0.0265999999999999,0.0304999999999999,-0.0208231797392142,-0.0175157761875652,-0.006614807103298,21.188630490956083,23.514211886304956,22.78093033848038,-10.380881254667662
20230721,1.197,1.204,1.182,1.188,2339313.93,278887.761,,,,,2339313.93,1.247,1.2983833333333332,,2588746.4280000003,3270259.0945,0.0262999999999999,0.0282999999999999,-0.0237619515827505,-0.0187650112666022,-0.0099938806322964,17.616580310880877,27.461139896373133,22.349106415277134,-6.75039246467819
20230724,1.186,1.196,1.179,1.181,2491519.0,295399.701,,,,,2491519.0,1.2435500000000002,1.2943666666666669,,2582564.016,3173556.1995,0.0259999999999999,0.0271999999999999,-0.0263520212426975,-0.0202824132618213,-0.0121392159617524,9.243697478991598,30.532212885154134,25.01795795244776,-5.519999999999992
20230725,1.195,1.2,1.185,1.196,2965042.98,353706.634,588200.SH,1.181,0.015,1.2701,2965042.98,1.24115,1.2909000000000002,,2632280.1560000004,3180176.432,0.0246999999999999,0.0269499999999999,-0.0268843889678105,-0.0216028084030191,-0.0105631611295827,10.601719197707748,31.23209169054451,26.0873603917132,-3.8585209003215497
20230726,1.196,1.21,1.193,1.197,2459519.1,295381.434,588200.SH,1.196,0.001,0.0836,2459519.1,1.23865,1.28835,,2567854.6920000003,3039980.2649999997,0.0226999999999999,0.0255999999999999,-0.0269153393055165,-0.0226653145835186,-0.0085000494439958,13.782991202346068,30.498533724340305,25.969817890064743,-4.009623095429038
20230727,1.192,1.196,1.173,1.176,2433102.0,288414.669,588200.SH,1.197,-0.021,-1.7544,2433102.0,1.2356,1.285383333333333,,2537699.402,3012419.244,0.0223999999999999,0.0253499999999999,-0.0283080743073602,-0.0237938665282869,-0.0090284155581465,13.82352941176473,32.64705882352957,26.04927429863508,-4.931285367825399
20230728,1.172,1.186,1.167,1.182,2943546.0,346516.269,588200.SH,1.176,0.006,0.5102,2943546.0,1.2324499999999998,1.2817833333333333,,2658545.816,2989466.1805,0.0224999999999999,0.0252499999999999,-0.0285980168380655,-0.0247546965902426,-0.0076866404956456,13.864306784660783,33.92330383480841,26.415931682836323,-5.060240963855433
20230731,1.182,1.199,1.178,1.194,3420536.99,407159.843,588200.SH,1.182,0.012,1.0152,3420536.99,1.2292999999999998,1.27925,,2844349.414,3001149.5895,0.0220999999999999,0.0251499999999999,-0.0275420115064179,-0.0253121595734777,-0.0044597038658804,12.80487804878052,35.06097560975623,27.452868815347195,-5.011933174224337
20230801,1.196,1.197,1.184,1.191,2258028.0,268688.192,588200.SH,1.194,-0.003,-0.2513,2258028.0,1.22455,1.27705,,2702946.418,2904067.7685,0.0207999999999999,0.0234999999999999,-0.0266401040641708,-0.0255777484716163,-0.0021247111851089,13.81578947368424,34.86842105263165,28.13714573724788,-7.38724727838258
20230802,1.189,1.201,1.187,1.195,2432503.0,290647.158,588200.SH,1.191,0.004,0.3359,2432503.0,1.22105,1.2748166666666665,,2697543.198,2858262.5560000003,0.0196999999999999,0.0228499999999999,-0.0253108021756389,-0.0255243592124208,0.0004271140735638,15.807560137457074,36.426116838488035,30.06967313417156,-5.533596837944654
20230803,1.188,1.2,1.183,1.198,2410563.86,288135.103,,,,,2410563.86,1.21745,1.2733833333333335,,2693035.57,2874160.6565,0.0182999999999999,0.0224499999999999,-0.0237415679076937,-0.0251678009514754,0.0028524660875633,12.413793103448304,37.931034482758704,32.30575074457221,-5.669291338582683
20230804,1.2,1.206,1.191,1.202,2704718.02,324290.548,588200.SH,1.198,0.004,0.3339,2704718.02,1.2149,1.2723166666666663,,2645269.9740000004,2825898.5075000003,0.0175999999999999,0.0219499999999999,-0.0219224633626347,-0.0245187334337073,0.0051925401421452,15.000000000000036,31.428571428571505,34.69131220298136,-4.070231444533112
20230807,1.2,1.205,1.193,1.194,2090205.4,250142.913,588200.SH,1.202,-0.008,-0.6656,2090205.4,1.2121499999999998,1.27095,,2379203.656,2779506.6775,0.0170999999999999,0.0215499999999999,-0.0208855869998376,-0.0237921041469333,0.0058130342941914,13.909774436090288,33.08270676691735,36.3811081213487,-4.403522818254613
20230808,1.193,1.203,1.189,1.19,2492722.0,298026.839,588200.SH,1.194,-0.004,-0.335,2492722.0,1.20785,1.2697,,2426142.456,2691871.7800000003,0.0165999999999999,0.0206499999999999,-0.0201542954107534,-0.0230645423996973,0.0058204939778879,14.509803921568704,28.627450980392176,38.49415230986459,-6.739811912225713
20230809,1.188,1.189,1.173,1.175,2201127.15,259439.327,588200.SH,1.19,-0.015,-1.2605,2201127.15,1.20455,1.2681166666666668,,2379867.286,2612347.3705,0.0165999999999999,0.0196499999999999,-0.0205482487764478,-0.0225612836750475,0.0040260697971992,15.352697095435769,28.21576763485484,40.231402123084656,-5.31829170024174
20230810,1.175,1.184,1.171,1.177,1637416.55,192830.105,588200.SH,1.175,0.002,0.1702,1637416.55,1.20025,1.2665000000000002,,2225237.824,2514915.35,0.0154999999999999,0.0189499999999999,-0.0204631894615197,-0.0221416648323419,0.0033569507416444,15.94827586206906,23.70689655172416,40.068983332479945,-6.809184481393493
20230811,1.178,1.182,1.15,1.151,1948296.5,226581.301,588200.SH,1.177,-0.026,-2.209,1948296.5,1.19465,1.2642833333333334,,2073953.5200000005,2491628.9345,0.0167999999999999,0.0196499999999999,-0.0222374228818864,-0.0221608164422508,-0.0001532128792712,14.97975708502032,29.55465587044546,38.583708044387755,-8.867775138558976
20230814,1.135,1.144,1.127,1.14,2152067.02,244392.907,588200.SH,1.151,-0.011,-0.9557,2152067.02,1.18935,1.2615833333333335,,2086325.844,2473110.7325,0.0170999999999999,0.0195999999999999,-0.0242515667538902,-0.0225789665045787,-0.0033452004986231,13.095238095238162,38.09523809523816,38.54957524504308,-8.50722311396469
20230815,1.144,1.146,1.106,1.117,2055132.42,230177.726,,,,,2055132.42,1.1832,1.2582,,1998807.928,2440044.2395,0.0197999999999999,0.0202999999999999,-0.0273879864057007,-0.0235407704848031,-0.0076944318417951,8.36363636363642,42.54545454545459,40.649183300185655,-9.91935483870968
20230816,1.112,1.121,1.092,1.092,3722262.39,410824.469,,,,,3722262.39,1.1768,1.2546666666666666,,2303034.9760000003,2487075.038,0.0212999999999999,0.0204999999999999,-0.0315274834388206,-0.0251381130756066,-0.0127787407264279,8.214285714285774,39.6428571428572,42.44670563426568,-10.491803278688517
20230817,1.089,1.115,1.086,1.108,3451010.0,380446.164,588200.SH,1.092,0.016,1.4652,3451010.0,1.1722,1.2518999999999998,1.206155,2665753.666,2530431.6155000003,0.0224999999999999,0.0203999999999999,-0.0331350382831301,-0.0267374981171113,-0.0127950803320376,7.931034482758677,38.275862068965566,44.13930085919919,-7.666666666666655
20230818,1.115,1.125,1.102,1.104,3289417.06,366681.689,,,,,3289417.06,1.168,1.2491166666666669,1.20638,2933977.778,2577936.772,0.0232999999999999,0.0204499999999999,-0.0343359996194623,-0.0282571984175815,-0.0121576024037615,6.849315068493171,38.01369863013706,45.779931828366166,-7.07070707070706
20230821,1.095,1.109,1.086,1.088,2573302.4,282454.125,588200.SH,1.104,-0.016,-1.4493,2573302.4,1.16335,1.2456,1.206445,3018224.854,2582025.9420000003,0.0243999999999999,0.0207499999999999,-0.0361619835767657,-0.0298381554494183,-0.0126476562546946,6.622516556291415,42.05298013245045,47.8903512857244,-7.874682472480943
20230822,1.093,1.115,1.071,1.111,3722583.37,407460.242,,,,,3722583.37,1.1591,1.24185,1.20666,3351715.044,2619902.9615,0.0273999999999999,0.0219999999999999,-0.035345737576627,-0.0309396718748601,-0.0088121314035339,4.8192771084337505,42.771084337349535,50.76700494518951,-7.107023411371238
20230823,1.1,1.103,1.077,1.078,2619379.41,285325.856,588200.SH,1.111,-0.033,-2.9703,2619379.41,1.15315,1.2373,1.206585,3131138.448,2627895.977,0.0290999999999999,0.0228499999999999,-0.0369359068064145,-0.032138918861171,-0.0095939758904871,4.5845272206303855,39.54154727793708,52.80527978189879,-9.941520467836252
20230824,1.086,1.106,1.076,1.092,3043962.84,332311.151,,,,,3043962.84,1.14895,1.2327,1.206575,3049729.016,2658439.0190000003,0.0307999999999999,0.0231499999999999,-0.0366440347578844,-0.0330399420405137,-0.0072081854347415,3.5714285714286107,37.912087912088005,56.19076846540071,-7.142857142857128
20230825,1.083,1.083,1.054,1.06,3562259.72,379843.363,,,,,3562259.72,1.14285,1.2272166666666666,1.206325,3104297.5479999995,2689374.705,0.0313999999999999,0.0240999999999999,-0.0385504707909973,-0.0341420477906104,-0.0088168460007738,3.3333333333333695,41.02564102564112,59.34584691296471,-10.321489001692042
20230828,1.145,1.148,1.066,1.069,4828676.05,529716.326,,,,,4828676.05,1.1366,1.2223166666666667,1.2059,3555372.278,2759781.658,0.0377999999999999,0.0274499999999999,-0.0388868469332825,-0.0350910076191448,-0.0075916786282754,16.810344827586245,33.62068965517249,59.38913695625477,-10.469011725293132
20230829,1.067,1.123,1.065,1.118,5862962.57,645299.362,,,,,5862962.57,1.13295,1.2184166666666667,1.205725,3983448.118,2940028.3865,0.0395999999999999,0.0296999999999999,-0.0347984026352634,-0.0350324866223685,0.0004681679742102,15.445544554455475,27.920792079208,59.335087939387755,-6.129303106633078
20230830,1.14,1.176,1.136,1.16,10888170.7,1260198.177,588200.SH,1.118,0.042,3.7567,10888170.7,1.1312,1.2150833333333333,1.20587,5637206.376,3362811.7715000003,0.0424999999999999,0.0318999999999999,-0.0278482151922541,-0.0335956323363457,0.0114948342881831,23.818181818181845,25.27272727272734,58.14921262307768,-2.9288702928870425
20230831,1.154,1.182,1.144,1.175,12495460.0,1461528.579,588200.SH,1.16,0.015,1.2931,12495460.0,1.13005,1.21275,1.20618,7527505.808,3867056.5785,0.0433999999999999,0.0329499999999999,-0.0208889718657681,-0.0310543002422301,0.0203306567529241,24.6402877697842,21.223021582733857,56.3437631705694,-1.919866444073448
20230901,1.18,1.191,1.15,1.167,8732947.0,1020493.149,,,,,8732947.0,1.1283,1.2103166666666667,1.20646,8561643.264,4168468.027500001,0.0452,0.0342499999999999,-0.0158366989248941,-0.0280107799787629,0.0243481621077376,25.479930191972123,16.5794066317627,54.3669500579848,-2.911813643926786
20230904,1.169,1.175,1.149,1.173,8853591.12,1025749.372,,,,,8853591.12,1.12725,1.2085,1.20693,9366626.278,4506637.3135,0.0455,0.0349499999999999,-0.0112192577441536,-0.0246524755318411,0.0268664355753749,26.118067978533137,13.416815742397176,51.86579575010781,-1.7587939698492372
20230905,1.173,1.188,1.157,1.167,9471525.46,1112140.513,,,,,9471525.46,1.1261,1.2062333333333335,1.207295,10088338.856,4855577.486500001,0.0441999999999999,0.0357999999999999,-0.0079523820869451,-0.0213124568428619,0.0267201495118335,28.342245989304832,10.873440285205028,50.3567823754228,-1.9327731092436904
20230906,1.159,1.199,1.154,1.194,9263926.72,1091813.937,,,,,9263926.72,1.12705,1.2045,1.20776,9763490.06,5208717.465000001,0.0453,0.0371999999999999,-0.003148392531161,-0.0176796439805217,0.0290625028987213,29.46273830155982,9.53206239168114,49.316744469713264,1.6170212765957317
20230907,1.183,1.186,1.133,1.136,8872936.07,1024885.471,,,,,8872936.07,1.125,1.2009833333333333,1.2076,9038985.274,5570493.441,0.0484,0.0395999999999999,-0.0039754845597501,-0.0149388120963674,0.0219266550732345,26.01626016260165,12.357723577235785,46.89728529000049,-3.4834324553950857
20230908,1.128,1.159,1.128,1.151,7187019.91,824950.563,,,,,7187019.91,1.125,1.1977,1.207625,8729799.856,5832429.6115,0.0477,0.0395499999999999,-0.0033816052709267,-0.0126273707312793,0.018491530920705,25.682182985553787,10.433386837881244,44.71393575971218,0.0
20230911,1.151,1.161,1.14,1.153,5028952.18,579064.428,,,,,5028952.18,1.1256499999999998,1.1948,1.207495,7964872.068000001,5976273.8695,0.041,0.0393999999999999,-0.0027182342580773,-0.0106455434366389,0.015854618357123,27.000000000000007,8.333333333333337,42.79131813372699,1.140350877192997
20230912,1.148,1.151,1.135,1.136,3418086.59,389656.331,,,,,3418086.59,1.1266000000000005,1.1914333333333331,1.20744,6754184.294,6044421.578,0.037,0.0383,-0.0035236474615933,-0.0092211642416298,0.0113950335600728,27.739726027397264,9.417808219178069,40.65474502941195,1.7009847806624734
20230913,1.134,1.145,1.111,1.124,4811257.91,540447.398,,,,,4811257.91,1.1282,1.18775,1.20736,5863650.532,6098871.354,0.0346,0.03855,-0.0050717786328771,-0.0083912871198792,0.0066390169740043,27.040816326530603,13.435374149659848,37.142744202591174,2.930402930402942
20230914,1.122,1.126,1.102,1.107,3646286.04,404796.395,,,,,3646286.04,1.12815,1.1838833333333334,1.2072200000000002,4818320.526,6108635.156,0.0332,0.0383,-0.0075830292242489,-0.0082296355407532,0.0012932126330085,27.700348432055755,11.498257839721228,34.02576099312243,-0.0902527075812398
20230915,1.111,1.139,1.098,1.12,5425889.78,606491.131,,,,,5425889.78,1.12895,1.1813166666666668,1.20717,4466094.5,6215458.792,0.0332,0.0392,-0.0084270799243348,-0.0082691244174695,-0.0003159110137306,20.303605313093016,12.523719165085357,33.33762446683563,1.449275362318847
20230918,1.111,1.112,1.094,1.098,4367178.0,481331.624,,,,,4367178.0,1.1294499999999998,1.1787833333333333,1.207045,4333739.664,6305152.572,0.0332,0.03935,-0.010747323864011,-0.0087647643067778,-0.0039651191144663,21.61616161616165,13.939393939393884,32.82503773849549,0.9191176470588314
20230919,1.095,1.105,1.081,1.09,3360779.98,367105.256,,,,,3360779.98,1.1283999999999998,1.176216666666667,1.2069800000000002,4322278.342,6287062.4025,0.0325,0.03835,-0.0130808788154495,-0.0096279872085121,-0.0069057832138746,11.713665943600915,17.787418655097568,34.08398576214937,-1.8901890189018775
20230920,1.083,1.097,1.077,1.078,3050042.36,330732.599,,,,,3050042.36,1.1283999999999998,1.1734000000000002,1.20694,3970035.232,6308595.55,0.03,0.03765,-0.0157173577225258,-0.0108458613113148,-0.0097429928224218,10.83521444695265,19.413092550790022,35.577359230939855,0.0
20230921,1.072,1.084,1.069,1.071,2643237.31,284394.855,,,,,2643237.31,1.12735,1.1706333333333334,1.20678,3769425.486,6288559.2735,0.0254,0.0369,-0.0181622644705483,-0.0123091419431615,-0.0117062450547735,9.35251798561154,22.54196642685847,37.01961335469024,-1.9230769230769384
20230922,1.071,1.107,1.066,1.105,5676103.0,617841.333,,,,,5676103.0,1.1296000000000002,1.1683,1.206865,3819468.13,6394251.4375,0.0264,0.03705,-0.017158561615346,-0.0132790258775984,-0.007759071475495,14.35185185185186,21.52777777777776,36.15342072379172,4.245283018867907
20230925,1.099,1.101,1.087,1.089,3534665.9,385813.753,,,,,3534665.9,1.1305999999999998,1.1655000000000002,1.20678,3652965.71,6329550.930000001,0.0260999999999999,0.03355,-0.017452998847135,-0.0141138204715057,-0.0066783567512584,11.694510739856833,22.195704057279215,35.18488222004195,1.8709073900841977
20230926,1.086,1.095,1.078,1.08,3057724.9,332170.034,,,,,3057724.9,1.1287,1.1620666666666668,1.206675,3592354.6939999997,6189289.046499999,0.0259999999999999,0.0315,-0.0182027374321875,-0.0149316038636421,-0.0065422671370908,9.718670076726353,26.086956521739097,34.79939469169728,-3.3989266547406083
20230927,1.077,1.091,1.076,1.077,3030923.0,327705.086,,,,,3030923.0,1.12455,1.1589333333333334,1.20651,3588530.8219999997,5796426.661499999,0.0240999999999999,0.02935,-0.0188220170936141,-0.0157096865096365,-0.0062246611679552,11.0144927536232,24.057971014492747,34.91345628495763,-7.155172413793098
20230928,1.08,1.103,1.071,1.097,4710848.0,512818.529,,,,,4710848.0,1.12065,1.15605,1.20634,4002052.96,5407196.0615,0.0248999999999999,0.02905,-0.0174972701948046,-0.0160672032466701,-0.0028601338962689,14.450867052023138,22.54335260115603,33.46008326908461,-6.638297872340426
20231009,1.088,1.105,1.084,1.096,3876030.12,424097.858,588200.SH,1.097,-0.001,-0.0912,3876030.12,1.1171000000000002,1.1534333333333333,1.2062,3642038.384000001,5164350.217499999,0.0228999999999999,0.02805,-0.0163397360695858,-0.0161217098112533,-0.000436052516665,14.45086705202315,22.543352601156048,31.248998363424224,-6.083976006855185
20231010,1.098,1.109,1.095,1.101,3757726.53,414098.345,,,,,3757726.53,1.1135,1.1509666666666665,1.206155,3686650.51,4909556.988,0.0216999999999999,0.0274499999999999,-0.0148477678966127,-0.0158669214283252,0.0020383070634248,15.789473684210556,21.34502923976609,28.79556080348787,-6.1381074168798015
20231011,1.101,1.122,1.097,1.121,4567724.35,508055.079,,,,,4567724.35,1.1112,1.148383333333333,1.20614,3988650.4,4664366.932499999,0.0217999999999999,0.02715,-0.011914200035775,-0.0150763771498151,0.0063243542280802,20.120120120120184,14.714714714714706,27.502974803570677,-3.94173093401885
20231012,1.122,1.134,1.111,1.133,4445202.71,499356.553,,,,,4445202.71,1.10815,1.1465833333333333,1.20609,4271506.342,4423430.732,0.0220999999999999,0.0260499999999999,-0.0085227813409787,-0.0137656579880478,0.0104857532941383,23.79518072289156,12.048192771084352,26.89153022573953,-5.108877721943039
20231013,1.121,1.134,1.117,1.125,3160481.03,355343.666,,,,,3160481.03,1.1076,1.1442833333333335,1.206075,3961432.948,4137807.98,0.0222999999999999,0.0238499999999999,-0.0064067378468679,-0.0122938739598118,0.0117742722258878,21.428571428571388,12.987012987013005,26.950735934416254,-0.9683098591549256
20231016,1.123,1.125,1.088,1.093,3650149.95,401595.111,,,,,3650149.95,1.1047,1.14145,1.20593,3916256.914,3960964.4819999994,0.0218999999999999,0.0241499999999999,-0.007228564307643,-0.0112808120293781,0.0081044954434701,20.68965517241376,20.37617554858934,25.46305376925315,-5.039096437880108
20231017,1.093,1.112,1.087,1.107,3475967.58,382906.413,,,,,3475967.58,1.1024,1.1391333333333336,1.20582,3859905.124,3883315.252,0.0225999999999999,0.0243499999999999,-0.0066732595198442,-0.0103593015274713,0.0073720840152542,20.62499999999996,16.56249999999999,24.77277765880899,-3.9895923677363383
20231018,1.113,1.123,1.095,1.097,3631493.67,402996.868,,,,,3631493.67,1.10045,1.13675,1.20578,3672658.988,3893985.606,0.0236999999999999,0.0248499999999999,-0.0069598639223396,-0.009679414006445,0.0054391001682107,23.475609756097494,14.93902439024389,24.334492892166033,-3.4330985915492884
20231019,1.086,1.131,1.08,1.112,6379646.48,713284.295,588200.SH,1.097,0.015,1.3674,6379646.48,1.09985,1.13495,1.20596,4059547.742,3972405.0345,0.0272999999999999,0.0256999999999999,-0.0059085156459774,-0.0089252343343515,0.006033437376748,21.153846153846104,15.384615384615351,22.508499336849184,-1.067615658362986
20231020,1.106,1.114,1.087,1.091,4402146.07,484229.229,588200.SH,1.112,-0.021,-1.8885,4402146.07,1.09905,1.133133333333333,1.206055,4307880.75,4010198.036,0.0268,0.0258499999999999,-0.0066926898950274,-0.0084787254464866,0.0035720711029184,15.428571428571384,15.99999999999996,21.209798038147888,-1.445347786811202
20231023,1.083,1.088,1.052,1.057,4816430.39,513138.962,588200.SH,1.091,-0.034,-3.1164,4816430.39,1.0959,1.13095,1.206055,4541136.8379999995,3979725.0665,0.0286,0.0257499999999999,-0.0099430521711203,-0.0087715907914134,-0.0023429227594138,14.555256064689988,24.5283018867924,20.819178458601662,-5.625000000000013
20231024,1.06,1.09,1.049,1.08,4809097.95,515807.005,588200.SH,1.057,0.023,2.176,4809097.95,1.0950000000000002,1.1292666666666666,1.206255,4807762.9120000005,4001821.064,0.0313,0.0265,-0.0105415633313512,-0.0091255852994009,-0.0028319560639005,13.67088607594932,21.518987341772142,19.14688364139422,-1.6393442622950838
20231025,1.088,1.093,1.076,1.081,3972269.51,430530.084,588200.SH,1.08,0.001,0.0926,3972269.51,1.09455,1.12735,1.20657,4875918.08,4032395.5405,0.0304999999999999,0.0261499999999999,-0.0108105784759042,-0.0094625839347016,-0.0026959890824052,14.357682619647283,20.906801007556663,17.81697977902284,-0.8256880733945038
20231026,1.069,1.085,1.066,1.084,3172358.43,340934.25,588200.SH,1.081,0.003,0.2775,3172358.43,1.09485,1.1254666666666666,1.2068,4234460.470000001,4038511.344000001,0.0300999999999999,0.0260999999999999,-0.0106588316122246,-0.0097018334702062,-0.0019139962840368,11.718749999999927,24.21875,18.738951828712313,0.5565862708719838
20231027,1.076,1.108,1.072,1.103,4999805.83,545520.358,588200.SH,1.084,0.019,1.7528,4999805.83,1.09645,1.1242500000000002,1.20705,4353992.422,4156339.770000001,0.032,0.0271499999999999,-0.0089028039371228,-0.0095420275635895,0.0012784472529334,16.541353383458606,23.30827067669172,18.389389834103163,2.9878618113912347
20231030,1.095,1.14,1.094,1.134,6168814.17,691576.984,588200.SH,1.103,0.031,2.8105,6168814.17,1.0979,1.1234500000000005,1.20755,4624469.178,4180975.3285,0.0329,0.0273999999999999,-0.0049526078505086,-0.0086241436209733,0.0073430715409294,21.809744779582292,21.57772621809745,17.35897050817665,2.624434389140262
20231031,1.136,1.146,1.123,1.137,3251840.86,368484.639,588200.SH,1.134,0.003,0.2646,3251840.86,1.1003,1.1225,1.20807,4313017.76,4166834.0765,0.0326999999999999,0.0276499999999999,-0.0015619686618451,-0.0072117086291477,0.0112994799346052,20.279720279720188,21.67832167832169,16.488691362035443,4.40771349862259
20231101,1.135,1.149,1.129,1.135,3219041.35,366476.274,588200.SH,1.137,-0.002,-0.1759,3219041.35,1.10305,1.1215666666666666,1.208605,4162372.128,4174899.899,0.0318999999999999,0.0277999999999999,0.0009527710861032,-0.0055788126860975,0.0130631675444015,18.309859154929555,21.830985915492963,14.77432140352573,5.092592592592582
20231102,1.138,1.143,1.115,1.116,3578409.9,403742.491,588200.SH,1.135,-0.019,-1.674,3578409.9,1.105,1.12025,1.208935,4243582.422,4202274.244000001,0.0295999999999999,0.0284499999999999,0.0013964814745401,-0.0041837538539699,0.0111604706570203,17.84897025171622,24.485125858123578,14.14199095987455,3.621169916434552
20231103,1.117,1.151,1.117,1.15,5272436.61,600327.51,588200.SH,1.116,0.034,3.0466,5272436.61,1.10765,1.11945,1.20947,4298108.578,4230353.674500001,0.0303999999999999,0.0285999999999999,0.0044404542122098,-0.002458912240734,0.0137987329058877,19.77011494252871,17.931034482758644,14.435897388578963,4.8313582497721
20231106,1.158,1.173,1.152,1.169,5332155.68,619859.216,588200.SH,1.15,0.019,1.6522,5332155.68,1.1113,1.1189,1.2100300000000002,4130776.88,4303159.9525,0.0287999999999999,0.0286999999999999,0.0082903991865981,-0.0003090499552675,0.0171988982837314,24.942263279445708,17.78290993071593,14.852496460640223,6.660583941605824
20231107,1.163,1.179,1.157,1.175,4101709.15,478920.506,588200.SH,1.169,0.006,0.5133,4101709.15,1.115,1.1185833333333333,1.21065,4300750.538000001,4320359.0835,0.0268999999999999,0.0290999999999999,0.01169089283677,0.0020909386031399,0.0191999084672602,24.121779859484786,18.032786885245898,14.29694090508468,6.721162579473217
20231108,1.173,1.201,1.17,1.19,5449390.86,646970.452,588200.SH,1.175,0.015,1.2766,5449390.86,1.11845,1.1185833333333333,1.21132,4746820.4399999995,4364442.409,0.0282999999999999,0.0293999999999999,0.0154184489121267,0.0047564406649372,0.0213240164943788,30.712530712530707,15.233415233415244,15.57553846851196,6.155218554861719
20231109,1.185,1.196,1.168,1.172,4303106.02,506901.89,588200.SH,1.19,-0.018,-1.5126,4303106.02,1.1203999999999998,1.1185333333333334,1.211865,4891759.664,4357337.5745,0.0292,0.02965,0.0167272925733077,0.0071506110466113,0.0191533630533927,30.637254901960787,15.68627450980394,17.751034929722703,3.4421888790820754
20231110,1.164,1.186,1.162,1.173,4702719.91,552122.483,588200.SH,1.172,0.001,0.0853,4702719.91,1.1228,1.1184666666666665,1.212465,4777816.324,4434449.518499999,0.028,0.03,0.0176418875491812,0.0092488663471253,0.0167860424041118,31.806615776081426,8.905852417302834,19.946231974057667,4.266666666666663
20231113,1.181,1.188,1.17,1.185,3284377.48,386945.361,588200.SH,1.173,0.012,1.023,3284377.48,1.1274,1.119033333333333,1.21317,4368260.683999999,4416160.8950000005,0.0252,0.02905,0.0191146683701741,0.0112220267517351,0.015785283236878,34.32432432432434,8.648648648648658,22.620965502598704,8.41720036596525
20231114,1.18,1.207,1.174,1.205,5784658.42,691598.843,588200.SH,1.185,0.02,1.6878,5784658.42,1.1323,1.1201166666666666,1.213965,4704850.538,4531595.437,0.0262,0.02945,0.0216461670946537,0.0133068548203188,0.0166786245486697,37.04663212435238,8.290155440414512,25.825047135251747,8.85275519421862
20231115,1.221,1.223,1.193,1.197,4792106.53,578273.864,588200.SH,1.205,-0.008,-0.6639,4792106.53,1.1373,1.1214499999999998,1.2145800000000002,4573393.672,4589626.08,0.0272,0.02955,0.0227446784361158,0.0151944195434782,0.0151005177852751,40.05037783375318,5.541561712846349,28.747047066619903,9.115770282588898
20231116,1.191,1.193,1.173,1.176,3733597.26,441241.854,588200.SH,1.197,-0.021,-1.7544,3733597.26,1.1405,1.12285,1.214925,4459491.92,4457323.619,0.0268,0.0282,0.0216709231801548,0.0164897202708135,0.0103624058186825,35.32467532467533,10.909090909090912,31.306179687232277,5.755395683453224
20231117,1.173,1.186,1.173,1.185,3101013.13,365699.095,588200.SH,1.176,0.009,0.7653,3101013.13,1.1452,1.1241333333333334,1.215335,4139150.564,4392266.972,0.0246,0.0275,0.0213006485701552,0.0174519059306819,0.0076974852789466,29.545454545454607,11.931818181818182,34.30125069197292,8.615948670944107
20231120,1.186,1.192,1.172,1.187,2901018.0,343159.203,588200.SH,1.185,0.002,0.1688,2901018.0,1.1517000000000002,1.1255166666666665,1.21561,4062478.668,4296496.3525,0.0243,0.02655,0.0209273491056807,0.0181469945656816,0.0055607090799981,29.799426934097472,12.034383954154723,37.09642355563892,12.298959318826874
20231121,1.185,1.189,1.168,1.169,3360565.63,395965.7,588200.SH,1.187,-0.018,-1.5164,3360565.63,1.1561499999999998,1.126866666666667,1.215785,3577660.1100000003,4224069.736500001,0.0242,0.02555,0.0189604922704864,0.0183096941066426,0.0013015963276876,28.85714285714287,13.142857142857132,39.14235471005558,8.240740740740726
20231122,1.165,1.172,1.147,1.148,3237181.02,375072.051,588200.SH,1.169,-0.021,-1.7964,3237181.02,1.1595,1.1274833333333334,1.215905,3266675.008,4187315.312,0.0236,0.02595,0.0155282199093458,0.0177533992671832,-0.0044503587156748,29.10662824207495,15.273775216138292,40.2490086738524,6.197964847363546
20231123,1.146,1.163,1.141,1.16,3408975.12,392861.674,588200.SH,1.148,0.012,1.0453,3408975.12,1.1633,1.12885,1.21623,3201750.58,4199146.1465,0.023,0.0261,0.013619422818317,0.01692660397741,-0.0066143623181859,27.84431137724553,17.664670658682592,41.49832097900555,7.011070110701101
20231124,1.157,1.159,1.136,1.141,3682050.3,421302.699,588200.SH,1.16,-0.019,-1.6379,3682050.3,1.1652,1.1296666666666664,1.216365,3317958.014,4133258.37,0.023,0.0255,0.0104530499086128,0.0156318931636505,-0.0103576865100754,21.194029850746293,19.10447761194029,40.67178015246473,3.4451495920217567
20231127,1.136,1.165,1.135,1.164,4152708.74,479731.577,588200.SH,1.141,0.023,2.0158,4152708.74,1.1667,1.1314,1.216515,3568296.1619999995,4032453.0985,0.0242,0.0247,0.0096879081712819,0.0144430961651768,-0.0095103759877898,20.69970845481052,18.658892128279877,40.01040449108906,2.645502645502651
