trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20151124,2.994475138121547,3.0071033938437255,2.9597474348855566,3.0063141278610894,1253068.48,474458.307,,,,,1253068.48,3.000748460931334,2.8855051039200217,3.704110761641673,1138358.586,1704454.4875,0.0607734806629834,0.1344177584846093,0.0166948636219288,0.0215805651878522,-0.0097714031318468,28.44262295081973,22.131147540983537,9.580146454902088,4.5566840516058305
20151125,3.0007892659826365,3.0276243093922655,2.988950276243094,3.0244672454617207,1485888.94,566591.305,,,,,1485888.94,3.0107326756116817,2.8815295580110503,3.701728097868982,1161445.4300000002,1691524.7745,0.0595106550907656,0.1332733228097868,0.0165261844906776,0.0205696890484173,-0.0080870091154793,21.47465437788025,24.884792626728032,8.708583536353082,7.069013690975123
20151126,3.043409629044988,3.0441988950276246,3.0007892659826365,3.01026045777427,1267994.2,486306.84,,,,,1267994.2,3.019809234411997,2.8924608918705608,3.6994594001578536,1214834.554,1694262.2565,0.0577742699289661,0.1329970797158642,0.015072390888668,0.0194702294164675,-0.0087956770555988,23.54085603112843,26.26459143968863,9.071591544403818,6.417410714285721
20151127,2.999210734017364,2.999210734017364,2.8303078137332283,2.8476716653512235,1851805.77,684370.608,,,,,1851805.77,3.0207168902920287,2.89957744014733,3.7001973638516183,1347191.99,1737070.103,0.071112865035517,0.1387981846882399,0.0007915675497716,0.0157344970431283,-0.0298858589867134,14.49399656946831,41.680960548885,12.454661773036571,0.6415620641561981
20151130,2.853196527229677,2.8713496448303077,2.770323599052881,2.8484609313338596,2035672.84,728916.223,,,,,2035672.84,3.0240318074191004,2.9042078005787952,3.697719668508287,1578886.046,1704813.5785,0.0741120757695343,0.1406924230465667,-0.0103431710282388,0.0105189634288548,-0.0417242689141875,13.73983739837403,45.69105691056905,16.052260324656825,2.38297872340425
20151201,2.8445146014206792,2.8910812943962116,2.8255722178374114,2.8705603788476717,2790143.46,1011698.201,,,,,2790143.46,2.9926598263614843,2.8953504735595894,3.698564183109708,1886301.042,1733681.718,0.0713496448303078,0.1060760063141278,-0.0171861792745446,0.0049779348881749,-0.0443282283254393,15.544871794871856,42.70833333333329,17.565646579925204,-17.937096087831005
20151202,2.8681925808997635,2.999210734017364,2.855564325177585,2.993685872138911,1869803.77,692873.206,,,,,1869803.77,2.9960142067876876,2.900585937911076,3.696612612470402,1963084.008,1691568.5004999998,0.0755327545382794,0.0767561168113654,-0.0125296799539782,0.0014764119197443,-0.0280121837474451,24.46415373244647,38.13747228381372,18.920745165124035,2.2923408845738846
20151203,2.9857932123125495,3.0118389897395423,2.9589581689029205,3.0000000000000004,1456643.9,550680.644,,,,,1456643.9,2.9973559589581695,2.906097645356485,3.6948926124704022,2000813.9479999996,1628028.5315,0.0751381215469613,0.0721389108129439,-0.0082349460135731,-0.0004658596669191,-0.0155381726933078,25.49595885378404,35.63556208670092,20.099028687313076,0.9025749933634364
20151204,2.9857932123125495,2.9857932123125495,2.9313338595106555,2.9431728492501974,1394298.7,522056.076,,,,,1394298.7,2.992304656669298,2.9107937779531707,3.6931384767166535,1909312.534,1565439.6505,0.0790055248618784,0.0711523283346487,-0.0093095004390111,-0.0022345878213375,-0.0141498252353471,25.55228276877767,35.198821796759916,21.099519679462123,-3.3186414311641266
20151207,2.945540647198106,2.967640094711918,2.925808997632202,2.9479084451460142,785126.44,293026.111,,,,,785126.44,2.985911602209945,2.905108918705604,3.691218018942384,1659203.254,1478805.713,0.0782951854775058,0.0696921862667719,-0.009667528302705,-0.003721175917611,-0.0118927047701879,20.030935808198052,37.509667440061875,22.86494350919955,-4.157043879907629
20151208,2.928966061562747,2.9337016574585637,2.8910812943962116,2.905288082083662,949081.42,350102.623,,,,,949081.42,2.977821625887924,2.909094711917916,3.688749459352802,1290990.846,1456206.576,0.0792423046566692,0.0700078926598263,-0.0132377782031349,-0.0056244963747158,-0.0152265636568383,20.95469255663437,34.62783171521038,24.50749490763324,-5.275347400926411
20151209,3.679,3.708,3.66,3.686,942590.41,347389.833,510300.SH,3.681,0.005,0.1358,942590.41,3.00896456195738,2.9252504867140225,3.690074459352802,1105548.174,1415078.5655,0.1556460931333859,0.1075783741120757,0.0463948887252181,0.0047793806452709,0.0832310161598943,56.39686827727742,19.623701763748983,27.778571795171292,20.333986086060296
20151210,2.917127071823205,2.947119179163378,2.8855564325177587,2.90370955011839,2103556.33,778783.653,,,,,2103556.33,3.002571507498027,2.929170507761115,3.6874180071033944,1234930.66,1448021.2405,0.2313494869771112,0.1445618784530386,0.0301819863141385,0.0098599017790444,0.0406441690701882,38.61132561214091,44.63514800148741,27.9819526289244,-4.217651653215315
20151211,2.888713496448303,2.9108129439621155,2.8689818468823995,2.8895027624309395,1507339.83,550808.869,,,,,1507339.83,2.9969282557221786,2.920862220468298,3.684580520915549,1257538.886,1449662.917,0.2175373322809786,0.1443250986582478,0.0160023106345028,0.0110883835501361,0.0098278541687333,38.30877219285448,45.4297982528418,24.82064946134304,-3.759200841219767
20151214,2.872138910812944,2.9794790844514605,2.8642462509865827,2.9779005524861883,1989950.61,735628.586,,,,,1989950.61,2.9948367008681926,2.9274920547224417,3.6820400236779793,1498503.7200000002,1480422.4035,0.2189580110497237,0.146535043409629,0.0117621911675773,0.0112231450736244,0.0010780921879059,39.9801125348541,42.67580401694641,24.162192357422867,-1.3852587558808027
20151215,2.9755327545382797,2.977111286503552,2.940805051302289,2.949486977111287,1409126.82,529036.979,,,,,1409126.82,2.9918769534333074,2.9349111549592215,3.679202458563536,1590512.8,1476540.8184999998,0.2161166535122336,0.1437331491712707,0.0060395081801924,0.010186417694938,-0.008293819029491,39.20044502224184,42.70221069377558,23.942167836709977,-1.9674711437565495
20151216,2.9605367008681926,2.973954222573007,2.9447513812154695,2.950276243093923,971984.42,364722.086,,,,,971984.42,2.990258958168903,2.9400808471454885,3.676638839779006,1596391.6020000002,1456617.3035,0.2046722967640095,0.1401025256511444,0.0015500597279483,0.00845914610154,-0.0138181727471835,38.76662234249416,42.94134959949575,23.916494746522723,-1.0849431066419557
20151217,3.759,3.819,3.759,3.808,1571513.62,596617.979,510300.SH,3.738,0.07,1.8727,1571513.62,3.02927774269929,2.9488808471454884,3.6778488397790055,1489983.06,1485140.5555000002,0.286256590370955,0.1806973559589582,0.0664374290444476,0.0200548026901215,0.092765252708652,56.68661917638214,28.486830144626545,22.82447438543193,25.775182481751813
20151218,3.808,3.856,3.797,3.822,1489845.14,569504.272,510300.SH,3.808,0.014,0.3676,1489845.14,3.0694306235201263,2.969447461194423,3.679163839779006,1486484.122,1500131.883,0.2852899763220205,0.1821477505919495,0.1176347989756707,0.0395708019472314,0.1561279940568786,58.59713250416995,26.97871690569077,21.62346407822032,26.600627450980376
20151221,3.81,3.949,3.8,3.922,1594825.97,620696.316,510300.SH,3.822,0.1,2.6164,1594825.97,3.1153333070244673,2.990891475927388,3.680838839779006,1407459.194,1536013.0535,0.2960068666140489,0.1871510260457774,0.1643833389619495,0.064533309350175,0.199700059223549,59.342292265534645,26.289272835456867,21.04982984569281,30.56158696794533
20151222,3.100236779794791,3.1041831097079715,3.0647198105761646,3.099447513812155,1541484.88,603217.076,,,,,1541484.88,3.1199899763220205,2.9982842672980796,3.678891077348067,1433930.806,1550433.8735,0.3760521704814522,0.2276472375690607,0.1335196510050238,0.0783305776811448,0.110378146647758,45.98754337443971,40.04733938049174,19.982874049591167,3.0979259648201696
20151223,3.100236779794791,3.1412786108918707,3.0876085240726128,3.0955011838989743,2892636.41,1139663.311,,,,,2892636.41,3.123541673243883,2.995092620363063,3.676778583267561,1818061.204,1620771.247,0.3011479873717442,0.2283970402525651,0.1075023004929338,0.0841649222435026,0.0466747564988624,46.59294795742204,40.03940069551861,19.33846278676787,2.348643006263051
20151224,3.090765588003157,3.0955011838989743,3.0331491712707184,3.058405682715075,1982188.7,768152.157,,,,,1982188.7,3.125948934490924,3.002459102867667,3.674630611681137,1900196.22,1656480.972,0.2273388318863456,0.2293441594317284,0.0829340536953675,0.0839187485338756,-0.0019693896770161,46.66695522220331,40.778059560642426,18.6852921084982,1.599370739381234
20151225,3.0662983425414367,3.077348066298343,3.04735595895817,3.0741910023677983,1475444.94,572968.428,,,,,1475444.94,3.137274901341752,3.011035793212313,3.672671566692976,1897316.18,1637662.9305,0.2261549329123914,0.221846132596685,0.0639995376445532,0.0799349063560111,-0.0318707374229158,46.80635441308226,40.76046966084984,17.008718225716745,7.954545454545459
20151228,3.0655090765588007,3.077348066298343,2.9786898184688244,2.9818468823993687,1661648.93,638347.63,,,,,1661648.93,3.1439441988950274,3.0178234806629836,3.673634471191792,1910680.772,1618961.735,0.2244974743488554,0.2217277426992896,0.0410689808819655,0.072161721261202,-0.0621854807584729,46.31749892257115,41.18211927250743,15.67081265747397,4.682737600443332
20151229,3.771,3.814,3.766,3.813,1529129.18,579206.624,510300.SH,3.778,0.035,0.9264,1529129.18,3.191066179952644,3.0392924493554334,3.6751544711917914,1908209.632,1555911.0210000002,0.3040032359905287,0.2600599447513811,0.0889382351827583,0.0755170240455132,0.0268424222744901,45.04643396572261,40.88160859706688,12.5618285646652,32.83120703876823
20151230,3.009471191791634,3.013417521704815,2.9842146803472773,3.0086819258089976,1391575.11,528767.931,,,,,1391575.11,3.1918159826361485,3.047066719284399,3.672627880820837,1607997.372,1531999.588,0.3839614838200472,0.2943168902920283,0.0612669699822991,0.0726670132328704,-0.0228000865011425,44.732207517320056,40.77713318642245,12.375341666069833,0.5009227524386928
20151231,3.0000000000000004,3.0220994475138125,2.9802683504340965,2.9818468823993687,1270700.2,482833.516,,,,,1270700.2,3.1909083267561167,3.0528678242567744,3.669647115232834,1465699.6719999998,1522702.403,0.3012722178374111,0.2937644041041831,0.0367483174879259,0.0654832740838815,-0.0574699131919112,44.94589136468606,40.36919129599642,12.151098058327054,-0.6051039200210551
20160104,2.9802683504340965,2.9802683504340965,2.784530386740332,2.790055248618785,3108539.42,1137173.59,,,,,3108539.42,3.183252446724546,3.0549199158116287,3.669398496448303,1792318.568,1608414.439,0.3151038674033148,0.3001969218626676,0.0018201452606874,0.0527506483192427,-0.1018610061171106,42.39926105222752,44.2919673894168,12.074093197680703,-5.202467149369793
20160105,2.7363851617995265,2.823993685872139,2.706393054459353,2.783741120757696,4268877.61,1497174.452,,,,,4268877.61,3.1750440805051303,3.042648934490924,3.664882202052092,2313764.304,1782601.9975,0.3119639305445934,0.3039853985793211,-0.0260696653479843,0.0369865855857973,-0.1261125018675634,41.59147385628728,45.297277144872275,12.07334150084137,-5.568942436412295
20160106,2.7821625887924233,2.835043409629045,2.7782162588792425,2.8271507498026835,1752465.65,622444.909,,,,,1752465.65,3.1711372138910816,3.043793370165746,3.6603479558011047,2358431.598,1822771.209,0.2319186266771901,0.3039853985793211,-0.0441606899711559,0.0207571304744066,-0.1298356408911252,41.581137293849906,45.003073044942184,11.990685844888876,-2.689486552567233
20160107,2.7932123125493296,2.7932123125493296,2.6858721389108133,2.749802683504341,750405.0,260993.448,,,,,750405.0,3.1243273480662985,3.044148539857932,3.654931969218627,2230197.576,1813161.9385,0.2406794790844513,0.2709137332280978,-0.0640015300504752,0.0038053983694302,-0.1356138568398111,26.192452003181483,56.90741616688521,12.265889143457317,-25.398733491472026
20160108,2.750591949486977,2.750591949486977,2.5966850828729284,2.6898184688239937,4083360.21,1387037.113,,,,,4083360.21,3.113632794001579,3.0423332280978688,3.653333705603789,2792729.578,1912152.1325000003,0.2498349644830306,0.2385868981846881,-0.0836020511691666,-0.0136760915382891,-0.139851919261755,24.48396312829629,57.879009435915975,12.522915081782438,-7.366132101114442
20160111,3.345,3.387,3.23,3.233,4612187.6,1533396.223,510300.SH,3.408,-0.175,-5.135,4612187.6,3.1308076558800315,3.036299894764535,3.650163705603788,3093459.214,2067394.5209999995,0.3165539068666139,0.2713544198895027,-0.0546751344456204,-0.0218759001197553,-0.0655984686517301,34.29945443998311,50.268198334239585,11.114607706261722,11.887762906309751
20160112,3.26,3.295,3.221,3.256,2766902.07,902582.53,510300.SH,3.233,0.023,0.7114,2766902.07,3.1447126282557223,3.0433553012365167,3.6467187056037886,2793064.106,2106242.0939999996,0.314088082083662,0.2692927782162587,-0.0295537594121224,-0.0234114719782287,-0.0122845748677873,42.23496186964624,40.44589387657667,10.77599415812092,9.338775510204057
20160113,3.283,3.301,3.19,3.211,2500409.43,815542.532,510300.SH,3.256,-0.045,-1.3821,2500409.43,3.1577882794001577,3.0490424493554333,3.6472212194159432,2942652.862,2160806.2244999995,0.2419727703235989,0.2729880031570638,-0.013124719036452,-0.0213541213898734,0.0164588047068427,40.45422273919664,40.67280846319912,10.254898128342996,8.866390152528748
20160114,2.474348855564325,2.5824782951854774,2.468823993685872,2.576953433307025,3469088.03,1107232.395,,,,,3469088.03,3.139122138910813,3.0455959878979217,3.644648212312549,3486389.468,2285661.4050000003,0.2333118389897394,0.3086366614048933,-0.0506826076061046,-0.0272198186331196,-0.0469255779459699,33.783423662814194,50.137781972520216,11.16585211814885,-12.653825575173885
20160115,2.561168113654302,2.5722178374112077,2.483030781373323,2.5011838989739545,3014651.18,966523.075,,,,,3014651.18,3.0737813338595106,3.027749052880821,3.64168451854775,3272647.6619999995,2357818.283,0.238520994475138,0.2698966061562746,-0.0855750175421619,-0.0388908584149281,-0.0933683182544675,33.26754605078358,49.372171018028205,12.064669583378372,-34.31764971181842
20160118,2.4696132596685083,2.531176006314128,2.4625098658247833,2.5027624309392267,3142912.35,995915.221,,,,,3142912.35,3.007819455406472,3.021645395948435,3.634448330702447,2978792.612,2440471.6435,0.2256559589581689,0.2703799131807418,-0.1118112391011916,-0.0534749345521808,-0.1166726090980215,33.50758667570498,48.57014280913022,12.956279878776286,-34.51694319886901
20160119,2.5019731649565906,2.584846093133386,2.492501973164957,2.5745856353591163,2523184.23,815841.813,,,,,2523184.23,2.9404487371744277,3.016659865824783,3.6269412588792425,2930049.044,2486889.5565,0.2231303078137332,0.2675471191791633,-0.1253629947951275,-0.0678525466007701,-0.1150208963887148,20.773887236517623,59.08648662133656,16.036823073743115,-34.3552872167487
20160120,2.5256511444356753,2.5382794001578537,2.4822415153906867,2.5011838989739545,2565343.66,815923.963,,,,,2565343.66,2.910535556432518,3.010424664561958,3.619292178374112,2943035.8899999997,2538082.4955,0.2266820047355959,0.229300315706393,-0.1404072382579091,-0.0823634849321979,-0.1160875066514223,26.481532575533834,46.53656103350324,17.668288893828358,-19.30226636108989
20160121,2.476716653512234,2.5248618784530388,2.423835832675612,2.429360694554065,2733316.11,858371.429,,,,,2733316.11,2.8772285319652724,3.0038342936069458,3.615270868192581,2795881.506,2530116.4805,0.2226567482241515,0.2316681136543015,-0.1563234425969129,-0.0971554764651409,-0.1183359322635438,25.592434128930613,47.66294801503058,19.43712553351096,-21.51963284038756
20160122,2.456195737963694,2.4704025256511444,2.407261247040253,2.4530386740331496,2439672.59,754819.446,,,,,2439672.59,2.846960181531176,2.997572783478033,3.6070810615627464,2680885.788,2552990.675,0.2135801894238359,0.2317075769534332,-0.1651230978602291,-0.1107490007441586,-0.1087481942321411,26.91040850199376,43.24094586558688,20.943963528295836,-19.79354838709677
20160125,2.4751381215469617,2.483030781373323,2.440410418310971,2.4625098658247833,1795483.11,560271.257,,,,,1795483.11,2.8163761247040258,2.991455972112602,3.5986086108918705,2411399.94,2568992.5835,0.1481240726124704,0.2323389897395421,-0.1693801332898736,-0.1224752272533016,-0.0938098120731441,28.206855702371236,41.43433328311596,21.996017695022207,-19.897304236200252
20160126,2.4269928966061567,2.449092344119969,2.312549329123915,2.323599052880821,2987120.99,902898.748,,,,,2987120.99,2.783463733228098,2.983813246514075,3.59353363062352,2504187.292,2635266.1865,0.1557201262825572,0.2349041041831096,-0.1818663639805393,-0.1343534545987491,-0.0950258187635803,26.78437609899457,44.83702314728883,23.51412579340002,-22.075172048703017
20160127,2.328334648776638,2.3520126282557223,2.2399368587213893,2.298342541436464,5350877.4,1555167.656,,,,,5350877.4,2.7077308602999213,2.963818955538017,3.5837053433307022,3061294.04,2826353.5975,0.1558277032359905,0.1989002367797947,-0.1915912366427985,-0.145801011007559,-0.0915804512704789,27.08586789232083,44.581162320991325,22.61772630859396,-39.72351058388502
20160128,2.2880820836621942,2.314917127071823,2.2375690607734806,2.248618784530387,2435148.87,704307.095,,,,,2435148.87,2.6697277032359907,2.9525192975532755,3.5737834372533546,3001660.592,2878532.2855,0.0893449092344119,0.1613283741120757,-0.2009936304573862,-0.1568395348975245,-0.0883081911197235,27.909466308011034,42.4885292162125,21.20081895794342,-25.2623294858342
20160129,2.249408050513023,2.3370165745856353,2.2462509865824787,2.312549329123915,3053497.68,887994.285,,,,,3053497.68,2.636262825572218,2.9415090370955013,3.5636861838989744,3124425.6100000003,2967672.1595,0.0890292028413574,0.1637750986582477,-0.2009697801114125,-0.1656655839403021,-0.0706083923422208,4.624789200456521,55.96862080527494,25.904547927224655,-22.44573848597141
20160201,2.3109707971586424,2.3188634569850044,2.2573007103393845,2.287292817679558,1669836.59,485387.638,,,,,1669836.59,2.611124704025257,2.9288939358063666,3.5577430110497237,3099296.3060000003,2895737.018,0.0883188634569849,0.1569874112075769,-0.2006756044842146,-0.1726675880490846,-0.0560160328702599,4.655079398197973,55.86124372083824,31.79395041507131,-18.019801980198025
20160202,2.2825572217837413,2.3409629044988165,2.2825572217837413,2.336227308602999,2210159.84,650514.919,,,,,2210159.84,2.5887490134175217,2.9165682320441992,3.5520366179952645,2943904.0760000004,2792801.1295000003,0.0849250197316495,0.1540276637726913,-0.1942546174150621,-0.1769849939222801,-0.0345392469855639,5.9846016200316425,55.77349479788506,37.533220392369024,-16.07598525659202
20160203,2.312549329123915,2.3299131807419102,2.290449881610103,2.3251775848460934,2278307.15,665970.636,,,,,2278307.15,2.5636503551696923,2.9042030649828994,3.5418175059194947,2329390.026,2819093.2045,0.0802683504340961,0.153475177584846,-0.1878916611515753,-0.1791663273681392,-0.0174506675668721,9.608785175017136,26.83596431022651,39.51761674674134,-17.755443886097144
20160204,2.332280978689819,2.3630623520126286,2.3299131807419102,2.355958958168903,4273606.71,1270882.184,,,,,4273606.71,2.5439581689029205,2.892416692975533,3.5310373007103397,2697081.594,2995253.29,0.073954222573007,0.1483054853985793,-0.1783097293279176,-0.1789950077600949,0.0013705568643544,13.131313131313128,28.21067821067825,40.73096962885444,-14.322617680826632
20160205,2.354380426203631,2.354380426203631,2.3267561168113655,2.328334648776638,4766111.65,1414850.238,,,,,4766111.65,2.525883977900553,2.8806960931333863,3.524565319652723,3039604.388,3029390.8619999997,0.0705603788476716,0.1420702841357537,-0.1709741466902139,-0.1773908355461187,0.0128333777118095,13.622754491017956,27.619760479041993,41.84430669682108,-13.438967136150223
20160215,2.2880820836621942,2.331491712707183,2.277032359905288,2.3196527229676405,2216572.03,645516.477,,,,,2216572.03,2.480216614048935,2.8693175085503815,3.518444561957379,3148951.476,2909610.0835,0.0717442778216259,0.1099341752170481,-0.1639710472899933,-0.1747068778948936,0.0214716612098006,8.85093167701864,33.54037267080754,42.57768368721606,-28.25076637897803
20160216,2.329123914759274,2.3930544593528023,2.328334648776638,2.3851617995264403,2719884.74,817548.445,,,,,2719884.74,2.4366747040252568,2.858741344383057,3.5074453709550117,3250896.456,2907259.217,0.0640883977900553,0.1099042620363062,-0.15138987729607,-0.1700434777751289,0.0373072009581179,15.189873417721516,33.14873417721525,43.269567643409424,-26.745644977689174
20160217,2.3859510655090768,2.4135753749013418,2.379636937647988,2.409629044988161,2351820.71,714641.656,,,,,2351820.71,2.396606156274665,2.8487571297027103,3.4959435161799526,3265599.168,2899829.7810000004,0.0562746645619574,0.1060511838989739,-0.1378557914543563,-0.1636059405109744,0.0515002981132362,18.49024597116197,29.262086513995012,42.728820914188184,-24.95705247623291
20160218,2.4269928966061567,2.4388318863456986,2.4009471191791634,2.4064719810576167,2211639.48,678382.026,,,,,2211639.48,2.3880820836621943,2.839154393580637,3.4894083938437253,2853205.722,2836957.3535,0.0523283346487766,0.0708366219415943,-0.1259330023311844,-0.1560713528750164,0.060276701087664,21.79598953792499,28.24760244115091,41.98689098268443,-6.6156202143951015
20160219,2.4048934490923446,2.419889502762431,2.387529597474349,2.4001578531965273,2113775.26,643254.118,,,,,2113775.26,2.383030781373323,2.8286966193107075,3.477969183109708,2322738.4439999997,2791913.5575,0.0464877663772692,0.0677584846093133,-0.1156603429634164,-0.1479891508926964,0.06465761585856,20.63492063492058,30.070546737213466,41.95938666501325,-4.039129062795843
20160222,2.4372533543804265,2.4593528018942385,2.4167324388318865,2.449881610102605,7328682.3,2263230.94,,,,,7328682.3,2.380386740331492,2.81921227308603,3.466293591160221,3345160.498,3001202.055,0.0462509865824783,0.0672849250197316,-0.102327329027918,-0.1388567865197408,0.0730589149836454,27.8704612365063,17.566241413150202,41.77885272314234,-2.112898139388198
20160223,2.4483030781373323,2.451460142067877,2.408839779005525,2.4309392265193375,2300797.69,709597.975,,,,,2300797.69,2.373204419889503,2.8096621546961327,3.454833287292818,3261343.088,2990082.728,0.044672454617206,0.0647987371744277,-0.0922261854152619,-0.129530666298845,0.0746089617671661,30.50483351235222,10.418904403866875,43.540956289364374,-5.579399141630892
20160224,3.072,3.107,3.043,3.103,2805922.07,862853.078,510300.SH,3.08,0.023,0.7468,2805922.07,2.403295224940805,2.811273585898448,3.4516071665351222,3352163.36,3002111.6485,0.1077007892659827,0.0939845698500394,-0.0296494877155466,-0.1095544305821853,0.1598098857332774,65.96765210535936,5.563549047123877,48.09345110046801,24.061249605553805
20160225,3.098,3.098,2.885,2.905,3757682.15,1125399.586,510300.SH,3.103,-0.198,-6.3809,3757682.15,2.427077190213102,2.8092824651407526,3.4474305090765585,3661371.894,3053329.9505,0.1257123125493292,0.0998332675611681,0.0039208536470858,-0.0868593737363311,0.1815604547668339,58.7088652051167,15.89528710945418,46.1400690859218,19.57878492527614
20160226,2.926,2.955,2.899,2.933,4618957.38,1354173.923,510300.SH,2.905,0.028,0.9639,4618957.38,2.4510752565114444,2.807994790844515,3.4382705090765593,4162408.317999999,3162294.1900000004,0.1283920284135754,0.0994762036306235,0.0324113392884974,-0.0630052311313654,0.1908331408397257,58.93329110003806,15.956049892419031,44.195226408702574,19.56599099099097
20160229,2.921,2.929,2.811,2.864,3940303.33,1123408.226,510300.SH,2.933,-0.069,-2.3525,3940303.33,2.4711497632202053,2.8082669297553275,3.429670509076559,3484732.5239999993,3269535.201,0.1351460931333859,0.1034451854775059,0.0488593113518427,-0.0406323226347237,0.178983267973133,55.01057267028388,21.082044856807787,41.62160111610006,16.30410256410255
20160301,2.871,2.94,2.81,2.918,2345625.72,679926.886,510300.SH,2.864,0.054,1.8855,2345625.72,2.5008698105761646,2.809425914233097,3.426359956590371,3493698.13,3237460.4375,0.1408059194948697,0.1024471586424625,0.0654967901894854,-0.0194065000698819,0.1698065805187346,52.806508679667374,19.974387140197702,41.46742989136753,25.581046195652178
20160302,2.921,3.056,2.921,3.049,4514134.32,1350518.122,510300.SH,2.918,0.131,4.4894,4514134.32,2.538402683504341,2.8123999079189685,3.419319956590371,3835340.58,3195623.2835,0.1512120757695343,0.1037433701657458,0.0882355922396103,0.0021219183920165,0.1722273476951876,54.56700791572376,18.80022633566547,42.3442622354086,32.660817307692305
20160303,3.048,3.086,3.033,3.042,2388758.15,729281.996,510300.SH,3.049,-0.007,-0.2296,2388758.15,2.578071744277822,2.8132051433833203,3.411899956590371,3561555.78,3193303.7474999996,0.1527235990528808,0.1025259668508287,0.1044869546180318,0.0225949256372195,0.1637840579616244,55.55226489117038,18.358342382660425,43.5145875159211,35.28304668304667
20160304,3.04,3.095,3.021,3.079,4606083.13,1411889.934,510300.SH,3.042,0.037,1.2163,4606083.13,2.616394277821626,2.814521810049987,3.4039199565903715,3558980.9299999997,3270933.02,0.1568876085240726,0.1016876874506709,0.1189803359160199,0.0418720076929796,0.1542166564460806,54.93070663594792,15.99292469244378,43.275961837379334,33.14310580204778
20160307,2.440410418310971,2.5082872928176796,2.4230465666929755,2.449092344119969,3423065.58,1062124.021,,,,,3423065.58,2.6244842541436464,2.8062871349644833,3.392520418310971,3455533.38,3358594.4695,0.2165634569850039,0.1314072217837411,0.0787306041457687,0.0492437269835374,0.0589737543244624,38.54769068938907,37.66676076356072,40.7047937884796,7.073844030365772
20160308,2.435674822415154,2.443567482241515,2.36700868192581,2.440410418310971,2890422.8,876806.225,,,,,2890422.8,2.629693409629045,2.797828834517232,3.381297470402526,3564492.796,3392607.6174999997,0.2205097868981846,0.1325911207576953,0.0456061238721097,0.0485162063612519,-0.0058201649782844,36.90371959643529,39.26123367660967,39.31461862029745,4.459459459459469
20160309,2.4017363851618,2.409629044988161,2.372533543804262,2.404104183109708,2647694.84,803040.606,,,,,2647694.84,2.633639739542226,2.7894757695343335,3.3699479913180737,3191204.9,3411077.0020000003,0.1596913970007893,0.133696093133386,0.0162379439394033,0.0420605538768822,-0.0516452198749576,35.39468545922942,38.772054708102864,38.71903045708587,3.39443312966734
20160310,2.4009471191791634,2.4230465666929755,2.3685872138910815,2.371744277821626,1373433.06,417118.402,,,,,1373433.06,2.6344290055248623,2.767571507498027,3.3588667127071825,2988139.882,3266068.3195,0.1433373322809787,0.1345248224151539,-0.0095377785828705,0.0317408873849316,-0.0825573319356043,35.625023758398285,37.867004303965814,37.6077410923337,0.670016750418756
20160311,2.3520126282557223,2.382004735595896,2.335438042620363,2.36700868192581,1589932.0,475963.053,,,,,1589932.0,2.636362707182321,2.7586264930281508,3.3479317561168114,2384909.656,3107259.3370000003,0.1423940015785319,0.1353930149960537,-0.0300015086808098,0.0193924081717833,-0.0987878337051864,34.17819043920702,39.43659717838083,36.49809490936053,1.6610169491525717
20160314,2.3891081294396215,2.450670876085241,2.3891081294396215,2.418310970797159,5780534.18,1778753.112,,,,,5780534.18,2.6412956195737967,2.7507732965009213,3.336468310970797,2856403.3759999997,3285457.4445,0.1385602209944751,0.1368531570639305,-0.0415999578369703,0.0071939349700326,-0.0975877856140059,36.40139132825219,38.45687938985033,33.18841453777357,4.253147329023488
20160315,2.4135753749013418,2.419100236779795,2.382004735595896,2.410418310970797,2931010.26,892527.467,,,,,2931010.26,2.6425584451460145,2.7413152591423313,3.3248554025256514,2864520.868,3296013.7205,0.129269771112865,0.1350378453038674,-0.0508426021723957,-0.004413372458453,-0.0928584594278854,13.14587139639542,52.35855729964543,31.432574203156612,1.0589013898080868
20160316,2.4001578531965273,2.445935280189424,2.4001578531965273,2.42620363062352,2877220.68,885143.667,,,,,2877220.68,2.643387174427782,2.7325938700342016,3.312836420678769,2910426.036,3322283.7189999996,0.1200475138121547,0.1356297947908445,-0.056245359532157,-0.0147797698731938,-0.0829311793179263,16.15078779186264,48.23904502407378,30.89305226829681,0.6878480183426072
20160317,2.429360694554065,2.4861878453038675,2.417521704814523,2.465666929755328,4099649.75,1276388.468,,,,,4099649.75,2.6463469218626683,2.7245170481452248,3.300494755327546,3455669.3740000003,3416684.2325000004,0.1216141278610891,0.137168863456985,-0.0566892468829123,-0.0231616652751375,-0.0670551632155495,18.453598537104227,47.87078071215317,29.962040613153327,2.4598228927517285
20160318,2.466456195737964,2.5240726124704027,2.465666929755328,2.5003946329913185,9687665.2,3073815.207,,,,,9687665.2,2.6513587608524074,2.702723625361747,3.287546728492502,5075216.014,3795378.7295,0.1200546961325966,0.1384711523283346,-0.0536206894564688,-0.0292534701114038,-0.04873443869013,21.563516851853866,44.263434440169405,29.24030979237612,4.176257809930961
