trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20180417,0.883,0.884,0.855,0.856,27321.0,2369.729,512400.SH,0.88,-0.024,-2.7273,27321.0,0.8916556751467711,0.9060835616438356,,19677.8,24152.55,0.0177223091976516,0.0221181996086105,-0.0079654224724432,-0.0059465080628357,-0.0040378288192149,28.69980908060377,29.79386671439652,20.474675999689985,-7.95698924731183
20180418,0.86,0.863,0.838,0.86,34504.0,2931.574,512400.SH,0.856,0.004,0.4673,34504.0,0.888305675146771,0.9051527071102412,,19876.8,24296.95,0.0175,0.0226181996086105,-0.009422636469119,-0.0066417337440924,-0.0055618054500531,18.86327736062345,36.41120851643622,22.460401093737875,-7.22761596548005
20180419,0.867,0.887,0.866,0.881,80872.0,7086.561,512400.SH,0.86,0.021,2.4419,80872.0,0.8863056751467709,0.9041027071102412,,33064.4,27786.2,0.0186,0.0233181996086105,-0.0087817341990602,-0.0070697338350859,-0.0034240007279485,27.62182847789058,35.4856548764572,23.100199467424552,-4.343105320304019
20180420,0.8542074363992173,0.8561643835616438,0.8405088062622309,0.8434442270058709,24635.0,2137.35,,,,,24635.0,0.8829278864970647,0.9026767775603391,,35625.2,26230.3,0.0213491193737769,0.024292759295499,-0.011175428167075,-0.0078908727014837,-0.0065691109311825,24.944067119456644,39.35810360900254,24.48446058564997,-7.415562348422522
20180423,0.8434442270058709,0.8434442270058709,0.8268101761252445,0.8356164383561644,17364.0,1483.76,,,,,17364.0,0.8791087084148728,0.9011037181996088,,36939.2,24598.35,0.0218125244618395,0.0244744618395303,-0.0135479130979228,-0.0090222807807715,-0.0090512646343024,25.601405101008705,40.57639211612587,24.05411528438727,-8.375390531122328
20180424,0.8356164383561644,0.8473581213307241,0.821917808219178,0.8444227005870841,38697.0,3311.426,,,,,38697.0,0.8789130136986302,0.8999295499021526,,39214.4,23819.35,0.0223565557729941,0.0217316046966732,-0.0145498115626683,-0.0101277869371509,-0.0088440492510347,17.570643615082552,42.549840798278,25.942334423234577,-0.4613610149942326
20180425,0.8405088062622309,0.8473581213307241,0.8365949119373777,0.8395303326810176,28759.0,2472.746,,,,,28759.0,0.8765895303326809,0.8981550554468363,,38065.4,23131.0,0.0219328767123287,0.0203865949119374,-0.0155592392917971,-0.0112140774080801,-0.0086903237674339,17.900053945368047,37.977539110391824,25.47961836175648,-5.244883444580406
20180426,0.857,0.858,0.841,0.844,15083.0,1273.367,512400.SH,0.858,-0.014,-1.6317,15083.0,0.8731895303326811,0.8965824527071101,,24907.6,22892.65,0.022079843444227,0.0200100782778865,-0.0158162335465313,-0.0121345086357704,-0.0073634498215219,21.292911524613125,36.545914300634905,24.31361566635766,-7.4561403508771935
20180427,0.851,0.856,0.838,0.843,22183.0,1865.777,512400.SH,0.844,-0.001,-0.1185,22183.0,0.870739530332681,0.895091030658839,,24417.2,23660.65,0.022479843444227,0.0197600782778865,-0.0159171124236419,-0.0128910293933447,-0.0060521660605943,20.85357811006876,36.4796296047053,23.336583161517275,-5.493273542600907
20180502,0.8268101761252445,0.8287671232876712,0.8209393346379648,0.8209393346379648,8827.31,743.613,,,,,8827.31,0.8669864970645792,0.8930525440313112,,22709.862,23799.3155,0.0232859099804305,0.0202631115459882,-0.0175745821434362,-0.013827739943363,-0.0074936844001463,16.267849864016934,42.04849950885726,24.496056080876123,-8.377306402012863
20180503,0.84,0.844,0.828,0.843,25336.16,2116.135,512400.SH,0.839,0.004,0.4768,25336.16,0.865447651663405,0.8915448140900196,,20037.694,24686.2735,0.022691976516634,0.0202071428571428,-0.0169130642352673,-0.0144448048017438,-0.0049365188670469,16.574104181569858,40.92215646745137,26.174079560110783,-3.522284434490486
20180504,0.824853228962818,0.8277886497064579,0.8199608610567514,0.821917808219178,10606.0,893.405,,,,,10606.0,0.861893542074364,0.8893434442270058,,16407.094,24706.1235,0.0224958904109589,0.0199979452054794,-0.0178838097856248,-0.01513260579852,-0.0055024079742095,16.248023665017573,41.758683123374304,28.08336657057124,-7.959931890349603
20180507,0.8258317025440313,0.8395303326810176,0.8238747553816047,0.837573385518591,37267.0,3186.774,,,,,37267.0,0.8597222113502936,0.887486333985649,,20843.894,26191.1235,0.0215571428571428,0.0200785714285714,-0.017191683354919,-0.0155444213097998,-0.0032945240902383,19.839699562702393,38.37506773701654,28.87356455745115,-4.929241144314311
20180508,0.857,0.865,0.856,0.865,18653.0,1605.666,512400.SH,0.856,0.009,1.0514,18653.0,0.8591722113502935,0.8862196673189824,,20137.894,26781.923499999997,0.0202506849315068,0.0207999021526419,-0.0142656243596391,-0.0152886619197677,0.0020460751202571,26.878590023133142,34.31563815586815,28.3397146721048,-1.255707762557079
20180509,0.8395303326810176,0.8463796477495107,0.837573385518591,0.8444227005870841,12351.0,1064.328,,,,,12351.0,0.8574433463796478,0.8854695042400522,,20842.632,25434.0235,0.0213299412915851,0.0215712328767123,-0.0134520507483033,-0.0149213396854748,0.002938577874343,27.00975364016529,33.374808052974345,28.95903450243362,-3.933708693164495
20180510,0.865,0.869,0.861,0.863,21207.0,1834.29,512400.SH,0.863,0.0,0.0,21207.0,0.8556433463796477,0.8843028375733855,,20016.8,24736.673499999997,0.0212436399217221,0.0218000978473581,-0.0111793859914024,-0.0141729489466603,0.0059871259105158,34.07012148800007,28.13914903702983,27.372392562325977,-4.004449388209119
20180511,0.864,0.884,0.864,0.876,49060.0,4290.881,512400.SH,0.863,0.013,1.5064,49060.0,0.8541433463796478,0.88378542074364,,27707.6,25514.2235,0.0222673189823874,0.0221000978473581,-0.0082343707432162,-0.0129852333059715,0.0095017251255106,31.868934894752783,28.673433368219627,26.859329693240557,-3.311258278145701
20180514,0.876,0.898,0.875,0.879,33862.0,2995.08,512400.SH,0.876,0.003,0.3425,33862.0,0.8533433463796477,0.8836020874103065,,27026.6,26460.6235,0.0227203522504892,0.0224000978473581,-0.0055938673921505,-0.0115069601232073,0.0118261854621136,38.426238535718696,21.814093444955063,27.227926396141164,-1.787709497206702
20180515,0.8610567514677103,0.863013698630137,0.8532289628180039,0.863013698630137,9502.0,832.943,,,,,9502.0,0.8520440313111546,0.8831523157208089,,25196.4,26344.173499999997,0.0234974559686888,0.0229886497064579,-0.0047366096919922,-0.0101528900369643,0.010832560689944,37.28499821892014,23.79013790646787,27.18986141552686,-2.923093517419917
20180516,0.881,0.881,0.865,0.867,9473.0,827.99,512400.SH,0.882,-0.015,-1.7007,9473.0,0.8513940313111545,0.8829523157208089,,24620.8,26278.1235,0.0230900195694716,0.0231879647749511,-0.0036929950348195,-0.0088609110365353,0.0103358320034316,44.20237420061405,22.751126148149616,26.51060864946077,-1.477272727272727
20180517,0.867,0.877,0.864,0.867,36236.0,3161.166,512400.SH,0.867,0.0,0.0,36236.0,0.8519440313111547,0.8834856490541422,,27626.6,26723.8735,0.0220839530332681,0.0223879647749511,-0.0028332628101421,-0.0076553813912567,0.0096442371622291,43.875451333618024,22.913512184390022,26.18590450345564,1.2850467289719614
20180518,0.8502935420743639,0.8551859099804305,0.8424657534246575,0.8522504892367906,15923.0,1381.395,,,,,15923.0,0.851556555772994,0.8832731572080887,,20999.2,25794.8235,0.0222334637964775,0.0223646771037182,-0.0033039946857633,-0.006785104050158,0.0069622187287894,39.56331157503439,29.44348234279156,25.349719614896237,-0.9011059026987622
20180521,0.8532289628180039,0.8649706457925636,0.8532289628180039,0.8571428571428571,11367.0,998.065,,,,,11367.0,0.8503636986301369,0.8832731572080887,,16500.2,22319.5735,0.0217442270058708,0.0216506849315068,-0.0032448749868542,-0.0060770582374972,0.0056643665012861,43.47921493710585,28.966781332490037,24.83381037022619,-2.707961731798292
20180522,0.8620352250489237,0.8620352250489237,0.8473581213307241,0.8571428571428571,35222.0,3071.636,,,,,35222.0,0.8510486301369863,0.8827755381604697,,21644.2,22848.923499999997,0.0204692759295499,0.0203599804305284,-0.0031615775021036,-0.0054939620904185,0.0046647691766298,44.56439769795589,25.907256730832856,23.567124905053408,1.6241299303944243
20180523,0.872,0.875,0.858,0.859,11735.0,1012.699,512400.SH,0.876,-0.017,-1.9406,11735.0,0.852217808219178,0.8821378669275929,,22096.6,22567.4735,0.0195123287671233,0.0204211350293542,-0.0029121384185857,-0.004977597356052,0.0041309178749325,44.58188282349448,26.37111055746713,22.375608824630035,2.7983606557377083
20180524,0.834637964774951,0.8454011741682974,0.834637964774951,0.8395303326810176,16416.0,1412.941,,,,,16416.0,0.8519731898238747,0.8810452380952382,,18132.6,21453.423499999997,0.0194908023483366,0.0203672211350293,-0.0042366580290976,-0.0048294094906611,0.0011855029231269,44.37987224087882,31.500063678470653,20.446688940813377,-0.5793742757821518
20180525,0.856,0.86,0.844,0.848,8865.0,754.957,512400.SH,0.858,-0.01,-1.1655,8865.0,0.8523966731898239,0.8799796151337247,,16721.0,20458.7235,0.0194377690802348,0.0208525440313111,-0.0045504630884791,-0.0047736202102247,0.0004463142434911,44.9189164072301,31.19477984958215,19.46036515359402,1.0088578088577993
20180528,0.848,0.849,0.84,0.842,9108.0,768.202,512400.SH,0.848,-0.006,-0.7075,9108.0,0.8522966731898238,0.8791401500326158,,16269.2,20159.9735,0.0180377690802348,0.020379060665362,-0.0052230971026557,-0.0048635155887109,-0.0007191630278896,38.69830278055098,34.72183868980608,18.9791404536632,-0.2369668246445466
20180529,0.842,0.845,0.838,0.841,25013.0,2105.834,512400.SH,0.842,-0.001,-0.1188,25013.0,0.8521966731898238,0.8781535551206784,,14227.4,20301.4735,0.0161606653620352,0.019829060665362,-0.005770339169573,-0.0050448803048833,-0.0014509177293793,41.78663995779587,31.075057533660072,19.27631110350808,-0.2372479240806635
20180530,0.8111545988258316,0.8140900195694716,0.7994129158512719,0.7994129158512719,25858.0,2135.718,,,,,25858.0,0.8511203522504893,0.8760937703848662,,17052.0,21153.008,0.0185207436399217,0.0208053816046967,-0.0094508194199671,-0.0059260681279001,-0.007049502584134,30.895795246800677,43.27490411155322,19.78746262446586,-2.6221692491060877
20180531,0.822,0.825,0.815,0.822,12592.0,1032.086,512400.SH,0.817,0.005,0.612,12592.0,0.8500703522504892,0.8748231245923027,,16287.2,20515.8,0.0197794520547945,0.0209317025440313,-0.0104248662433692,-0.0068258277509939,-0.0071980769847505,28.911576616911873,42.55970217656475,20.774450754900847,-2.491103202846978
20180601,0.821,0.831,0.818,0.823,25426.0,2094.888,512400.SH,0.822,0.001,0.1217,25426.0,0.8501244618395303,0.8735854533594261,,19599.4,21256.8,0.0186260273972602,0.0204297455968689,-0.0109894343671929,-0.0076585490742337,-0.0066617705859183,27.002099196161417,44.15041069639187,20.526188767944976,0.1316666666666632
20180604,0.824,0.824,0.812,0.813,17954.0,1463.054,512400.SH,0.823,-0.01,-1.2151,17954.0,0.8488957925636006,0.8716521200260926,,21368.6,20291.15,0.0185540117416829,0.0201491193737769,-0.0121042448987676,-0.0085476882391405,-0.0071131133192541,28.46732777100904,40.33173455067008,20.1797249406978,-2.9338785046728932
20180605,0.8023483365949119,0.8052837573385518,0.7935420743639922,0.8043052837573385,18479.0,1513.403,,,,,18479.0,0.8458610567514677,0.8701844096542727,,20061.8,20282.45,0.0190320939334638,0.0197506849315068,-0.0135333274383189,-0.0095448160789761,-0.0079770227186854,21.256727540365212,47.33045064937057,20.60661237370228,-7.016730201463761
20180606,0.8150684931506849,0.8199608610567514,0.8062622309197651,0.8170254403131115,29710.0,2476.763,,,,,29710.0,0.8444911937377689,0.8688797782126549,,20832.2,21150.4,0.0188119373776908,0.019162133072407,-0.0134840397034519,-0.0103326608038713,-0.0063027577991611,26.728684052780476,46.455372521644136,20.290152737992457,-3.244495944380066
20180607,0.8180039138943248,0.824853228962818,0.8140900195694716,0.8150684931506849,56340.0,4720.508,,,,,56340.0,0.8420946183953033,0.8675099151989564,,29581.8,22907.05,0.0174520547945205,0.0184714285714285,-0.0134478694317873,-0.0109557025294545,-0.0049843338046655,30.240312935857737,40.255222277442,20.257400569277127,-5.5540564135938775
20180608,0.832,0.832,0.815,0.818,20178.0,1658.54,512400.SH,0.833,-0.015,-1.8007,20178.0,0.8391946183953033,0.8653765818656229,,28532.2,21462.95,0.0171050880626223,0.0182714285714285,-0.0130324264283235,-0.0113710473092283,-0.0033227582381904,28.657407772114585,39.56168613765449,19.968267112058477,-6.621004566210054
20180611,0.8003913894324852,0.8111545988258316,0.8003913894324852,0.8062622309197651,38461.0,3172.529,,,,,38461.0,0.8355577299412916,0.8634522504892368,,32633.6,21692.9,0.0179659491193737,0.0180018590998043,-0.0134947654670152,-0.0117957909407857,-0.0033979490524589,28.323172868054076,42.576631708437496,19.513194984896664,-8.27505905349657
20180612,0.824,0.826,0.813,0.826,16361.0,1342.773,512400.SH,0.824,0.002,0.2427,16361.0,0.8337070450097848,0.8614355838225701,,32210.0,22035.85,0.0192397260273972,0.0177001956947162,-0.0121286875169456,-0.0118623702560177,-0.0005326345218558,28.85548686244204,42.260432766615175,19.02629948635938,-4.288888888888898
20180613,0.823,0.823,0.815,0.816,7339.0,600.639,512400.SH,0.826,-0.01,-1.2107,7339.0,0.8311570450097847,0.8593022504892367,,27735.8,21929.15,0.0161810176125244,0.0173508806262231,-0.0117179006612848,-0.0118334763370711,0.0002311513515725,30.46291159481775,34.87501223770521,18.29621441617196,-5.882352941176472
20180614,0.817,0.82,0.812,0.814,13674.0,1113.661,512400.SH,0.816,-0.002,-0.2451,13674.0,0.8285070450097847,0.8573689171559035,,19202.6,20801.05,0.0144223091976516,0.017100880626223,-0.0114220659377752,-0.0117511942572119,0.0006582566388733,25.713425129087792,38.10671256454387,18.39535628661481,-6.113033448673589
20180615,0.813,0.815,0.795,0.802,55480.0,4436.065,512400.SH,0.814,-0.012,-1.4742,55480.0,0.8259945205479452,0.85528558382257,,26263.0,22778.9,0.0151223091976516,0.0168741682974559,-0.0120173855596664,-0.0118044325177028,-0.0004259060839272,24.52696989845759,41.80149563704124,19.86877557190093,-5.896211251435124
20180619,0.7759295499021527,0.7759295499021527,0.7240704500978473,0.732876712328767,32929.0,2512.305,,,,,32929.0,0.8197812133072407,0.8521501956947162,,25156.6,23857.0,0.0217152641878669,0.0201346379647749,-0.0178609622222759,-0.0130157384586174,-0.0096904475273169,18.90286336087458,54.50001897941369,22.282656281658472,-14.497716894977176
20180620,0.749,0.754,0.738,0.752,9039.0,674.699,512400.SH,0.749,0.003,0.4005,9039.0,0.8145240704500978,0.8495001956947162,,23692.2,22547.85,0.0218818003913894,0.0204569471624266,-0.0207102148676717,-0.0145546337404283,-0.0123111622544868,20.241990664525883,45.00267598859149,23.80126246851474,-12.26666666666666
20180621,0.75,0.756,0.727,0.729,19609.0,1449.51,512400.SH,0.752,-0.023,-3.0585,19609.0,0.8080240704500978,0.8464501956947162,,26146.2,22941.55,0.0232162426614481,0.0210140900195694,-0.0245412793064557,-0.0165519628536338,-0.0159786329056438,16.272856922860612,48.240745080447,25.97670598993305,-15.133876600698493
20180622,0.727,0.743,0.71,0.741,16381.0,1193.006,512400.SH,0.729,0.012,1.6461,16381.0,0.8030975538160469,0.844661252446184,,26687.6,22939.8,0.0254399217221135,0.021445988258317,-0.0263058878632642,-0.0185027478555599,-0.0156062800154086,13.309269111942498,50.59502547423437,28.422810478169,-11.736363636363636
20180625,0.742,0.751,0.735,0.736,23756.0,1773.87,512400.SH,0.741,-0.005,-0.6748,23756.0,0.7974975538160469,0.8421612524461839,,20342.8,23684.35,0.0253399217221135,0.0212225048923679,-0.0277874941358262,-0.0203596971116131,-0.0148555940484261,15.67038120989747,48.05806319879718,30.82112324909122,-13.207547169811315
20180626,0.732,0.743,0.725,0.739,19083.0,1394.191,512400.SH,0.736,0.003,0.4076,19083.0,0.7923475538160469,0.8392779191128507,,17573.6,24183.1,0.025379060665362,0.0216725048923679,-0.0283923139318696,-0.0219662204756644,-0.0128521869124104,15.742950917499629,45.59401263116018,31.58197187103931,-12.23277909738717
20180627,0.739,0.742,0.732,0.734,4199.0,309.32,512400.SH,0.739,-0.005,-0.6766,4199.0,0.786997553816047,0.8366445857795172,,16605.6,23142.4,0.0244052837573385,0.0218225048923679,-0.0289414768611702,-0.0233612717527656,-0.0111604102168091,11.28356395032348,46.42807408438936,34.006389583056425,-12.722948870392392
20180628,0.735,0.744,0.729,0.73,10929.0,806.212,512400.SH,0.734,-0.004,-0.545,10929.0,0.7835269080234833,0.8338779191128507,,14869.6,22395.95,0.0248052837573385,0.0204931506849315,-0.0293610036364208,-0.0245612181294966,-0.0095995710138482,9.569957601453664,46.75766639400051,37.707384618413776,-8.682986536107705
20180629,0.73,0.75,0.726,0.748,27158.0,2012.142,512400.SH,0.73,0.018,2.4658,27158.0,0.7798269080234833,0.8317816373124592,0.9075825146771036,17025.0,23124.25,0.0264052837573385,0.0204137964774951,-0.0279191969374128,-0.0252328138910799,-0.0053727660926658,9.00295619457136,45.736116879626685,41.35893611601299,-9.002433090024331
20180702,0.7338551859099804,0.7338551859099804,0.7093933463796477,0.7152641878669276,24608.0,1805.774,,,,,24608.0,0.7744401174168297,0.828819373776908,0.9059788356164382,17195.4,23083.35,0.0282659491193738,0.0216941291585127,-0.029082812634704,-0.0260028136398047,-0.0061599979897985,8.44921870521743,43.508317378793265,44.74270620899482,-13.090621158332006
20180703,0.731,0.734,0.712,0.733,21161.0,1532.563,512400.SH,0.731,0.002,0.2736,21161.0,0.7704401174168296,0.8263527071102412,0.904477495107632,17611.0,23243.7,0.0226729941291585,0.0221941291585127,-0.0282482266702887,-0.0264518962459015,-0.0035926608487743,4.115938727862871,43.22191219178862,49.297058974549714,-9.84009840098401
20180704,0.7162426614481409,0.7191780821917808,0.7074363992172211,0.7103718199608611,5559.0,404.732,,,,,5559.0,0.7657434442270058,0.8235922374429223,0.9027543542074364,17883.0,22597.7,0.0231170254403131,0.0224994129158512,-0.029077528648068,-0.0269770227263348,-0.0042010118434663,3.9486047680440466,42.73867534908113,54.74935461926369,-11.678832116788309
20180705,0.724,0.724,0.702,0.703,11070.0,788.992,512400.SH,0.726,-0.023,-3.168,11070.0,0.7600421722113502,0.8206589041095891,0.9009493542074364,17911.2,21665.7,0.0224170254403131,0.0228166340508806,-0.0299839642269886,-0.0275784110264656,-0.0048111064010461,3.800090428272497,41.785748083656685,59.31425983259105,-13.95616766467066
20180706,0.6868884540117416,0.700587084148728,0.6771037181996086,0.6927592954990215,10869.0,765.527,,,,,10869.0,0.7539267123287671,0.8172215590345728,0.8991831506849316,14653.4,19392.15,0.0217066536203522,0.0235732876712328,-0.0311693592506998,-0.0282966006713124,-0.0057455171587748,3.7408329408598457,43.22245741878387,63.45891763520421,-15.006002400960384
20180709,0.709,0.723,0.708,0.722,17880.0,1282.928,512400.SH,0.708,0.014,1.9774,17880.0,0.749126712328767,0.8141548923679061,0.8976170254403131,13307.8,19277.25,0.0231307240704501,0.0242353228962818,-0.029410289360359,-0.0285193384091217,-0.0017819019024745,11.063665975718084,27.99466982528872,63.09123249618097,-11.735941320293398
20180710,0.72,0.737,0.72,0.733,54284.0,3963.414,512400.SH,0.722,0.011,1.5235,54284.0,0.7454636007827788,0.811454892367906,0.8959444520547944,19932.4,20068.4,0.0230307240704501,0.024204892367906,-0.026819447829632,-0.0281793602932238,0.0027198249271835,15.493903792063229,28.34841642527723,62.47475825573458,-9.086650485436888
20180711,0.725,0.733,0.711,0.724,9537.0,685.634,512400.SH,0.733,-0.009,-1.2278,9537.0,0.7403636007827789,0.808704892367906,0.8942219863013698,20728.0,19727.2,0.0242307240704501,0.0243180039138943,-0.0252019002163317,-0.0275838682778454,0.0047639361230273,15.833568267898942,28.343527450571816,60.95801408998274,-12.348668280871667
20180712,0.721,0.737,0.719,0.735,19191.0,1400.986,512400.SH,0.724,0.011,1.5193,19191.0,0.7363136007827789,0.8062882257012394,0.8925740900195694,22352.2,20319.8,0.0245307240704501,0.0246680039138943,-0.0227698968131324,-0.0266210739849028,0.0077023543435407,17.92850206751081,24.15418550363021,57.84713445453915,-9.926470588235292
20180713,0.735,0.746,0.731,0.743,25030.0,1849.774,512400.SH,0.735,0.008,1.0884,25030.0,0.7327636007827788,0.804404892367906,0.8910542563600782,25184.4,20887.6,0.0236307240704501,0.0250180039138943,-0.0199668183996499,-0.0252902228678522,0.0106468089364045,18.317310794244783,24.233821536873354,55.21021173765956,-8.722358722358713
20180716,0.744,0.744,0.732,0.739,22144.0,1631.456,512400.SH,0.743,-0.004,-0.5384,22144.0,0.7296136007827789,0.8023882257012394,0.8896465166340508,26037.2,19220.8,0.0209700587084148,0.0246180039138943,-0.0178622205725665,-0.0238046224087951,0.011884803672457,18.6869750664806,21.35936389247256,52.21063405973157,-7.855361596009979
20180717,0.736,0.739,0.73,0.737,13699.0,1005.448,512400.SH,0.739,-0.002,-0.2706,13699.0,0.7298197651663405,0.7999882257012394,0.8882043150684931,17920.2,18259.3,0.0196700587084148,0.0211715264187867,-0.0161693052314321,-0.0222775589733225,0.0122165074837808,18.750041277829503,22.106424151162717,48.4476563773032,0.5626168224299066
20180718,0.7211350293542074,0.7240704500978473,0.7142857142857143,0.7142857142857143,11639.0,856.728,,,,,11639.0,0.7279340508806262,0.7978355838225701,0.8865657436399217,18340.6,18389.3,0.0193851272015655,0.0212510763209393,-0.0164706472834614,-0.0211161766353503,0.0092910587037776,18.27427504747191,25.727527276238288,44.94180926431064,-5.015197568389052
20180719,0.7172211350293541,0.7191780821917808,0.7045009784735812,0.7054794520547945,8318.0,602.831,,,,,8318.0,0.7267580234833659,0.7956666340508806,0.8847581409001957,16166.0,17824.75,0.0186528375733855,0.0205349315068493,-0.0172215356528061,-0.0203372484388414,0.0062314255720706,16.816410011222445,29.86167832074959,42.144765152906864,-3.2264126125110426
20180720,0.7064579256360078,0.7142857142857143,0.7015655577299412,0.7113502935420744,19998.0,1448.91,,,,,19998.0,0.7252755381604696,0.7934487606001305,0.883119892367906,15159.6,18005.6,0.0173352250489236,0.0195209393346379,-0.0171452524542725,-0.0196988492419277,0.0051071935753102,18.4358233294264,27.65155099990536,38.75331966378424,-4.001309913350292
20180723,0.7113502935420744,0.7279843444227005,0.7103718199608611,0.726027397260274,22371.0,1643.363,,,,,22371.0,0.7247769080234833,0.7915570450097847,0.8817500293542073,15205.0,17936.35,0.0160724070450097,0.0196015655577299,-0.0157192758345477,-0.0189029345604517,0.0063673174518078,23.867496540138077,28.11036034369196,33.435638245074095,-1.354973198332332
20180724,0.745,0.762,0.742,0.758,34848.0,2620.846,512400.SH,0.742,0.016,2.1563,34848.0,0.7257269080234834,0.7901237116764513,0.8805250293542075,19434.8,18724.6,0.0179696673189823,0.0205001956947162,-0.0118723996223687,-0.0174968275728351,0.0112488559009327,35.3403588721162,25.385217886641996,28.671979262199848,2.571041948579156
20180725,0.7465753424657534,0.7495107632093934,0.7338551859099804,0.7367906066536204,20375.0,1537.547,,,,,20375.0,0.7258664383561644,0.7883535551206784,0.8792530136986301,21182.0,19533.4,0.0181841487279843,0.0212074363992172,-0.0104150846846476,-0.0160804789951976,0.0113307886210999,35.06669681211847,26.166487678046575,23.758206768764527,0.3801916421826146
20180726,0.738747553816047,0.7436399217221135,0.7279843444227005,0.7299412915851272,14503.0,1082.372,,,,,14503.0,0.7258635029354207,0.7868369210697977,0.8778684735812133,22419.0,19712.1,0.0179497064579256,0.0212402152641878,-0.0097010074063169,-0.0148045846774215,0.010207154542209,36.41299164361752,20.038443761325897,19.825157777746707,-0.0080422486127051
20180727,0.7289628180039138,0.7299412915851272,0.723091976516634,0.7250489236790606,8536.0,632.89,,,,,8536.0,0.7247159491193738,0.7848710697977821,0.8764986105675147,20126.6,18781.0,0.0171346379647749,0.0203826810176125,-0.0094212667231365,-0.0137279210865645,0.0086133087268558,30.70285484519501,23.97507036590271,17.607757624133786,-3.068325711355535
20180730,0.741,0.749,0.735,0.739,25910.0,1922.377,512400.SH,0.741,-0.002,-0.2699,25910.0,0.7259027397260274,0.7834891063274624,0.8750736105675146,20834.4,18846.1,0.0183297455968688,0.0196499021526418,-0.0079818254360897,-0.0125787019564695,0.0091937530407596,31.87127644602896,23.309252396365977,16.621794288462365,3.3184678522571787
20180731,0.739,0.741,0.732,0.734,14852.0,1089.353,512400.SH,0.739,-0.005,-0.6766,14852.0,0.7259527397260273,0.7817628832354859,0.8737093639921722,16835.2,18530.65,0.0183297455968688,0.0189999021526418,-0.0071619574711829,-0.0114953530594122,0.0086667911764585,33.61729850980131,22.057744167443257,16.08213665778051,0.1364256480218317
20180801,0.7181996086105675,0.7240704500978473,0.7035225048923679,0.7045009784735812,13305.0,971.971,,,,,13305.0,0.7256591976516634,0.779087899543379,0.8722514383561644,15421.2,18917.95,0.0191060665362035,0.0192455968688845,-0.0087911913244753,-0.0109545207124248,0.004326658775899,30.336506444157145,32.35711207740824,15.25564053750025,-0.8264462809917439
20180802,0.7045009784735812,0.7045009784735812,0.6731898238747553,0.6917808219178082,25824.0,1819.765,,,,,25824.0,0.7250982387475539,0.7765438682322244,0.8707003424657533,17685.4,19655.65,0.0207694716242661,0.0197111545988258,-0.0109821854211111,-0.0109600536541621,-4.426353389809512e-05,25.094506141060513,41.77318526145475,16.044092950179213,-1.5959001539390782
20180803,0.707,0.707,0.692,0.696,14312.0,997.999,512400.SH,0.707,-0.011,-1.5559,14312.0,0.7252602739726027,0.7737605348988911,0.8692053424657533,18840.6,19827.8,0.021019373776908,0.0191772994129158,-0.0122370505168064,-0.0112154530266909,-0.0020431949802309,25.72248664753114,41.27384369436473,17.22545085995979,0.4677966101694908
20180806,0.697,0.697,0.667,0.669,22346.0,1515.442,512400.SH,0.696,-0.027,-3.8793,22346.0,0.7226102739726027,0.770310534898891,0.8675603424657534,18127.8,20051.1,0.022258121330724,0.0191652641878669,-0.0152345995175158,-0.0120192823248559,-0.0064306343853197,23.86178258935191,46.21088536259824,18.916816614858657,-7.340720221606645
20180807,0.669,0.683,0.655,0.682,37910.0,2537.714,512400.SH,0.669,0.013,1.9432,37910.0,0.7200602739726027,0.7670272015655577,0.8659353424657534,22739.4,19232.4,0.0214608610567514,0.0197152641878669,-0.0163724558626011,-0.012889917032405,-0.0069650776603923,23.435089740279505,44.127986653160946,19.89460286103394,-6.95770804911322
20180808,0.678,0.684,0.669,0.671,6774.0,456.376,512400.SH,0.682,-0.011,-1.6129,6774.0,0.7174102739726027,0.7638269732550553,0.8643603424657534,21433.2,19094.25,0.0205463796477495,0.0193652641878669,-0.0179548509379519,-0.0139029038135143,-0.008103894248875,23.747453905774663,40.77321905668861,19.78322937333611,-7.320441988950266
20180809,0.672,0.69,0.672,0.685,38242.0,2625.249,512400.SH,0.671,0.014,2.0864,38242.0,0.7149102739726028,0.7607936399217221,0.8630348532289628,23916.8,20046.8,0.0208808219178082,0.0194152641878669,-0.0178731963566688,-0.0146969623221452,-0.0063524680690471,25.239442821895956,38.95454633760953,19.88100658642769,-6.802721088435371
20180810,0.685,0.689,0.681,0.686,3614.0,247.792,512400.SH,0.685,0.001,0.146,3614.0,0.7120602739726027,0.7577769732550554,0.8616198532289627,21777.2,18976.0,0.0209958904109588,0.0190652641878669,-0.0175257667404877,-0.0152627232058137,-0.004526087069348,21.38667237423833,40.23436716184311,21.482694504300856,-7.671601615074019
20180813,0.6673189823874756,0.6741682974559686,0.6614481409001958,0.6731898238747553,10911.0,744.307,,,,,10911.0,0.7087697651663405,0.7547926288323549,0.8600508023483365,19490.2,18414.35,0.0210559686888453,0.0196928571428571,-0.0180757346040066,-0.0158253254854523,-0.0045008182371086,10.157092842774878,48.82267371043969,24.994388146104185,-8.905301234809826
