trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20200720,0.6231671554252199,0.6500488758553276,0.6231671554252199,0.6490713587487782,14873.0,1931.942,,,,,14873.0,0.7558105571847508,0.82327733789508,0.8594279667644183,53762.4,56105.71800000001,0.1493029325513196,0.2846295210166177,-0.0569258687854444,-0.0412108027305636,-0.0314301321097615,49.88123540463189,45.71221884711954,8.25003956635576,-43.063915899229976
20200721,0.6490713587487782,0.6515151515151516,0.6456500488758553,0.6476050830889541,31687.0,4201.37,,,,,31687.0,0.7602338220918866,0.8252242261322907,0.8598702932551319,45962.4,53903.868,0.1467613880742913,0.2557575757575757,-0.0575990739045805,-0.044488456965367,-0.0262212338784269,49.572538449342005,45.86522911051211,8.48016647410729,15.821678321678334
20200722,0.6476050830889541,0.6544477028347997,0.6451612903225807,0.6480938416422288,23074.0,3064.638,,,,,23074.0,0.735838514173998,0.8179257901596612,0.8573857624633432,30938.8,52918.46800000001,0.1459304985337243,0.2269788856304985,-0.0574311248238181,-0.0470769905370572,-0.0207082685735218,49.20929821772385,45.98675215939801,7.79447831944096,-42.94948577093055
20200723,0.6476050830889541,0.6476050830889541,0.6344086021505377,0.6422287390029326,16733.0,2186.83,,,,,16733.0,0.7113499511241448,0.8197830726621049,0.8549269061583576,23150.8,52297.918,0.1462237536656891,0.2274631476050831,-0.0571129264688192,-0.0490841777234096,-0.0160574974908191,33.90078241929622,59.79162814085915,8.59115288953598,-43.266012455571314
20200724,0.6397849462365591,0.6417399804496579,0.6197458455522973,0.6226783968719454,10573.0,1375.821,,,,,10573.0,0.7146979472140763,0.8121943792766373,0.8523452981427175,19388.0,49475.868,0.0810437927663734,0.1996510263929619,-0.057772337654482,-0.0508218097096241,-0.0139010558897158,47.11093134937138,44.65325922592315,8.6599841995452,12.049252418645562
20200727,1.28,1.281,1.262,1.265,40279.0,5115.732,512890.SH,1.274,-0.009,-0.7064,40279.0,0.7213979472140764,0.815161045943304,0.8559161436950147,24469.2,50623.718,0.081130303030303,0.2034030303030303,-0.0063912659674559,-0.0419357009611905,0.071088869987469,61.79868655383349,31.75855747812573,10.153551609661866,11.84792219274977
20200728,0.621700879765396,0.6241446725317693,0.6187683284457479,0.6221896383186706,5059.0,642.049,,,,,5059.0,0.7245993157380255,0.8166680514825676,0.853392091886608,19143.6,48001.668,0.1439939393939393,0.2069749755620723,-0.0173409250822,-0.0370167457853924,0.0393516414063847,47.92420962377468,47.443659761620744,9.381110739752604,11.471103327495635
20200729,0.6192570869990225,0.6304985337243403,0.6192570869990225,0.6304985337243403,4207.0,535.339,,,,,4207.0,0.7274585532746823,0.8181587650700555,0.8509195845552298,15370.2,44844.068,0.1434563049853372,0.2067794721407624,-0.0250592825889439,-0.0346252531461027,0.0191319411143175,48.14272754593748,47.4353796798313,8.616086468122294,9.974424552429673
20200730,0.6309872922776149,0.6388074291300098,0.6309872922776149,0.6358748778103617,11535.0,1504.36,,,,,11535.0,0.7297801564027371,0.8196494786575432,0.8484989589442816,14330.6,42089.418,0.1416478983382208,0.2063640273704789,-0.0303919707644145,-0.0337785966697651,0.006773251810701,31.986237633012102,62.2351435862021,10.634828312256236,7.877280265339959
20200731,0.6363636363636365,0.643206256109482,0.6344086021505377,0.6407624633431085,63964.0,8353.158,,,,,63964.0,0.7006682795698925,0.811728853046595,0.8489486168132943,25008.8,41848.014,0.1411102639296187,0.1750760508308895,-0.0338337627025338,-0.0337896298763188,-8.826565242987805e-05,46.24580114706153,45.49339564674508,10.53605446068227,-47.60732106761174
20200803,0.6407624633431085,0.6588465298142718,0.6407624633431085,0.6578690127077225,32638.0,4363.288,,,,,32638.0,0.7016946725317694,0.8136024275008146,0.846557961876833,23480.6,38962.4165,0.1402304985337243,0.144766715542522,-0.0347801283719453,-0.0339877295754441,-0.0015847975930023,47.08554359649553,45.478436205656095,9.887305560875976,3.220858895705514
20200804,1.346,1.359,1.343,1.349,6778.0,915.92,512890.SH,1.346,0.003,0.2229,6778.0,0.7373509286412514,0.8269459758879114,0.8475879618768328,23824.4,35340.4165,0.2097570869990224,0.1782592375366568,0.020007728034275,-0.0231886380535003,0.0863927321755508,64.49073876031999,30.980788584371055,11.622486319034204,112.14865488086087
20200805,1.339,1.346,1.33,1.341,3805.0,510.525,512890.SH,1.349,-0.008,-0.593,3805.0,0.772533870967742,0.8400991691104595,0.8485429618768329,23744.0,34244.8165,0.2107284457478005,0.1783294721407624,0.0620665018222338,-0.0061376100783534,0.1364082238011746,64.41742738739195,31.687534903391025,13.842859342067438,110.40536809815946
20200806,1.339,1.34,1.33,1.338,1014.0,135.546,512890.SH,1.341,-0.003,-0.2237,1014.0,0.8072979960899316,0.8532675301401108,0.8494079618768329,21639.8,31894.6,0.2104599217986313,0.1783418377321602,0.0940719057663925,0.0139042930905957,0.1603352253515937,64.51207123965783,31.553096033719378,15.244360535764956,108.17855513307988
20200807,1.337,1.343,1.325,1.341,899.0,119.736,512890.SH,1.338,0.003,0.2242,899.0,0.8100479960899316,0.8568841968067774,0.8503229618768329,9026.8,28397.25,0.2100116324535678,0.1455277126099706,0.1183146364261592,0.0347863617577084,0.1670565493369016,64.07414357366176,31.915758826199426,17.32583529921238,4.276827371695169
20200810,1.342,1.358,1.338,1.353,1808.0,244.093,512890.SH,1.341,0.012,0.8949,1808.0,0.8454643695014663,0.8609175301401107,0.851302961876833,2860.8,26143.25,0.1461794721407624,0.1136548875855327,0.1369171788356499,0.0552125251732967,0.1634093073247063,64.28087473971725,31.707441480667647,19.47228237471565,109.8739954510993
20200811,1.359,1.369,1.348,1.348,18960.38,2587.484,512890.SH,1.353,-0.005,-0.3695,18960.38,0.8808018084066471,0.8649175301401109,0.8522779618768328,5297.276,23556.919,0.0836563049853372,0.1138251221896382,0.1495326501953857,0.0740765501777145,0.1509122000353424,64.30557762950076,31.53685840020617,21.67264171708661,110.2140243902439
20200812,1.349,1.349,1.324,1.34,2150.0,286.903,512890.SH,1.348,-0.008,-0.5935,2150.0,0.9160813782991202,0.8781843923101988,0.8532779618768329,4966.276,18754.819,0.0850321603128054,0.1142442326490713,0.1570743140789922,0.09067610295797,0.1327964222420442,63.97312653281448,31.979104369618263,22.08048606174317,111.22033898305084
20200813,1.344,1.359,1.344,1.352,2564.0,346.538,512890.SH,1.34,0.012,0.8955,2564.0,0.9523763929618768,0.8821177256435321,0.8543179618768328,5276.276,16099.369,0.0861012707722384,0.1138745845552296,0.1621502693829117,0.1049709362429584,0.1143586662799067,64.53273590906939,31.35904774771471,24.3602485571767,115.94004683840753
20200814,1.348,1.36,1.348,1.36,9999.0,1357.983,512890.SH,1.352,0.008,0.5917,9999.0,0.989193597262952,0.8957342130987291,0.8553829618768328,7096.276000000001,15129.969,0.086421505376344,0.1137658846529813,0.1649174677619609,0.1169602425467589,0.095914450430404,50.15973324643136,44.530414747422014,22.491403304709372,118.06896551724138
20200817,1.368,1.404,1.367,1.397,11204.0,1548.409,512890.SH,1.36,0.037,2.7206,11204.0,1.0265900293255132,0.900500879765396,0.8566629618768329,8975.476,14946.519,0.0890130987292276,0.114621798631476,0.1681576662895696,0.127199727295321,0.0819158779884971,87.11162880021381,4.48448185165703,28.898849619422343,115.23057228915658
20200818,1.397,1.404,1.395,1.398,7186.0,1004.836,512890.SH,1.397,0.001,0.0716,7186.0,1.0641097751710655,0.9056175464320624,0.8608597067448681,6620.6,13721.469,0.0197999999999999,0.1147785434995111,0.1688597287680144,0.1355317275898597,0.0666560023563094,86.64055969224047,4.495240167773763,35.28420673841935,115.87230188679244
20200819,1.399,1.405,1.388,1.391,35213.0,4902.562,512890.SH,1.398,-0.007,-0.5007,35213.0,1.101255083088954,0.9105508797653958,0.8650092326490715,13233.2,14328.419,0.0195999999999999,0.1151642228739002,0.1669270457665908,0.1418107912252059,0.0502325090827696,84.96095167212263,5.1961123745986,39.31057255480266,114.62941176470584
20200820,1.385,1.389,1.374,1.375,12616.21,1739.453,512890.SH,1.391,-0.016,-1.1503,12616.21,1.1378936461388074,0.9151508797653958,0.8690689833822093,15243.641999999998,14122.579500000002,0.0201999999999999,0.1153299608993156,0.1622341796456281,0.1458954689092904,0.0326774214726754,83.7658887691105,6.6231079660423,45.34808437462662,114.0981735159817
20200821,1.375,1.383,1.369,1.373,14886.0,2047.395,512890.SH,1.375,-0.002,-0.1455,14886.0,1.1754097262952103,0.9196842130987292,0.8731358406647116,16221.041999999998,14338.2295,0.0197999999999999,0.1149058162267839,0.1565490659651516,0.1480261883204626,0.0170457552893779,82.47575896750494,7.17957715589088,51.222929869800815,120.49905808477232
20200824,1.377,1.387,1.377,1.382,12681.0,1756.041,512890.SH,1.373,0.009,0.6555,12681.0,1.1812597262952105,0.9337080971000326,0.8772574731182796,16516.442,12958.329500000002,0.0191999999999999,0.0826897360703811,0.1510288308483662,0.1486267168260434,0.0048042280446457,32.692307692307764,26.15384615384625,49.50947939851752,9.2490118577075
20200825,1.388,1.393,1.374,1.376,14206.0,1965.026,512890.SH,1.382,-0.006,-0.4342,14206.0,1.2189502443792766,0.9382414304333658,0.8813710997067449,17920.442,13415.679500000002,0.0189999999999999,0.0513281524926685,0.1445041015591655,0.1478021937726678,-0.0065961844270046,35.00000000000008,21.15384615384627,48.83813168814625,121.15443833464256
20200826,1.375,1.375,1.353,1.357,22323.0,3036.554,512890.SH,1.376,-0.019,-1.3808,22323.0,1.2552753176930598,0.951726458129684,0.8853628445747801,15342.442,14321.4795,0.0187999999999999,0.0519160801564026,0.1362296942635337,0.145487693870841,-0.0185159992146146,33.455882352941245,27.94117647058841,47.02906453853887,115.22651162790692
20200827,1.358,1.358,1.347,1.355,4939.0,669.331,512890.SH,1.357,-0.002,-0.1474,4939.0,1.2912315738025415,0.9555597914630172,0.88639284457478,13807.0,13991.679500000002,0.0179999999999999,0.0520506353861192,0.1280348772169439,0.1419971305400616,-0.0279245066462353,34.3396226415095,29.05660377358503,45.23131397087264,113.09223674096847
20200828,1.354,1.376,1.352,1.376,35206.0,4796.661,512890.SH,1.355,0.021,1.5498,35206.0,1.327993450635386,0.9693207559465624,0.8874778445747801,17871.0,12553.7795,0.0191999999999999,0.052810752688172,0.1218305632662888,0.137963817085307,-0.0322665076380364,34.94423791821558,28.624535315985277,43.51750902474392,114.74416475972538
20200831,0.6754643206256109,0.6754643206256109,0.6676441837732161,0.6681329423264908,7759.0,1065.208,,,,,7759.0,1.3285066471163245,0.9616396383186706,0.8850635092864125,16886.6,11309.829500000002,0.0856355816226783,0.087324340175953,0.059113223652746,0.1221936983987948,-0.1261609494920975,8.67877819026279,79.61009943251518,46.81392640008057,1.5601783060921193
20200901,1.356,1.36,1.35,1.36,73712.47,10002.227,512890.SH,1.367,-0.007,-0.5121,73712.47,1.3290566471163243,0.975142082111437,0.8860785092864125,28787.894,14656.553000000004,0.1539222873900292,0.0868611436950146,0.0644937260075124,0.1106537039205383,-0.0923199558260518,47.284676165888925,45.42542050649273,44.5754801884152,0.8154188287620601
20200902,1.362,1.362,1.345,1.353,8894.0,1204.911,512890.SH,1.36,-0.007,-0.5147,8894.0,1.3296566471163245,0.9788254154447704,0.8870985092864125,26102.094,14911.003000000002,0.1539222873900292,0.0867611436950146,0.0674158435104488,0.1020061318385204,-0.0691805766561433,46.726189937841845,45.78986814076003,42.1767045932286,0.8948545861297452
20200903,1.349,1.36,1.345,1.347,108315.0,14688.719,512890.SH,1.353,-0.006,-0.4435,108315.0,1.3301066471163243,0.9920134408602148,0.8881735092864126,46777.294,20276.053000000004,0.1537222873900293,0.0869611436950146,0.068458347610921,0.0952965749930006,-0.053676454764159,46.57831702355589,45.70529255287139,41.81963564527534,0.6726457399103047
20200904,0.6583577712609971,0.6583577712609971,0.6485826001955035,0.6549364613880744,13192.0,1760.549,,,,,13192.0,1.2958034701857284,0.9839790485500164,0.885788191593353,42374.494,20890.703,0.2221640273704789,0.1209820136852394,0.0132876244087907,0.0788947848761586,-0.1312143209347358,31.270213539054737,63.14174433913661,37.78747846562205,-51.16059199194076
20200907,1.34,1.349,1.323,1.324,14333.0,1905.228,512890.SH,1.34,-0.016,-1.194,14333.0,1.2943534701857282,0.9968733463668948,0.8867731915933529,43689.294,21516.953,0.2901703812316715,0.1546851906158357,0.023283862878628,0.0677726004766525,-0.0889774751960489,47.345416309213896,48.54645764708174,31.438722941160844,-2.143385070214332
20200908,1.325,1.335,1.321,1.331,7517.0,1000.616,512890.SH,1.324,0.007,0.5287,7517.0,1.2935034701857284,1.009868018898664,0.887798191593353,30450.2,20944.784000000003,0.2896703812316715,0.1543351906158357,0.0314087350372911,0.0604998273887802,-0.0581821847029782,47.393390121500275,48.42676967776018,25.196241346340916,-1.2611275964391822
20200909,1.331,1.331,1.308,1.31,963.0,126.669,512890.SH,1.331,-0.021,-1.5778,963.0,1.2920034701857284,1.013068018898664,0.8916038123167155,28864.0,20885.434,0.2896703812316715,0.1542351906158357,0.0357412276398072,0.0555481074389856,-0.0396137595983567,47.297539521400445,48.295121679586224,19.17468802873676,-2.23880597014926
20200910,0.6441837732160314,0.6471163245356795,0.6378299120234604,0.6378299120234604,5825.0,764.16,,,,,5825.0,1.2562949657869011,1.004865184099055,0.892019257086999,8366.0,21048.484000000004,0.3557873900293254,0.1868936950146627,-0.0148920826399943,0.0414600694231896,-0.1127043041263679,38.70970264648031,57.87631133425346,14.593261847883976,-52.82323135921152
20200911,1.302,1.305,1.295,1.305,266.0,34.591,512890.SH,1.305,0.0,0.0,266.0,1.253544965786901,1.0076985174323885,0.895736339198436,5780.8,20561.834000000003,0.4201043988269794,0.2196521994134896,-0.0011707992583485,0.032933895686882,-0.068209389890461,48.084161575198465,49.039778687649935,13.869890704122158,-4.044117647058831
20200914,1.31,1.311,1.302,1.305,3432.0,448.211,512890.SH,1.305,0.0,0.0,3432.0,1.2489449657869014,1.0104485174323885,0.899468084066471,3600.6,20173.234000000004,0.350168817204301,0.2179021994134897,0.0095928364310702,0.0282656838357196,-0.0373456948092988,48.19682246085792,49.154678578144114,12.17891790782719,-6.585540443808169
20200915,1.306,1.371,1.303,1.31,1038.0,137.486,512890.SH,1.305,0.005,0.3831,1038.0,1.2445449657869012,1.0229628543499512,0.9032321603128056,2304.8,19865.834000000003,0.2877821114369501,0.2208521994134897,0.0183154246614574,0.0262756320008672,-0.0159204146788196,49.08509139567077,48.15492978176184,11.605669808485857,-6.294706723891263
20200916,1.309,1.32,1.309,1.313,861.0,113.274,512890.SH,1.31,0.003,0.229,861.0,1.2406449657869012,1.0259128543499512,0.9041021603128055,2284.4,18148.234000000004,0.2871821114369501,0.2205521994134897,0.0251799547603479,0.0260564965527633,-0.0017530835848308,49.08509139567076,48.01581689498587,11.089088804508233,-5.607476635514019
20200917,1.315,1.323,1.31,1.317,26104.33,3438.957,512890.SH,1.313,0.004,0.3046,26104.33,1.2377449657869013,1.0289961876832845,0.9049121603128054,6340.2660000000005,18822.64,0.2869821114369501,0.2203521994134896,0.0305902851254575,0.0269632542673022,0.0072540617163107,48.861926779673034,48.1385896949119,10.432244797114029,-4.2181818181818205
20200918,1.325,1.347,1.325,1.347,5519.0,737.227,512890.SH,1.317,0.03,2.2779,5519.0,1.2364449657869012,1.042184213098729,0.9058721603128056,7390.866,18354.29,0.2201403714565005,0.2211521994134896,0.0368737031023902,0.0289453440343198,0.0158567181361408,58.671206865436574,38.26453662538207,6.197366796584505,-1.8936635105608168
20200921,1.347,1.347,1.335,1.337,1097.0,146.695,512890.SH,1.347,-0.01,-0.7424,1097.0,1.2341949657869011,1.0456175464320625,0.9097443548387096,6923.866,17775.09,0.1519340175953079,0.2210521994134897,0.0405786749862846,0.0312720102247127,0.0186133295231437,48.96784988622058,47.10162180075304,6.192876132822127,-3.256150506512301
20200922,1.327,1.329,1.317,1.317,1136.0,149.737,512890.SH,1.337,-0.02,-1.4959,1136.0,1.2312449657869011,1.0582648419680678,0.9135263245356794,6943.466,17121.59,0.1525340175953079,0.2211021994134897,0.0414235540977541,0.033302318999321,0.0162424701968661,48.91799835334595,47.49482352207491,6.226023419859259,-4.28779069767441
20200923,1.318,1.321,1.313,1.315,12108.0,1593.424,512890.SH,1.317,-0.002,-0.1519,12108.0,1.2291449657869014,1.0706262789182144,0.9173007380254156,9192.866,16610.84,0.1510340175953079,0.2203521994134897,0.0414538889674496,0.0349326329929467,0.0130425119490056,49.03447686518454,47.74397601678771,6.253697386274713,-3.095062638172441
20200924,1.311,1.311,1.294,1.297,27925.32,3621.748,512890.SH,1.315,-0.018,-1.3688,27925.32,1.2262449657869012,1.08241889866406,0.9180457380254154,9557.064,17760.156,0.0859170087976539,0.2208521994134897,0.0395693491762714,0.0358599762296117,0.0074187458933194,63.7165637115517,32.097281457839244,6.199612092285071,-4.280442804428053
20200925,1.298,1.298,1.286,1.29,13563.0,1753.114,512890.SH,1.297,-0.007,-0.5397,13563.0,1.2219449657869013,1.0835355653307266,0.921685376344086,11165.864,16678.006,0.0203999999999999,0.2202521994134897,0.0370835205743367,0.0361046850985567,0.00195767095156,47.51405342280019,46.45645913126095,6.1905376588461225,-6.249999999999989
20200928,1.297,1.3,1.292,1.296,52771.0,6839.318,512890.SH,1.29,0.006,0.4651,52771.0,1.2533383186705769,1.0945132127728905,0.922430376344086,21500.664,18928.606,0.0205,0.1853344086021505,0.0351919623184124,0.0359221405425278,-0.0014603564482307,47.76149761006476,46.44746731357389,6.213133839432058,93.97337234820772
20200929,1.292,1.302,1.292,1.295,30296.0,3937.852,512890.SH,1.296,-0.001,-0.0772,30296.0,1.250088318670577,1.1054986314760509,0.923150376344086,27332.664,16757.7825,0.0147,0.151241055718475,0.0332291521484615,0.0353835428637146,-0.0043087814305061,48.28659092088585,46.002149694522025,6.311650864535889,-4.779411764705898
20200930,1.296,1.298,1.282,1.287,3729.0,479.965,512890.SH,1.295,-0.008,-0.6178,3729.0,1.2467883186705766,1.1163262789182145,0.9267676832844576,25656.864,16499.5325,0.0151999999999999,0.151191055718475,0.0306744814780046,0.0344417305865726,-0.0075344982171359,83.21302537081034,6.503741776980389,11.001474486708204,-4.878048780487809
20201009,1.303,1.31,1.303,1.307,3208.0,418.973,512890.SH,1.287,0.02,1.554,3208.0,1.2447883186705768,1.1273976539589443,0.9274976832844576,20713.4,11244.1825,0.0162,0.151591055718475,0.0299188337278972,0.0335371512148375,-0.0072366349738805,41.444866920152066,22.4334600760456,13.057045176955286,-2.9695619896065395
20201012,1.309,1.331,1.309,1.329,3751.0,496.657,512890.SH,1.307,0.022,1.6832,3751.0,1.278491495601173,1.128114320625611,0.9283426832844576,18751.0,10772.1325,0.0156,0.1178701857282502,0.0307408323997175,0.0329778874518135,-0.0044741101041919,44.60431654676251,21.22302158273377,15.523845932999178,102.92044776119398
20201013,1.312,1.332,1.312,1.332,20026.0,2662.338,512890.SH,1.329,0.003,0.2257,20026.0,1.2788914956011728,1.1395697784294556,0.9292026832844577,12202.0,11056.7825,0.0164,0.0841670087976539,0.0312738418161042,0.0326370783246717,-0.0027264730171348,28.260869565217345,25.65217391304343,15.801142157288789,0.6042296072507503
20201014,1.333,1.333,1.325,1.327,5259.0,698.012,512890.SH,1.332,-0.005,-0.3754,5259.0,1.278691495601173,1.1509989247311827,0.9300226832844576,7194.6,10943.8825,0.0152,0.0838670087976539,0.0309361843296138,0.0322968995256601,-0.0027214303920925,29.074889867841332,25.991189427312744,16.122485066028318,-0.3005259203606281
20201015,1.328,1.332,1.326,1.326,15442.0,2054.287,512890.SH,1.327,-0.001,-0.0754,15442.0,1.2794914956011731,1.162525448028674,0.9337910019550344,9537.2,11667.8325,0.015,0.0830170087976539,0.0302393166768979,0.0318853829559077,-0.0032921325580195,28.636363636363587,26.81818181818177,16.303412506047824,1.2213740458015376
20201016,1.327,1.338,1.327,1.333,31098.0,4143.316,512890.SH,1.326,0.007,0.5279,31098.0,1.31425,1.1743071195829262,0.9345660019550344,15115.2,12931.4825,0.0141,0.0500085043988269,0.0299071347076542,0.031489733306257,-0.0031651971972054,22.27722772277222,29.207920792079157,15.761254549351152,108.98988505747128
20201019,1.341,1.351,1.328,1.328,18602.0,2492.579,512890.SH,1.333,-0.005,-0.3751,18602.0,1.3154,1.1860461876832846,0.9383027761485826,18085.4,13848.2825,0.0152,0.0178,0.0289071957322337,0.0309732257914523,-0.0041320601184371,27.23004694835672,27.699530516431885,15.683548766568576,1.7624521072796997
20201020,1.324,1.328,1.323,1.328,5335.0,707.98,512890.SH,1.328,0.0,0.0,5335.0,1.31655,1.1973616650374717,0.9420468817204302,15147.2,13943.4325,0.0147,0.0176,0.027794341028047,0.0303374488387713,-0.0050862156214485,29.29292929292918,23.232323232323232,16.402287011889843,1.7624521072796997
20201021,1.328,1.331,1.321,1.331,27525.0,3640.59,512890.SH,1.328,0.003,0.2259,27525.0,1.3176,1.2087515803193225,0.9457986559139784,19600.4,15267.7825,0.0147,0.0147,0.0268450179290056,0.0296389626568181,-0.005587889455625,30.499999999999833,21.0,17.62465437532413,1.6030534351144876
20201022,1.323,1.325,1.318,1.325,5163.0,682.07,512890.SH,1.331,-0.006,-0.4508,5163.0,1.3182,1.220033349625285,0.9464836559139786,17544.6,15482.882500000002,0.0144,0.0148,0.0253166876613348,0.0287745076577215,-0.0069156399927732,31.77083333333316,13.541666666666668,18.141021556976614,0.9139375476009182
20201023,1.326,1.329,1.32,1.32,1657.0,219.941,512890.SH,1.325,-0.005,-0.3774,1657.0,1.31835,1.2313295373085695,0.9472086559139784,11656.4,14260.516,0.0129999999999999,0.0146,0.0234319082475034,0.0277059877756778,-0.0085481590563489,34.391534391534236,9.52380952380953,22.10538246151004,0.2277904328018332
20201026,1.316,1.316,1.309,1.315,1020.0,133.786,512890.SH,1.32,-0.005,-0.3788,1020.0,1.31675,1.242868230694037,0.9478936559139786,8140.0,14035.566,0.0116999999999999,0.01365,0.0212893385272936,0.026422657926001,-0.0102666387974147,33.15789473684193,15.2631578947369,24.645505165852793,-2.375649591685225
20201027,1.312,1.312,1.307,1.31,325.0,42.582,512890.SH,1.315,-0.005,-0.3802,325.0,1.3154,1.243618230694037,0.9515721994134898,7138.0,13996.966,0.0104999999999999,0.01345,0.0189692130937699,0.0249319689595548,-0.0119255117315697,32.44680851063812,16.48936170212772,26.801639537890335,-2.0194465220643165
20201028,1.3,1.308,1.299,1.307,490.0,63.885,512890.SH,1.31,-0.003,-0.229,490.0,1.3149,1.2550317367220591,0.9552137487781036,1731.0,13964.666,0.0108,0.013,0.0166959613940713,0.0232847674464581,-0.0131776121047735,33.33333333333313,15.846994535519176,23.234063962274888,-0.759301442672744
20201029,1.307,1.322,1.307,1.32,733.0,96.434,512890.SH,1.307,0.013,0.9946,733.0,1.31515,1.2665234278266535,0.9558787487781036,845.0,13395.916,0.0117,0.01335,0.0157616934083353,0.0217801526388335,-0.0120369184609964,35.99999999999979,16.571428571428623,23.74796517493383,0.3802281368821436
20201030,1.32,1.32,1.299,1.299,2252.0,294.271,512890.SH,1.32,-0.021,-1.5909,2252.0,1.31525,1.2775755131964808,0.9563487487781036,964.0,12112.25,0.0126,0.01335,0.0131748829533189,0.0200590987017306,-0.0137684314968234,24.418604651162628,21.51162790697678,21.662964335004553,0.1542020046260583
20201102,1.302,1.316,1.302,1.314,1083.0,142.31,512890.SH,1.299,0.015,1.1547,1083.0,1.31645,1.288796138807429,0.9568587487781036,976.6,11488.25,0.012,0.0136,0.0121946196856757,0.0184862028985196,-0.0125831664256879,24.26035502958556,21.893491124260375,21.683642581489213,1.860465116279064
20201103,1.318,1.326,1.318,1.326,271.0,35.853,512890.SH,1.314,0.012,0.9132,271.0,1.31795,1.2999316552623,0.9573487487781036,965.8,8863.25,0.0127,0.0137,0.0122449020864032,0.0172379427360963,-0.0099860812993862,28.901734104046064,21.387283236994243,22.350966062605774,2.314814814814814
20201104,0.6480938416422288,0.653958944281525,0.6480938416422288,0.6529814271749756,2507.0,334.674,,,,,2507.0,1.2858490713587487,1.2883313457152168,0.957624897360704,1369.2,7473.8,0.0794906158357771,0.0470953079178885,-0.0415433371935003,0.005481686750177,-0.0940500478873547,5.917816967648086,83.66682516929119,28.315939923841835,-49.576723770272146
20201105,1.341,1.351,1.341,1.351,10524.0,1416.006,512890.SH,1.336,0.015,1.1228,10524.0,1.289049071358749,1.2884980123818832,0.958269897360704,3327.4,7813.55,0.1479924731182796,0.0811962365591398,-0.0275292984872292,-0.0011205102973042,-0.0528175763798501,48.40480009398925,46.175108675108675,27.522792059048395,4.972804972804967
20201106,1.352,1.357,1.346,1.357,1726.0,233.779,512890.SH,1.351,0.006,0.4441,1726.0,1.2915490713587487,1.28881467904855,0.96205880742913,3222.2,7739.45,0.1481924731182796,0.0805962365591398,-0.0157572818542564,-0.0040478646086946,-0.0234188344911234,48.3263614482643,46.539907070135015,27.59625122466549,3.825554705432288
20201109,1.366,1.38,1.366,1.378,7897.0,1083.349,512890.SH,1.357,0.021,1.5475,7897.0,1.2939990713587488,1.2894313457152164,0.9659918181818182,4585.0,7946.75,0.1493924731182795,0.0805462365591398,-0.0046794080608529,-0.0041741732991263,-0.0010104695234533,49.25687252985165,45.66952070695056,27.04201024914899,3.686982693754692
20201110,1.381,1.384,1.375,1.377,4653.0,641.581,512890.SH,1.378,-0.001,-0.0726,4653.0,1.296249071358749,1.2898313457152168,0.9667718181818182,5461.4,7178.1,0.1494924731182795,0.0799962365591397,0.0039733922964957,-0.0025446601800019,0.0130361049529953,49.354049734892754,45.69925492489742,25.99903832462513,3.378378378378377
20201111,1.378,1.396,1.376,1.385,4484.0,620.145,512890.SH,1.377,0.008,0.581,4484.0,1.2991490713587488,1.2904480123818831,0.9707202785923754,5856.8,7139.35,0.1503924731182795,0.0805962365591397,0.0113455476500139,0.0002333813860012,0.0222243325280253,49.90788209922377,45.29748886855904,23.471373450878964,4.370761115297661
20201112,1.38,1.39,1.38,1.39,2208.0,304.789,512890.SH,1.385,0.005,0.361,2208.0,1.3023490713587489,1.2912813457152166,0.9746839638318672,4193.6,6477.65,0.1498924731182795,0.0807962365591397,0.0173910192500634,0.0036649089588137,0.0274522205824995,49.61647677808835,45.268149686438505,19.75396244724979,4.826546003016574
20201113,1.389,1.389,1.362,1.366,297.0,40.641,512890.SH,1.39,-0.024,-1.7266,297.0,1.3039990713587488,1.29151467904855,0.9785252052785924,3907.8,4937.6,0.1505924731182795,0.0815962365591397,0.0200147816803011,0.0069348835031111,0.0261597963543798,49.07610472274373,45.22358729128908,17.406025014581,2.4756189047261845
20201116,0.6764418377321603,0.6901270772238515,0.6764418377321603,0.6901270772238515,6304.0,886.024,,,,,6304.0,1.2721054252199413,1.280350130335614,0.9758958406647116,3589.2,4322.7,0.2178482893450635,0.1149241446725317,-0.0320734413856191,-0.0008667814746348,-0.0624133198219685,34.160396850997785,61.96097748097258,17.14271612091478,-48.032599606637696
20201117,0.6906158357771262,0.6945259042033236,0.6881720430107527,0.6901270772238515,12490.0,1768.885,,,,,12490.0,1.2402117790811338,1.268568914956012,0.9733064760508308,5156.6,4680.45,0.2172836754643206,0.1149918377321603,-0.0725177934585128,-0.0151969838714104,-0.1146416191742047,34.427885818721556,61.73213116458385,16.631218787697826,-48.032599606637696
20201118,1.413,1.422,1.411,1.42,15032.0,2128.764,512890.SH,1.412,0.008,0.5666,15032.0,1.2446617790811338,1.2689355816226782,0.974376476050831,7266.2,4055.8,0.2226803519061582,0.1510854838709677,-0.0451550692661466,-0.0211886009503577,-0.0479329366315778,50.2219893153995,46.75465515895228,14.246855247968194,6.686701728024036
