trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20170914,0.91,0.911,0.903,0.906,180740.0,16404.395,512660.SH,0.911,-0.005,-0.5488,180740.0,0.90345,0.8871833333333333,0.956145,221657.678,274965.92750000005,0.0098,0.01065,0.0062975772121861,0.0066954346126614,-0.0007957148009506,26.42857142857143,12.14285714285714,33.527389073829795,-0.983606557377048
20170915,0.907,0.918,0.907,0.916,406860.0,37123.729,512660.SH,0.906,0.01,1.1038,406860.0,0.90395,0.8878166666666668,0.955725,249153.324,281979.12750000006,0.0104,0.01065,0.006574854986593,0.0066713186874478,-0.0001929274017095,24.63768115942029,12.318840579710145,32.733738280179,1.103752759381904
20170918,0.916,0.92,0.913,0.919,83282.0,7634.39,,,,,83282.0,0.9046,0.8883666666666666,0.955285,217567.6,275619.42750000005,0.0098,0.01045,0.0069564845250987,0.006728351854978,0.0004562653402415,27.906976744186053,10.077519379844963,33.45492901211087,1.4348785871964642
20170919,0.92,0.92,0.911,0.913,142308.77,13022.188,,,,,142308.77,0.9056,0.8887333333333333,0.95481,205407.354,272993.716,0.01,0.0101,0.0066975733712203,0.0067221961582264,-4.924557401225424e-05,27.067669172932337,11.278195488721805,34.52797361456724,2.2396416573348343
20170920,0.913,0.925,0.913,0.925,292504.77,26927.107,,,,,292504.77,0.90705,0.8894833333333333,0.954365,221139.108,278527.05449999997,0.0097,0.01015,0.0073756620868857,0.0068528893439583,0.0010455454858548,27.536231884057973,10.869565217391305,35.5268637366538,3.2366071428571397
20170921,0.925,0.926,0.916,0.917,151513.77,13953.683,,,,,151513.77,0.9084,0.8900166666666667,0.953925,215293.862,267902.843,0.0095,0.01005,0.0071846984072858,0.0069192511566238,0.000530894501324,26.760563380281692,10.56338028169014,36.029191597472234,3.0337078651685445
20170922,0.915,0.918,0.906,0.914,192846.77,17594.856,512660.SH,0.917,-0.003,-0.3272,192846.77,0.9092,0.8905333333333333,0.95341,172491.216,263307.2815,0.0093,0.0101,0.0067138898445533,0.0068781788942097,-0.0003285780993127,17.73049645390071,17.73049645390071,32.940388508669145,1.7817371937639104
20170925,0.914,0.925,0.909,0.912,193160.77,17764.453,512660.SH,0.914,-0.002,-0.2188,193160.77,0.9095,0.89095,0.952955,194466.97,253872.17,0.0099,0.0102,0.0061089670122751,0.0067243365178228,-0.0012307390110953,20.666666666666668,16.666666666666668,31.04044942855949,0.6622516556291425
20170926,0.911,0.915,0.904,0.914,193195.0,17583.241,512660.SH,0.912,0.002,0.2193,193195.0,0.91065,0.8913333333333333,0.952505,204644.216,240466.7345,0.0104,0.00995,0.005724950924168,0.0065244593990918,-0.0015990169498476,16.43835616438356,20.54794520547945,30.048385936495997,2.581369248035914
20170927,0.915,0.924,0.915,0.921,373775.0,34330.637,512660.SH,0.914,0.007,0.7659,373775.0,0.91195,0.8917333333333333,0.952075,220898.262,250645.0345,0.0107,0.0102,0.0059172465711021,0.0064030168334939,-0.0009715405247835,22.222222222222214,20.833333333333332,28.399101434919476,2.905027932960902
20170928,0.923,0.932,0.92,0.925,230646.29,21403.168,512660.SH,0.921,0.004,0.4343,230646.29,0.91345,0.8922166666666667,0.9516,236724.76599999997,247146.51350000003,0.0111,0.01045,0.0063195608634738,0.0063863256394899,-0.0001335295520321,28.169014084507044,14.788732394366196,29.73106864803423,3.3519553072625774
20170929,0.927,0.933,0.927,0.933,114381.67,10648.231,512660.SH,0.925,0.008,0.8649,114381.67,0.91515,0.8927,0.95124,221031.746,245589.797,0.0107,0.01055,0.0072009232194519,0.0065492451554823,0.0013033561279393,29.28571428571428,15.0,29.82742390567981,3.78197997775307
20171009,0.936,0.943,0.932,0.933,118529.83,11082.336,512660.SH,0.933,0.0,0.0,118529.83,0.9162,0.8931833333333333,0.9509,206105.558,230300.8575,0.0110999999999999,0.01045,0.0078093874787573,0.0068012736201373,0.00201622771724,35.1724137931034,14.482758620689667,30.242967481600736,2.3026315789473673
20171010,0.934,0.938,0.929,0.937,103537.0,9660.982,512660.SH,0.933,0.004,0.4287,103537.0,0.9176,0.8938666666666666,0.950785,188173.958,227157.7265,0.0110999999999999,0.0105499999999999,0.0085161969414181,0.0071442582843934,0.0027438773140492,34.01360544217684,16.326530612244923,29.324048562681813,3.080308030803081
20171011,0.935,0.936,0.93,0.931,101886.0,9500.804,,,,,101886.0,0.91825,0.8946333333333334,0.95058,133796.158,212435.3955,0.0105999999999999,0.0101499999999999,0.0084942818829167,0.0074142630040981,0.0021600377576372,34.24657534246573,13.698630136986322,29.739770406975076,1.4161220043573008
20171012,0.931,0.95,0.928,0.945,297382.0,28008.366,512660.SH,0.931,0.014,1.5038,297382.0,0.92005,0.8955166666666667,0.950415,147143.3,205204.9015,0.0117999999999999,0.0106499999999999,0.0094971201489579,0.0078308344330701,0.0033325714317757,36.53846153846147,12.820512820512848,30.79110002973326,3.9603960396039417
20171013,0.942,0.942,0.937,0.941,123570.0,11599.89,,,,,123570.0,0.9217,0.8964,0.950185,148980.966,197914.313,0.0113999999999999,0.0103499999999999,0.009855502036609,0.0082357679537778,0.0032394681656622,35.031847133757914,12.73885350318475,30.771663683766292,3.6343612334801767
20171016,0.94,0.955,0.938,0.939,202937.51,19206.042,512660.SH,0.941,-0.002,-0.2125,202937.51,0.92305,0.8981166666666667,0.94996,165862.502,196000.6575,0.0114999999999999,0.0106999999999999,0.0098644279937532,0.0085614999617729,0.0026058560639604,41.21212121212119,10.909090909090938,31.98331113344383,2.960526315789469
20171017,0.935,0.939,0.929,0.931,193837.0,18073.929,512660.SH,0.939,-0.008,-0.852,193837.0,0.92415,0.8996333333333334,0.94971,183922.502,195537.0075,0.0113999999999999,0.0108999999999999,0.0091208294930114,0.0086733658680206,0.0008949272499815,38.65030674846626,16.5644171779141,31.740723532365667,2.4202420242024125
20171018,0.933,0.939,0.927,0.928,134277.0,12546.894,512660.SH,0.931,-0.003,-0.3222,134277.0,0.925,0.9009833333333334,0.949475,190400.702,191558.5575,0.0115999999999999,0.0111499999999999,0.0081949807588915,0.0085776888461948,-0.0007654161746065,37.57575757575759,17.575757575757578,31.231259950125803,1.866081229418226
20171019,0.926,0.926,0.909,0.91,192767.0,17632.996,,,,,192767.0,0.9252,0.9019833333333334,0.949065,169477.702,192159.9075,0.0122999999999999,0.0116999999999999,0.005940313166531,0.008050213710262,-0.0042198010874619,36.04651162790699,21.511627906976763,33.035011753877605,0.4415011037527616
20171020,0.908,0.917,0.906,0.917,117925.0,10759.566,,,,,117925.0,0.92525,0.9029666666666666,0.94869,168348.702,177713.1575,0.0125999999999999,0.0116499999999999,0.0046645443899919,0.007373079846208,-0.0054170709124321,32.93413173652694,23.952095808383262,33.3975251803008,0.1091703056768533
20171023,0.917,0.919,0.915,0.917,128774.0,11807.239,,,,,128774.0,0.92515,0.9037166666666666,0.948325,153516.0,179987.7575,0.0118999999999999,0.0114999999999999,0.0036118532472335,0.0066208345264131,-0.0060179625583592,35.625000000000014,21.875000000000025,34.311948920811496,-0.2176278563656097
20171024,0.917,0.918,0.902,0.908,126689.0,11496.748,512660.SH,0.917,-0.009,-0.9815,126689.0,0.9249,0.9044,0.947905,140086.4,179206.769,0.0125999999999999,0.0118499999999999,0.0020279857906879,0.0057022647792681,-0.0073485579771603,28.915662650602393,28.915662650602457,34.08153417426772,-0.5476451259583848
20171025,0.908,0.911,0.906,0.91,129138.0,11729.855,,,,,129138.0,0.92415,0.9050666666666668,0.947515,139058.6,171038.4305,0.0123999999999999,0.0114999999999999,0.0009234972046116,0.0047465112643368,-0.0076460281194504,25.15723270440248,30.18867924528308,32.506060467646485,-1.6216216216216273
20171026,0.91,0.918,0.907,0.917,165018.0,15079.377,,,,,165018.0,0.92415,0.9056833333333334,0.947175,133508.8,171713.642,0.0112999999999999,0.0115499999999999,0.000606037518032,0.0039184165150758,-0.0066247579940876,28.39506172839504,29.629629629629683,30.353888686099285,0.0
20171027,0.917,0.917,0.906,0.909,176541.0,16092.613,512660.SH,0.917,-0.008,-0.8724,176541.0,0.9239,0.9063166666666668,0.9468,145232.0,170898.3535,0.0115999999999999,0.0114999999999999,-0.0002877675072714,0.0030771797106063,-0.0067298944357556,22.22222222222223,30.246913580246954,28.470135184698737,-0.5470459518599591
20171030,0.908,0.908,0.881,0.886,244854.0,21754.147,,,,,244854.0,0.9226,0.9066833333333334,0.9463399999999998,168448.0,173483.01499999998,0.0126999999999999,0.0120999999999999,-0.0028195205327112,0.0018978396619428,-0.0094347203893082,19.88950276243093,39.226519337016605,28.296931273177076,-2.8508771929824595
20171031,0.886,0.889,0.88,0.888,196017.0,17353.346,,,,,196017.0,0.9213,0.90715,0.94576,182313.6,173624.115,0.0126,0.0119999999999999,-0.0046114122702186,0.0005959892755105,-0.0104148030914584,19.67213114754097,39.344262295082,27.61665916433355,-2.844638949671774
20171101,0.887,0.894,0.885,0.89,160170.0,14247.576,512660.SH,0.888,0.002,0.2252,160170.0,0.91975,0.9079333333333334,0.945145,188520.0,162943.865,0.0123,0.0119499999999999,-0.0058032201868387,-0.0006838526169593,-0.0102387351397589,15.8823529411765,42.3529411764706,27.43113040737623,-3.365906623235615
20171102,0.888,0.889,0.88,0.882,128851.0,11366.521,,,,,128851.0,0.9176,0.9085166666666666,0.944435,181286.6,157854.1005,0.0114,0.0118499999999999,-0.0073090159028591,-0.0020088852741392,-0.0106002612574397,15.697674418604674,44.76744186046511,27.53186300810884,-4.648648648648656
20171103,0.883,0.885,0.875,0.878,105619.0,9295.172,512660.SH,0.882,-0.004,-0.4535,105619.0,0.91485,0.9083166666666668,0.94374,167102.2,157415.967,0.0113,0.0119499999999999,-0.0087245650717884,-0.0033520212336691,-0.0107450876762386,8.484848484848497,49.696969696969695,28.43856289736687,-5.8949624866023616
20171106,0.88,0.889,0.88,0.888,305772.0,27050.09,,,,,305772.0,0.9126,0.9083666666666668,0.94294,179285.8,166778.07549999998,0.012,0.0119499999999999,-0.0089364675252596,-0.0044689104919872,-0.0089351140665449,10.843373493975912,43.97590361445786,29.898531500192615,-4.823151125401937
20171107,0.888,0.904,0.886,0.904,235794.47,21135.535,512660.SH,0.888,0.016,1.8018,235794.47,0.91095,0.9086333333333332,0.942285,187241.294,173390.949,0.0122,0.0123999999999999,-0.0077242946039023,-0.0051199873143702,-0.0052086145790641,19.186046511627904,41.279069767441854,29.918154734101563,-3.521878335112061
20171108,0.901,0.909,0.9,0.903,135609.47,12276.252,,,,,135609.47,0.90955,0.909,0.94162,182329.188,175077.1225,0.0126,0.0124999999999999,-0.0067663324050735,-0.0054492563325108,-0.0026341521451252,23.45679012345679,32.71604938271605,29.291796964886657,-3.007518796992481
20171109,0.902,0.908,0.899,0.907,68532.47,6204.14,,,,,68532.47,0.90765,0.9093833333333332,0.94105,170265.48200000002,163634.646,0.0124,0.0118499999999999,-0.0056195947005202,-0.0054833240061127,-0.0002725413888148,23.75,31.874999999999996,29.207316099802597,-4.021164021164014
20171110,0.908,0.909,0.903,0.905,115835.0,10488.63,512660.SH,0.907,-0.002,-0.2205,115835.0,0.90585,0.90975,0.940525,172308.682,163247.896,0.0119,0.01175,-0.0048166566733001,-0.0053499905395502,0.0010666677325002,22.839506172839503,31.48148148148148,28.635605202004747,-3.825717321997868
20171113,0.905,0.905,0.899,0.901,113805.0,10257.039,,,,,113805.0,0.90395,0.9099166666666666,0.940125,133915.282,158791.2705,0.0097,0.0111999999999999,-0.0044517718180902,-0.0051703467952582,0.001437149954336,24.342105263157897,27.631578947368418,29.087684768008355,-4.046858359957395
20171114,0.9,0.914,0.9,0.908,197665.0,17937.569,512660.SH,0.901,0.007,0.7769,197665.0,0.9028,0.9101666666666668,0.939685,126289.388,158982.6705,0.0102,0.0114,-0.0035567563695001,-0.0048476287101066,0.0025817446812129,28.57142857142857,26.08695652173913,28.763009443333026,-2.470461868958107
20171115,0.907,0.908,0.895,0.896,94126.0,8469.526,,,,,94126.0,0.9012,0.9100333333333334,0.9392049999999998,117992.694,156975.12050000002,0.0106,0.01145,-0.0037722655608384,-0.0046325560802529,0.001720581038829,23.92638036809816,28.834355828220858,29.27548558668496,-3.4482758620689724
20171116,0.896,0.898,0.891,0.892,117518.0,10505.442,512660.SH,0.896,-0.004,-0.4464,117518.0,0.9003,0.90965,0.93876,127789.8,153212.6705,0.0103,0.01085,-0.0042172113311366,-0.0045494871304297,0.0006645515985861,24.528301886792452,31.446540880503143,29.06587365202345,-1.978021978021982
20171117,0.891,0.893,0.856,0.858,236162.0,20608.214,,,,,236162.0,0.8973500000000001,0.90885,0.938075,151855.2,159124.5205,0.013,0.01215,-0.0072300068909869,-0.0050855910825411,-0.0042888316168916,23.21428571428571,35.714285714285715,28.24457656904412,-6.434023991275906
20171120,0.86,0.864,0.839,0.862,140496.0,11923.932,512660.SH,0.858,0.004,0.4662,140496.0,0.8946,0.9081166666666668,0.93732,157193.4,159710.62050000002,0.0144,0.0132,-0.0091889776926817,-0.0059062684045692,-0.006565418576225,21.195652173913043,41.30434782608696,28.161760834054466,-5.9978189749182125
20171121,0.862,0.869,0.856,0.864,156384.0,13494.785,,,,,156384.0,0.8924,0.9076333333333332,0.9366,148937.2,161195.37050000002,0.0139,0.01305,-0.0104595220222981,-0.006816919128115,-0.0072852057883662,20.74468085106383,40.42553191489362,27.213144233263957,-4.845814977973573
20171122,0.865,0.892,0.862,0.886,528642.0,46556.473,,,,,528642.0,0.8911999999999999,0.9074666666666668,0.93599,235840.4,181170.5705,0.016,0.0143,-0.0095807801492363,-0.0073696913323393,-0.004422177633794,29.807692307692307,34.13461538461538,24.262429534428964,-2.637362637362639
20171123,0.883,0.889,0.866,0.867,132539.0,11651.672,512660.SH,0.886,-0.019,-2.1445,132539.0,0.8887,0.9070833333333334,0.93523,238844.6,179546.62050000002,0.0174,0.0149,-0.0102987940076724,-0.0079555118674059,-0.0046865642805329,28.054298642533944,29.86425339366516,19.42612001061944,-5.452562704471109
20171124,0.86,0.872,0.86,0.863,103265.0,8957.705,512660.SH,0.867,-0.004,-0.4614,103265.0,0.8864000000000001,0.9065,0.93443,212265.2,175882.8205,0.018,0.01495,-0.0110630636231687,-0.0085770222185585,-0.0049720828092205,26.126126126126124,32.432432432432435,15.878239319881606,-5.0605060506050625
20171127,0.863,0.868,0.852,0.854,159216.0,13709.784,,,,,159216.0,0.8847999999999999,0.9056333333333334,0.933535,216009.2,171600.9205,0.019,0.01435,-0.0122537242777808,-0.0093123626304029,-0.0058827232947556,19.545454545454547,36.36363636363637,15.417013553777792,-3.6117381489842
20171128,0.854,0.864,0.851,0.863,126615.0,10864.882,,,,,126615.0,0.88355,0.9051666666666668,0.932735,210055.4,168130.8205,0.0189,0.01455,-0.0123289857675449,-0.0099156872578313,-0.0048265970194271,16.964285714285715,36.160714285714285,16.820651932206086,-2.8153153153153143
20171129,0.865,0.865,0.852,0.859,116973.67,10046.548,512660.SH,0.863,-0.004,-0.4635,116973.67,0.882,0.9045666666666666,0.931815,127721.734,165971.00400000002,0.0189,0.01475,-0.0125665383789834,-0.0104458574820617,-0.0042413617938433,17.105263157894736,35.08771929824562,18.238297642175468,-3.483146067415732
20171130,0.859,0.868,0.856,0.857,195489.67,16857.35,,,,,195489.67,0.8807499999999999,0.9039333333333334,0.930885,140311.86800000002,169302.9375,0.0194,0.01485,-0.0127689908423158,-0.0109104841541126,-0.0037170133764065,17.52136752136752,34.18803418803419,19.404177217145953,-2.8344671201814053
20171201,0.858,0.865,0.852,0.865,99674.31,8572.327,512660.SH,0.857,0.008,0.9335,99674.31,0.8801,0.9033666666666668,0.93003,139593.73,169005.703,0.017,0.015,-0.0121439152413105,-0.0111571703715521,-0.0019734897395166,17.01244813278008,33.19502074688796,21.254340862476457,-1.4806378132118492
20171204,0.864,0.866,0.854,0.855,138166.0,11877.207,,,,,138166.0,0.87845,0.9024166666666666,0.92912,135383.73,160625.403,0.0157,0.01505,-0.0123135122463199,-0.0113884387465057,-0.0018501469996283,13.807531380753138,33.47280334728033,23.90058842022844,-3.716216216216217
20171205,0.857,0.865,0.836,0.841,245252.0,20854.894,512660.SH,0.855,-0.014,-1.6374,245252.0,0.8753,0.9012833333333332,0.928155,159111.13,161098.2795,0.0173,0.0156,-0.0134228715836199,-0.0117953253139285,-0.0032550925393827,12.941176470588234,36.47058823529411,26.6374971372036,-6.969026548672574
20171206,0.841,0.853,0.834,0.852,240464.21,20250.568,,,,,240464.21,0.8727499999999999,0.9001833333333333,0.927315,183809.238,166341.0165,0.0162,0.0161,-0.0132615676845403,-0.0120885737880509,-0.0023459877929788,12.359550561797752,34.08239700374532,29.095685921959983,-5.6478405315614655
20171207,0.848,0.873,0.848,0.865,409536.0,35411.221,512660.SH,0.852,0.013,1.5258,409536.0,0.8706499999999998,0.89945,0.926515,226618.504,183391.193,0.0164,0.0169,-0.0119470239723321,-0.0120602638249071,0.00022647970515,20.784313725490193,21.96078431372549,27.77712680523573,-4.630650496141131
20171208,0.861,0.872,0.86,0.866,122089.0,10579.33,,,,,122089.0,0.8687000000000001,0.8987499999999999,0.92569,231101.442,183703.893,0.0164,0.0172,-0.0107011903063874,-0.0117884491212032,0.0021745176296315,21.90082644628099,16.115702479338843,26.565946681012125,-4.309392265193379
20171211,0.866,0.875,0.865,0.875,123606.0,10762.408,,,,,123606.0,0.8674000000000002,0.8981333333333333,0.924875,228189.442,184193.943,0.0158,0.0174,-0.0088852101942497,-0.0112078013358125,0.0046451822831256,21.33891213389121,16.31799163179916,25.220190987430342,-2.885682574916759
20171212,0.878,0.878,0.864,0.865,109335.0,9504.08,512660.SH,0.875,-0.01,-1.1429,109335.0,0.86525,0.8974,0.923995,201006.042,179777.443,0.0159,0.0174,-0.0081588985942073,-0.0105980207874915,0.0048782443865682,13.901345291479824,17.48878923766816,25.553166282811656,-4.735682819383269
20171213,0.865,0.873,0.863,0.871,116461.0,10109.709,,,,,116461.0,0.8639999999999999,0.8967333333333334,0.923165,176205.4,180894.193,0.0156,0.01725,-0.0070182396643256,-0.0098820645628583,0.0057276497970653,14.761904761904765,19.04761904761905,26.235384592670812,-2.79017857142857
20171214,0.871,0.877,0.868,0.876,124413.0,10863.384,,,,,124413.0,0.8632,0.8962333333333333,0.92239,119180.8,181238.943,0.0153,0.01735,-0.005645720677503,-0.0090347957857872,0.0067781502165685,16.908212560386474,16.42512077294686,25.569673492177103,-1.7937219730941756
20171215,0.875,0.878,0.868,0.875,96806.0,8445.288,,,,,96806.0,0.86405,0.8955500000000001,0.92156,114124.2,174271.14299999998,0.015,0.016,-0.0045858186715592,-0.0081450003629416,0.0071183633827648,17.910447761194032,12.935323383084576,24.573082881109706,1.9813519813519864
20171218,0.873,0.875,0.863,0.867,85078.0,7385.824,,,,,85078.0,0.8643000000000001,0.8946833333333333,0.920735,106418.6,171500.243,0.015,0.01535,-0.0043413277133804,-0.0073842658330294,0.0060858762392979,18.0,15.0,22.641401117495167,0.5800464037122977
20171219,0.868,0.871,0.866,0.869,122411.1,10631.898,,,,,122411.1,0.86455,0.89395,0.919905,109033.82,169801.598,0.0126,0.01495,-0.0039407569887289,-0.0066955640641693,0.0055096141508807,18.229166666666668,15.625,20.729867273188212,0.578703703703698
20171220,0.87,0.871,0.858,0.859,130956.0,11285.432,,,,,130956.0,0.8632,0.8928499999999999,0.91898,111932.82,149917.298,0.012,0.0141,-0.0043797314125634,-0.0062323975338481,0.0037053322425694,16.580310880829014,19.689119170984455,19.039868959813276,-3.0474040632054167
20171221,0.86,0.866,0.85,0.863,111139.0,9570.234,,,,,111139.0,0.8629999999999999,0.8919499999999999,0.91811,109278.02,148847.298,0.0111,0.01375,-0.0043546574550256,-0.0058568495180836,0.003004384126116,16.3265306122449,21.428571428571427,17.70287671373012,-0.4613610149942326
20171222,0.86,0.862,0.852,0.855,88318.0,7578.642,,,,,88318.0,0.8625999999999999,0.8909666666666668,0.91717,107580.42,148099.948,0.011,0.0137,-0.0049235635286921,-0.0056701923202053,0.0014932575830263,15.8974358974359,21.538461538461537,15.80827477063745,-0.9269988412514474
20171225,0.855,0.856,0.832,0.834,232878.0,19599.103,512660.SH,0.855,-0.021,-2.4561,232878.0,0.8615999999999999,0.8896666666666666,0.916055,137140.41999999998,151783.048,0.0124,0.0141,-0.006988392349614,-0.005933832326087,-0.0021091200470538,16.315789473684212,23.157894736842103,13.645009464515,-2.3419203747072626
20171226,0.836,0.841,0.831,0.84,133400.0,11157.944,,,,,133400.0,0.8604500000000002,0.8884333333333334,0.914985,139338.2,152122.298,0.012,0.01395,-0.0080478634503406,-0.0063566385509378,-0.0033824497988057,17.12707182320442,23.756906077348063,11.462296797931364,-2.665121668597914
20171227,0.84,0.841,0.833,0.835,104267.0,8732.932,,,,,104267.0,0.85925,0.8870000000000001,0.913875,134000.4,151486.9645,0.0118,0.0137,-0.0091850802563191,-0.006922326892014,-0.0045255067286101,6.707317073170732,26.21951219512195,15.498508632308338,-2.793946449359719
20171228,0.834,0.841,0.832,0.837,89534.0,7494.839,512660.SH,0.835,0.002,0.2395,89534.0,0.85825,0.8855333333333333,0.91283,129679.4,146189.181,0.0118,0.01355,-0.0098118446455465,-0.0075002304427205,-0.0046232284056519,6.832298136645963,27.32919254658385,18.697266396283492,-2.333722287047846
20171229,0.839,0.843,0.837,0.842,93257.0,7827.709,,,,,93257.0,0.8571,0.8840166666666666,0.91184,130667.2,145868.3155,0.0114,0.0132,-0.0097922230741942,-0.0079586289690153,-0.0036671882103578,6.369426751592357,28.02547770700637,22.242239941257036,-2.6589595375722586
20180102,0.844,0.849,0.842,0.849,90641.0,7668.141,512660.SH,0.842,0.007,0.8314,90641.0,0.8568000000000001,0.8826166666666667,0.91084,102219.8,143492.0655,0.0109,0.01295,-0.0091068532040555,-0.0081882738160233,-0.0018371587760644,8.666666666666668,29.333333333333332,25.31062519009341,-0.7017543859649145
20180103,0.849,0.857,0.846,0.857,142240.0,12138.16,512660.SH,0.849,0.008,0.9423,142240.0,0.8576,0.8812833333333334,0.9098849999999998,103987.8,138341.4655,0.0115,0.01205,-0.0078279240670061,-0.0081162038662199,0.0005765595984275,13.90728476821192,28.47682119205298,26.860549737377113,1.9024970273483932
20180104,0.856,0.86,0.854,0.856,180871.0,15515.062,512660.SH,0.857,-0.001,-0.1167,180871.0,0.8577999999999999,0.8800333333333333,0.90896,119308.6,135361.805,0.0108,0.0114,-0.0068164790272438,-0.0078562588984246,0.0020795597423617,13.513513513513514,29.054054054054056,29.364739819206942,0.4694835680751241
20180105,0.857,0.857,0.849,0.851,169967.0,14484.686,,,,,169967.0,0.8571,0.8784666666666666,0.907965,135395.2,123383.355,0.01,0.01055,-0.0063452160584585,-0.0075540503304314,0.0024176685439459,13.013698630136986,32.87671232876712,31.304350521456065,-1.6184971098265888
20180108,0.85,0.852,0.845,0.85,136407.0,11559.404,512660.SH,0.851,-0.001,-0.1175,136407.0,0.8562999999999998,0.8769500000000001,0.907005,144025.2,124099.255,0.0096,0.0103,-0.005983454860026,-0.0072399312363503,0.0025129527526486,13.47517730496454,33.333333333333336,33.68530290240845,-1.8475750577367167
20180109,0.847,0.853,0.847,0.85,112062.0,9532.761,512660.SH,0.85,0.0,0.0,112062.0,0.85505,0.8754666666666666,0.90605,148309.4,123522.055,0.0078,0.0101,-0.0056318362018806,-0.0069183122294564,0.0025729520551515,14.084507042253522,33.098591549295776,36.014317171721224,-2.857142857142858
20180110,0.85,0.851,0.837,0.84,135799.0,11428.095,512660.SH,0.85,-0.01,-1.1765,135799.0,0.8538,0.87395,0.90505,147021.2,124845.255,0.0082,0.0101,-0.0060898918263893,-0.006752628148843,0.0013254726449074,13.986013986013988,34.26573426573427,38.40414266713679,-2.8901734104046284
20180111,0.84,0.847,0.837,0.846,94100.0,7923.183,512660.SH,0.84,0.006,0.7143,94100.0,0.8525500000000001,0.8725833333333333,0.904135,129667.0,123727.205,0.0084,0.0101,-0.0059007343603901,-0.0065822493911524,0.0013630300615245,14.5985401459854,29.92700729927007,39.89790809532844,-2.870264064293915
20180112,0.846,0.846,0.835,0.836,148540.0,12476.769,512660.SH,0.846,-0.01,-1.182,148540.0,0.8505499999999999,0.8713500000000001,0.903135,125381.6,124933.555,0.0086,0.0102,-0.006483010028221,-0.0065624015185661,0.0001587829806902,14.5985401459854,31.386861313868614,41.4292969065607,-4.5662100456621
20180115,0.836,0.837,0.802,0.803,495588.9,40553.729,512660.SH,0.836,-0.033,-3.9474,495588.9,0.84695,0.8694500000000001,0.901945,197217.98,144872.7,0.0115,0.01145,-0.0094978070895903,-0.007149482632771,-0.0046966489136387,13.513513513513525,37.83783783783779,43.57466031508199,-8.228571428571419
20180116,0.802,0.808,0.796,0.799,169161.0,13560.357,512660.SH,0.803,-0.004,-0.4981,169161.0,0.8435499999999999,0.8674833333333333,0.900705,208637.78,149076.85,0.012,0.01145,-0.0120706787805254,-0.0081337218623219,-0.0078739138364071,13.333333333333345,40.666666666666615,46.031879438967785,-7.843137254901955
20180117,0.801,0.805,0.788,0.804,225607.0,17984.918,,,,,225607.0,0.8403,0.86575,0.8995099999999999,226599.38,154236.645,0.0126,0.01205,-0.0135500434525626,-0.00921698618037,-0.0086661145443851,12.578616352201266,43.396226415094304,45.73165947582647,-7.479861910241647
20180118,0.804,0.805,0.8,0.803,123687.0,9925.61,,,,,123687.0,0.8375,0.8639666666666667,0.89831,232516.77999999997,153873.195,0.0125,0.01165,-0.0146344454782034,-0.0103004780399367,-0.0086679348765334,12.90322580645162,43.87096774193544,45.34204908621607,-6.519208381839336
20180119,0.805,0.822,0.805,0.812,333571.0,27213.696,,,,,333571.0,0.8349499999999999,0.8622166666666667,0.8972500000000001,269522.98,164994.79499999998,0.0135999999999999,0.0118,-0.0145993251794525,-0.0111602474678398,-0.0068781554232252,20.833333333333297,40.47619047619046,43.13318279967989,-5.90961761297798
20180122,0.818,0.819,0.803,0.816,320101.0,25977.586,,,,,320101.0,0.833,0.8606666666666667,0.8961100000000001,234425.4,176583.945,0.0144999999999999,0.0120499999999999,-0.0140863468806653,-0.0117454673504049,-0.0046817590605207,16.384180790960418,39.54802259887007,42.20662397838424,-4.561403508771933
20180123,0.816,0.818,0.812,0.816,204715.0,16681.498,,,,,204715.0,0.8321,0.8595,0.8949000000000001,241536.2,175175.79499999998,0.0144999999999999,0.0111499999999999,-0.0135239126365368,-0.0121011564076313,-0.0028455124578109,12.209302325581362,40.6976744186047,43.59742068168095,-2.1582733812949617
20180124,0.815,0.83,0.812,0.826,258224.0,21203.018,512660.SH,0.816,0.01,1.2255,258224.0,0.8314,0.8584666666666667,0.893745,248059.6,181416.995,0.0148999999999999,0.0115499999999999,-0.0121314195662191,-0.0121072090393489,-4.842105374039743e-05,16.304347826086946,38.04347826086962,43.846853788256915,-1.6666666666666718
20180125,0.826,0.848,0.825,0.836,600050.0,50262.805,512660.SH,0.826,0.01,1.2107,600050.0,0.8314499999999999,0.8575666666666667,0.8925749999999999,343332.2,206206.145,0.0161999999999999,0.0122999999999999,-0.0101044643736202,-0.0117066601062031,0.0032043914651658,24.120603015075385,32.663316582914604,41.82975848097537,0.1197604790419193
20180126,0.834,0.835,0.829,0.83,310597.0,25875.515,512660.SH,0.836,-0.006,-0.7177,310597.0,0.8311,0.8567,0.891365,338737.4,217259.295,0.0157999999999999,0.0121999999999999,-0.0088798759535085,-0.0111413032756642,0.0045228546443113,24.120603015075385,30.65326633165832,39.65135584385714,-0.8363201911589013
