trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20170721,0.7763224181360201,0.778337531486146,0.7748110831234257,0.7763224181360201,6734.0,1038.156,,,,,6734.0,0.7698992443324937,0.9370878253568428,1.2517884130982366,12162.516,10099.479,0.0037783375314861,0.0041813602015113,-0.0371911369197816,-0.0514571390168099,0.0285320041940567,36.27450980392193,20.58823529411771,23.13459665806868,0.1950585175552577
20170724,0.7753148614609571,0.7763224181360201,0.7702770780856423,0.7748110831234257,8500.0,1305.067,,,,,8500.0,0.7699244332493702,0.9368359361880771,1.248337468513854,10311.512,9820.529,0.0040302267002518,0.0043576826196473,-0.034450108226147,-0.0480557328586773,0.0272112492650607,33.63636363636396,27.272727272727504,22.41566384958364,0.065061808718303
20170725,0.7743073047858942,0.7753148614609571,0.7722921914357682,0.7743073047858942,4647.0,713.832,,,,,4647.0,0.7698992443324937,0.9368023509655752,1.244974005037783,10566.512,9787.179,0.004080604534005,0.0044080604534004,-0.031950172242662,-0.0448346207354743,0.0257688969856245,31.250000000000227,26.785714285714533,21.86621330013309,-0.065019505851771
20170726,0.7753148614609571,0.7768261964735517,0.7743073047858942,0.7758186397984886,4047.0,623.311,,,,,4047.0,0.7702770780856423,0.9366931989924432,1.241623098236776,6992.4,9275.379,0.004080604534005,0.0040554156171284,-0.0295068660751929,-0.041769069803418,0.0245244074564502,32.74336283185889,26.548672566371888,21.406545036626884,0.9836065573770592
20170727,0.7763224181360201,0.7763224181360201,0.7717884130982368,0.7738035264483627,12527.0,1923.38,,,,,12527.0,0.7704282115869018,0.9365588581024348,1.2382671158690175,7291.0,8283.129,0.0039294710327455,0.0039294710327455,-0.0274170840622263,-0.0388986726551797,0.0229631771859067,34.57943925233693,20.560747663551577,21.055591476760753,0.3921568627450966
20170728,1.534,1.544,1.529,1.535,11836.0,1817.236,513500.SH,1.536,-0.001,-0.0651,11836.0,0.8088658690176322,0.9491279177162047,1.2387671158690174,8311.4,8393.979000000001,0.0806468513853904,0.0420110831234256,0.0352548807504817,-0.0240679619740474,0.1186456854490583,95.57967633407831,1.3506544534760982,24.653998675984944,100.32708744247208
20170731,0.7732997481108311,0.7763224181360201,0.7702770780856423,0.7738035264483627,10075.17,1545.421,,,,,10075.17,0.8092688916876574,0.949035558354324,1.2353911335012595,8626.434,8412.537500000002,0.1567664987405541,0.0801212846347606,0.0232328566509004,-0.0146077982490578,0.0756813097999166,49.4567630493839,48.63637738059053,22.267552820932345,1.0526315789473717
20170801,1.535,1.539,1.532,1.532,16259.0,2491.771,513500.SH,1.536,-0.004,-0.2604,16259.0,0.8475565491183878,0.9616049958018472,1.2357311335012595,10948.834,8786.3375,0.2330846347607052,0.1182803526448362,0.0740320395724315,0.00312016931524,0.141823740514383,65.89202982131697,32.7567320269861,22.28582668566654,99.9355687047995
20170802,1.533,1.537,1.531,1.535,12302.56,1886.156,513500.SH,1.532,0.003,0.1958,12302.56,0.8859438287153653,0.9740984886649874,1.2360211335012594,12599.946,9208.2155,0.2330801007556674,0.1184795969773299,0.1132276154844865,0.0251416585490893,0.1761719138707944,65.67851036592175,32.800001718345925,23.34782392754491,100.06401838476692
20170803,1.535,1.535,1.529,1.53,5229.0,800.612,513500.SH,1.535,-0.005,-0.3257,5229.0,0.9240811083123426,0.9865590260285476,1.2362861335012594,11140.346,9268.2655,0.2331763224181359,0.1186788413098236,0.1422471964357036,0.0485627661264122,0.1873688606185828,65.59524192596882,32.82212997822613,24.119261723800015,99.41234405778071
20170804,0.7707808564231737,0.7707808564231737,0.7687657430730478,0.7692695214105792,5488.0,838.171,,,,,5488.0,0.9243833753148616,0.9863827036104114,1.2325924811083122,9870.746,9012.8655,0.3089471032745591,0.1563627204030226,0.1026772322628777,0.0593856593537053,0.0865831458183448,49.54513753730375,49.29098546775659,22.846751421192103,0.7920792079207928
20170807,1.528,1.543,1.528,1.539,15065.95,2317.012,513500.SH,1.527,0.012,0.7859,15065.95,0.9630210327455918,0.998984844668346,1.2326824811083124,10868.902,9337.613,0.3857156171284635,0.1948729219143576,0.1319080138125219,0.0738901302454686,0.1160357671341066,59.59904929616348,39.48168582992691,24.190428120829097,100.84911242603552
20170808,1.539,1.541,1.535,1.539,4025.0,619.616,513500.SH,1.539,0.0,0.0,4025.0,1.001633501259446,1.0116793450881612,1.2328474811083123,8422.102,9333.563,0.3860133501259445,0.1950469773299748,0.1533063980601063,0.0897733838083961,0.1270660285034204,59.482823018006826,39.48214746215101,25.633989085511583,100.7171484888305
20170809,0.7753148614609571,0.7753148614609571,0.7712846347607052,0.7712846347607052,7873.0,1206.58,,,,,7873.0,1.0019105793450882,1.0115701931150294,1.229168904282116,7536.19,9548.263,0.4625329974811083,0.2333068010075566,0.1070821811061035,0.0932351432679376,0.0276940756763318,49.652274168193784,49.45089064711963,22.921231068486883,0.7236842105263097
20170810,1.526,1.53,1.526,1.527,4694.01,716.883,513500.SH,1.531,-0.004,-0.2613,4694.01,1.0397215365239294,1.023989126784215,1.2292539042821158,7429.192,9439.4135,0.5379511335012596,0.2709403022670025,0.129931303157172,0.1005743752457845,0.0587138558227749,56.68975652477562,42.49224813801256,21.97325922993073,98.1107843137255
20170811,0.7632241813602014,0.763727959697733,0.7581863979848865,0.7622166246851384,9884.0,1494.251,,,,,9884.0,1.0393437027707808,1.011142737195634,1.2255049874055417,8308.392,9663.2635,0.5378128463476071,0.3092298488664987,0.0853439779224114,0.0975282957811099,-0.024368635717397,49.668266605586766,49.62335651779122,21.23022132250922,-0.9816753926701782
20170814,0.7647355163727959,0.7652392947103274,0.7612090680100755,0.7647355163727959,3983.0,603.826,,,,,3983.0,1.0389658690176322,0.9987716624685138,1.2217586649874057,6091.802000000001,8974.6625,0.4617435768261965,0.3092550377833752,0.049639244634678,0.0879504855518235,-0.076622481834291,49.68467888201171,49.61523912345595,20.685765724568817,-0.9784735812133128
20170815,0.7702770780856423,0.7702770780856423,0.7672544080604533,0.7672544080604533,3308.0,504.693,,,,,3308.0,1.0386887909319895,0.986459235936188,1.2180149370277078,5948.402,8971.4625,0.3857780856423174,0.3094313602015113,0.0213006985793762,0.0746205281573341,-0.1066396591559157,49.71753352258445,49.590902866765994,19.948605102550168,-0.7170795306388533
20170816,1.523,1.528,1.518,1.519,14002.0,2127.592,513500.SH,1.523,-0.004,-0.2626,14002.0,1.0758982367758183,0.9864425692695212,1.2180049370277075,7174.202,8575.6845,0.4612526448362721,0.3471663727959698,0.0588237003308913,0.0714611625920455,-0.0252749245223083,55.23528043278099,44.13418133244208,18.93059161094001,96.04778933680105
20170817,1.524,1.524,1.518,1.518,1677.0,255.097,513500.SH,1.519,-0.001,-0.0658,1677.0,1.1128813602015115,0.986359235936188,1.2179949370277077,6570.8,8107.8345,0.461252644836272,0.3472144836272041,0.0874719358874243,0.0746633172511213,0.025617237272606,49.62029046602668,49.614314977806785,11.98722573593495,95.03106796116508
20170818,0.7561712846347606,0.760705289672544,0.7551637279596978,0.7581863979848865,15369.0,2309.07,,,,,15369.0,1.1119745591939547,0.9735956759026028,1.2142308690176322,7667.8,8539.5845,0.4614128463476071,0.3851799748110832,0.0483083922352125,0.0693923322479395,-0.0421678800254539,49.63550626677027,49.696384867389455,11.93186535735853,-2.3361453601557503
20170821,0.7591939546599495,0.7591939546599495,0.7541561712846347,0.7571788413098236,11165.0,1675.49,,,,,11165.0,1.1110929471032749,0.9606653232577664,1.2104867632241814,9104.2,8672.8345,0.3845435768261965,0.3851295969773299,0.0169938063087142,0.0589126270600944,-0.0838376415027604,42.48898650633903,56.72069518489262,10.557287717097848,-2.2756827048114547
20170822,0.7566750629722921,0.7581863979848865,0.7546599496221662,0.7576826196473552,4630.0,695.388,,,,,4630.0,1.1102617128463474,0.9475267002518892,1.206725176322418,9368.6,8671.9845,0.3842962216624685,0.3851547858942065,-0.0076938875988952,0.0455913241282965,-0.1065704234543835,42.508485602165806,56.72817238612377,9.19604390739419,-2.1470396877033116
20170823,1.504,1.513,1.504,1.51,7169.0,1082.044,513500.SH,1.504,0.006,0.3989,7169.0,1.1469707808564231,0.9471933669185558,1.2067101763224182,8002.0,8828.0845,0.3830564231738035,0.4227947103274559,0.0330655037848,0.0430861600595972,-0.0200413125495945,49.61506269283792,49.77171272894374,6.828721581118508,94.63311688311688
20170824,0.7602015113350125,0.7602015113350125,0.7561712846347606,0.7566750629722921,3432.0,515.711,,,,,3432.0,1.1461143576826198,0.9344212846347606,1.2029685516372794,8353.0,8373.3345,0.382567758186398,0.4602594458438287,0.0045283880543187,0.0353746056585415,-0.0616924352084455,49.674983773836026,49.62950943582244,6.813625003271469,-2.213541666666674
20170825,1.5,1.503,1.497,1.502,5939.0,891.204,513500.SH,1.502,0.0,0.0,5939.0,1.1444643576826197,0.933754617968094,1.2029885516372796,6467.0,8078.4845,0.3803188916876574,0.4590658690176322,0.0415747637200631,0.0366146372708458,0.0099202528984346,49.416041527402975,49.85231858582358,5.394730821339193,-2.1498371335504807
20170828,0.7556675062972292,0.7571788413098236,0.7536523929471033,0.7566750629722921,12403.0,1859.462,,,,,12403.0,1.143607934508816,0.9207658690176322,1.199331926952141,6714.6,8194.876,0.4547506297229219,0.4582471032745593,0.0106697951058853,0.0314256688378537,-0.0415117474639367,44.05821265173801,55.304079359216416,4.759601483115897,-2.213541666666674
20170829,1.502,1.502,1.493,1.494,11569.0,1730.604,513500.SH,1.502,-0.008,-0.5326,11569.0,1.141707934508816,0.9201158690176322,1.199276926952141,8102.4,7960.375999999999,0.528728967254408,0.4572535264483627,0.0451528511954961,0.0341711053093822,0.0219634917722278,55.11687040445757,44.29456059038499,5.522685608173542,-2.4804177545691974
20170830,1.496,1.496,1.492,1.494,5929.0,885.474,513500.SH,1.494,0.0,0.0,5929.0,1.139657934508816,0.9321779177162048,1.199171926952141,7854.4,7641.697999999999,0.4530544080604534,0.4571535264483627,0.0716549281751572,0.0416678698825372,0.05997411658524,49.53651156739475,49.81870893872624,4.520501863428941,-2.671009771986965
20170831,0.7541561712846347,0.7551637279596978,0.7531486146095718,0.7541561712846347,13549.0,2027.89,,,,,13549.0,1.1008657430730475,0.9319176322418136,1.1955877078085644,9877.8,8057.697999999999,0.5265395465994962,0.493896095717884,0.0325832023993051,0.0398509363858908,-0.0145354679731714,49.76577613234608,49.56990861183378,4.5313552141384505,-50.708746974860475
20170901,0.7561712846347606,0.7576826196473552,0.7551637279596978,0.7576826196473552,9699.0,1455.652,,,,,9699.0,1.1002863979848865,0.9317161209068008,1.191861120906801,10629.8,8268.248,0.450608564231738,0.4560107052896726,0.0018814450095605,0.0322570381106247,-0.0607511862021284,49.78660417952267,49.57404226221252,4.541640954368259,-1.5062213490504073
20170904,1.503,1.505,1.5,1.503,15841.0,2379.163,513500.SH,1.504,-0.001,-0.0665,15841.0,1.098486397984887,0.9439701511335012,1.191891120906801,11317.4,8307.0005,0.524836523929471,0.4546900503778338,0.0372614381367855,0.0332579181158569,0.0080070400418571,55.285283779794234,44.15270838091313,5.332211130970022,-2.3391812865497075
20170905,1.503,1.503,1.498,1.5,7762.0,1164.061,513500.SH,1.503,-0.003,-0.1996,7762.0,1.0965363979848866,0.956132199832074,1.191916120906801,10556.0,8493.8505,0.524983879093199,0.4546400503778337,0.0643168579585513,0.0394697060843958,0.049694303748311,49.64577271781259,49.72212633326285,4.539732515719165,-2.534113060428844
20170906,1.497,1.497,1.49,1.497,7884.0,1177.021,513500.SH,1.5,-0.003,-0.2,7884.0,1.1328221662468514,0.9682442485306464,1.191906120906801,10947.0,8494.4005,0.4504521410579344,0.4167542821158689,0.084541852315108,0.0484841353305382,0.0721154339691395,49.61284696554715,49.821792664723816,4.5543119539237695,94.09177008491186
20170907,1.497,1.497,1.492,1.495,4341.0,648.396,513500.SH,1.497,-0.002,-0.1336,4341.0,1.1312221662468511,0.9803061712846348,1.191686120906801,9105.4,8476.75,0.3755692695214105,0.3790685138539043,0.0992646615424373,0.058640240572918,0.0812488419390384,56.74266708891778,42.51590964781679,5.573721793728544,-2.095612311722317
20170908,1.497,1.498,1.493,1.493,9578.0,1432.748,513500.SH,1.495,-0.002,-0.1338,9578.0,1.1677613350125944,0.9923179680940386,1.191406120906801,9081.2,8461.45,0.3014367758186397,0.3408778337531486,0.1095088606630807,0.0688139645909506,0.0813897921442602,56.76203686985498,42.49710775027396,5.575601789209877,95.87607402511571
20170911,1.495,1.5,1.495,1.495,7359.0,1101.655,513500.SH,1.493,0.002,0.134,7359.0,1.2042745591939543,1.0043547019311505,1.1910811209068008,7384.8,8630.25,0.2273020151133501,0.341026322418136,0.1164465225306723,0.0783404761788949,0.0762120927035547,56.76257395920101,42.469133445192035,5.58096176252463,95.49242424242428
20170912,1.503,1.515,1.502,1.503,24949.0,3764.898,513500.SH,1.495,0.008,0.5351,24949.0,1.241061838790932,1.0164156171284635,1.1908061209068008,10822.2,9712.3,0.1547695214105792,0.3417492443324936,0.1211931633382648,0.0869110136107689,0.0685642994549917,49.6630031103992,49.34530755680584,5.5926232684845,95.89330269205516
20170913,1.505,1.505,1.501,1.503,3585.0,538.581,513500.SH,1.503,0.0,0.0,3585.0,1.240261838790932,1.028577287993283,1.190426120906801,9962.4,9191.45,0.1547695214105792,0.3039119647355163,0.1235309227933498,0.0942349954472851,0.0585918546921294,59.48414338119527,39.40717543722125,7.03949899381558,-1.0533245556287096
20170914,1.504,1.507,1.5,1.505,26821.0,4030.959,513500.SH,1.503,0.002,0.1331,26821.0,1.2396118387909318,1.0407722921914355,1.189976120906801,14458.4,10448.65,0.0813843828715364,0.3039619647355163,0.1241142850696319,0.1002108533717545,0.0478068633957549,49.622376814464545,48.95212866915887,7.056673858162788,-0.8563899868247793
20170915,0.7561712846347606,0.760705289672544,0.7561712846347606,0.7591939546599495,13373.0,2013.234,,,,,13373.0,1.239662216624685,1.0405120067170446,1.1895756171284635,15217.4,10348.85,0.1559146095717883,0.3032615869017632,0.0636624281356652,0.0929011683245366,-0.0584774803777428,49.61455666384207,48.960173468065925,6.2956597156557015,0.1328903654485014
20170918,0.7602015113350125,0.7632241813602014,0.7602015113350125,0.761712846347607,9540.0,1443.677,,,,,9540.0,1.2398889168765743,1.0403020990764065,1.1891096221662467,15653.6,10267.6,0.081585894206549,0.30321120906801,0.0157753016338728,0.0774759949864039,-0.123401386705062,33.412808506604094,64.6612625001771,7.793924832156428,0.5988023952095967
20170919,0.7612090680100755,0.7632241813602014,0.7612090680100755,0.7632241813602014,5069.0,767.266,,,,,5069.0,1.2401659949622166,1.0401089840470192,1.188729269521411,11677.6,10289.55,0.0812874055415616,0.3031356423173803,-0.0218023155005309,0.0576203328890169,-0.1588452967790957,33.441524093711514,64.67353547119153,10.047353216340438,0.7313829787233939
20170920,0.7632241813602014,0.7647355163727959,0.7632241813602014,0.7647355163727959,7216.0,1094.545,,,,,7216.0,1.2029027707808564,1.0400502099076407,1.1884118891687658,12403.8,10291.9,0.0804385390428211,0.2654453400503778,-0.0508744467529704,0.0359213769606194,-0.1735916474271798,49.28366440427283,48.07124374980954,10.122223517260252,-49.35526381637113
20170921,1.519,1.522,1.518,1.522,6848.0,1041.04,513500.SH,1.518,0.004,0.2635,6848.0,1.2411690176322416,1.0525705289672544,1.1918254156171284,8409.2,10462.7,0.1556649874055415,0.265617128463476,-0.0126634289918516,0.0262044157701252,-0.0777356895239538,65.77597372685248,32.48017862271914,12.527423397978868,101.14314247669776
20170922,1.525,1.525,1.518,1.521,13360.0,2033.552,513500.SH,1.522,-0.001,-0.0657,13360.0,1.2421190176322416,1.0651497481108312,1.195191120906801,8406.6,10833.75,0.1558649874055415,0.2286508816120906,0.0173385185872796,0.0244312363335561,-0.0141854354925529,49.52450179653862,47.66386356804184,11.864492759404047,1.2649800266311573
20170925,1.521,1.524,1.516,1.516,5123.0,778.718,513500.SH,1.521,-0.005,-0.3287,5123.0,1.2800852644836271,1.0776540302267,1.1985393828715365,7523.2,10469.75,0.1559649874055415,0.1916335012594458,0.0402478676183679,0.0275945625905184,0.0253066100556989,49.430862041593905,47.57374186378793,11.99575180944983,100.3501997336884
20170926,1.516,1.518,1.512,1.518,17462.0,2645.773,513500.SH,1.516,0.002,0.1319,17462.0,1.2812852644836272,1.090183249370277,1.201759105793451,10001.8,10764.4,0.1545649874055415,0.1546672544080604,0.0578976668009201,0.0336551834325988,0.0484849667366426,49.555793936770264,47.441239384254985,12.13645796012398,1.6064257028112428
20170927,1.515,1.522,1.515,1.52,6465.0,982.365,513500.SH,1.518,0.002,0.1318,6465.0,1.2825852644836273,1.1027290092359363,1.2048779974811084,9851.6,10791.2,0.1548649874055415,0.1548172544080604,0.0712255987325389,0.0411692664925868,0.0601126644799042,49.745670840843985,47.38136339503997,11.286544857805676,1.7402945113788482
20170928,1.527,1.531,1.527,1.529,11228.0,1716.354,513500.SH,1.52,0.009,0.5921,11228.0,1.3213274559193957,1.1154247691015953,1.207913425692695,10727.6,10675.15,0.1552649874055415,0.118324685138539,0.0815739716278807,0.0492502075196456,0.0646475282164701,50.060967112597545,47.20263884666061,10.469926533919528,102.7431529726119
20170929,1.532,1.539,1.532,1.539,5103.0,784.512,513500.SH,1.529,0.01,0.654,5103.0,1.3603933249370277,1.1283543660789257,1.2110744206549118,9076.2,10445.35,0.0813821158690176,0.118648362720403,0.0895497740771897,0.0573101208311544,0.0644793064920706,50.34322302463018,47.11378123819506,9.67775532510468,103.11934840425532
20171009,1.561,1.567,1.552,1.56,30888.0,4807.658,513500.SH,1.539,0.021,1.3645,30888.0,1.3632433249370275,1.1415835852225025,1.2144411712846348,14229.2,11197.7,0.0837790931989924,0.0826824937027707,0.09645332557933,0.0651387617807895,0.0626291275970809,50.90342924094329,46.87845499366995,9.948855353441555,3.79241516966069
20171010,0.7858942065491183,0.7874055415617128,0.7808564231738035,0.7853904282115869,9277.32,1444.4,,,,,9277.32,1.3275128463476071,1.1418942485306467,1.213839156171285,12592.264,11273.466,0.1614919395465995,0.1213896725440805,0.0389706912508278,0.0599051476747972,-0.0418689128479387,34.30229538982626,63.99261541331113,10.656233579641665,-47.64063811922754
20171011,1.559,1.571,1.559,1.567,12525.0,1962.759,513500.SH,1.559,0.008,0.5131,12525.0,1.331012846347607,1.1552485306465152,1.21695879093199,13804.264,11505.516,0.2399017632241813,0.1601701511335012,0.0558409499537742,0.0590923081305926,-0.0065027163536368,50.60808896020179,48.20215615133771,10.7815879735259,4.676018704074814
20171012,0.7894206549118388,0.7919395465994962,0.7894206549118388,0.7904282115869017,5080.0,797.976,,,,,5080.0,1.2957842569269522,1.1555759865659108,1.2162711335012597,12574.664,11542.466,0.2419332493702771,0.1987991183879092,0.0064732783524303,0.0485685021749601,-0.0841904476450596,50.15113411897233,48.575637069271714,10.8481573061136,-47.1285477199397
20171013,1.568,1.568,1.555,1.558,7496.0,1168.3,513500.SH,1.569,-0.011,-0.7011,7496.0,1.2990342569269522,1.1687130982367755,1.2195397229219145,13053.264,11438.366,0.3189904282115869,0.2374277078085642,0.0289519315484061,0.0446451880496493,-0.0313865130024864,59.894221314214235,39.08140567271616,10.074309288871303,4.353650368385797
20171016,1.559,1.562,1.558,1.559,3801.0,593.037,513500.SH,1.558,0.001,0.0642,3801.0,1.3022342569269525,1.1818248950461796,1.2226949244332497,7635.864,11260.466,0.3185904282115869,0.2372777078085642,0.0463132475105136,0.0449787999418222,0.0026688951373828,59.86419786856557,39.061815160754534,9.302609072798443,4.280936454849482
20171017,1.559,1.564,1.559,1.563,4861.0,758.777,513500.SH,1.559,0.004,0.2566,4861.0,1.3052342569269522,1.1949949622166247,1.225784483627204,6752.6,10256.066,0.3184904282115869,0.2365277078085642,0.0597067201587686,0.0479243839852115,0.0235646723471142,59.823831272586744,39.02743015346598,10.716374213703787,3.9920159680638663
20171018,0.7894206549118388,0.7894206549118388,0.7848866498740554,0.7863979848866498,5384.0,839.808,,,,,5384.0,1.2694041561712843,1.1951880772460115,1.2202314735516373,5324.4,10346.016,0.3956017632241814,0.2752333753148615,0.0075686052711938,0.039853228242408,-0.0645692459424283,40.50320708371925,58.25366467402815,9.579743367661596,-47.6781114513207
20171019,0.7884130982367757,0.7884130982367757,0.7853904282115869,0.7858942065491183,7524.0,1175.392,,,,,7524.0,1.2334488664987406,1.1953140218303946,1.2142509445843828,5813.2,9381.166,0.3948040302267002,0.2750345088161209,-0.0334067844969507,0.0252012256945362,-0.117216020382974,40.46830658778438,58.3118786691273,10.73327568218164,-47.7811158439124
20171020,0.7858942065491183,0.7909319899244333,0.7858942065491183,0.7899244332493702,13304.0,2081.99,,,,,13304.0,1.2349853904282118,1.1955407220822838,1.2083505667506298,6974.8,9377.716,0.3943078085642317,0.2378449622166247,-0.0648078064361101,0.0071994192684069,-0.1440144514090342,40.56178352017228,58.30502248400785,11.87842874216163,4.047777040477785
20171023,1.572,1.578,1.569,1.574,3923.0,617.47,513500.SH,1.568,0.006,0.3827,3923.0,1.2755997481108312,1.20886053736356,1.2067005667506296,6999.2,9096.866,0.4703153652392947,0.2770472292191436,-0.0261238575429669,0.0005347639061321,-0.0533172428981983,50.43421559619432,48.63966245083053,11.852093630205838,106.63955026455024
20171024,0.7929471032745592,0.7929471032745592,0.7889168765743073,0.7909319899244333,4375.0,686.685,,,,,4375.0,1.2769851385390427,1.2091376154492024,1.201100226700252,6902.0,9062.166,0.4709093198992443,0.3162006297229219,-0.0579851763644188,-0.011169224147978,-0.0936319044328815,43.275046934357405,55.892849100866435,12.58705320061155,3.630363036303641
20171025,0.7909319899244333,0.7944584382871536,0.7909319899244333,0.7944584382871536,6401.05,1008.408,,,,,6401.05,1.2784712846347606,1.2094482787573466,1.1958725188916874,7105.410000000001,9021.4185,0.3927010075566751,0.3163013853904282,-0.0820056362398757,-0.0253365065663575,-0.1133382593470364,43.19810906493644,55.968389061073665,13.296972577863285,3.886693017127807
20171026,1.569,1.574,1.567,1.569,4908.0,769.712,513500.SH,1.577,-0.008,-0.5073,4908.0,1.2808212846347609,1.2227015533165406,1.1953325188916877,6582.210000000001,8924.4185,0.3928972292191436,0.3174152392947103,-0.0381037564473729,-0.0278899565425606,-0.0204275998096246,50.16894431595345,49.1311263807449,13.134931424739571,3.088042049934292
20171027,0.7909319899244333,0.7939546599496221,0.7909319899244333,0.7939546599496221,14045.0,2210.122,,,,,14045.0,1.2444690176322415,1.2103507976490344,1.1912272921914355,6730.410000000001,8958.6685,0.3929468513853905,0.3559686397984887,-0.0651004446316543,-0.0353320541603793,-0.0595367809425498,44.43366524917272,54.9125080709969,13.594326363279908,-47.800482580563965
20171030,0.7984886649874054,0.801007556675063,0.7964735516372795,0.7994962216624685,6894.0,1093.449,,,,,6894.0,1.2086438287153651,1.210779009235936,1.1873397732997482,7324.610000000001,9047.2185,0.3932521410579345,0.3559212846347607,-0.0850677487461586,-0.0452791930775352,-0.0795771113372467,50.01125565340774,49.38194224024017,11.482026881984146,-47.26278221223823
20171031,1.59,1.592,1.584,1.585,4269.0,677.392,513500.SH,1.587,-0.002,-0.126,4269.0,1.211993828715365,1.2116623425692694,1.188009773299748,7303.410000000001,8387.5685,0.4720025188916876,0.3952464735516373,-0.0370809448802134,-0.0436395434380708,0.0131171971157149,50.07411362271717,49.327766594597264,11.36173657925747,4.413702239789186
20171101,0.801007556675063,0.8015113350125944,0.8,0.8015113350125944,8940.0,1420.946,,,,,8940.0,1.1760693954659949,1.1994375314861463,1.184707329974811,7811.2,8511.3185,0.4726911838790932,0.4341464735516373,-0.061562391538309,-0.0472241130581185,-0.0286765569603809,50.015053463818035,49.49879171931374,11.284805751083178,-47.26899111759247
20171102,1.592,1.593,1.586,1.591,9965.0,1584.045,513500.SH,1.591,0.0,0.0,9965.0,1.1791693954659948,1.2004541981528127,1.185352329974811,8822.6,8448.1685,0.5515377833753149,0.4731709068010076,-0.0170622936613167,-0.0411917491787581,0.0482589110348828,50.14934352366027,49.38954311707518,9.837312686369016,4.054937867887509
20171103,0.8040302267002519,0.8136020151133501,0.8015113350125944,0.8060453400503779,7275.0,1165.601,,,,,7275.0,1.1425216624685135,1.201067128463476,1.182107556675063,7468.6,8556.7685,0.629982871536524,0.5121453400503778,-0.0446205682703517,-0.0418775129970768,-0.0054861105465497,44.59417120642472,54.981691773873166,9.080422862300727,-47.62538401232113
20171106,1.62,1.621,1.59,1.606,28057.0,4505.928,513500.SH,1.6,0.006,0.375,28057.0,1.1448216624685137,1.2021837951301428,1.182842556675063,11701.2,8415.218499999999,0.6326707808564231,0.551493073047859,-0.0018892656088524,-0.033879863519432,0.063981195821159,50.21634339492712,49.34532690615555,7.640192693435201,2.9487179487179604
20171107,0.8085642317380353,0.8090680100755667,0.8015113350125944,0.8035264483627204,14555.0,2324.693,,,,,14555.0,1.1457284634760705,1.1899259026028548,1.1796001889168766,13758.4,8679.102499999999,0.6346113350125944,0.5527603274559194,-0.0324037788609783,-0.0335846465877412,0.0023617354535258,50.04926678128886,49.36248689687911,6.405688948971907,2.309172546504157
20171108,0.801007556675063,0.8035264483627204,0.8005037783375314,0.8015113350125944,7506.0,1194.353,,,,,7506.0,1.1074540302267004,1.1904296809403865,1.1763527455919394,13471.6,8428.1525,0.6345609571788413,0.5136309823677582,-0.0561026369883121,-0.0380882446678554,-0.0360287846409134,50.04926678128886,49.3751968049833,5.163835629710184,-48.85058487475467
20171109,1.59,1.599,1.587,1.593,11924.0,1899.29,513500.SH,1.591,0.002,0.1257,11924.0,1.147582619647355,1.1915296809403864,1.1770527455919393,13863.4,8770.352499999999,0.6363556675062972,0.5146264483627204,-0.0108920752145693,-0.0326490107771982,0.0435138711252577,54.59454946827533,44.88799608522154,4.578866541920402,101.53632887189296
20171110,0.7944584382871536,0.798992443324937,0.7944584382871536,0.7974811083123425,22729.0,3593.011,,,,,22729.0,1.1095566750629722,1.192117422334173,1.1737701511335012,16954.2,9532.0025,0.6384030226700251,0.5156749370277078,-0.0388067651821386,-0.0338805616581863,-0.0098524070479046,45.51368775117869,53.912292561633905,5.052849722783107,-48.81379279124888
20171113,1.582,1.586,1.579,1.583,16338.0,2583.397,513500.SH,1.583,0.0,0.0,16338.0,1.1107566750629725,1.2057551637279598,1.1744151511335013,14610.4,10158.8525,0.7165496221662468,0.5549008816120906,0.0024274692534778,-0.0266189554758534,0.0580928494586626,54.50695690821,44.95919415632978,4.829659048935838,1.5394483643361043
20171114,0.7984886649874054,0.8,0.7979848866498741,0.7984886649874054,9868.0,1564.338,,,,,9868.0,1.0725311083123426,1.206275734676742,1.1711975944584383,13673.0,10409.2025,0.7158007556675063,0.5939016372795971,-0.027876270882055,-0.0268704185570938,-0.0020117046499224,50.01437449503962,49.47476177517338,3.948571077574047,-48.91307325736369
20171115,0.7979848866498741,0.7984886649874054,0.7929471032745592,0.7929471032745592,9192.0,1450.235,,,,,9192.0,1.072858564231738,1.1941748530646517,1.167927329974811,14010.2,10599.6025,0.637854911838791,0.555273047858942,-0.0517429010293568,-0.0318449150515464,-0.0397959719556208,45.52492820393714,53.913209611076574,4.47646716080878,0.8327994875080069
20171116,0.7914357682619647,0.7924433249370276,0.7874055415617128,0.7919395465994962,11720.0,1839.718,,,,,11720.0,1.0731608312342569,1.1820738455079765,1.1646720277078086,13969.4,10809.4025,0.559260201511335,0.5553989924433249,-0.0699325399846058,-0.0394624400381582,-0.060940199892895,49.93837624974199,49.47038978009853,3.756678776616911,0.7692307692307665
