trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20220310,1.202,1.215,1.196,1.201,7950817.18,959671.078,,,,,7950817.18,1.24565,1.3395666666666666,1.45994,8439001.33,6288965.0605,0.0362,0.0318499999999999,-0.0288396809120463,-0.0249810079771369,-0.0077173458698187,16.432865731462933,32.064128256512994,23.42400929110937,-2.988691437802904
20220311,1.185,1.213,1.174,1.212,5963727.39,710105.942,588000.SH,1.201,0.011,0.9159,5963727.39,1.2454,1.33495,1.4591649999999998,8633984.368,6245276.529,0.0364,0.03275,-0.0284006057258086,-0.0256649275268713,-0.0054713563978745,14.864864864864844,35.135135135135094,23.08010566851723,-0.4108463434675524
20220314,1.199,1.204,1.173,1.174,4814023.7,572439.62,,,,,4814023.7,1.2431,1.3295333333333332,1.4582400000000002,8172308.202,6264966.757999999,0.0384,0.03325,-0.0307642863551003,-0.0266847992925171,-0.0081589741251663,14.4736842105263,29.88721804511273,22.100973844548793,-3.770491803278697
20220315,1.158,1.19,1.141,1.142,8078402.31,937696.908,588000.SH,1.174,-0.032,-2.7257,8078402.31,1.2377,1.32365,1.457125,7556145.498000001,6263507.9195,0.0407,0.0339999999999999,-0.0348182892828348,-0.0283114972905806,-0.0130135839845083,5.471698113207529,36.03773584905656,26.61055102535886,-8.640000000000004
20220316,1.155,1.176,1.117,1.172,9001397.57,1034925.928,588000.SH,1.142,0.03,2.627,9001397.57,1.23405,1.3183,1.4561399999999998,7161673.63,6522102.06,0.0443,0.0361999999999999,-0.0352045503882354,-0.0296901079101116,-0.0110288849562476,4.014598540145988,39.23357664233572,32.22889540952604,-5.863453815261055
20220317,1.189,1.211,1.18,1.189,10880352.88,1300526.287,588000.SH,1.172,0.017,1.4505,10880352.88,1.23075,1.3135333333333332,1.455315,7747580.77,6789457.4399999995,0.045,0.0369,-0.0337498597968743,-0.0305020582874641,-0.0064956030188204,7.81818181818184,39.09090909090903,36.927024661226696,-5.258964143426281
20220318,1.18,1.192,1.173,1.19,5167480.75,610746.363,,,,,5167480.75,1.22765,1.3087333333333333,1.45441,7588331.442,6867057.1595,0.0439,0.03715,-0.032145759079462,-0.0308307984458637,-0.0026299212671965,7.81818181818184,40.36363636363628,40.12138772228376,-4.952076677316297
20220321,1.189,1.208,1.184,1.2,6341461.42,759914.868,588000.SH,1.19,0.01,0.8403,6341461.42,1.2256,1.304533333333333,1.4533699999999998,7893818.986,7003892.570499999,0.0421,0.03735,-0.0297249307785893,-0.0306096249124088,0.0017693882676389,9.306569343065712,40.51094890510941,42.735366005904886,-3.3037872683320035
20220322,1.194,1.196,1.18,1.181,4749812.01,563146.756,,,,,4749812.01,1.2231,1.3005333333333335,1.452255,7228100.926000001,7007846.8245,0.0394,0.0371,-0.0290051942946738,-0.0302887387888618,0.002567088988376,9.357798165137636,38.899082568807266,45.29451807745869,-4.061738424045491
20220323,1.186,1.198,1.179,1.191,3941788.51,469361.071,,,,,3941788.51,1.2187,1.296533333333333,1.451025,6216179.114,6756287.756,0.0338,0.0355,-0.0273130338665956,-0.0296935978044086,0.0047611278756259,9.96240601503762,38.15789473684206,47.428114202078746,-6.880375293197805
20220324,1.182,1.188,1.169,1.182,4441845.48,523229.964,,,,,4441845.48,1.2145,1.292433333333333,1.449785,4928477.634,6563269.1045,0.0329,0.03455,-0.0263939562221857,-0.029033669487964,0.0052794265315566,10.11450381679392,38.74045801526713,49.045163760666206,-6.635071090047395
20220325,1.182,1.188,1.152,1.153,5283887.75,616575.746,,,,,5283887.75,1.20765,1.2878166666666668,1.44813,4951759.034,6469723.657500001,0.0325999999999999,0.0345,-0.0276864856321532,-0.0287642327168019,0.0021554941692972,10.231660231660255,35.52123552123549,52.917337461819166,-10.620155038759693
20220328,1.143,1.148,1.131,1.136,5667756.18,645910.721,588000.SH,1.153,-0.017,-1.4744,5667756.18,1.1996,1.2831666666666666,1.4463,4817017.986,6527727.615999999,0.0308999999999999,0.03465,-0.0297397609746385,-0.0289593383683692,-0.0015608452125387,10.750507099391513,35.49695740365107,55.632752760629565,-12.413261372397844
20220329,1.14,1.146,1.124,1.125,4190124.8,475233.391,,,,,4190124.8,1.19135,1.2784,1.44458,4705080.544000001,6554394.445499999,0.0281999999999999,0.03445,-0.0318870307047951,-0.0295448768356544,-0.0046843077382814,12.045454545454584,32.95454545454541,56.64941286819875,-12.790697674418606
20220330,1.132,1.159,1.131,1.158,5790810.48,664738.073,588000.SH,1.125,0.033,2.9333,5790810.48,1.1851999999999998,1.274,1.44309,5074884.938,6651752.176999999,0.0256999999999999,0.035,-0.0305735009411878,-0.0297506016567611,-0.0016457985688534,14.898419864559887,32.73137697516926,57.02150953499597,-9.601873536299763
20220331,1.155,1.155,1.133,1.137,5510269.88,629290.934,,,,,5510269.88,1.17905,1.26945,1.4414000000000002,5288569.818,6600907.387999999,0.0242999999999999,0.03465,-0.0308711798905987,-0.0299747173035286,-0.0017929251741401,15.384615384615463,28.671328671328645,56.27995165058092,-9.76190476190476
20220401,1.128,1.141,1.121,1.135,5505255.65,622633.011,588000.SH,1.137,-0.002,-0.1759,5505255.65,1.1731,1.2645333333333333,1.4397,5332843.398,6626729.5605,0.0243999999999999,0.03415,-0.0309121399804153,-0.0301622018389059,-0.0014998762830186,16.097560975609834,32.68292682926829,56.22668288544774,-9.489633173843703
20220406,1.132,1.133,1.1,1.103,10409480.95,1155999.362,,,,,10409480.95,1.1674,1.2587166666666667,1.43789,6281188.352,6791083.3815,0.0254999999999999,0.0338,-0.0331446626720903,-0.0307586940055428,-0.004771937333095,16.66666666666675,31.060606060606027,53.12113763704532,-9.367296631059997
20220407,1.096,1.104,1.08,1.081,6778076.23,737961.964,,,,,6778076.23,1.1623,1.2530666666666666,1.4359349999999995,6798778.637999999,6572026.4015,0.0258999999999999,0.0326499999999999,-0.0362710589385355,-0.0318611669921413,-0.0088197838927883,18.282548476454384,32.96398891966755,49.35071260079748,-8.62214708368555
20220408,1.082,1.084,1.06,1.072,6988211.55,749899.936,588000.SH,1.081,-0.009,-0.8326,6988211.55,1.1567,1.247866666666667,1.4338049999999998,7038258.852,6372749.1335,0.0263999999999999,0.0300999999999999,-0.039025118019784,-0.0332939571976699,-0.0114623216442282,8.959537572254385,40.17341040462426,49.12662296494314,-9.459459459459453
20220411,1.062,1.065,1.028,1.032,9593314.12,999193.841,,,,,9593314.12,1.14825,1.24215,1.4315,7854867.7,6454873.9805000005,0.0285999999999999,0.0307499999999999,-0.0439290091174031,-0.0354209675816165,-0.0170160830715731,8.35579514824802,44.20485175202157,49.17361999307224,-14.071606994171526
20220412,1.026,1.038,1.011,1.038,8909060.19,914771.379,,,,,8909060.19,1.13955,1.236816666666667,1.429195,8535628.608,6602140.6205,0.0276999999999999,0.0301499999999999,-0.04679184107004,-0.0376951422793012,-0.0181933975814776,4.01069518716581,48.395721925133714,50.7490853440478,-14.356435643564346
20220413,1.028,1.03,1.006,1.006,7428179.25,754750.131,588000.SH,1.038,-0.032,-3.0829,7428179.25,1.13115,1.230716666666667,1.42696,7939368.267999999,6732848.398,0.0286999999999999,0.0297999999999999,-0.0510542667757238,-0.0403669671785858,-0.0213745991942761,3.8860103626943343,47.15025906735752,52.43157417019337,-14.310051107325384
20220414,1.012,1.025,1.002,1.017,8811014.43,893337.383,,,,,8811014.43,1.1249,1.2252666666666665,1.424405,8345955.908,6769479.004000001,0.0288,0.0284999999999999,-0.0529344662115078,-0.0428804669851702,-0.0201079984526753,3.333333333333365,47.692307692307686,54.45592583925296,-10.945709281961468
20220415,1.005,1.021,0.996,1.017,7543695.71,759520.997,,,,,7543695.71,1.11715,1.21945,1.42174,8457052.739999998,6696593.911,0.0278999999999999,0.0267999999999999,-0.0538043151573612,-0.0450652366196084,-0.0174781570755056,3.307888040712501,46.310432569974566,56.4611341725863,-13.225255972696248
20220418,1.01,1.048,1.003,1.047,10923183.82,1127646.365,588000.SH,1.017,0.03,2.9499,10923183.82,1.11005,1.2144333333333333,1.4190550000000002,8723026.68,6698735.458,0.0299,0.0270999999999999,-0.0514795037598689,-0.0463480900476605,-0.0102628274244168,9.950248756218972,41.04477611940295,56.86837332635214,-11.942809083263262
20220419,1.041,1.051,1.028,1.03,6643372.18,689866.842,588000.SH,1.047,-0.017,-1.6237,6643372.18,1.10205,1.2088333333333334,1.416305,8269889.078,6772530.0295,0.0302,0.0272999999999999,-0.0504275346734022,-0.0471639789728088,-0.0065271114011866,10.66997518610426,35.73200992555831,56.9042249875908,-13.4453781512605
20220420,1.033,1.036,1.013,1.013,6893008.42,706183.429,,,,,6893008.42,1.0927,1.202533333333333,1.4134300000000002,8162854.912,6800107.3795,0.029,0.0272499999999999,-0.0503847949655049,-0.0478081421713481,-0.0051533055883137,10.64356435643568,37.62376237623764,57.57799566136148,-15.583333333333336
20220421,1.005,1.031,0.995,1.001,9620967.76,973254.54,,,,,9620967.76,1.0837,1.1959666666666666,1.4106299999999998,8324845.578,7043665.167,0.0302,0.0280499999999999,-0.050734388699027,-0.0483933914768838,-0.0046819944442862,7.389162561576361,41.87192118226602,59.90365578323015,-15.241320914479273
20220422,0.998,1.001,0.98,0.983,9398277.6,930857.769,,,,,9398277.6,1.0733,1.1893833333333332,1.40757,8695761.956,7316489.6214999985,0.0299,0.0281499999999999,-0.0518660146874101,-0.0490879161189891,-0.0055561971368419,7.4626865671641855,46.01990049751245,62.89896243302187,-17.464315701091525
20220425,0.965,0.965,0.923,0.924,12539983.25,1185920.807,,,,,12539983.25,1.0604,1.1820833333333334,1.4041,9019121.842,7721396.51,0.0314999999999999,0.0300499999999999,-0.0568681032573692,-0.0506439535466651,-0.0124482994214081,6.7873303167420875,52.03619909502263,65.96489649895595,-21.82741116751268
20220426,0.924,0.94,0.903,0.909,10545660.82,973016.619,,,,,10545660.82,1.0482,1.1748333333333332,1.4005399999999997,9799579.57,7984485.163499999,0.0324999999999999,0.0300999999999999,-0.0613356301625238,-0.0527822888698369,-0.0171066825853738,6.756756756756764,51.57657657657661,69.29884269004502,-21.162185602775363
20220427,0.899,0.948,0.89,0.945,14795163.52,1359944.136,588000.SH,0.909,0.036,3.9604,14795163.52,1.03865,1.1678833333333332,1.3970250000000002,11380010.59,8440855.530499998,0.0350999999999999,0.0318999999999999,-0.0612650528926306,-0.0544788416743956,-0.0135724224364699,6.27615062761507,46.443514644351495,72.6946875144613,-16.813380281690137
20220428,0.935,0.946,0.921,0.941,10665271.99,996274.708,,,,,10665271.99,1.02945,1.16145,1.3935650000000002,11588871.436,8764612.89,0.0352999999999999,0.0320499999999999,-0.060830668388952,-0.0557492070173069,-0.0101629227432901,6.26304801670147,42.171189979123206,73.45243889087394,-16.355555555555558
20220429,0.948,0.989,0.94,0.986,12827116.91,1244457.189,,,,,12827116.91,1.02085,1.1557833333333332,1.3905249999999998,12274639.298,9116428.2115,0.0376999999999999,0.0327999999999999,-0.0562073680696717,-0.0558408392277798,-0.0007330576837837,15.082644628099196,35.12396694214879,71.43190798145415,-14.853195164075984
20220505,0.984,1.008,0.98,0.994,10487593.2,1043840.93,,,,,10487593.2,1.0137,1.1508333333333334,1.387295,11864161.288,9365294.3775,0.0359999999999999,0.0329499999999999,-0.0513064077845413,-0.0549339529391321,0.0072550903091817,18.96907216494848,31.546391752577325,67.16077095521509,-12.576956904133684
20220506,0.971,1.0,0.967,0.984,7912369.31,779006.638,588000.SH,0.994,-0.01,-1.006,7912369.31,1.00615,1.1458499999999998,1.3842599999999998,11337502.986,9485650.0605,0.0369999999999999,0.0335999999999999,-0.0476796564752848,-0.0534830936463627,0.0116068743421557,18.930041152263403,33.12757201646093,63.05371050297697,-13.303964757709252
20220509,0.977,0.993,0.975,0.987,5041879.3,496728.779,588000.SH,0.984,0.003,0.3049,5041879.3,1.00035,1.1409,1.381075,9386846.142,9217269.978,0.0364999999999999,0.0327499999999999,-0.0440555105039266,-0.0515975770178755,0.0150841330278977,19.12681912681915,32.64033264033266,58.70869223896616,-10.516772438803269
20220510,0.975,1.024,0.971,1.014,9299820.35,937788.485,588000.SH,0.987,0.027,2.7356,9299820.35,0.997,1.1368666666666667,1.377795,9113755.814,9343357.184,0.0381999999999999,0.0341999999999999,-0.0385601766459803,-0.0489900969434964,0.0208598405950322,24.16502946954816,29.66601178781926,53.24814305578924,-6.197964847363546
20220511,1.013,1.069,1.012,1.045,15825075.9,1658309.536,,,,,15825075.9,0.9956499999999998,1.1332833333333334,1.3747999999999998,9713347.612,9785200.4015,0.0417999999999999,0.0358499999999999,-0.0313423489607405,-0.0454605473469452,0.0282363967724095,27.063339731285986,28.98272552783111,49.13736075422848,-2.518656716417922
20220512,1.038,1.065,1.036,1.056,8663124.81,910767.381,588000.SH,1.045,0.011,1.0526,8663124.81,0.99685,1.13025,1.3717800000000002,9348453.933999998,9738690.936,0.0386999999999999,0.0350999999999999,-0.0244526851166266,-0.0412589749008815,0.0336125795685097,26.185958254269465,28.65275142314993,45.60075894773049,2.3255813953488413
20220513,1.065,1.065,1.044,1.055,6111489.02,643052.013,,,,,6111489.02,0.9976999999999998,1.12755,1.368785,8988277.876,9598812.3775,0.0370999999999999,0.0347999999999999,-0.0188559093399949,-0.0367783617887042,0.0358449048974186,26.285714285714313,25.90476190476191,41.660222598435034,1.637764932562602
20220516,1.063,1.071,1.037,1.038,7171869.18,753876.696,,,,,7171869.18,0.9993,1.1245166666666668,1.365895,9414275.852,9585996.874,0.0346999999999999,0.0348999999999999,-0.0156122142518646,-0.0325451322813363,0.0338658360589433,26.386233269598495,23.900573613766777,37.01329158268272,3.1809145129224614
20220517,1.036,1.057,1.034,1.052,7563346.01,792625.196,,,,,7563346.01,1.0010499999999998,1.1212166666666663,1.3630700000000002,9066980.984,9523613.452999998,0.0344999999999999,0.0348999999999999,-0.0117761316129947,-0.028391332147668,0.0332304010693465,26.285714285714302,21.52380952380954,32.575229876021,3.4414945919370776
20220518,1.054,1.067,1.047,1.057,6630941.77,701558.706,,,,,6630941.77,1.00305,1.118083333333333,1.3604350000000005,7228154.158,9477975.756,0.0315999999999999,0.0346499999999999,-0.0082375924331055,-0.0243605842047555,0.0322459835432999,30.5154639175258,11.546391752577335,30.302012896921664,3.9331366764995046
20220519,1.041,1.08,1.039,1.08,10661074.36,1137959.584,,,,,10661074.36,1.0047,1.1151666666666666,1.35797,7627744.067999999,9464870.283000002,0.0329,0.0344499999999999,-0.0035365991447806,-0.0201957871927605,0.0333183760959597,32.92433537832314,7.361963190184058,29.346141455190907,3.151862464183397
20220520,1.084,1.092,1.071,1.089,11005523.68,1194688.454,,,,,11005523.68,1.00765,1.11245,1.35553,8606551.0,9682977.858,0.0317,0.0343499999999999,0.0009047670970097,-0.0159756763348064,0.0337608868636324,38.27433628318587,5.088495575221242,29.3704368876496,5.728155339805818
20220523,1.088,1.095,1.076,1.089,6377295.46,692011.287,588000.SH,1.089,0.0,0.0,6377295.46,1.01145,1.1099166666666669,1.35286,8447636.256000001,9657192.21,0.0317999999999999,0.0341499999999999,0.0043741592568511,-0.0119057092164749,0.0325597369466522,39.46188340807176,5.156950672645744,29.566614821654603,7.502467917078004
20220524,1.085,1.086,1.04,1.041,11653320.91,1236263.896,588000.SH,1.089,-0.048,-4.4077,11653320.91,1.0134500000000002,1.10675,1.3498750000000002,9265631.235999998,9758809.8675,0.0313999999999999,0.0347999999999999,0.0032134361996687,-0.0088818801332462,0.0241906326658299,29.820627802690584,13.22869955156952,29.468327049755715,3.996003996003994
20220525,1.038,1.051,1.035,1.049,6733699.56,703153.861,588000.SH,1.041,0.008,0.7685,6733699.56,1.01675,1.1029166666666663,1.346985,9286182.794,9625580.9655,0.0272999999999999,0.0345499999999999,0.0029055940756692,-0.0065243852914631,0.0188599587342647,26.267281105990783,14.746543778801882,29.696321939525426,6.714140386571721
20220526,1.047,1.058,1.029,1.048,6635781.26,692545.121,588000.SH,1.049,-0.001,-0.0953,6635781.26,1.02295,1.0992833333333332,1.344145,8481124.173999999,9330370.866,0.0273,0.0329999999999999,0.0025515229634112,-0.0047092036404882,0.0145214532077989,28.139534883720952,11.860465116279103,30.655246735659517,13.41991341991342
20220527,1.052,1.058,1.031,1.036,7709399.09,803531.397,588000.SH,1.048,-0.012,-1.145,7709399.09,1.0293,1.09505,1.3413,7821899.256,9188557.7795,0.0279,0.0325,0.0012877746792956,-0.0035098079765314,0.0095951653116542,27.562642369020512,11.61731207289297,31.697622217653937,13.971397139713982
20220530,1.037,1.05,1.028,1.044,6642053.68,690803.752,588000.SH,1.036,0.008,0.7722,6642053.68,1.03425,1.090833333333333,1.33865,7874850.9,8780902.2875,0.0267,0.0307,0.0009211596455378,-0.0026236144521176,0.0070895481953109,22.058823529411775,13.235294117647063,32.753409496068954,10.476190476190483
20220531,1.042,1.079,1.033,1.078,14139239.17,1502425.14,588000.SH,1.044,0.034,3.2567,14139239.17,1.0411,1.0873,1.335785,8372034.551999999,8954600.646499999,0.029,0.03175,0.0033356788111631,-0.0014317557994614,0.0095348692212492,18.63979848866499,13.60201511335013,33.62486252933705,14.558979808714144
20220601,1.07,1.082,1.067,1.078,8756052.24,940784.792,588000.SH,1.078,0.0,0.0,8756052.24,1.0457,1.0839166666666666,1.3329199999999997,8776505.088,8751047.412999999,0.0285,0.03005,0.0051893826724231,-0.0001075281050845,0.0105938215550154,20.104438642297673,14.099216710182764,34.55764695878014,9.330628803245444
20220602,1.071,1.128,1.067,1.126,22174635.8,2458770.812,588000.SH,1.078,0.048,4.4527,22174635.8,1.0523,1.081683333333333,1.330265,11884275.996,9335399.543,0.0305,0.0317,0.0104116363224426,0.0019963047804209,0.0168306630840435,29.078014184397126,12.765957446808509,37.290012947362875,13.279678068410462
20220606,1.132,1.179,1.122,1.169,30662123.97,3545465.173,,,,,30662123.97,1.06155,1.0802666666666667,1.328005,16474820.972,10472887.276,0.0341,0.0329,0.0178146938964187,0.0051599826036204,0.0253094225855965,39.013452914798215,10.538116591928228,41.04166277371636,18.80081300813008
20220607,1.166,1.173,1.15,1.16,15565782.49,1803713.025,588000.SH,1.169,-0.009,-0.7699,15565782.49,1.0702,1.0793166666666667,1.32548,18259566.733999997,10999082.4355,0.0345,0.03315,0.0226938450566971,0.0086667550942358,0.0280541799249226,39.01345291479819,9.86547085201793,44.5897247851725,17.527862208713273
20220608,1.155,1.176,1.136,1.158,18101525.75,2091409.927,,,,,18101525.75,1.0774,1.0789,1.3229499999999998,19052024.05,11439167.7055,0.0336,0.0325,0.0260983783582635,0.0121530797470413,0.0278905972224444,35.19313304721028,12.446351931330469,44.77898968031975,14.201183431952646
20220609,1.152,1.155,1.121,1.128,16517863.46,1874284.812,588000.SH,1.158,-0.03,-2.5907,16517863.46,1.08155,1.0779666666666663,1.3203400000000003,20604386.294,11473807.0835,0.0357,0.0315,0.0260751679437269,0.0149374973863784,0.022275341114697,32.68398268398266,15.800865800865775,42.73396481758277,7.942583732057407
20220610,1.12,1.151,1.119,1.149,11739373.0,1339538.429,588000.SH,1.128,0.021,1.8617,11739373.0,1.0862,1.0771000000000002,1.31793,18517333.734,11627619.493,0.036,0.03165,0.0274350439101873,0.0174370066911402,0.0199960744380941,29.386892177589836,15.856236786469324,39.40367408980969,8.806818181818187
20220613,1.135,1.142,1.126,1.134,10782542.18,1222284.995,588000.SH,1.149,-0.015,-1.3055,10782542.18,1.09015,1.0758,1.315365,14541417.375999998,11861172.151,0.0356,0.03175,0.0269912425288079,0.0193478538586737,0.0152867773402682,28.511530398322844,15.723270440251548,35.97692626810129,7.488151658767772
20220614,1.121,1.122,1.085,1.117,18451082.77,2035088.176,,,,,18451082.77,1.0941,1.07485,1.312755,15118477.432,12425132.8305,0.0383,0.0325,0.0249798170302479,0.0204742464929886,0.0090111410745186,28.511530398322844,16.77148846960163,35.07580192947696,7.610789980732169
20220615,1.117,1.135,1.108,1.111,17017025.24,1908549.532,,,,,17017025.24,1.09705,1.0743333333333334,1.31008,14901577.330000002,12897816.792,0.0364,0.0327,0.0226406111036809,0.0209075194151271,0.0034661833771077,30.532786885245883,15.368852459016328,35.42907526128162,5.608365019011408
20220616,1.113,1.144,1.111,1.126,14790181.51,1671661.211,,,,,14790181.51,1.1004999999999998,1.0735666666666668,1.307655,14556040.94,13305778.779,0.0381999999999999,0.03335,0.0217464684420838,0.0210753092205184,0.0013423184431307,30.691056910569053,15.243902439024332,34.924121273100646,6.5279091769157915
20220617,1.114,1.144,1.112,1.143,13377411.71,1514302.626,,,,,13377411.71,1.10365,1.0728,1.305335,14883648.682,13441595.6465,0.0352999999999999,0.0329,0.0221542316736862,0.021291093711152,0.0017262759250684,30.382293762575426,15.090543259557297,34.419167284919666,5.833333333333335
20220620,1.144,1.159,1.136,1.143,12889547.63,1478588.656,,,,,12889547.63,1.1063500000000002,1.0720166666666666,1.30322,15305049.772,13535796.844,0.0319,0.033,0.0222212344144152,0.0214771218518046,0.0014882251252211,33.33333333333332,14.457831325301171,35.45458145058594,4.958677685950419
20220621,1.139,1.149,1.12,1.131,13393445.09,1517525.953,588000.SH,1.143,-0.012,-1.0499,13393445.09,1.10845,1.0708666666666666,1.3010499999999998,14293522.236,13886604.3255,0.0324999999999999,0.0335,0.0210632310413179,0.0213943436897073,-0.0006622252967788,28.48232848232849,18.295218295218223,35.89406557757008,3.85674931129476
20220622,1.131,1.137,1.109,1.11,11391047.11,1278640.778,588000.SH,1.131,-0.021,-1.8568,11391047.11,1.1119,1.069683333333333,1.298585,13168326.61,13873490.6355,0.0312999999999999,0.03245,0.0182407129451154,0.0207636175407889,-0.005045809191347,27.12550607287449,20.040485829959476,35.71293752893229,6.628242074927981
20220623,1.11,1.133,1.1,1.132,13057685.41,1460850.754,588000.SH,1.11,0.022,1.982,13057685.41,1.11605,1.0687,1.296295,12821827.39,14189689.928,0.0308999999999999,0.0333,0.0175764527507105,0.0201261845827732,-0.0050994636641254,18.88412017167385,23.17596566523599,33.65729687073195,7.912297426120118
20220624,1.132,1.157,1.132,1.152,14155931.25,1624072.681,,,,,14155931.25,1.12125,1.0682,1.2939500000000002,12977531.298,14565697.4275,0.0301999999999999,0.0331,0.0184511611140605,0.0197911798890307,-0.0026800375499403,14.055299539170496,24.884792626728032,31.53905312352891,9.923664122137389
20220627,1.159,1.17,1.15,1.152,11852711.8,1373267.969,588000.SH,1.152,0.0,0.0,11852711.8,1.12705,1.0681833333333333,1.2915299999999998,12770164.132,14772863.063,0.0298999999999999,0.03275,0.0189262042920232,0.0196181847696292,-0.0013839609552118,17.16937354988396,25.058004640371156,28.6139310634134,11.196911196911174
20220628,1.151,1.169,1.134,1.168,11113030.22,1278469.702,,,,,11113030.22,1.13325,1.0687166666666668,1.289365,12314081.158,14996411.89,0.0284999999999999,0.0334,0.0203590591546207,0.0197663596466275,0.0011853990159864,17.370892018779312,25.821596244131378,26.600893180810292,11.877394636015314
20220629,1.16,1.171,1.138,1.14,10921174.16,1261931.315,,,,,10921174.16,1.13635,1.0689666666666668,1.2872899999999998,12220106.568,14835508.6395,0.0291,0.03275,0.0190160359369448,0.019616294904691,-0.0012005179354922,18.009478672985736,22.51184834123216,24.907299076501904,5.751391465677158
20220630,1.139,1.166,1.139,1.155,10549744.45,1217634.06,,,,,10549744.45,1.1402,1.0689166666666667,1.285375,11718518.376,14925193.25,0.0285,0.03335,0.018943684003587,0.0194817727244702,-0.0010761774417663,18.225419664268543,22.30215827338123,23.48962975804178,7.14285714285714
20220701,1.152,1.157,1.134,1.142,9006859.26,1029540.619,588000.SH,1.155,-0.013,-1.1255,9006859.26,1.141,1.069,1.28345,10688703.978,14266804.423,0.0276,0.03145,0.017634078540089,0.0191122338875939,-0.0029563106950099,18.225419664268543,23.501199040767354,22.32775301191924,1.4209591474245054
20220704,1.135,1.147,1.122,1.142,9938352.82,1129675.38,,,,,9938352.82,1.13965,1.0691166666666667,1.281705,10305832.182,13230615.8655,0.0278,0.02985,0.0164070762135297,0.0185712023527811,-0.0043282522785027,19.338422391857467,17.557251908396875,20.820728746274284,-2.3096663815226792
20220705,1.145,1.155,1.125,1.139,7717386.81,878158.988,588000.SH,1.142,-0.003,-0.2627,7717386.81,1.1385999999999998,1.0697166666666666,1.28,9626703.5,12838196.0815,0.0279,0.0302,0.0150194581375813,0.0178608535097411,-0.0056827907443197,17.929292929292913,17.424242424242347,18.563075685049792,-1.8103448275861969
20220706,1.136,1.165,1.136,1.15,11351984.93,1308610.259,588000.SH,1.139,0.011,0.9658,11351984.93,1.1382,1.0708666666666666,1.27847,9712865.654,12500719.040499998,0.028,0.02965,0.0146386239397575,0.0172164075957444,-0.0051555673119737,18.367346938775512,17.602040816326443,16.313028612935327,-0.6908462867012077
20220707,1.153,1.163,1.136,1.161,8279316.06,955147.604,588000.SH,1.15,0.011,0.9565,8279316.06,1.13985,1.07235,1.27699,9258779.976,12088791.6705,0.0274,0.02915,0.0150509205204967,0.0167833101806949,-0.0034647793203963,18.604651162790685,17.829457364340982,14.062981540820855,2.92553191489362
20220708,1.165,1.169,1.15,1.153,6928152.97,802958.888,,,,,6928152.97,1.14005,1.0743666666666667,1.27529,8843038.717999998,11848230.669,0.0268,0.0285,0.014564247807167,0.0163394977059893,-0.0035504997976446,16.44908616187985,18.015665796344543,11.566528414115613,0.3481288076588429
20220711,1.145,1.148,1.119,1.129,9812223.42,1109512.746,,,,,9812223.42,1.1398,1.0758833333333333,1.2734649999999998,8817812.838,11799714.731,0.0282,0.02905,0.01210244727328,0.0154920876194474,-0.0067792806923348,16.23711340206181,21.64948453608239,11.031381021825348,-0.4409171075837603
20220712,1.126,1.134,1.095,1.096,10429300.09,1156429.358,588000.SH,1.129,-0.033,-2.9229,10429300.09,1.13875,1.0773833333333334,1.27161,9360195.494,11398625.597,0.0286,0.02855,0.0074032879117071,0.0138743276778994,-0.0129420795323844,15.789473684210488,24.310776942355787,11.47627679129192,-1.8800358102059045
20220713,1.096,1.109,1.088,1.099,7315127.15,804206.194,588000.SH,1.096,0.003,0.2737,7315127.15,1.13815,1.07875,1.2698349999999998,8552823.938000001,10913530.6925,0.0274,0.02825,0.0038765586351277,0.011874773869345,-0.0159964304684347,16.27906976744182,24.547803617570953,12.194068428742568,-1.080108010801084
20220714,1.097,1.134,1.095,1.125,9559021.58,1071541.004,,,,,9559021.58,1.1381,1.08055,1.26805,8808765.042,10651972.696,0.0286,0.02855,0.0031433484197436,0.0101284887794247,-0.0139702807193623,15.960099750623383,23.690773067331584,11.60022589005243,-0.0888099467140191
20220715,1.124,1.142,1.12,1.121,7431186.47,840511.211,588000.SH,1.125,-0.004,-0.3556,7431186.47,1.137,1.081783333333333,1.266465,8909371.742,10354661.434,0.0284999999999999,0.02805,0.0022139860182919,0.0085455882271982,-0.0126632044178125,14.640198511166233,23.57320099255576,11.93560479685991,-1.924759405074372
20220718,1.127,1.128,1.101,1.119,7938642.91,883565.889,588000.SH,1.121,-0.002,-0.1784,7938642.91,1.1358,1.0832666666666666,1.2648,8534655.64,10107116.198,0.0286999999999999,0.02825,0.0013010783132423,0.007096686244407,-0.0115912158623294,14.93670886075948,24.810126582278446,12.31242957828176,-2.099737532808399
20220719,1.117,1.123,1.101,1.11,7683204.04,854075.026,588000.SH,1.119,-0.009,-0.8043,7683204.04,1.13475,1.0848833333333334,1.263165,7985436.43,9821604.1455,0.0278999999999999,0.0279,-0.0001469385874459,0.0056479612780364,-0.0115897997309648,14.84374999999999,25.52083333333331,13.408179706289951,-1.856763925729432
