trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20240206,0.915,0.954,0.913,0.95,101163.83,9378.442,561960.SH,0.923,0.027,2.9252,101163.83,0.9220481409001956,0.9226160143509458,,90128.98,81397.27799999999,0.0337003913894325,0.0261466731898238,0.0073386266026455,0.0046872679479945,0.005302717309302,31.141835926631444,34.13094193437921,16.797856072014152,4.285714285714293
20240207,0.95,0.968,0.942,0.967,66916.63,6418.996,561960.SH,0.95,0.017,1.7895,66916.63,0.9251437377690802,0.9229493476842792,,83645.242,82628.281,0.0328757338551859,0.0271042074363992,0.0096111309190147,0.0056720405421985,0.0078781807536324,34.89101198169563,27.006846683201168,17.06361390624675,6.8404324324324195
20240208,0.949119373776908,0.9579256360078278,0.946183953033268,0.952054794520548,36640.88,3564.812,,,,,36640.88,0.9266964774951076,0.9229335942596216,,76980.718,82173.58949999999,0.0293800391389432,0.0271994129158512,0.0100898443375356,0.0065556013012659,0.0070684860725393,34.068806146420926,26.370431008386507,17.254115515162592,3.371856082578484
20240219,0.97,0.989,0.967,0.988,86052.8,8437.342,561960.SH,0.973,0.015,1.5416,86052.8,0.9298464774951076,0.9235669275929548,,74550.938,84013.7095,0.0310197651663405,0.0286966731898238,0.0132173445260478,0.0078879499462223,0.0106587891596509,42.38068058634315,16.142134674860955,17.149568723155344,6.810810810810808
20240220,0.9667318982387476,0.9765166340508806,0.9608610567514676,0.9755381604696672,138720.79,13760.355,,,,,138720.79,0.932023385518591,0.9239925636007827,,85898.986,88992.621,0.0311896281800391,0.0296036203522505,0.0145229333205986,0.0092149466210976,0.010615973399002,41.849623600242936,15.999720376268684,16.452043164769865,4.671476445243261
20240221,0.99,1.014,0.989,1.0,126694.09,12705.877,561960.SH,0.997,0.003,0.3009,126694.09,0.9355233855185908,0.9247592302674494,,91005.038,92780.5305,0.0326874755381604,0.0310267123287671,0.017331698825067,0.0108382970618914,0.012986803526351,42.8246181281462,15.85054948860119,17.66211967521858,7.526881720430101
20240222,0.9765166340508806,0.9921722113502937,0.9765166340508806,0.9911937377690802,566755.4,56980.359,,,,,566755.4,0.939283072407045,0.9256561643835616,,190972.792,118133.144,0.0319520547945205,0.0315008806262231,0.0186322924887786,0.0123970961472689,0.0124703926830194,33.06670768599704,20.043070296877392,19.345380451785225,8.208923337235818
20240223,1.013,1.017,1.003,1.011,804754.82,81283.531,561960.SH,1.013,-0.002,-0.1974,804754.82,0.944483072407045,0.9266728310502282,,344595.57999999996,155345.324,0.0323326810176125,0.0310411937377691,0.0210189290415744,0.01412146272613,0.0137949326308888,35.96630144553906,19.79513856919252,20.787397806828928,11.466372657111346
20240226,0.9882583170254404,0.9911937377690802,0.9726027397260274,0.9735812133072408,866583.98,86723.386,,,,,866583.98,0.948112133072407,0.927308838878017,,500701.816,196719.656,0.031204892367906,0.0324610567514677,0.0196642945927291,0.0152300290994498,0.0088685309865585,31.10511479130275,26.14891820533323,20.250579929876512,8.055628557962358
20240227,0.99,1.001,0.99,1.001,112766.65,11233.979,561960.SH,0.995,0.006,0.603,112766.65,0.9555006849315066,0.9281255055446836,,495510.988,199666.6885,0.0305467710371819,0.0311499021526418,0.0205661304206319,0.0162972493636862,0.0085377621138913,33.046862547154774,24.36639923489717,20.410357915651392,17.319036697247704
20240228,0.998,1.011,0.995,0.996,74680.01,7475.577,561960.SH,1.001,-0.005,-0.4995,74680.01,0.962296771037182,0.9292819308545336,,485108.172,201468.7535,0.0280467710371819,0.0308735812133072,0.0206394646969588,0.0171656924303407,0.0069475445332361,34.12699867137032,25.212809822696652,20.66066677715003,15.80341296928327
20240229,0.987,1.006,0.987,1.006,49961.29,4990.208,561960.SH,0.996,0.01,1.004,49961.29,0.9679294520547944,0.9302319308545336,,381749.35,200765.325,0.0273467710371819,0.0301112524461839,0.0212594335493864,0.0179844406541499,0.006549985790473,34.3683819560112,24.448063782372177,21.533733495394127,12.610295728368005
20240301,0.9843444227005872,0.9892367906066536,0.9794520547945204,0.9833659491193736,45347.32,4559.251,,,,,45347.32,0.9699842465753424,0.9312593281148076,,229867.84999999995,193219.993,0.0279199608610567,0.02865,0.0196973260723565,0.0183270177377912,0.0027406166691305,36.35046042582677,16.1009960032989,23.292591613316308,4.361370716510882
20240304,1.004,1.01,0.999,1.01,58551.94,5881.193,561960.SH,1.005,0.005,0.4975,58551.94,0.9729304305283756,0.9323426614481408,,68261.44199999997,189145.142,0.0268888454011741,0.0289543052837573,0.0203736353720285,0.0187363412646386,0.0032745882147796,41.90400437473581,16.402276851184443,25.505471844094863,6.195473251028805
20240305,0.9882583170254404,0.9921722113502937,0.9794520547945204,0.9921722113502937,109114.22,11036.636,,,,,109114.22,0.9745938356164382,0.9330621983039792,,67530.95599999998,185703.0145,0.0272297455968689,0.029209686888454,0.0192491693712589,0.0188389068859627,0.0008205249705924,38.610620282512905,21.950933028282,27.143277470095175,3.46938775510206
20240306,1.014,1.016,1.01,1.013,58319.44,5913.416,561960.SH,1.014,-0.001,-0.0986,58319.44,0.9778857142857144,0.9340621983039792,,64258.84199999997,182625.25799999997,0.0257663405088062,0.0292269080234833,0.0198102897544359,0.0190331834596574,0.0015542125895571,41.41003780096957,22.07607445147513,28.408739402469916,6.95103305785123
20240307,0.9921722113502937,1.00587084148728,0.9882583170254404,0.99412915851272,76648.94,7824.533,,,,,76648.94,0.9794421722113504,0.9350143509458578,,69596.37199999997,181490.939,0.0258921722113502,0.0289221135029354,0.0185187894259803,0.018930304652922,-0.0008230304538832,40.98774846220317,27.498856184230657,28.90575978534356,3.2325190563572193
20240308,0.9931506849315068,0.9980430528375732,0.9892367906066536,0.99706457925636,74287.32,7559.401,,,,,74287.32,0.9820954011741684,0.936032093933464,,75384.37199999997,181707.13,0.0241921722113502,0.0282624266144814,0.0175300544766718,0.0186502546176719,-0.0022404002820001,35.511240546039815,29.667472892706193,26.343690605781667,5.621247802580509
20240311,1.019,1.022,1.007,1.015,87211.08,8830.609,561960.SH,1.019,-0.004,-0.3925,87211.08,0.986954990215264,0.9377334964122636,,81116.19999999998,181157.599,0.022845988258317,0.0270254403131115,0.0179863777013311,0.0185174792344038,-0.0010622030661453,42.487790072017866,28.120636847769156,24.60531762486934,10.589552238805975
20240312,0.9882583170254404,0.9902152641878668,0.9726027397260274,0.974559686888454,49717.27,4971.152,,,,,49717.27,0.9895329745596868,0.9388098173515984,,69236.80999999998,179544.435,0.0243438356164383,0.0274453033268101,0.0149129150484897,0.017796566397221,-0.0057673026974624,31.56711204261637,37.40557593223304,21.92624818544277,5.586098254437033
20240313,0.993,0.996,0.987,0.992,93798.73,9310.154,561960.SH,0.996,-0.004,-0.4016,93798.73,0.9916329745596868,0.9401115786040444,,76332.66799999998,179176.18,0.0248878669275929,0.0264673189823874,0.0137262337875152,0.0169824998752798,-0.0065125321755292,33.37066069428895,34.11830577695808,20.253797821923975,4.421052631578948
20240314,0.9706457925636008,0.981409001956947,0.9706457925636008,0.974559686888454,67662.82,6766.229,,,,,67662.82,0.9920109589041096,0.9410085127201564,,74535.44399999999,179213.4895,0.0251232876712328,0.0262350293542074,0.0112488233913861,0.0158357645785011,-0.00917388237423,26.74030139468706,39.19520614573898,19.53157686977608,0.7817669998401167
20240315,0.974559686888454,0.981409001956947,0.9667318982387476,0.981409001956947,65866.51,6567.346,,,,,65866.51,0.9934786692759294,0.9421500652315722,,72851.28199999998,180674.771,0.0239362035225048,0.0259280821917808,0.0097260247287557,0.014613816608552,-0.0097755837595926,28.672158115582796,33.960757200076365,19.51638397236163,3.0832476875642056
20240318,0.981409001956947,0.9863013698630136,0.9784735812133072,0.9853228962818004,48982.74,4916.852,,,,,48982.74,0.9933448140900196,0.9433731572080888,,65205.61399999998,178821.26799999998,0.0220555772994128,0.0244722113502935,0.0087343304551305,0.0134379193778677,-0.0094071778454744,28.89994612239738,36.11574176781928,19.22918970136009,-0.2709619147975295
20240319,1.005,1.011,1.002,1.002,67687.64,6804.785,561960.SH,1.007,-0.005,-0.4965,67687.64,0.9946679060665362,0.9449557403783432,,68799.68799999997,175269.61049999998,0.0215684931506848,0.0243991193737768,0.0091881927259057,0.0125879740474753,-0.0067995626431391,32.637821891709294,35.01813041607774,18.4074739890616,2.712537612838517
20240320,0.9735812133072408,0.9882583170254404,0.9735812133072408,0.9843444227005872,80195.39,8051.958,,,,,80195.39,0.9938851272015656,0.9463256033920416,,66079.01999999997,172944.67549999998,0.0220275929549901,0.0238969667318982,0.0080306519543275,0.0116765096288457,-0.0072917153490365,31.70012475898844,40.240444595667505,18.05067272046944,-1.5655577299412804
20240321,0.9853228962818004,0.9853228962818004,0.9784735812133072,0.9823874755381604,88694.16,8892.38,,,,,88694.16,0.9934448140900194,0.9477280821917808,,70285.28799999997,149041.6135,0.0202383561643835,0.0230652641878668,0.0068761196450701,0.0107164316320906,-0.0076806239740409,33.72666823323208,40.363400801488666,15.932926261299054,-0.8884501480750262
20240322,0.9794520547945204,0.9794520547945204,0.9667318982387476,0.9726027397260274,80917.47,8039.036,,,,,80917.47,0.9915249510763208,0.9490164057403784,,73295.47999999997,112849.746,0.0209232876712328,0.0225577299412915,0.005112662475937,0.0095956778008599,-0.0089660306498458,27.98540636298396,45.80597575190819,14.533812160195431,-3.797948592875622
20240325,0.9696673189823874,0.9882583170254404,0.9696673189823874,0.974559686888454,68742.53,6889.151,,,,,68742.53,0.9915738747553816,0.950321037181996,,77247.43799999998,72957.6735,0.0202888454011741,0.0215674168297455,0.0038288822740354,0.008442318695495,-0.0092268728429191,32.246443936680755,40.872256187515816,13.411548829404778,0.1005025125627945
20240326,0.977495107632094,0.9794520547945204,0.9696673189823874,0.9794520547945204,60269.12,5995.032,,,,,60269.12,0.9904964774951076,0.9516909001956948,,75763.73399999998,70332.79699999999,0.0170275929549901,0.0206857142857142,0.0031697119513881,0.0073877973466736,-0.0084361707905709,25.129004553951305,42.98900845115144,13.109074671157,-2.152641878669282
20240327,0.9794520547945204,0.9843444227005872,0.974559686888454,0.9765166340508806,71987.08,7208.176,,,,,71987.08,0.9895223091976516,0.953028147423353,,74122.07199999997,70198.1505,0.0158620352250488,0.0203749510763209,0.0023829812751617,0.0063868341323712,-0.0080077057144189,28.505629477994304,37.01248109503652,12.629667857228537,-1.9561612398714232
20240328,0.971624266144814,0.9823874755381604,0.9686888454011742,0.9765166340508806,66162.88,6597.458,,,,,66162.88,0.9880481409001955,0.9544143183300716,,69615.81599999996,71008.23,0.0150964774951075,0.0201098825831702,0.0017394403604525,0.0054573553779875,-0.0074358300350698,27.971488105053716,38.56750963138397,13.126722666309847,-2.9307520824174316
20240329,0.9677103718199608,0.9902152641878668,0.9677103718199608,0.9892367906066536,80568.96,8112.553,,,,,80568.96,0.9883416829745596,0.9558820287018918,,69546.11399999997,72769.312,0.0158792563600782,0.0199077299412915,0.0022301322994121,0.0048119107622724,-0.0051635569257206,21.998698704757615,38.92991163297413,13.65821993296136,0.5970149253731405
20240401,0.9892367906066536,0.9980430528375732,0.9892367906066536,0.9980430528375732,80827.28,8230.042,,,,,80827.28,0.9877438356164384,0.9574638943248532,0.9662004598825832,71963.06399999998,73883.079,0.0159771037181995,0.0190163405088062,0.0032916567908137,0.0045078599679807,-0.0024324063543338,28.759857752737076,29.457182356470184,13.139142007528577,-1.1838561546957171
20240402,0.9980430528375732,1.00587084148728,0.9980430528375732,1.0009784735812133,91679.8,9392.482,,,,,91679.8,0.9881841487279844,0.9590294520547944,0.9662403522504892,78245.19999999998,73011.358,0.0141921722113502,0.0178803326810175,0.0043199883828198,0.0044702856509485,-0.0003005945362573,31.577437416131097,31.353477395770582,13.085433359460554,0.8875739644970349
20240403,1.0019569471624266,1.0078277886497065,0.99706457925636,1.006849315068493,76690.83,7878.27,,,,,76690.83,0.9878766144814088,0.960595009784736,0.9664066927592954,79185.94999999998,73929.9275,0.012426614481409,0.0172271037181995,0.0055447598811509,0.004685180496989,0.0017191587683238,34.21665383903472,24.86482273511093,12.866803112382584,-0.6071752153511301
20240408,1.006849315068493,1.0185909980430528,1.0009784735812133,1.0078277886497065,133901.69,13852.618,,,,,133901.69,0.9885615459882582,0.9620627201565558,0.966425831702544,92733.71199999996,76792.565,0.0135029354207436,0.0168706457925635,0.0065192054161664,0.0050519854808245,0.0029344398706838,39.00502194098533,22.58625159636259,14.167790455537366,1.3779527559055316
20240409,1.00587084148728,1.0117416829745598,0.99706457925636,1.0019569471624266,69309.8,7102.901,,,,,69309.8,0.9888061643835616,0.963399967384214,0.966400616438356,90481.87999999998,76543.689,0.0134050880626223,0.0171641878669275,0.0067400377204991,0.0053895959287594,0.0027008835834793,35.41428611242745,23.709855726800512,14.78906321849853,0.4906771344455274
20240410,1.0019569471624266,1.0088062622309195,0.99706457925636,1.0,71291.53,7309.305,,,,,71291.53,0.9880561643835616,0.9647698303979126,0.9663906164383562,88574.72999999998,75747.7115,0.0127201565557729,0.0165045009784735,0.0066801351913297,0.0056477037812735,0.0020648628201124,25.367581226000603,25.389466982352022,14.540839236117078,-1.477832512315258
20240411,0.9980430528375732,1.015655577299413,0.9960861056751468,1.009784735812133,78057.32,8047.874,,,,,78057.32,0.9898174168297456,0.966482159165036,0.9665618493150684,85850.23399999998,77164.71399999999,0.0136986301369863,0.0153631115459882,0.0073376248393434,0.0059856879928874,0.0027038736929118,30.20833333333379,11.45833333333325,16.907171075490137,3.6144578313253017
20240412,1.0048923679060664,1.0088062622309195,1.0009784735812133,1.0039138943248531,52979.18,5440.072,,,,,52979.18,0.990413111545988,0.9680314090019568,0.9667086203522504,81107.90399999998,75123.7365,0.0136007827788649,0.0147314090019569,0.0073008031647068,0.0062487110272513,0.0021041842749109,29.89690721649531,11.340206185566933,19.481624309552576,1.2009974117795474
20240415,1.00587084148728,1.038160469667319,1.0009784735812133,1.0371819960861055,98731.14,10340.719,,,,,98731.14,0.9935442270058708,0.9702329745596868,0.9670217318982388,74073.79399999997,76677.1525,0.0159491193737769,0.0155227984344422,0.0098426199058213,0.0069674928029653,0.005750254205712,40.740740740741266,4.629629629629604,23.441760285916768,6.425702811244971
20240416,1.032289628180039,1.0450097847358122,1.0234833659491194,1.0303326810176126,122980.08,13032.937,,,,,122980.08,0.9959904109589042,0.9720551859099804,0.967251673189824,84807.84999999998,79532.831,0.0158512720156555,0.0158652641878669,0.0111755210518765,0.0078090984527476,0.0067328451982579,39.269406392694464,4.566210045662077,28.25387941196178,4.985044865403809
20240417,1.053,1.07,1.041,1.07,74029.11,7819.248,561960.SH,1.053,0.017,1.6144,74029.11,1.0002242661448142,0.974471852576647,0.9677190900195696,85355.36599999997,80785.1495,0.0189373776908023,0.0174572407045009,0.0152568049905219,0.0092986397603024,0.0119163304604389,44.698244770377826,4.007373567363926,32.34854395011193,8.593843098311837
20240418,1.07,1.078,1.062,1.065,62594.34,6689.551,561960.SH,1.07,-0.005,-0.4673,62594.34,1.003374266144814,0.9766885192433138,0.9682055381604696,82262.76999999997,80530.48449999999,0.0197545988258317,0.0169733855185909,0.0178816649995401,0.01101524480815,0.0137328403827802,44.82985009300821,3.9078986447407287,37.41851505954362,6.287425149700598
20240419,1.065,1.083,1.065,1.075,63425.54,6828.389,561960.SH,1.065,0.01,0.939,63425.54,1.007907045009785,0.9791051859099804,0.968746878669276,84352.04199999997,79691.992,0.020478277886497,0.016452446183953,0.0205321203912263,0.0129186199247652,0.015227000932922,46.03592943201394,1.5367592820260634,42.962428845530575,9.209741550695805
20240422,1.0616438356164384,1.0616438356164384,1.0313111545988258,1.0352250489236792,75800.23,8071.419,,,,,75800.23,1.0105489236790608,0.9810922700587084,0.9690530039138942,79765.85999999996,79047.2955,0.0230859099804305,0.018294422700587,0.0192017731576417,0.0141752505713405,0.0100530451726023,39.663330235725766,13.630656385446423,44.46662114627395,5.37848605577691
20240423,1.0273972602739727,1.0303326810176126,1.0117416829745598,1.0136986301369864,109020.69,11317.94,,,,,109020.69,1.0126037181996086,0.9828705805609916,0.9691464970645792,76973.98199999999,80452.4565,0.0239665362035224,0.0186858121330724,0.0162234474941267,0.0145848899558977,0.0032771150764578,34.965548363631626,19.67750843610444,46.37949318319324,4.225352112676051
20240424,1.036,1.042,1.033,1.042,66922.83,6945.805,561960.SH,1.036,0.006,0.5792,66922.83,1.015975733855186,0.9852205805609916,0.9693614970645792,75552.72599999998,80361.4715,0.0256225048923679,0.0191713307240704,0.0159627780033042,0.014860467565379,0.0022046208758503,33.8983584071076,18.382191013710305,48.47397742170748,6.920080321285149
20240425,1.0185909980430528,1.025440313111546,1.0166340508806262,1.0234833659491194,58877.47,6133.279,,,,,58877.47,1.018177299412916,0.98805815394651,0.9695963307240704,74809.35199999998,80291.889,0.0262021526418786,0.0199503913894324,0.014099527361099,0.014708279524523,-0.0012175043268479,31.777178126483808,22.583882735451542,48.55132333717152,4.49550449550451
20240426,1.0234833659491194,1.0264187866927592,1.015655577299413,1.0264187866927592,56805.69,5928.452,,,,,56805.69,1.0206724070450095,0.9908304957599476,0.9697234246575342,73485.38199999998,79532.8195,0.0263978473581213,0.0199993150684931,0.0127132018476261,0.0143092639891437,-0.0031921242830351,29.08350880639453,23.06913127022026,47.47094009740441,5.110220440881763
20240429,1.0176125244618397,1.0234833659491194,1.0078277886497065,1.0234833659491194,56805.73,5909.452,,,,,56805.73,1.0230207436399217,0.9929994455316372,0.9697458414872798,69686.48199999999,79064.962,0.024538747553816,0.0202439334637964,0.011248004968944,0.0136970121851037,-0.0048980144323194,28.730752669913382,24.002231750286494,46.697407887870405,4.809619238476959
20240430,1.0136986301369864,1.0273972602739727,1.0136986301369864,1.020547945205479,49751.59,5204.698,,,,,49751.59,1.024586301369863,0.9943040769732552,0.9697735812133071,57832.661999999975,77524.0935,0.0237559686888453,0.0198036203522504,0.0097377116859376,0.0129051520852705,-0.0063348807986658,29.76316059146576,23.85754673192955,47.48101951127086,3.1651829871414128
20240506,1.020547945205479,1.0332681017612524,1.0176125244618397,1.0313111545988258,66134.74,6938.384,,,,,66134.74,1.0262497064579257,0.9956413242009132,0.9698651369863014,57675.04399999997,76789.46650000001,0.0213547945205479,0.0201460861056751,0.0093020659977414,0.0121845348677647,-0.0057649377400466,29.82128583893157,24.14868237203536,45.0174957028237,3.3333333333333437
20240507,1.054,1.057,1.047,1.055,60936.68,6414.543,561960.SH,1.054,0.001,0.0949,60936.68,1.028950782778865,0.9972429223744292,0.9702037377690802,58086.885999999984,75252.31049999999,0.0223236790606653,0.0210391389432485,0.0107444501657982,0.0118965179273714,-0.0023041355231463,35.359378622768446,22.941108277301133,43.32467122763688,5.396871945259041
20240508,1.052,1.056,1.049,1.05,41792.89,4396.927,561960.SH,1.055,-0.005,-0.4739,41792.89,1.0311083170254405,0.9989568819308544,0.9705075538160468,55084.32599999998,73507.4135,0.0212236790606653,0.0208509784735812,0.0113532189565459,0.0117878581332063,-0.0008692783533207,29.28254517909315,25.193351878138927,38.17571337053147,4.285714285714315
20240509,1.0273972602739727,1.0410958904109588,1.0273972602739727,1.0391389432485325,50656.05,5364.681,,,,,50656.05,1.0326738747553816,1.0002258643183302,0.9707521722113502,53854.38999999998,69345.1315,0.0191150684931506,0.0211004892367905,0.0108343840636353,0.0115971633192921,-0.0015255585113135,26.96023394038578,32.10781048798889,33.14342685440436,3.106796116504884
20240510,1.0391389432485325,1.0469667318982387,1.0371819960861055,1.0459882583170257,74869.47,7966.955,,,,,74869.47,1.0348754403131115,1.0019256686236138,0.9709121135029356,58877.96599999998,69623.115,0.017745205479452,0.0208558708414872,0.0108508048331876,0.0114478916220712,-0.0011941735777671,22.9896682750725,35.55138821579316,28.70867355494911,4.394531250000022
20240513,1.044031311154599,1.0557729941291585,1.0401174168297456,1.0547945205479452,63420.29,6810.089,,,,,63420.29,1.0376151663405089,1.004208773646445,0.9712692563600782,58335.07599999998,69229.55299999999,0.0164806262230919,0.0210515655577299,0.0114425080661217,0.0114468149108813,-8.613689519130358e-06,23.30785296868514,35.59538962454542,24.201314874206503,5.47945205479452
20240514,1.0528375733855186,1.0528375733855186,1.044031311154599,1.0459882583170257,57547.56,6158.242,,,,,57547.56,1.0394253424657536,1.0062585779517288,0.9714491976516634,57657.25199999998,68204.065,0.0150203522504892,0.0206112524461839,0.0110732004146307,0.0113720920116312,-0.0005977831940009,22.0854421925879,36.545778791795016,19.281592082830297,3.585271317829486
20240515,1.0459882583170257,1.0489236790606653,1.0371819960861055,1.038160469667319,60304.7,6428.799,,,,,60304.7,1.0411376712328768,1.0077279191128503,0.971585,61359.61399999998,68570.34099999999,0.0151181996086105,0.0207580234833659,0.0100332275143164,0.0111043191121682,-0.0021421831957036,25.0364222691483,30.20347362045538,16.460630594563465,3.4113060428849984
20240516,1.0362035225048922,1.0450097847358122,1.0362035225048922,1.038160469667319,59056.32,6282.818,,,,,59056.32,1.0411865949119374,1.0089139269406393,0.9718442954990216,63039.66799999997,66586.6,0.0141397260273972,0.0193392367906066,0.009104095156357,0.010704274321006,-0.003200358329298,26.673817122726224,23.89473133469365,14.854749902135922,0.0943396226415371
20240517,1.063,1.074,1.055,1.074,59896.03,6367.777,561960.SH,1.061,0.013,1.2253,59896.03,1.0433699608610567,1.0109463470319635,0.9722876810176124,60044.97999999998,63432.3975,0.0163538160469667,0.020054892367906,0.0111313859547923,0.0107896966477632,0.0006833786140581,33.2751202227284,23.11819792457604,14.021335586406952,4.2381766381766495
20240520,1.075,1.083,1.071,1.079,48003.01,5173.033,561960.SH,1.074,0.005,0.4655,48003.01,1.0438199608610568,1.01246301369863,0.9726276810176124,56961.523999999976,62131.092500000006,0.0159882583170254,0.0186715264187867,0.0129917261990959,0.0112301025580298,0.0035232472821322,39.427036705460985,17.04476275738587,15.644398547045222,0.8411214953270907
20240521,1.0518590998043051,1.0587084148727983,1.0518590998043051,1.0557729941291585,35577.13,3841.128,,,,,35577.13,1.0433586105675148,1.0138002609262882,0.9729995009784737,52567.43799999998,60780.232,0.0161334637964775,0.0192285714285714,0.0124483373045192,0.0114737495073277,0.001949175594383,36.6789096269644,24.00286501928061,16.312764109428983,-0.8663855277785459
20240522,1.08,1.087,1.077,1.077,45054.0,4878.814,561960.SH,1.079,-0.002,-0.1854,45054.0,1.0434586105675143,1.0150835942596217,0.973492133072407,49517.29799999997,59861.65499999999,0.0185561643835616,0.0198899217221135,0.013574066276476,0.0118938128611573,0.0033605068306373,46.23318527417282,19.616521505461353,18.55943619680067,0.1860465116279019
20240523,1.071,1.073,1.06,1.062,25912.57,2766.586,561960.SH,1.077,-0.015,-1.3928,25912.57,1.0447973581213308,1.016263698630137,0.9737971330724072,42888.54799999997,57367.272,0.0179958904109589,0.0185554794520548,0.0131047762542031,0.0121360055397665,0.0019375414288732,44.06495441179902,26.133855381279584,19.597266754226016,2.5863894139886545
20240524,1.065,1.072,1.061,1.062,44291.53,4706.776,561960.SH,1.062,0.0,0.0,44291.53,1.047212426614481,1.017113698630137,0.974002133072407,39767.64799999997,54130.814,0.0181174168297456,0.0179313111545988,0.0125877567067904,0.0122263557731713,0.0007228018672382,42.51394694597636,26.627938395028327,20.48764450042309,4.764864864864871
20240527,1.0430528375733856,1.050880626223092,1.0430528375733856,1.050880626223092,11881.77,1270.082,,,,,11881.77,1.047656457925636,1.0184020221787344,0.9742761056751468,32543.399999999976,51378.761,0.0184465753424657,0.0174636007827788,0.0111522186209811,0.0120115283427332,-0.0017186194435042,33.80205737443717,34.87078087082976,19.077344230566194,0.8522673918514467
20240528,1.074,1.08,1.068,1.072,12095.61,1296.907,561960.SH,1.074,-0.002,-0.1862,12095.61,1.05008228962818,1.0195853555120675,0.974660567514677,27847.09599999998,49039.668,0.0202821917808219,0.0176512720156555,0.0115851548536647,0.0119262536449195,-0.0006821975825096,42.074320078987455,31.92262813032932,19.521104350435696,4.740344168260036
20240529,1.0430528375733856,1.0567514677103718,1.0430528375733856,1.0528375733855186,23459.88,2520.004,,,,,23459.88,1.051403228962818,1.0205326484018264,0.9747597553816046,23528.271999999975,47372.3775,0.0220027397260274,0.0185604696673189,0.0102636987265074,0.0115937426612371,-0.0026600878694593,41.078183650517694,32.41488600347608,19.740622605149895,2.573879885605357
20240530,1.053816046966732,1.0557729941291585,1.042074363992172,1.0450097847358122,11754.75,1256.788,,,,,11754.75,1.0524795499021526,1.0211828114807566,0.9747648043052836,20696.707999999977,45119.8285,0.022491976516634,0.0183158512720156,0.0084869656436983,0.0109723872577293,-0.0049708432280621,38.32755121136645,32.30814631407728,18.816607926133493,2.103250478011476
20240531,1.068,1.071,1.065,1.066,16152.94,1723.972,561960.SH,1.068,-0.002,-0.1873,16152.94,1.0547521526418788,1.0225600456621005,0.974967602739726,15068.989999999976,43439.89599999999,0.0215070450097847,0.0189304305283757,0.0086726538689119,0.0105124405799658,-0.0036795734221079,39.19911243629296,31.125056339493224,18.14665456484617,4.453691275167837
20240603,1.0410958904109588,1.044031311154599,1.0293542074363993,1.0352250489236792,132017.92,13996.488,,,,,132017.92,1.0549478473581213,1.0229804631441617,0.9750605577299412,39096.21999999998,46734.055,0.0239716242661448,0.0199799412915851,0.0062643205820773,0.0096628165803881,-0.0067969919966216,35.9061489700903,40.07977591605748,16.77732809379647,0.379506641366234
20240604,1.056,1.07,1.053,1.069,27364.77,2904.098,561960.SH,1.058,0.011,1.0397,27364.77,1.0556478473581214,1.0242609262883235,0.9751855577299412,42150.05199999998,45055.4595,0.0247350293542074,0.0204342465753424,0.0070003595961205,0.0091303251835346,-0.0042599311748282,41.25086430551199,35.22347837906516,16.672166628166774,1.3270142180094702
20240605,1.044031311154599,1.0459882583170257,1.0342465753424657,1.0352250489236792,26932.41,2859.157,,,,,26932.41,1.0549090998043054,1.024631343770385,0.975239373776908,42844.557999999975,44312.43550000001,0.0250876712328767,0.0218219178082192,0.0048029540700247,0.0082648509608326,-0.0069237937816158,38.25341151970182,37.64180413218612,16.337179290139908,-1.4071381977448505
20240606,1.06,1.068,1.056,1.06,44468.9,4720.744,561960.SH,1.058,0.002,0.189,44468.9,1.0559521526418787,1.0257291911285062,0.975359373776908,49387.38799999998,44003.078,0.0266651663405088,0.0223305283757338,0.005002954908146,0.0076124717502953,-0.0052190336842985,36.61334188298757,37.96765135099281,15.180395692023804,2.007532956685476
20240607,1.064,1.068,1.06,1.067,27609.32,2932.94,561960.SH,1.06,0.007,0.6604,27609.32,1.057002739726027,1.0268947814742335,0.975635665362035,51678.663999999975,41640.0705,0.0263651663405088,0.0222412915851272,0.0056610415487465,0.0072221857099856,-0.003122288322478,34.46047187744598,38.40154310634017,12.735718911375216,2.0087932647333773
20240611,1.044031311154599,1.044031311154599,1.022504892367906,1.0273972602739727,25267.79,2659.266,,,,,25267.79,1.0556328767123289,1.0271014024787997,0.975642651663405,30328.637999999977,39732.4455,0.0289199608610567,0.0236832681017612,0.0029529302884656,0.0063683346256816,-0.0068308086744319,32.832608880934075,41.58356771499193,12.083583748710767,-2.597402597402587
20240612,1.045,1.059,1.045,1.058,33624.12,3537.96,561960.SH,1.05,0.008,0.7619,33624.12,1.0562334637964776,1.028492074363992,0.9757726516634052,31580.50799999998,38536.2735,0.0291682974559686,0.0247252446183953,0.0032387832645273,0.0057424243534507,-0.0050072821778468,29.17624521072788,41.541081311196294,10.445337502485874,1.148362956033666
20240613,1.025440313111546,1.0352250489236792,1.0215264187866928,1.025440313111546,57196.54,6004.884,,,,,57196.54,1.055597455968689,1.0290494129158512,0.9758348532289628,37633.33399999997,38380.8655,0.0299209393346379,0.0259618395303326,0.0008284789980945,0.0047596352823795,-0.0078623125685698,27.708961899419226,41.12376245129404,10.012885902334649,-1.225259189443928
